

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"DZA|Algeria",12,"Harvested irrigated temporary crop area: Tobacco",4366,2002,5.0,"I","","0"
"DZA|Algeria",12,"Harvested irrigated temporary crop area: Tobacco",4366,2007,5.0,"I","","0"
"DZA|Algeria",12,"Harvested irrigated temporary crop area: Tobacco",4366,2012,5.0,"I","","0"
"DZA|Algeria",12,"Harvested irrigated temporary crop area: Tobacco",4366,2017,5.0,"I","","0"
"DZA|Algeria",12,"Harvested irrigated temporary crop area: Tobacco",4366,2018,5.0,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Tobacco",4366,1972,9.1,"","","5047"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Tobacco",4366,1977,9.1,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Tobacco",4366,1982,9.1,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Tobacco",4366,1987,9.1,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Tobacco",4366,1992,9.1,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Tobacco",4366,1997,9.1,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Tobacco",4366,2002,9.1,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Tobacco",4366,2007,9.1,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Tobacco",4366,2012,9.1,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Tobacco",4366,2017,9.1,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Tobacco",4366,2018,9.1,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Tobacco",4366,2012,10.0,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Tobacco",4366,2017,10.0,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Tobacco",4366,2018,10.0,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Tobacco",4366,2007,0.2,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Tobacco",4366,2012,0.2,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Tobacco",4366,2017,0.2,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Tobacco",4366,2018,0.2,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Tobacco",4366,2007,2.649,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Tobacco",4366,2012,2.649,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Tobacco",4366,2017,2.649,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Tobacco",4366,2018,2.649,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Tobacco",4366,2012,18.0,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Tobacco",4366,2017,18.0,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Tobacco",4366,2018,18.0,"I","","0"
"BRA|Brazil",76,"Harvested irrigated temporary crop area: Tobacco",4366,2007,64.0,"I","","0"
"BRA|Brazil",76,"Harvested irrigated temporary crop area: Tobacco",4366,2012,64.0,"I","","0"
"BRA|Brazil",76,"Harvested irrigated temporary crop area: Tobacco",4366,2017,64.0,"I","","0"
"BRA|Brazil",76,"Harvested irrigated temporary crop area: Tobacco",4366,2018,64.0,"I","","0"
"BGR|Bulgaria",100,"Harvested irrigated temporary crop area: Tobacco",4366,2012,7.0,"I","","0"
"BGR|Bulgaria",100,"Harvested irrigated temporary crop area: Tobacco",4366,2017,7.0,"I","","0"
"BGR|Bulgaria",100,"Harvested irrigated temporary crop area: Tobacco",4366,2018,7.0,"I","","0"
"BFA|Burkina Faso",854,"Harvested irrigated temporary crop area: Tobacco",4366,1997,0.06,"","","5057"
"BFA|Burkina Faso",854,"Harvested irrigated temporary crop area: Tobacco",4366,2002,0.061,"E","[1]","6113"
"BFA|Burkina Faso",854,"Harvested irrigated temporary crop area: Tobacco",4366,2007,0.061,"I","","0"
"BFA|Burkina Faso",854,"Harvested irrigated temporary crop area: Tobacco",4366,2012,0.061,"I","","0"
"BFA|Burkina Faso",854,"Harvested irrigated temporary crop area: Tobacco",4366,2017,0.061,"I","","0"
"BFA|Burkina Faso",854,"Harvested irrigated temporary crop area: Tobacco",4366,2018,0.061,"I","","0"
"CHL|Chile",152,"Harvested irrigated temporary crop area: Tobacco",4366,2007,2.737,"","","6189"
"CHL|Chile",152,"Harvested irrigated temporary crop area: Tobacco",4366,2012,2.737,"I","","0"
"CHL|Chile",152,"Harvested irrigated temporary crop area: Tobacco",4366,2017,2.737,"I","","0"
"CHL|Chile",152,"Harvested irrigated temporary crop area: Tobacco",4366,2018,2.737,"I","","0"
"CHN|China",156,"Harvested irrigated temporary crop area: Tobacco",4366,2007,400.0,"I","","0"
"CHN|China",156,"Harvested irrigated temporary crop area: Tobacco",4366,2012,400.0,"I","","0"
"CHN|China",156,"Harvested irrigated temporary crop area: Tobacco",4366,2017,400.0,"I","","0"
"CHN|China",156,"Harvested irrigated temporary crop area: Tobacco",4366,2018,400.0,"I","","0"
