

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Rural population with access to safe drinking-water (JMP)",4115,1992,16.2,"X","","6603"
"AFG|Afghanistan",4,"Rural population with access to safe drinking-water (JMP)",4115,1997,19.5,"X","","6603"
"AFG|Afghanistan",4,"Rural population with access to safe drinking-water (JMP)",4115,2002,27.6,"X","","6603"
"AFG|Afghanistan",4,"Rural population with access to safe drinking-water (JMP)",4115,2007,35.6,"X","","6603"
"AFG|Afghanistan",4,"Rural population with access to safe drinking-water (JMP)",4115,2012,43.7,"X","","6603"
"AFG|Afghanistan",4,"Rural population with access to safe drinking-water (JMP)",4115,2017,47.0,"I","","0"
"AFG|Afghanistan",4,"Rural population with access to safe drinking-water (JMP)",4115,2018,47.0,"I","","0"
"ALB|Albania",8,"Rural population with access to safe drinking-water (JMP)",4115,1997,93.0,"X","","6603"
"ALB|Albania",8,"Rural population with access to safe drinking-water (JMP)",4115,2002,93.5,"X","","6603"
"ALB|Albania",8,"Rural population with access to safe drinking-water (JMP)",4115,2007,94.2,"X","","6603"
"ALB|Albania",8,"Rural population with access to safe drinking-water (JMP)",4115,2012,94.9,"X","","6603"
"ALB|Albania",8,"Rural population with access to safe drinking-water (JMP)",4115,2017,95.2,"I","","0"
"ALB|Albania",8,"Rural population with access to safe drinking-water (JMP)",4115,2018,95.2,"I","","0"
"DZA|Algeria",12,"Rural population with access to safe drinking-water (JMP)",4115,1992,85.0,"X","","6603"
"DZA|Algeria",12,"Rural population with access to safe drinking-water (JMP)",4115,1997,84.5,"X","","6603"
"DZA|Algeria",12,"Rural population with access to safe drinking-water (JMP)",4115,2002,83.7,"X","","6603"
"DZA|Algeria",12,"Rural population with access to safe drinking-water (JMP)",4115,2007,83.0,"X","","6603"
"DZA|Algeria",12,"Rural population with access to safe drinking-water (JMP)",4115,2012,82.2,"X","","6603"
"DZA|Algeria",12,"Rural population with access to safe drinking-water (JMP)",4115,2017,81.8,"I","","0"
"DZA|Algeria",12,"Rural population with access to safe drinking-water (JMP)",4115,2018,81.8,"I","","0"
"AND|Andorra",20,"Rural population with access to safe drinking-water (JMP)",4115,1992,100.0,"X","","6603"
"AND|Andorra",20,"Rural population with access to safe drinking-water (JMP)",4115,1997,100.0,"X","","6603"
"AND|Andorra",20,"Rural population with access to safe drinking-water (JMP)",4115,2002,100.0,"X","","6603"
"AND|Andorra",20,"Rural population with access to safe drinking-water (JMP)",4115,2007,100.0,"X","","6603"
"AND|Andorra",20,"Rural population with access to safe drinking-water (JMP)",4115,2012,100.0,"X","","6603"
"AND|Andorra",20,"Rural population with access to safe drinking-water (JMP)",4115,2017,100.0,"I","","0"
"AND|Andorra",20,"Rural population with access to safe drinking-water (JMP)",4115,2018,100.0,"I","","0"
"AGO|Angola",24,"Rural population with access to safe drinking-water (JMP)",4115,1992,43.5,"X","","6603"
"AGO|Angola",24,"Rural population with access to safe drinking-water (JMP)",4115,1997,41.1,"X","","6603"
"AGO|Angola",24,"Rural population with access to safe drinking-water (JMP)",4115,2002,37.0,"X","","6603"
"AGO|Angola",24,"Rural population with access to safe drinking-water (JMP)",4115,2007,33.0,"X","","6603"
"AGO|Angola",24,"Rural population with access to safe drinking-water (JMP)",4115,2012,29.0,"X","","6603"
"AGO|Angola",24,"Rural population with access to safe drinking-water (JMP)",4115,2017,28.2,"I","","0"
"AGO|Angola",24,"Rural population with access to safe drinking-water (JMP)",4115,2018,28.2,"I","","0"
"ATG|Antigua and Barbuda",28,"Rural population with access to safe drinking-water (JMP)",4115,1992,97.5,"X","","6603"
"ATG|Antigua and Barbuda",28,"Rural population with access to safe drinking-water (JMP)",4115,1997,97.6,"X","","6603"
"ATG|Antigua and Barbuda",28,"Rural population with access to safe drinking-water (JMP)",4115,2002,97.7,"X","","6603"
"ATG|Antigua and Barbuda",28,"Rural population with access to safe drinking-water (JMP)",4115,2007,97.9,"X","","6603"
"ATG|Antigua and Barbuda",28,"Rural population with access to safe drinking-water (JMP)",4115,2012,97.9,"X","","6603"
"ATG|Antigua and Barbuda",28,"Rural population with access to safe drinking-water (JMP)",4115,2017,97.9,"I","","0"
"ATG|Antigua and Barbuda",28,"Rural population with access to safe drinking-water (JMP)",4115,2018,97.9,"I","","0"
"ARG|Argentina",32,"Rural population with access to safe drinking-water (JMP)",4115,1992,71.3,"X","","6603"
"ARG|Argentina",32,"Rural population with access to safe drinking-water (JMP)",4115,1997,77.5,"X","","6603"
"ARG|Argentina",32,"Rural population with access to safe drinking-water (JMP)",4115,2002,83.7,"X","","6603"
"ARG|Argentina",32,"Rural population with access to safe drinking-water (JMP)",4115,2007,90.0,"X","","6603"
"ARG|Argentina",32,"Rural population with access to safe drinking-water (JMP)",4115,2012,96.2,"X","","6603"
"ARG|Argentina",32,"Rural population with access to safe drinking-water (JMP)",4115,2017,100.0,"I","","0"
"ARG|Argentina",32,"Rural population with access to safe drinking-water (JMP)",4115,2018,100.0,"I","","0"
"ARM|Armenia",51,"Rural population with access to safe drinking-water (JMP)",4115,1992,75.8,"X","","6603"
"ARM|Armenia",51,"Rural population with access to safe drinking-water (JMP)",4115,1997,77.3,"X","","6603"
"ARM|Armenia",51,"Rural population with access to safe drinking-water (JMP)",4115,2002,84.7,"X","","6603"
"ARM|Armenia",51,"Rural population with access to safe drinking-water (JMP)",4115,2007,92.0,"X","","6603"
"ARM|Armenia",51,"Rural population with access to safe drinking-water (JMP)",4115,2012,99.4,"X","","6603"
"ARM|Armenia",51,"Rural population with access to safe drinking-water (JMP)",4115,2017,100.0,"I","","0"
"ARM|Armenia",51,"Rural population with access to safe drinking-water (JMP)",4115,2018,100.0,"I","","0"
"AUS|Australia",36,"Rural population with access to safe drinking-water (JMP)",4115,1992,100.0,"X","","6603"
"AUS|Australia",36,"Rural population with access to safe drinking-water (JMP)",4115,1997,100.0,"X","","6603"
"AUS|Australia",36,"Rural population with access to safe drinking-water (JMP)",4115,2002,100.0,"X","","6603"
"AUS|Australia",36,"Rural population with access to safe drinking-water (JMP)",4115,2007,100.0,"X","","6603"
"AUS|Australia",36,"Rural population with access to safe drinking-water (JMP)",4115,2012,100.0,"X","","6603"
"AUS|Australia",36,"Rural population with access to safe drinking-water (JMP)",4115,2017,100.0,"I","","0"
"AUS|Australia",36,"Rural population with access to safe drinking-water (JMP)",4115,2018,100.0,"I","","0"
"AUT|Austria",40,"Rural population with access to safe drinking-water (JMP)",4115,1992,100.0,"X","","6603"
"AUT|Austria",40,"Rural population with access to safe drinking-water (JMP)",4115,1997,100.0,"X","","6603"
"AUT|Austria",40,"Rural population with access to safe drinking-water (JMP)",4115,2002,100.0,"X","","6603"
"AUT|Austria",40,"Rural population with access to safe drinking-water (JMP)",4115,2007,100.0,"X","","6603"
"AUT|Austria",40,"Rural population with access to safe drinking-water (JMP)",4115,2012,100.0,"X","","6603"
"AUT|Austria",40,"Rural population with access to safe drinking-water (JMP)",4115,2017,100.0,"I","","0"
"AUT|Austria",40,"Rural population with access to safe drinking-water (JMP)",4115,2018,100.0,"I","","0"
"AZE|Azerbaijan",31,"Rural population with access to safe drinking-water (JMP)",4115,1992,50.3,"X","","6603"
"AZE|Azerbaijan",31,"Rural population with access to safe drinking-water (JMP)",4115,1997,55.3,"X","","6603"
"AZE|Azerbaijan",31,"Rural population with access to safe drinking-water (JMP)",4115,2002,61.5,"X","","6603"
"AZE|Azerbaijan",31,"Rural population with access to safe drinking-water (JMP)",4115,2007,67.8,"X","","6603"
"AZE|Azerbaijan",31,"Rural population with access to safe drinking-water (JMP)",4115,2012,74.0,"X","","6603"
"AZE|Azerbaijan",31,"Rural population with access to safe drinking-water (JMP)",4115,2017,77.8,"I","","0"
"AZE|Azerbaijan",31,"Rural population with access to safe drinking-water (JMP)",4115,2018,77.8,"I","","0"
"BHS|Bahamas",44,"Rural population with access to safe drinking-water (JMP)",4115,1997,96.3,"X","","6603"
"BHS|Bahamas",44,"Rural population with access to safe drinking-water (JMP)",4115,2002,96.9,"X","","6603"
