

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Permanent crops area",4102,1962,60.0,"X","","0"
"AFG|Afghanistan",4,"Permanent crops area",4102,1967,135.0,"X","","0"
"AFG|Afghanistan",4,"Permanent crops area",4102,1972,136.0,"X","","0"
"AFG|Afghanistan",4,"Permanent crops area",4102,1977,140.0,"X","","0"
"AFG|Afghanistan",4,"Permanent crops area",4102,1982,144.0,"X","","0"
"AFG|Afghanistan",4,"Permanent crops area",4102,1987,135.0,"X","","0"
"AFG|Afghanistan",4,"Permanent crops area",4102,1992,120.0,"X","","0"
"AFG|Afghanistan",4,"Permanent crops area",4102,1997,105.0,"X","","0"
"AFG|Afghanistan",4,"Permanent crops area",4102,2002,75.0,"X","","0"
"AFG|Afghanistan",4,"Permanent crops area",4102,2007,116.0,"X","","0"
"AFG|Afghanistan",4,"Permanent crops area",4102,2012,120.0,"X","","0"
"AFG|Afghanistan",4,"Permanent crops area",4102,2017,211.0,"X","","0"
"AFG|Afghanistan",4,"Permanent crops area",4102,2018,216.0,"X","","0"
"ALB|Albania",8,"Permanent crops area",4102,1962,51.0,"X","","0"
"ALB|Albania",8,"Permanent crops area",4102,1967,68.0,"X","","0"
"ALB|Albania",8,"Permanent crops area",4102,1972,84.0,"X","","0"
"ALB|Albania",8,"Permanent crops area",4102,1977,112.0,"X","","0"
"ALB|Albania",8,"Permanent crops area",4102,1982,120.0,"X","","0"
"ALB|Albania",8,"Permanent crops area",4102,1987,124.0,"X","","0"
"ALB|Albania",8,"Permanent crops area",4102,1992,125.0,"X","","0"
"ALB|Albania",8,"Permanent crops area",4102,1997,122.0,"X","","0"
"ALB|Albania",8,"Permanent crops area",4102,2002,121.0,"X","","0"
"ALB|Albania",8,"Permanent crops area",4102,2007,120.0,"X","","0"
"ALB|Albania",8,"Permanent crops area",4102,2012,76.9,"X","","0"
"ALB|Albania",8,"Permanent crops area",4102,2017,84.2,"X","","0"
"ALB|Albania",8,"Permanent crops area",4102,2018,84.654,"X","","0"
"DZA|Algeria",12,"Permanent crops area",4102,1962,600.0,"X","","0"
