

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"DZA|Algeria",12,"Capacity of the municipal wastewater treatment facilities",4516,2012,0.27,"I","","0"
"DZA|Algeria",12,"Capacity of the municipal wastewater treatment facilities",4516,2017,0.27,"I","","0"
"DZA|Algeria",12,"Capacity of the municipal wastewater treatment facilities",4516,2018,0.27,"I","","0"
"ARG|Argentina",32,"Capacity of the municipal wastewater treatment facilities",4516,2012,0.295,"I","","0"
"ARG|Argentina",32,"Capacity of the municipal wastewater treatment facilities",4516,2017,0.295,"I","","0"
"ARG|Argentina",32,"Capacity of the municipal wastewater treatment facilities",4516,2018,0.295,"I","","0"
"AUT|Austria",40,"Capacity of the municipal wastewater treatment facilities",4516,2007,1.135,"I","","0"
"AUT|Austria",40,"Capacity of the municipal wastewater treatment facilities",4516,2012,1.142,"I","","0"
"AUT|Austria",40,"Capacity of the municipal wastewater treatment facilities",4516,2017,1.142,"I","","0"
"AUT|Austria",40,"Capacity of the municipal wastewater treatment facilities",4516,2018,1.142,"I","","0"
"BHR|Bahrain",48,"Capacity of the municipal wastewater treatment facilities",4516,1997,0.073,"","","6208"
"BHR|Bahrain",48,"Capacity of the municipal wastewater treatment facilities",4516,2002,0.073,"I","","0"
"BHR|Bahrain",48,"Capacity of the municipal wastewater treatment facilities",4516,2007,0.073,"I","","0"
"BHR|Bahrain",48,"Capacity of the municipal wastewater treatment facilities",4516,2012,0.073,"I","","0"
"BHR|Bahrain",48,"Capacity of the municipal wastewater treatment facilities",4516,2017,0.073,"I","","0"
"BHR|Bahrain",48,"Capacity of the municipal wastewater treatment facilities",4516,2018,0.073,"I","","0"
"BLR|Belarus",112,"Capacity of the municipal wastewater treatment facilities",4516,2007,1.35,"I","","0"
"BLR|Belarus",112,"Capacity of the municipal wastewater treatment facilities",4516,2012,1.35,"I","","0"
"BLR|Belarus",112,"Capacity of the municipal wastewater treatment facilities",4516,2017,1.35,"I","","0"
"BLR|Belarus",112,"Capacity of the municipal wastewater treatment facilities",4516,2018,1.35,"I","","0"
"CAN|Canada",124,"Capacity of the municipal wastewater treatment facilities",4516,2012,10.3,"I","","0"
"CAN|Canada",124,"Capacity of the municipal wastewater treatment facilities",4516,2017,10.3,"I","","0"
"CAN|Canada",124,"Capacity of the municipal wastewater treatment facilities",4516,2018,10.3,"I","","0"
"CHL|Chile",152,"Capacity of the municipal wastewater treatment facilities",4516,2012,0.974,"I","","0"
"CHL|Chile",152,"Capacity of the municipal wastewater treatment facilities",4516,2017,0.974,"I","","0"
"CHL|Chile",152,"Capacity of the municipal wastewater treatment facilities",4516,2018,0.974,"I","","0"
"CHN|China",156,"Capacity of the municipal wastewater treatment facilities",4516,1992,1.34,"","","6689"
"CHN|China",156,"Capacity of the municipal wastewater treatment facilities",4516,1997,4.72,"","","6689"
"CHN|China",156,"Capacity of the municipal wastewater treatment facilities",4516,2002,13.07,"","","6689"
"CHN|China",156,"Capacity of the municipal wastewater treatment facilities",4516,2007,27.65,"","[1]","6690"
"CHN|China",156,"Capacity of the municipal wastewater treatment facilities",4516,2012,54.42,"","","6693"
"CHN|China",156,"Capacity of the municipal wastewater treatment facilities",4516,2017,62.46,"I","","0"
"CHN|China",156,"Capacity of the municipal wastewater treatment facilities",4516,2018,62.46,"I","","0"
"COL|Colombia",170,"Capacity of the municipal wastewater treatment facilities",4516,2012,0.608,"I","","0"
"COL|Colombia",170,"Capacity of the municipal wastewater treatment facilities",4516,2017,0.608,"I","","0"
"COL|Colombia",170,"Capacity of the municipal wastewater treatment facilities",4516,2018,0.608,"I","","0"
"CRI|Costa Rica",188,"Capacity of the municipal wastewater treatment facilities",4516,2012,0.099,"","","6421"
"CRI|Costa Rica",188,"Capacity of the municipal wastewater treatment facilities",4516,2017,0.099,"I","","0"
"CRI|Costa Rica",188,"Capacity of the municipal wastewater treatment facilities",4516,2018,0.099,"I","","0"
"CYP|Cyprus",196,"Capacity of the municipal wastewater treatment facilities",4516,2007,0.03975,"I","","0"
"CYP|Cyprus",196,"Capacity of the municipal wastewater treatment facilities",4516,2012,0.051625,"I","","0"
"CYP|Cyprus",196,"Capacity of the municipal wastewater treatment facilities",4516,2017,0.054,"I","","0"
"CYP|Cyprus",196,"Capacity of the municipal wastewater treatment facilities",4516,2018,0.054,"I","","0"
"CZE|Czechia",203,"Capacity of the municipal wastewater treatment facilities",4516,2012,1.386,"","","6421"
"CZE|Czechia",203,"Capacity of the municipal wastewater treatment facilities",4516,2017,1.386,"I","","0"
"CZE|Czechia",203,"Capacity of the municipal wastewater treatment facilities",4516,2018,1.386,"I","","0"
"DNK|Denmark",208,"Capacity of the municipal wastewater treatment facilities",4516,2012,0.795,"I","","0"
"DNK|Denmark",208,"Capacity of the municipal wastewater treatment facilities",4516,2017,0.795,"I","","0"
"DNK|Denmark",208,"Capacity of the municipal wastewater treatment facilities",4516,2018,0.795,"I","","0"
"EGY|Egypt",818,"Capacity of the municipal wastewater treatment facilities",4516,2007,3.576,"I","","0"
"EGY|Egypt",818,"Capacity of the municipal wastewater treatment facilities",4516,2012,4.6525,"I","","0"
"EGY|Egypt",818,"Capacity of the municipal wastewater treatment facilities",4516,2017,4.745,"I","","0"
"EGY|Egypt",818,"Capacity of the municipal wastewater treatment facilities",4516,2018,4.745,"I","","0"
"EST|Estonia",233,"Capacity of the municipal wastewater treatment facilities",4516,2012,0.445,"I","","0"
"EST|Estonia",233,"Capacity of the municipal wastewater treatment facilities",4516,2017,0.445,"I","","0"
"EST|Estonia",233,"Capacity of the municipal wastewater treatment facilities",4516,2018,0.445,"I","","0"
"FRA|France",250,"Capacity of the municipal wastewater treatment facilities",4516,2012,4.95,"","","6200"
"FRA|France",250,"Capacity of the municipal wastewater treatment facilities",4516,2017,4.95,"I","","0"
"FRA|France",250,"Capacity of the municipal wastewater treatment facilities",4516,2018,4.95,"I","","0"
"GRC|Greece",300,"Capacity of the municipal wastewater treatment facilities",4516,2007,0.676,"","[2]","6201"
"GRC|Greece",300,"Capacity of the municipal wastewater treatment facilities",4516,2012,0.846,"I","","0"
"GRC|Greece",300,"Capacity of the municipal wastewater treatment facilities",4516,2017,0.846,"I","","0"
"GRC|Greece",300,"Capacity of the municipal wastewater treatment facilities",4516,2018,0.846,"I","","0"
"IND|India",356,"Capacity of the municipal wastewater treatment facilities",4516,1997,1.7503333333,"I","","0"
"IND|India",356,"Capacity of the municipal wastewater treatment facilities",4516,2002,2.363,"I","","0"
"IND|India",356,"Capacity of the municipal wastewater treatment facilities",4516,2007,3.429,"I","","0"
"IND|India",356,"Capacity of the municipal wastewater treatment facilities",4516,2012,4.573,"I","","0"
"IND|India",356,"Capacity of the municipal wastewater treatment facilities",4516,2017,4.573,"I","","0"
"IND|India",356,"Capacity of the municipal wastewater treatment facilities",4516,2018,4.573,"I","","0"
"IDN|Indonesia",360,"Capacity of the municipal wastewater treatment facilities",4516,2012,0.301,"","[3]","6421"
"IDN|Indonesia",360,"Capacity of the municipal wastewater treatment facilities",4516,2017,0.301,"I","","0"
"IDN|Indonesia",360,"Capacity of the municipal wastewater treatment facilities",4516,2018,0.301,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Capacity of the municipal wastewater treatment facilities",4516,1997,0.2446666667,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Capacity of the municipal wastewater treatment facilities",4516,2002,0.3294444444,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Capacity of the municipal wastewater treatment facilities",4516,2007,0.6766666667,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Capacity of the municipal wastewater treatment facilities",4516,2012,0.885,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Capacity of the municipal wastewater treatment facilities",4516,2017,0.885,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Capacity of the municipal wastewater treatment facilities",4516,2018,0.885,"I","","0"
"IRQ|Iraq",368,"Capacity of the municipal wastewater treatment facilities",4516,2007,1.091,"I","","0"
"IRQ|Iraq",368,"Capacity of the municipal wastewater treatment facilities",4516,2012,1.091,"I","","0"
"IRQ|Iraq",368,"Capacity of the municipal wastewater treatment facilities",4516,2017,1.091,"I","","0"
"IRQ|Iraq",368,"Capacity of the municipal wastewater treatment facilities",4516,2018,1.091,"I","","0"
"IRL|Ireland",372,"Capacity of the municipal wastewater treatment facilities",4516,2012,0.757,"I","","0"
"IRL|Ireland",372,"Capacity of the municipal wastewater treatment facilities",4516,2017,0.757,"I","","0"
"IRL|Ireland",372,"Capacity of the municipal wastewater treatment facilities",4516,2018,0.757,"I","","0"
"JPN|Japan",392,"Capacity of the municipal wastewater treatment facilities",4516,2012,14.71,"I","","0"
"JPN|Japan",392,"Capacity of the municipal wastewater treatment facilities",4516,2017,14.71,"I","","0"
"JPN|Japan",392,"Capacity of the municipal wastewater treatment facilities",4516,2018,14.71,"I","","0"
"JOR|Jordan",400,"Capacity of the municipal wastewater treatment facilities",4516,2012,0.148,"I","","0"
"JOR|Jordan",400,"Capacity of the municipal wastewater treatment facilities",4516,2017,0.148,"I","","0"
"JOR|Jordan",400,"Capacity of the municipal wastewater treatment facilities",4516,2018,0.148,"I","","0"
"KAZ|Kazakhstan",398,"Capacity of the municipal wastewater treatment facilities",4516,2012,0.365,"I","","0"
"KAZ|Kazakhstan",398,"Capacity of the municipal wastewater treatment facilities",4516,2017,0.365,"I","","0"
"KAZ|Kazakhstan",398,"Capacity of the municipal wastewater treatment facilities",4516,2018,0.365,"I","","0"
"KEN|Kenya",404,"Capacity of the municipal wastewater treatment facilities",4516,2012,0.125,"I","","0"
"KEN|Kenya",404,"Capacity of the municipal wastewater treatment facilities",4516,2017,0.125,"I","","0"
"KEN|Kenya",404,"Capacity of the municipal wastewater treatment facilities",4516,2018,0.125,"I","","0"
"KWT|Kuwait",414,"Capacity of the municipal wastewater treatment facilities",4516,2012,0.317,"","","6751"
"KWT|Kuwait",414,"Capacity of the municipal wastewater treatment facilities",4516,2017,0.301,"I","","0"
"KWT|Kuwait",414,"Capacity of the municipal wastewater treatment facilities",4516,2018,0.301,"I","","0"
"LBN|Lebanon",422,"Capacity of the municipal wastewater treatment facilities",4516,2012,3.0,"I","","0"
"LBN|Lebanon",422,"Capacity of the municipal wastewater treatment facilities",4516,2017,3.0,"I","","0"
