

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Total water withdrawal per capita",4257,1977,1007.3804880599,"E","","0"
"AFG|Afghanistan",4,"Total water withdrawal per capita",4257,1982,1528.4118406988,"E","","0"
"AFG|Afghanistan",4,"Total water withdrawal per capita",4257,1987,2250.0774266334,"E","","0"
"AFG|Afghanistan",4,"Total water withdrawal per capita",4257,1992,1619.5673109745,"E","","0"
"AFG|Afghanistan",4,"Total water withdrawal per capita",4257,1997,1075.0321905449,"E","","0"
"AFG|Afghanistan",4,"Total water withdrawal per capita",4257,2002,899.0304312641,"E","","0"
"AFG|Afghanistan",4,"Total water withdrawal per capita",4257,2007,751.7526590618,"E","","0"
"AFG|Afghanistan",4,"Total water withdrawal per capita",4257,2012,653.7869187805,"E","","0"
"AFG|Afghanistan",4,"Total water withdrawal per capita",4257,2017,561.2970182234,"E","","0"
"AFG|Afghanistan",4,"Total water withdrawal per capita",4257,2018,548.0722936003,"E","","0"
"ALB|Albania",8,"Total water withdrawal per capita",4257,1992,364.6338780844,"E","","0"
"ALB|Albania",8,"Total water withdrawal per capita",4257,1997,461.4756277276,"E","","0"
"ALB|Albania",8,"Total water withdrawal per capita",4257,2002,531.9963265153,"E","","0"
"ALB|Albania",8,"Total water withdrawal per capita",4257,2007,411.2527430803,"E","","0"
"ALB|Albania",8,"Total water withdrawal per capita",4257,2012,385.8280578265,"E","","0"
"ALB|Albania",8,"Total water withdrawal per capita",4257,2017,378.6185899647,"E","","0"
"ALB|Albania",8,"Total water withdrawal per capita",4257,2018,332.3227207448,"E","","0"
"DZA|Algeria",12,"Total water withdrawal per capita",4257,1972,143.9226376571,"E","","0"
"DZA|Algeria",12,"Total water withdrawal per capita",4257,1977,153.558251811,"E","","0"
"DZA|Algeria",12,"Total water withdrawal per capita",4257,1982,156.4570152441,"E","","0"
"DZA|Algeria",12,"Total water withdrawal per capita",4257,1987,164.0427951479,"E","","0"
"DZA|Algeria",12,"Total water withdrawal per capita",4257,1992,175.0022617686,"E","","0"
"DZA|Algeria",12,"Total water withdrawal per capita",4257,1997,178.3635605688,"E","","0"
"DZA|Algeria",12,"Total water withdrawal per capita",4257,2002,190.2553860546,"E","","0"
"DZA|Algeria",12,"Total water withdrawal per capita",4257,2007,211.9825845352,"E","","0"
"DZA|Algeria",12,"Total water withdrawal per capita",4257,2012,225.364424975,"E","","0"
"DZA|Algeria",12,"Total water withdrawal per capita",4257,2017,252.7713215159,"E","","0"
"DZA|Algeria",12,"Total water withdrawal per capita",4257,2018,247.747914153,"E","","0"
"AGO|Angola",24,"Total water withdrawal per capita",4257,1987,44.9049278481,"E","","0"
"AGO|Angola",24,"Total water withdrawal per capita",4257,1992,42.7996448258,"E","","0"
"AGO|Angola",24,"Total water withdrawal per capita",4257,1997,40.5781997773,"E","","0"
"AGO|Angola",24,"Total water withdrawal per capita",4257,2002,38.0503529313,"E","","0"
"AGO|Angola",24,"Total water withdrawal per capita",4257,2007,33.7616715864,"E","","0"
"AGO|Angola",24,"Total water withdrawal per capita",4257,2012,28.1106396222,"E","","0"
"AGO|Angola",24,"Total water withdrawal per capita",4257,2017,23.6712459024,"E","","0"
"AGO|Angola",24,"Total water withdrawal per capita",4257,2018,22.9083050785,"E","","0"
"ATG|Antigua and Barbuda",28,"Total water withdrawal per capita",4257,1992,84.5858344579,"E","","0"
"ATG|Antigua and Barbuda",28,"Total water withdrawal per capita",4257,1997,91.8591245491,"E","","0"
"ATG|Antigua and Barbuda",28,"Total water withdrawal per capita",4257,2002,98.6014432595,"E","","0"
"ATG|Antigua and Barbuda",28,"Total water withdrawal per capita",4257,2007,110.5100122071,"E","","0"
"ATG|Antigua and Barbuda",28,"Total water withdrawal per capita",4257,2012,127.199725691,"E","","0"
"ATG|Antigua and Barbuda",28,"Total water withdrawal per capita",4257,2017,120.5122293714,"E","","0"
"ATG|Antigua and Barbuda",28,"Total water withdrawal per capita",4257,2018,119.4358473714,"E","","0"
"ARG|Argentina",32,"Total water withdrawal per capita",4257,1977,1037.1391232886,"E","","0"
"ARG|Argentina",32,"Total water withdrawal per capita",4257,1982,969.262434132,"E","","0"
"ARG|Argentina",32,"Total water withdrawal per capita",4257,1987,903.2514613807,"E","","0"
"ARG|Argentina",32,"Total water withdrawal per capita",4257,1992,847.7731749781,"E","","0"
"ARG|Argentina",32,"Total water withdrawal per capita",4257,1997,822.5845447242,"E","","0"
"ARG|Argentina",32,"Total water withdrawal per capita",4257,2002,843.6279059128,"E","","0"
"ARG|Argentina",32,"Total water withdrawal per capita",4257,2007,884.9218563666,"E","","0"
"ARG|Argentina",32,"Total water withdrawal per capita",4257,2012,904.7975729775,"E","","0"
"ARG|Argentina",32,"Total water withdrawal per capita",4257,2017,859.8647977542,"E","","0"
"ARG|Argentina",32,"Total water withdrawal per capita",4257,2018,851.6460912307,"E","","0"
"ARM|Armenia",51,"Total water withdrawal per capita",4257,1997,824.9749687928,"E","","0"
"ARM|Armenia",51,"Total water withdrawal per capita",4257,2002,571.3291263154,"E","","0"
"ARM|Armenia",51,"Total water withdrawal per capita",4257,2007,962.6211119212,"E","","0"
"ARM|Armenia",51,"Total water withdrawal per capita",4257,2012,1019.6814821544,"E","","0"
"ARM|Armenia",51,"Total water withdrawal per capita",4257,2017,974.6022722835,"E","","0"
"ARM|Armenia",51,"Total water withdrawal per capita",4257,2018,919.45611833,"E","","0"
"AUS|Australia",36,"Total water withdrawal per capita",4257,1997,1201.487076835,"E","","0"
"AUS|Australia",36,"Total water withdrawal per capita",4257,2002,1080.6325615802,"E","","0"
"AUS|Australia",36,"Total water withdrawal per capita",4257,2007,784.6256496833,"E","","0"
"AUS|Australia",36,"Total water withdrawal per capita",4257,2012,699.3990730332,"E","","0"
"AUS|Australia",36,"Total water withdrawal per capita",4257,2017,686.4531564856,"E","","0"
