

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Rice",4346,2012,208.0,"I","","0"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Rice",4346,2017,208.0,"I","","0"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Rice",4346,2018,208.0,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Rice",4346,1997,96.81,"","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Rice",4346,2002,127.3509090909,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Rice",4346,2007,157.8918181818,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Rice",4346,2012,164.0,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Rice",4346,2017,164.0,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Rice",4346,2018,164.0,"I","","0"
"AUS|Australia",36,"Harvested irrigated temporary crop area: Rice",4346,2012,82.0433333333,"I","","0"
"AUS|Australia",36,"Harvested irrigated temporary crop area: Rice",4346,2017,113.6,"I","","0"
"AUS|Australia",36,"Harvested irrigated temporary crop area: Rice",4346,2018,113.6,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Rice",4346,1997,2.0557777778,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Rice",4346,2002,2.4252222222,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Rice",4346,2007,2.573,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Rice",4346,2012,2.573,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Rice",4346,2017,2.573,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Rice",4346,2018,2.573,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Rice",4346,1982,1339.0,"","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Rice",4346,1987,1414.0,"","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Rice",4346,1992,2553.3333333333,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Rice",4346,1997,3039.0714285714,"I","","0"
