

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Argentina",9,"Conservation agriculture area",4454,1982,2.0,"","",""
"Argentina",9,"Conservation agriculture area",4454,1987,6.0,"","",""
"Argentina",9,"Conservation agriculture area",4454,1992,500.0,"","",""
"Argentina",9,"Conservation agriculture area",4454,1997,3950.0,"","",""
"Argentina",9,"Conservation agriculture area",4454,2002,15001.0,"","",""
"Argentina",9,"Conservation agriculture area",4454,2007,22708.0,"","",""
"Argentina",9,"Conservation agriculture area",4454,2011,27000.0,"","",""
"Argentina",9,"Conservation agriculture area",4454,2013,29181.0,"","",""
"Argentina",9,"Conservation agriculture area as % of arable land area",4455,1982,0.0074,"K","",""
"Argentina",9,"Conservation agriculture area as % of arable land area",4455,1987,0.0224,"K","",""
"Argentina",9,"Conservation agriculture area as % of arable land area",4455,1992,1.867,"K","",""
"Argentina",9,"Conservation agriculture area as % of arable land area",4455,1997,14.46,"K","",""
"Argentina",9,"Conservation agriculture area as % of arable land area",4455,2002,53.84,"K","",""
"Argentina",9,"Conservation agriculture area as % of arable land area",4455,2007,62.33,"K","",""
"Argentina",9,"Conservation agriculture area as % of arable land area",4455,2011,67.92,"K","",""
"Argentina",9,"Conservation agriculture area as % of arable land area",4455,2013,74.44,"K","",""
"Australia",10,"Conservation agriculture area",4454,1974,100.0,"","",""
"Australia",10,"Conservation agriculture area",4454,1984,400.0,"","",""
"Australia",10,"Conservation agriculture area",4454,2005,9000.0,"","",""
"Australia",10,"Conservation agriculture area",4454,2008,17000.0,"","",""
"Australia",10,"Conservation agriculture area",4454,2014,17695.0,"","",""
"Australia",10,"Conservation agriculture area as % of arable land area",4455,1974,0.2434,"K","",""
"Australia",10,"Conservation agriculture area as % of arable land area",4455,1984,0.8521,"K","",""
"Australia",10,"Conservation agriculture area as % of arable land area",4455,2005,20.39,"K","",""
"Australia",10,"Conservation agriculture area as % of arable land area",4455,2008,36.08,"K","",""
"Australia",10,"Conservation agriculture area as % of arable land area",4455,2014,37.68,"K","",""
"Azerbaijan",52,"Conservation agriculture area",4454,2013,1.3,"","",""
"Azerbaijan",52,"Conservation agriculture area as % of arable land area",4455,2013,0.0675,"K","",""
"Belgium",255,"Conservation agriculture area",4454,2013,0.268,"","",""
"Belgium",255,"Conservation agriculture area as % of arable land area",4455,2013,0.0328,"K","",""
"Bolivia (Plurinational State of)",19,"Conservation agriculture area",4454,2000,240.0,"","",""
"Bolivia (Plurinational State of)",19,"Conservation agriculture area",4454,2007,706.0,"","",""
"Bolivia (Plurinational State of)",19,"Conservation agriculture area as % of arable land area",4455,2000,7.273,"K","",""
"Bolivia (Plurinational State of)",19,"Conservation agriculture area as % of arable land area",4455,2007,16.93,"K","",""
"Brazil",21,"Conservation agriculture area",4454,1977,57.0,"","",""
"Brazil",21,"Conservation agriculture area",4454,1982,232.5,"","",""
"Brazil",21,"Conservation agriculture area",4454,1987,650.0,"","",""
"Brazil",21,"Conservation agriculture area",4454,1992,1350.0,"","",""
"Brazil",21,"Conservation agriculture area",4454,1997,8847.0,"","",""
"Brazil",21,"Conservation agriculture area",4454,2002,18744.0,"","",""
"Brazil",21,"Conservation agriculture area",4454,2006,25502.0,"","",""
"Brazil",21,"Conservation agriculture area",4454,2012,31811.0,"","",""
"Brazil",21,"Conservation agriculture area as % of arable land area",4455,1977,0.1295,"K","",""
"Brazil",21,"Conservation agriculture area as % of arable land area",4455,1982,0.4947,"K","",""
"Brazil",21,"Conservation agriculture area as % of arable land area",4455,1987,1.313,"K","",""
"Brazil",21,"Conservation agriculture area as % of arable land area",4455,1992,2.606,"K","",""
"Brazil",21,"Conservation agriculture area as % of arable land area",4455,1997,15.31,"K","",""
"Brazil",21,"Conservation agriculture area as % of arable land area",4455,2002,30.48,"K","",""
"Brazil",21,"Conservation agriculture area as % of arable land area",4455,2006,37.29,"K","",""
"Brazil",21,"Conservation agriculture area as % of arable land area",4455,2012,43.81,"K","",""
"Canada",33,"Conservation agriculture area",4454,1991,1945.0,"","",""
"Canada",33,"Conservation agriculture area",4454,1996,4591.0,"","",""
"Canada",33,"Conservation agriculture area",4454,2001,8831.0,"","",""
"Canada",33,"Conservation agriculture area",4454,2006,13479.0,"","",""
"Canada",33,"Conservation agriculture area",4454,2011,16683.0,"","",""
"Canada",33,"Conservation agriculture area",4454,2013,18313.0,"","",""
"Canada",33,"Conservation agriculture area as % of arable land area",4455,1991,4.269,"K","",""
"Canada",33,"Conservation agriculture area as % of arable land area",4455,1996,10.07,"K","",""
"Canada",33,"Conservation agriculture area as % of arable land area",4455,2001,19.31,"K","",""
"Canada",33,"Conservation agriculture area as % of arable land area",4455,2006,30.17,"K","",""
