

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"DZA|Algeria",12,"Area equipped for full control irrigation: localized irrigation",4310,2012,220.0,"E","","6557"
"DZA|Algeria",12,"Area equipped for full control irrigation: localized irrigation",4310,2017,307.0,"","","6913"
"DZA|Algeria",12,"Area equipped for full control irrigation: localized irrigation",4310,2018,307.0,"I","","0"
"ATG|Antigua and Barbuda",28,"Area equipped for full control irrigation: localized irrigation",4310,1997,0.102,"","","1400"
"ATG|Antigua and Barbuda",28,"Area equipped for full control irrigation: localized irrigation",4310,2002,0.1850882353,"I","","0"
"ATG|Antigua and Barbuda",28,"Area equipped for full control irrigation: localized irrigation",4310,2007,0.2681764706,"I","","0"
"ATG|Antigua and Barbuda",28,"Area equipped for full control irrigation: localized irrigation",4310,2012,0.3512647059,"I","","0"
"ATG|Antigua and Barbuda",28,"Area equipped for full control irrigation: localized irrigation",4310,2017,0.3845,"I","","0"
"ATG|Antigua and Barbuda",28,"Area equipped for full control irrigation: localized irrigation",4310,2018,0.3845,"I","","0"
"ARG|Argentina",32,"Area equipped for full control irrigation: localized irrigation",4310,2002,127.0,"","","6185"
"ARG|Argentina",32,"Area equipped for full control irrigation: localized irrigation",4310,2007,127.0,"I","","0"
"ARG|Argentina",32,"Area equipped for full control irrigation: localized irrigation",4310,2012,127.0,"I","","0"
"ARG|Argentina",32,"Area equipped for full control irrigation: localized irrigation",4310,2017,127.0,"I","","0"
"ARG|Argentina",32,"Area equipped for full control irrigation: localized irrigation",4310,2018,127.0,"I","","0"
"ARM|Armenia",51,"Area equipped for full control irrigation: localized irrigation",4310,2007,0.935933374,"I","","0"
"ARM|Armenia",51,"Area equipped for full control irrigation: localized irrigation",4310,2012,0.6156002438,"I","","0"
"ARM|Armenia",51,"Area equipped for full control irrigation: localized irrigation",4310,2017,0.3564899452,"I","","0"
"ARM|Armenia",51,"Area equipped for full control irrigation: localized irrigation",4310,2018,0.3564899452,"I","","0"
"AUS|Australia",36,"Area equipped for full control irrigation: localized irrigation",4310,1987,76.408,"I","","0"
"AUS|Australia",36,"Area equipped for full control irrigation: localized irrigation",4310,1992,149.9333333333,"I","","0"
"AUS|Australia",36,"Area equipped for full control irrigation: localized irrigation",4310,1997,164.6,"I","","0"
"AUS|Australia",36,"Area equipped for full control irrigation: localized irrigation",4310,2002,179.2666666667,"I","","0"
"AUS|Australia",36,"Area equipped for full control irrigation: localized irrigation",4310,2007,188.0134681854,"I","","0"
"AUS|Australia",36,"Area equipped for full control irrigation: localized irrigation",4310,2012,173.0808091123,"I","","0"
"AUS|Australia",36,"Area equipped for full control irrigation: localized irrigation",4310,2017,168.3215632364,"I","","0"
"AUS|Australia",36,"Area equipped for full control irrigation: localized irrigation",4310,2018,172.4101335428,"I","","0"
"AUT|Austria",40,"Area equipped for full control irrigation: localized irrigation",4310,1987,0.576,"I","","0"
"AUT|Austria",40,"Area equipped for full control irrigation: localized irrigation",4310,1992,2.0,"I","","0"
"AUT|Austria",40,"Area equipped for full control irrigation: localized irrigation",4310,1997,2.0,"I","","0"
"AUT|Austria",40,"Area equipped for full control irrigation: localized irrigation",4310,2002,2.0,"I","","0"
"AUT|Austria",40,"Area equipped for full control irrigation: localized irrigation",4310,2007,2.0,"I","","0"
"AUT|Austria",40,"Area equipped for full control irrigation: localized irrigation",4310,2012,2.0,"I","","0"
"AUT|Austria",40,"Area equipped for full control irrigation: localized irrigation",4310,2017,2.0,"I","","0"
"AUT|Austria",40,"Area equipped for full control irrigation: localized irrigation",4310,2018,2.0,"I","","0"
"AZE|Azerbaijan",31,"Area equipped for full control irrigation: localized irrigation",4310,1997,2.595274687,"I","","0"
"AZE|Azerbaijan",31,"Area equipped for full control irrigation: localized irrigation",4310,2002,2.5682593364,"I","","0"
"AZE|Azerbaijan",31,"Area equipped for full control irrigation: localized irrigation",4310,2007,2.5808665,"I","","0"
"AZE|Azerbaijan",31,"Area equipped for full control irrigation: localized irrigation",4310,2012,0.1002105263,"I","","0"
"AZE|Azerbaijan",31,"Area equipped for full control irrigation: localized irrigation",4310,2017,0.1014596491,"I","","0"
"AZE|Azerbaijan",31,"Area equipped for full control irrigation: localized irrigation",4310,2018,0.1017122807,"I","","0"
"BHR|Bahrain",48,"Area equipped for full control irrigation: localized irrigation",4310,1997,0.5015,"I","","0"
"BHR|Bahrain",48,"Area equipped for full control irrigation: localized irrigation",4310,2002,0.4672717693,"I","","0"
"BHR|Bahrain",48,"Area equipped for full control irrigation: localized irrigation",4310,2007,0.4525720854,"I","","0"
"BHR|Bahrain",48,"Area equipped for full control irrigation: localized irrigation",4310,2012,0.4378724016,"I","","0"
"BHR|Bahrain",48,"Area equipped for full control irrigation: localized irrigation",4310,2017,0.431992528,"I","","0"
"BHR|Bahrain",48,"Area equipped for full control irrigation: localized irrigation",4310,2018,0.431992528,"I","","0"
"BEN|Benin",204,"Area equipped for full control irrigation: localized irrigation",4310,1997,1.36,"I","","0"
"BEN|Benin",204,"Area equipped for full control irrigation: localized irrigation",4310,2002,1.36,"E","","6027"
"BEN|Benin",204,"Area equipped for full control irrigation: localized irrigation",4310,2007,2.6063258301,"I","","0"
"BEN|Benin",204,"Area equipped for full control irrigation: localized irrigation",4310,2012,2.8555909961,"I","","0"
"BEN|Benin",204,"Area equipped for full control irrigation: localized irrigation",4310,2017,2.8555909961,"I","","0"
"BEN|Benin",204,"Area equipped for full control irrigation: localized irrigation",4310,2018,2.8555909961,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Area equipped for full control irrigation: localized irrigation",4310,2012,3.7,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Area equipped for full control irrigation: localized irrigation",4310,2017,3.7,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Area equipped for full control irrigation: localized irrigation",4310,2018,3.7,"I","","0"
"BWA|Botswana",72,"Area equipped for full control irrigation: localized irrigation",4310,1992,0.271,"","","1400"
"BWA|Botswana",72,"Area equipped for full control irrigation: localized irrigation",4310,1997,0.2766908038,"I","","0"
"BWA|Botswana",72,"Area equipped for full control irrigation: localized irrigation",4310,2002,0.2823816075,"I","","0"
"BWA|Botswana",72,"Area equipped for full control irrigation: localized irrigation",4310,2007,0.2823816075,"I","","0"
"BWA|Botswana",72,"Area equipped for full control irrigation: localized irrigation",4310,2012,0.2823816075,"I","","0"
"BWA|Botswana",72,"Area equipped for full control irrigation: localized irrigation",4310,2017,0.2823816075,"I","","0"
"BWA|Botswana",72,"Area equipped for full control irrigation: localized irrigation",4310,2018,0.2823816075,"I","","0"
"BRA|Brazil",76,"Area equipped for full control irrigation: localized irrigation",4310,1987,33.1458333333,"I","","0"
"BRA|Brazil",76,"Area equipped for full control irrigation: localized irrigation",4310,1992,98.125,"I","","0"
"BRA|Brazil",76,"Area equipped for full control irrigation: localized irrigation",4310,1997,163.1041666667,"I","","0"
"BRA|Brazil",76,"Area equipped for full control irrigation: localized irrigation",4310,2002,252.05,"I","","0"
"BRA|Brazil",76,"Area equipped for full control irrigation: localized irrigation",4310,2007,329.7,"I","","0"
"BRA|Brazil",76,"Area equipped for full control irrigation: localized irrigation",4310,2012,1379.9,"I","","0"
"BRA|Brazil",76,"Area equipped for full control irrigation: localized irrigation",4310,2017,2535.7106198184,"I","","0"
"BRA|Brazil",76,"Area equipped for full control irrigation: localized irrigation",4310,2018,2774.5854717726,"I","","0"
"BGR|Bulgaria",100,"Area equipped for full control irrigation: localized irrigation",4310,2007,3.0,"","","6255"
"BGR|Bulgaria",100,"Area equipped for full control irrigation: localized irrigation",4310,2012,3.5234225621,"I","","0"
