

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated permanent crop area: Cocoa beans",4363,2012,1.431,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated permanent crop area: Cocoa beans",4363,2017,1.431,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated permanent crop area: Cocoa beans",4363,2018,1.431,"I","","0"
"COL|Colombia",170,"Harvested irrigated permanent crop area: Cocoa beans",4363,2012,12.08,"I","","0"
"COL|Colombia",170,"Harvested irrigated permanent crop area: Cocoa beans",4363,2017,12.08,"I","","0"
"COL|Colombia",170,"Harvested irrigated permanent crop area: Cocoa beans",4363,2018,12.08,"I","","0"
"ECU|Ecuador",218,"Harvested irrigated permanent crop area: Cocoa beans",4363,2002,33.34,"I","","0"
"ECU|Ecuador",218,"Harvested irrigated permanent crop area: Cocoa beans",4363,2007,33.34,"I","","0"
"ECU|Ecuador",218,"Harvested irrigated permanent crop area: Cocoa beans",4363,2012,33.34,"I","","0"
"ECU|Ecuador",218,"Harvested irrigated permanent crop area: Cocoa beans",4363,2017,33.34,"I","","0"
"ECU|Ecuador",218,"Harvested irrigated permanent crop area: Cocoa beans",4363,2018,33.34,"I","","0"
"HND|Honduras",340,"Harvested irrigated permanent crop area: Cocoa beans",4363,2012,0.086,"I","","0"
"HND|Honduras",340,"Harvested irrigated permanent crop area: Cocoa beans",4363,2017,0.086,"I","","0"
"HND|Honduras",340,"Harvested irrigated permanent crop area: Cocoa beans",4363,2018,0.086,"I","","0"
"STP|Sao Tome and Principe",678,"Harvested irrigated permanent crop area: Cocoa beans",4363,1992,9.5,"I","","0"
"STP|Sao Tome and Principe",678,"Harvested irrigated permanent crop area: Cocoa beans",4363,1997,9.5,"I","","0"
"STP|Sao Tome and Principe",678,"Harvested irrigated permanent crop area: Cocoa beans",4363,2002,9.5,"I","","0"
"STP|Sao Tome and Principe",678,"Harvested irrigated permanent crop area: Cocoa beans",4363,2007,9.5,"I","","0"
"STP|Sao Tome and Principe",678,"Harvested irrigated permanent crop area: Cocoa beans",4363,2012,9.5,"I","","0"
"STP|Sao Tome and Principe",678,"Harvested irrigated permanent crop area: Cocoa beans",4363,2017,9.5,"I","","0"
"STP|Sao Tome and Principe",678,"Harvested irrigated permanent crop area: Cocoa beans",4363,2018,9.5,"I","","0"
"VEN|Venezuela (Bolivarian Republic of)",862,"Harvested irrigated permanent crop area: Cocoa beans",4363,2012,26.6,"I","","0"
"VEN|Venezuela (Bolivarian Republic of)",862,"Harvested irrigated permanent crop area: Cocoa beans",4363,2017,26.6,"I","","0"
"VEN|Venezuela (Bolivarian Republic of)",862,"Harvested irrigated permanent crop area: Cocoa beans",4363,2018,26.6,"I","","0"
""

-- Coverage
-- Computation information
-- General
-- Accuracy
(c)  FAO of the UN
The information contained in AQUASTAT is provided free of charge to all users. Recommended citation:<br/>
FAO [Year of publication].AQUASTAT Database. AQUASTAT&nbsp;<a href=""http://www.fao.org/nr/water/aquastat/data/query/index.html?lang=en"" target=""_blank"">Website</a>&nbsp;accessed on&nbsp;[16/11/2021 3:52]
 
