

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"SDG 6.4.1. Services Water Use Efficiency",4554,1987,11.3352635288,"E","","0"
"AFG|Afghanistan",4,"SDG 6.4.1. Services Water Use Efficiency",4554,1992,10.2371710596,"E","","0"
"AFG|Afghanistan",4,"SDG 6.4.1. Services Water Use Efficiency",4554,1997,7.7633377724,"E","","0"
"AFG|Afghanistan",4,"SDG 6.4.1. Services Water Use Efficiency",4554,2002,15.2526151656,"E","","0"
"AFG|Afghanistan",4,"SDG 6.4.1. Services Water Use Efficiency",4554,2007,26.8766827561,"E","","0"
"AFG|Afghanistan",4,"SDG 6.4.1. Services Water Use Efficiency",4554,2012,47.639557198,"E","","0"
"AFG|Afghanistan",4,"SDG 6.4.1. Services Water Use Efficiency",4554,2017,56.3847910587,"E","","0"
"AFG|Afghanistan",4,"SDG 6.4.1. Services Water Use Efficiency",4554,2018,57.6839009511,"E","","0"
"ALB|Albania",8,"SDG 6.4.1. Services Water Use Efficiency",4554,1992,4.6752105684,"E","","0"
"ALB|Albania",8,"SDG 6.4.1. Services Water Use Efficiency",4554,1997,5.1006927682,"E","","0"
"ALB|Albania",8,"SDG 6.4.1. Services Water Use Efficiency",4554,2002,5.6502093143,"E","","0"
"ALB|Albania",8,"SDG 6.4.1. Services Water Use Efficiency",4554,2007,8.459789073,"E","","0"
"ALB|Albania",8,"SDG 6.4.1. Services Water Use Efficiency",4554,2012,14.0829005721,"E","","0"
"ALB|Albania",8,"SDG 6.4.1. Services Water Use Efficiency",4554,2017,21.8571781077,"E","","0"
"ALB|Albania",8,"SDG 6.4.1. Services Water Use Efficiency",4554,2018,31.3871433218,"E","","0"
"DZA|Algeria",12,"SDG 6.4.1. Services Water Use Efficiency",4554,1982,39.0480679705,"E","","0"
"DZA|Algeria",12,"SDG 6.4.1. Services Water Use Efficiency",4554,1987,37.9828069227,"E","","0"
"DZA|Algeria",12,"SDG 6.4.1. Services Water Use Efficiency",4554,1992,26.2500182718,"E","","0"
"DZA|Algeria",12,"SDG 6.4.1. Services Water Use Efficiency",4554,1997,21.5494713086,"E","","0"
"DZA|Algeria",12,"SDG 6.4.1. Services Water Use Efficiency",4554,2002,20.403191374,"E","","0"
"DZA|Algeria",12,"SDG 6.4.1. Services Water Use Efficiency",4554,2007,18.0253549721,"E","","0"
"DZA|Algeria",12,"SDG 6.4.1. Services Water Use Efficiency",4554,2012,20.4933066262,"E","","0"
"DZA|Algeria",12,"SDG 6.4.1. Services Water Use Efficiency",4554,2017,22.7016072602,"E","","0"
"DZA|Algeria",12,"SDG 6.4.1. Services Water Use Efficiency",4554,2018,22.2944634989,"E","","0"
"AGO|Angola",24,"SDG 6.4.1. Services Water Use Efficiency",4554,1987,222.8039219704,"E","","0"
"AGO|Angola",24,"SDG 6.4.1. Services Water Use Efficiency",4554,1992,84.9091084711,"E","","0"
"AGO|Angola",24,"SDG 6.4.1. Services Water Use Efficiency",4554,1997,49.6903617964,"E","","0"
"AGO|Angola",24,"SDG 6.4.1. Services Water Use Efficiency",4554,2002,65.855406178,"E","","0"
"AGO|Angola",24,"SDG 6.4.1. Services Water Use Efficiency",4554,2007,88.573791723,"E","","0"
"AGO|Angola",24,"SDG 6.4.1. Services Water Use Efficiency",4554,2012,130.9744044372,"E","","0"
"AGO|Angola",24,"SDG 6.4.1. Services Water Use Efficiency",4554,2017,167.0314976809,"E","","0"
"AGO|Angola",24,"SDG 6.4.1. Services Water Use Efficiency",4554,2018,173.7773023355,"E","","0"
"ATG|Antigua and Barbuda",28,"SDG 6.4.1. Services Water Use Efficiency",4554,1992,176.9487422494,"E","","0"
"ATG|Antigua and Barbuda",28,"SDG 6.4.1. Services Water Use Efficiency",4554,1997,173.6521764582,"E","","0"
"ATG|Antigua and Barbuda",28,"SDG 6.4.1. Services Water Use Efficiency",4554,2002,166.5261507966,"E","","0"
"ATG|Antigua and Barbuda",28,"SDG 6.4.1. Services Water Use Efficiency",4554,2007,181.1583539402,"E","","0"
"ATG|Antigua and Barbuda",28,"SDG 6.4.1. Services Water Use Efficiency",4554,2012,130.1339695764,"E","","0"
"ATG|Antigua and Barbuda",28,"SDG 6.4.1. Services Water Use Efficiency",4554,2017,144.2775723172,"E","","0"
"ATG|Antigua and Barbuda",28,"SDG 6.4.1. Services Water Use Efficiency",4554,2018,150.0865079519,"E","","0"
"ARG|Argentina",32,"SDG 6.4.1. Services Water Use Efficiency",4554,1997,55.7883861631,"E","","0"
"ARG|Argentina",32,"SDG 6.4.1. Services Water Use Efficiency",4554,2002,39.0865313999,"E","","0"
"ARG|Argentina",32,"SDG 6.4.1. Services Water Use Efficiency",4554,2007,51.4046339125,"E","","0"
"ARG|Argentina",32,"SDG 6.4.1. Services Water Use Efficiency",4554,2012,58.8612358917,"E","","0"
"ARG|Argentina",32,"SDG 6.4.1. Services Water Use Efficiency",4554,2017,65.0549562883,"E","","0"
"ARG|Argentina",32,"SDG 6.4.1. Services Water Use Efficiency",4554,2018,62.5199406604,"E","","0"
"ARM|Armenia",51,"SDG 6.4.1. Services Water Use Efficiency",4554,1997,1.6982545178,"E","","0"
"ARM|Armenia",51,"SDG 6.4.1. Services Water Use Efficiency",4554,2002,3.788346668,"E","","0"
"ARM|Armenia",51,"SDG 6.4.1. Services Water Use Efficiency",4554,2007,4.3587965255,"E","","0"
"ARM|Armenia",51,"SDG 6.4.1. Services Water Use Efficiency",4554,2012,7.8970674527,"E","","0"
"ARM|Armenia",51,"SDG 6.4.1. Services Water Use Efficiency",4554,2017,9.3895255931,"E","","0"
"ARM|Armenia",51,"SDG 6.4.1. Services Water Use Efficiency",4554,2018,9.6545234545,"E","","0"
"AUS|Australia",36,"SDG 6.4.1. Services Water Use Efficiency",4554,2002,130.8715629261,"I","","0"
"AUS|Australia",36,"SDG 6.4.1. Services Water Use Efficiency",4554,2007,163.558064237,"E","","0"
"AUS|Australia",36,"SDG 6.4.1. Services Water Use Efficiency",4554,2012,213.9864780529,"E","","0"
"AUS|Australia",36,"SDG 6.4.1. Services Water Use Efficiency",4554,2017,267.6977239464,"E","","0"
"AUS|Australia",36,"SDG 6.4.1. Services Water Use Efficiency",4554,2018,405.6263700109,"E","","0"
"AUT|Austria",40,"SDG 6.4.1. Services Water Use Efficiency",4554,1982,183.1437541118,"E","","0"
"AUT|Austria",40,"SDG 6.4.1. Services Water Use Efficiency",4554,1987,182.5154218297,"E","","0"
"AUT|Austria",40,"SDG 6.4.1. Services Water Use Efficiency",4554,1992,224.5649286871,"E","","0"
"AUT|Austria",40,"SDG 6.4.1. Services Water Use Efficiency",4554,1997,252.8366462637,"E","","0"
"AUT|Austria",40,"SDG 6.4.1. Services Water Use Efficiency",4554,2002,312.9345428794,"E","","0"
"AUT|Austria",40,"SDG 6.4.1. Services Water Use Efficiency",4554,2007,374.909029621,"E","","0"
"AUT|Austria",40,"SDG 6.4.1. Services Water Use Efficiency",4554,2012,337.8462703004,"E","","0"
"AUT|Austria",40,"SDG 6.4.1. Services Water Use Efficiency",4554,2017,361.3149964002,"E","","0"
"AUT|Austria",40,"SDG 6.4.1. Services Water Use Efficiency",4554,2018,369.5564463779,"E","","0"
"AZE|Azerbaijan",31,"SDG 6.4.1. Services Water Use Efficiency",4554,1992,5.1234331616,"E","","0"
"AZE|Azerbaijan",31,"SDG 6.4.1. Services Water Use Efficiency",4554,1997,10.1769369438,"E","","0"
"AZE|Azerbaijan",31,"SDG 6.4.1. Services Water Use Efficiency",4554,2002,6.0391153738,"E","","0"
"AZE|Azerbaijan",31,"SDG 6.4.1. Services Water Use Efficiency",4554,2007,14.2816199655,"E","","0"
"AZE|Azerbaijan",31,"SDG 6.4.1. Services Water Use Efficiency",4554,2012,30.9184529733,"E","","0"
"AZE|Azerbaijan",31,"SDG 6.4.1. Services Water Use Efficiency",4554,2017,53.8957856653,"E","","0"
"AZE|Azerbaijan",31,"SDG 6.4.1. Services Water Use Efficiency",4554,2018,46.6042812213,"E","","0"
"BHS|Bahamas",44,"SDG 6.4.1. Services Water Use Efficiency",4554,2002,363.7069863322,"E","","0"
