

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"% of total country area cultivated",4470,1962,11.8861624238,"E","","0"
"AFG|Afghanistan",4,"% of total country area cultivated",4470,1967,12.2216095334,"E","","0"
"AFG|Afghanistan",4,"% of total country area cultivated",4470,1972,12.3242349049,"E","","0"
"AFG|Afghanistan",4,"% of total country area cultivated",4470,1977,12.3303617927,"E","","0"
"AFG|Afghanistan",4,"% of total country area cultivated",4470,1982,12.3364886806,"E","","0"
"AFG|Afghanistan",4,"% of total country area cultivated",4470,1987,12.3227031829,"E","","0"
"AFG|Afghanistan",4,"% of total country area cultivated",4470,1992,12.2997273535,"E","","0"
"AFG|Afghanistan",4,"% of total country area cultivated",4470,1997,11.9321140827,"E","","0"
"AFG|Afghanistan",4,"% of total country area cultivated",4470,2002,11.8754403701,"E","","0"
"AFG|Afghanistan",4,"% of total country area cultivated",4470,2007,12.1159207181,"E","","0"
"AFG|Afghanistan",4,"% of total country area cultivated",4470,2012,12.1159207181,"E","","0"
"AFG|Afghanistan",4,"% of total country area cultivated",4470,2017,12.1159207181,"E","","0"
"AFG|Afghanistan",4,"% of total country area cultivated",4470,2018,12.2690929143,"E","","0"
"ALB|Albania",8,"% of total country area cultivated",4470,1962,16.9391304348,"E","","0"
"ALB|Albania",8,"% of total country area cultivated",4470,1967,19.3391304348,"E","","0"
"ALB|Albania",8,"% of total country area cultivated",4470,1972,21.7043478261,"E","","0"
"ALB|Albania",8,"% of total country area cultivated",4470,1977,24.0695652174,"E","","0"
"ALB|Albania",8,"% of total country area cultivated",4470,1982,24.6608695652,"E","","0"
"ALB|Albania",8,"% of total country area cultivated",4470,1987,24.8347826087,"E","","0"
"ALB|Albania",8,"% of total country area cultivated",4470,1992,24.452173913,"E","","0"
"ALB|Albania",8,"% of total country area cultivated",4470,1997,24.347826087,"E","","0"
"ALB|Albania",8,"% of total country area cultivated",4470,2002,24.3130434783,"E","","0"
"ALB|Albania",8,"% of total country area cultivated",4470,2007,24.2782608696,"E","","0"
"ALB|Albania",8,"% of total country area cultivated",4470,2012,24.2086956522,"E","","0"
"ALB|Albania",8,"% of total country area cultivated",4470,2017,24.9224666426,"E","","0"
"ALB|Albania",8,"% of total country area cultivated",4470,2018,25.0991705734,"E","","0"
"DZA|Algeria",12,"% of total country area cultivated",4470,1962,2.8970416586,"E","","0"
"DZA|Algeria",12,"% of total country area cultivated",4470,1967,2.8827663809,"E","","0"
"DZA|Algeria",12,"% of total country area cultivated",4470,1972,2.9856323528,"E","","0"
"DZA|Algeria",12,"% of total country area cultivated",4470,1977,3.1665924912,"E","","0"
"DZA|Algeria",12,"% of total country area cultivated",4470,1982,3.1527370746,"E","","0"
"DZA|Algeria",12,"% of total country area cultivated",4470,1987,3.2010211022,"E","","0"
"DZA|Algeria",12,"% of total country area cultivated",4470,1992,3.3983558239,"E","","0"
"DZA|Algeria",12,"% of total country area cultivated",4470,1997,3.425646796,"E","","0"
"DZA|Algeria",12,"% of total country area cultivated",4470,2002,3.4453802682,"E","","0"
"DZA|Algeria",12,"% of total country area cultivated",4470,2007,3.5226347124,"E","","0"
"DZA|Algeria",12,"% of total country area cultivated",4470,2012,3.5396390874,"E","","0"
"DZA|Algeria",12,"% of total country area cultivated",4470,2017,3.561859203,"E","","0"
"DZA|Algeria",12,"% of total country area cultivated",4470,2018,3.5759627096,"E","","0"
"AND|Andorra",20,"% of total country area cultivated",4470,1962,2.1276595745,"E","","0"
"AND|Andorra",20,"% of total country area cultivated",4470,1967,2.1276595745,"E","","0"
"AND|Andorra",20,"% of total country area cultivated",4470,1972,2.1276595745,"E","","0"
"AND|Andorra",20,"% of total country area cultivated",4470,1977,2.1276595745,"E","","0"
"AND|Andorra",20,"% of total country area cultivated",4470,1982,2.1276595745,"E","","0"
"AND|Andorra",20,"% of total country area cultivated",4470,1987,2.1276595745,"E","","0"
"AND|Andorra",20,"% of total country area cultivated",4470,1992,2.1276595745,"E","","0"
"AND|Andorra",20,"% of total country area cultivated",4470,1997,2.1276595745,"E","","0"
"AND|Andorra",20,"% of total country area cultivated",4470,2002,1.8085106383,"E","","0"
"AND|Andorra",20,"% of total country area cultivated",4470,2007,1.6382978723,"E","","0"
"AND|Andorra",20,"% of total country area cultivated",4470,2012,1.6170212766,"E","","0"
"AND|Andorra",20,"% of total country area cultivated",4470,2017,1.7446808511,"E","","0"
"AND|Andorra",20,"% of total country area cultivated",4470,2018,1.7659574468,"E","","0"
"AGO|Angola",24,"% of total country area cultivated",4470,1962,2.5667762894,"E","","0"
"AGO|Angola",24,"% of total country area cultivated",4470,1967,2.6710515762,"E","","0"
"AGO|Angola",24,"% of total country area cultivated",4470,1972,2.7271998075,"E","","0"
"AGO|Angola",24,"% of total country area cultivated",4470,1977,2.7271998075,"E","","0"
"AGO|Angola",24,"% of total country area cultivated",4470,1982,2.7271998075,"E","","0"
"AGO|Angola",24,"% of total country area cultivated",4470,1987,2.7271998075,"E","","0"
"AGO|Angola",24,"% of total country area cultivated",4470,1992,2.8074115665,"E","","0"
"AGO|Angola",24,"% of total country area cultivated",4470,1997,2.8074115665,"E","","0"
"AGO|Angola",24,"% of total country area cultivated",4470,2002,2.7191786316,"E","","0"
"AGO|Angola",24,"% of total country area cultivated",4470,2007,2.9598139087,"E","","0"
"AGO|Angola",24,"% of total country area cultivated",4470,2012,4.0025667763,"E","","0"
"AGO|Angola",24,"% of total country area cultivated",4470,2017,4.1830432341,"E","","0"
"AGO|Angola",24,"% of total country area cultivated",4470,2018,4.1830432341,"E","","0"
"ATG|Antigua and Barbuda",28,"% of total country area cultivated",4470,1962,15.9090909091,"E","","0"
"ATG|Antigua and Barbuda",28,"% of total country area cultivated",4470,1967,15.9090909091,"E","","0"
"ATG|Antigua and Barbuda",28,"% of total country area cultivated",4470,1972,9.0909090909,"E","","0"
"ATG|Antigua and Barbuda",28,"% of total country area cultivated",4470,1977,9.0909090909,"E","","0"
"ATG|Antigua and Barbuda",28,"% of total country area cultivated",4470,1982,9.0909090909,"E","","0"
"ATG|Antigua and Barbuda",28,"% of total country area cultivated",4470,1987,11.3636363636,"E","","0"
"ATG|Antigua and Barbuda",28,"% of total country area cultivated",4470,1992,11.3636363636,"E","","0"
"ATG|Antigua and Barbuda",28,"% of total country area cultivated",4470,1997,11.3636363636,"E","","0"
"ATG|Antigua and Barbuda",28,"% of total country area cultivated",4470,2002,11.3636363636,"E","","0"
"ATG|Antigua and Barbuda",28,"% of total country area cultivated",4470,2007,11.3636363636,"E","","0"
"ATG|Antigua and Barbuda",28,"% of total country area cultivated",4470,2012,11.3636363636,"E","","0"
"ATG|Antigua and Barbuda",28,"% of total country area cultivated",4470,2017,11.3636363636,"E","","0"
"ATG|Antigua and Barbuda",28,"% of total country area cultivated",4470,2018,11.3636363636,"E","","0"
"ARG|Argentina",32,"% of total country area cultivated",4470,1962,7.2151488994,"E","","0"
"ARG|Argentina",32,"% of total country area cultivated",4470,1967,8.3617465113,"E","","0"
"ARG|Argentina",32,"% of total country area cultivated",4470,1972,9.6878147029,"E","","0"
"ARG|Argentina",32,"% of total country area cultivated",4470,1977,9.6978851964,"E","","0"
"ARG|Argentina",32,"% of total country area cultivated",4470,1982,10.0676161703,"E","","0"
"ARG|Argentina",32,"% of total country area cultivated",4470,1987,10.0053949072,"E","","0"
"ARG|Argentina",32,"% of total country area cultivated",4470,1992,10.0003596605,"E","","0"
"ARG|Argentina",32,"% of total country area cultivated",4470,1997,10.1909797151,"E","","0"
"ARG|Argentina",32,"% of total country area cultivated",4470,2002,10.3805207884,"E","","0"
"ARG|Argentina",32,"% of total country area cultivated",4470,2007,13.661667386,"E","","0"
"ARG|Argentina",32,"% of total country area cultivated",4470,2012,14.6104517336,"E","","0"
"ARG|Argentina",32,"% of total country area cultivated",4470,2017,12.5826859445,"E","","0"
"ARG|Argentina",32,"% of total country area cultivated",4470,2018,12.1208314271,"E","","0"
"ARM|Armenia",51,"% of total country area cultivated",4470,1992,16.2407531944,"E","","0"
"ARM|Armenia",51,"% of total country area cultivated",4470,1997,16.7451244116,"E","","0"
"ARM|Armenia",51,"% of total country area cultivated",4470,2002,16.5097511769,"E","","0"
"ARM|Armenia",51,"% of total country area cultivated",4470,2007,17.0174848689,"E","","0"
"ARM|Armenia",51,"% of total country area cultivated",4470,2012,16.983860121,"E","","0"
"ARM|Armenia",51,"% of total country area cultivated",4470,2017,16.9502353732,"E","","0"
"ARM|Armenia",51,"% of total country area cultivated",4470,2018,16.9704102219,"E","","0"
"AUS|Australia",36,"% of total country area cultivated",4470,1962,2.0273633872,"E","","0"
