

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"DZA|Algeria",12,"Non-irrigated cultivated area drained",4304,2002,0.0,"I","","0"
"DZA|Algeria",12,"Non-irrigated cultivated area drained",4304,2007,0.0,"I","","0"
"DZA|Algeria",12,"Non-irrigated cultivated area drained",4304,2012,0.0,"I","","0"
"DZA|Algeria",12,"Non-irrigated cultivated area drained",4304,2017,0.0,"I","","0"
"DZA|Algeria",12,"Non-irrigated cultivated area drained",4304,2018,0.0,"I","","0"
"ARM|Armenia",51,"Non-irrigated cultivated area drained",4304,2007,0.0,"I","","0"
"ARM|Armenia",51,"Non-irrigated cultivated area drained",4304,2012,0.0,"I","","0"
"ARM|Armenia",51,"Non-irrigated cultivated area drained",4304,2017,0.0,"I","","0"
"ARM|Armenia",51,"Non-irrigated cultivated area drained",4304,2018,0.0,"I","","0"
"AZE|Azerbaijan",31,"Non-irrigated cultivated area drained",4304,1997,0.0,"I","","0"
"AZE|Azerbaijan",31,"Non-irrigated cultivated area drained",4304,2002,0.0,"I","","0"
"AZE|Azerbaijan",31,"Non-irrigated cultivated area drained",4304,2007,0.0,"I","","0"
"AZE|Azerbaijan",31,"Non-irrigated cultivated area drained",4304,2012,0.0,"I","","0"
"AZE|Azerbaijan",31,"Non-irrigated cultivated area drained",4304,2017,0.0,"I","","0"
"AZE|Azerbaijan",31,"Non-irrigated cultivated area drained",4304,2018,0.0,"I","","0"
"BGD|Bangladesh",50,"Non-irrigated cultivated area drained",4304,1997,1383.0,"I","","0"
"BGD|Bangladesh",50,"Non-irrigated cultivated area drained",4304,2002,1383.0,"I","","0"
"BGD|Bangladesh",50,"Non-irrigated cultivated area drained",4304,2007,1383.0,"I","","0"
"BGD|Bangladesh",50,"Non-irrigated cultivated area drained",4304,2012,1383.0,"I","","0"
"BGD|Bangladesh",50,"Non-irrigated cultivated area drained",4304,2017,1383.0,"I","","0"
"BGD|Bangladesh",50,"Non-irrigated cultivated area drained",4304,2018,1383.0,"I","","0"
"BLR|Belarus",112,"Non-irrigated cultivated area drained",4304,2002,2919.8,"I","","0"
"BLR|Belarus",112,"Non-irrigated cultivated area drained",4304,2007,2900.4,"I","","0"
"BLR|Belarus",112,"Non-irrigated cultivated area drained",4304,2012,2914.0,"","","6802"
"BLR|Belarus",112,"Non-irrigated cultivated area drained",4304,2017,1482.9,"","","7048"
"BLR|Belarus",112,"Non-irrigated cultivated area drained",4304,2018,1479.4,"","","7048"
"BEN|Benin",204,"Non-irrigated cultivated area drained",4304,2002,0.0,"I","","0"
"BEN|Benin",204,"Non-irrigated cultivated area drained",4304,2007,0.0,"I","","0"
"BEN|Benin",204,"Non-irrigated cultivated area drained",4304,2012,0.0,"I","","0"
"BEN|Benin",204,"Non-irrigated cultivated area drained",4304,2017,0.0,"I","","0"
"BEN|Benin",204,"Non-irrigated cultivated area drained",4304,2018,0.0,"I","","0"
"CHN|China",156,"Non-irrigated cultivated area drained",4304,1992,4117.0,"E","","6027"
"CHN|China",156,"Non-irrigated cultivated area drained",4304,1997,4204.0,"I","","0"
"CHN|China",156,"Non-irrigated cultivated area drained",4304,2002,4204.0,"I","","0"
"CHN|China",156,"Non-irrigated cultivated area drained",4304,2007,4204.0,"I","","0"
"CHN|China",156,"Non-irrigated cultivated area drained",4304,2012,4204.0,"I","","0"
"CHN|China",156,"Non-irrigated cultivated area drained",4304,2017,4204.0,"I","","0"
"CHN|China",156,"Non-irrigated cultivated area drained",4304,2018,4204.0,"I","","0"
"COL|Colombia",170,"Non-irrigated cultivated area drained",4304,2002,0.0,"I","","0"
"COL|Colombia",170,"Non-irrigated cultivated area drained",4304,2007,0.0,"I","","0"
"COL|Colombia",170,"Non-irrigated cultivated area drained",4304,2012,0.0,"I","","0"
"COL|Colombia",170,"Non-irrigated cultivated area drained",4304,2017,0.0,"I","","0"
"COL|Colombia",170,"Non-irrigated cultivated area drained",4304,2018,0.0,"I","","0"
"CRI|Costa Rica",188,"Non-irrigated cultivated area drained",4304,2002,0.0,"I","","0"
"CRI|Costa Rica",188,"Non-irrigated cultivated area drained",4304,2007,0.0,"I","","0"
"CRI|Costa Rica",188,"Non-irrigated cultivated area drained",4304,2012,0.0,"I","","0"
"CRI|Costa Rica",188,"Non-irrigated cultivated area drained",4304,2017,0.0,"I","","0"
"CRI|Costa Rica",188,"Non-irrigated cultivated area drained",4304,2018,0.0,"I","","0"
"CUB|Cuba",192,"Non-irrigated cultivated area drained",4304,1997,65.5,"E","","6027"
"CUB|Cuba",192,"Non-irrigated cultivated area drained",4304,2002,65.5,"I","","0"
"CUB|Cuba",192,"Non-irrigated cultivated area drained",4304,2007,65.5,"I","","0"
"CUB|Cuba",192,"Non-irrigated cultivated area drained",4304,2012,65.5,"I","","0"
"CUB|Cuba",192,"Non-irrigated cultivated area drained",4304,2017,65.5,"I","","0"
"CUB|Cuba",192,"Non-irrigated cultivated area drained",4304,2018,65.5,"I","","0"
"ECU|Ecuador",218,"Non-irrigated cultivated area drained",4304,2002,0.0,"I","","0"
"ECU|Ecuador",218,"Non-irrigated cultivated area drained",4304,2007,0.0,"I","","0"
"ECU|Ecuador",218,"Non-irrigated cultivated area drained",4304,2012,0.0,"I","","0"
"ECU|Ecuador",218,"Non-irrigated cultivated area drained",4304,2017,0.0,"I","","0"
"ECU|Ecuador",218,"Non-irrigated cultivated area drained",4304,2018,0.0,"I","","0"
"EGY|Egypt",818,"Non-irrigated cultivated area drained",4304,2007,0.0,"I","","0"
"EGY|Egypt",818,"Non-irrigated cultivated area drained",4304,2012,0.0,"I","","0"
"EGY|Egypt",818,"Non-irrigated cultivated area drained",4304,2017,0.0,"I","","0"
"EGY|Egypt",818,"Non-irrigated cultivated area drained",4304,2018,0.0,"I","","0"
"EST|Estonia",233,"Non-irrigated cultivated area drained",4304,2017,639.9452,"","","7074"
"EST|Estonia",233,"Non-irrigated cultivated area drained",4304,2018,639.9452,"","","7074"
"GEO|Georgia",268,"Non-irrigated cultivated area drained",4304,1997,132.9,"I","","0"
"GEO|Georgia",268,"Non-irrigated cultivated area drained",4304,2002,132.9,"I","","0"
"GEO|Georgia",268,"Non-irrigated cultivated area drained",4304,2007,132.9,"I","","0"
"GEO|Georgia",268,"Non-irrigated cultivated area drained",4304,2012,132.9,"I","","0"
"GEO|Georgia",268,"Non-irrigated cultivated area drained",4304,2017,132.9,"I","","0"
"GEO|Georgia",268,"Non-irrigated cultivated area drained",4304,2018,132.9,"I","","0"
"GTM|Guatemala",320,"Non-irrigated cultivated area drained",4304,1992,0.0,"I","","0"
"GTM|Guatemala",320,"Non-irrigated cultivated area drained",4304,1997,0.0,"I","","0"
"GTM|Guatemala",320,"Non-irrigated cultivated area drained",4304,2002,0.0,"I","","0"
"GTM|Guatemala",320,"Non-irrigated cultivated area drained",4304,2007,0.0,"I","","0"
"GTM|Guatemala",320,"Non-irrigated cultivated area drained",4304,2012,0.0,"I","","0"
"GTM|Guatemala",320,"Non-irrigated cultivated area drained",4304,2017,0.0,"I","","0"
"GTM|Guatemala",320,"Non-irrigated cultivated area drained",4304,2018,0.0,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Non-irrigated cultivated area drained",4304,2002,0.0,"E","","6027"
"IRN|Iran (Islamic Republic of)",364,"Non-irrigated cultivated area drained",4304,2007,0.0,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Non-irrigated cultivated area drained",4304,2012,0.0,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Non-irrigated cultivated area drained",4304,2017,0.0,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Non-irrigated cultivated area drained",4304,2018,0.0,"I","","0"
"IRQ|Iraq",368,"Non-irrigated cultivated area drained",4304,2018,804.0,"P","","7101"
"ISR|Israel",376,"Non-irrigated cultivated area drained",4304,1987,0.0,"E","","6027"
"ISR|Israel",376,"Non-irrigated cultivated area drained",4304,1992,0.0,"I","","0"
"ISR|Israel",376,"Non-irrigated cultivated area drained",4304,1997,0.0,"I","","0"
"ISR|Israel",376,"Non-irrigated cultivated area drained",4304,2002,0.0,"I","","0"
"ISR|Israel",376,"Non-irrigated cultivated area drained",4304,2007,0.0,"I","","0"
"ISR|Israel",376,"Non-irrigated cultivated area drained",4304,2012,0.0,"I","","0"
"ISR|Israel",376,"Non-irrigated cultivated area drained",4304,2017,0.0,"I","","0"
"ISR|Israel",376,"Non-irrigated cultivated area drained",4304,2018,0.0,"I","","0"
"JOR|Jordan",400,"Non-irrigated cultivated area drained",4304,1992,0.0,"E","","6027"
"JOR|Jordan",400,"Non-irrigated cultivated area drained",4304,1997,0.0,"I","","0"
"JOR|Jordan",400,"Non-irrigated cultivated area drained",4304,2002,0.0,"I","","0"
"JOR|Jordan",400,"Non-irrigated cultivated area drained",4304,2007,0.0,"I","","0"
"JOR|Jordan",400,"Non-irrigated cultivated area drained",4304,2012,0.0,"I","","0"
"JOR|Jordan",400,"Non-irrigated cultivated area drained",4304,2017,0.0,"I","","0"
"JOR|Jordan",400,"Non-irrigated cultivated area drained",4304,2018,0.0,"I","","0"
"KAZ|Kazakhstan",398,"Non-irrigated cultivated area drained",4304,1997,0.0,"I","","0"
"KAZ|Kazakhstan",398,"Non-irrigated cultivated area drained",4304,2002,0.0,"I","","0"
"KAZ|Kazakhstan",398,"Non-irrigated cultivated area drained",4304,2007,0.0,"I","","0"
"KAZ|Kazakhstan",398,"Non-irrigated cultivated area drained",4304,2012,0.0,"I","","0"
"KAZ|Kazakhstan",398,"Non-irrigated cultivated area drained",4304,2017,0.0,"I","","0"
"KAZ|Kazakhstan",398,"Non-irrigated cultivated area drained",4304,2018,0.0,"I","","0"
"KGZ|Kyrgyzstan",417,"Non-irrigated cultivated area drained",4304,1997,0.8181818182,"I","","0"
"KGZ|Kyrgyzstan",417,"Non-irrigated cultivated area drained",4304,2002,2.1818181818,"I","","0"
"KGZ|Kyrgyzstan",417,"Non-irrigated cultivated area drained",4304,2007,3.0,"I","","0"
"KGZ|Kyrgyzstan",417,"Non-irrigated cultivated area drained",4304,2012,3.0,"I","","0"
"KGZ|Kyrgyzstan",417,"Non-irrigated cultivated area drained",4304,2017,3.0,"I","","0"
"KGZ|Kyrgyzstan",417,"Non-irrigated cultivated area drained",4304,2018,3.0,"I","","0"
"LBN|Lebanon",422,"Non-irrigated cultivated area drained",4304,2002,7.0,"I","","0"
"LBN|Lebanon",422,"Non-irrigated cultivated area drained",4304,2007,7.0,"I","","0"
"LBN|Lebanon",422,"Non-irrigated cultivated area drained",4304,2012,7.0,"I","","0"
"LBN|Lebanon",422,"Non-irrigated cultivated area drained",4304,2017,7.0,"I","","0"
"LBN|Lebanon",422,"Non-irrigated cultivated area drained",4304,2018,7.0,"I","","0"
"LBY|Libya",434,"Non-irrigated cultivated area drained",4304,2002,0.0,"I","","0"
"LBY|Libya",434,"Non-irrigated cultivated area drained",4304,2007,0.0,"I","","0"
"LBY|Libya",434,"Non-irrigated cultivated area drained",4304,2012,0.0,"I","","0"
"LBY|Libya",434,"Non-irrigated cultivated area drained",4304,2017,0.0,"I","","0"
"LBY|Libya",434,"Non-irrigated cultivated area drained",4304,2018,0.0,"I","","0"
"MYS|Malaysia",458,"Non-irrigated cultivated area drained",4304,1997,600.0,"I","","0"
"MYS|Malaysia",458,"Non-irrigated cultivated area drained",4304,2002,600.0,"I","","0"
"MYS|Malaysia",458,"Non-irrigated cultivated area drained",4304,2007,600.0,"I","","0"
"MYS|Malaysia",458,"Non-irrigated cultivated area drained",4304,2012,600.0,"I","","0"
"MYS|Malaysia",458,"Non-irrigated cultivated area drained",4304,2017,600.0,"I","","0"
"MYS|Malaysia",458,"Non-irrigated cultivated area drained",4304,2018,600.0,"I","","0"
"MDV|Maldives",462,"Non-irrigated cultivated area drained",4304,2002,0.0,"I","","0"
"MDV|Maldives",462,"Non-irrigated cultivated area drained",4304,2007,0.0,"I","","0"
"MDV|Maldives",462,"Non-irrigated cultivated area drained",4304,2012,0.0,"I","","0"
"MDV|Maldives",462,"Non-irrigated cultivated area drained",4304,2017,0.0,"I","","0"
"MDV|Maldives",462,"Non-irrigated cultivated area drained",4304,2018,0.0,"I","","0"
"MLT|Malta",470,"Non-irrigated cultivated area drained",4304,2017,0.0,"","","7141"
"MLT|Malta",470,"Non-irrigated cultivated area drained",4304,2018,0.0,"","","7141"
"MUS|Mauritius",480,"Non-irrigated cultivated area drained",4304,2002,0.0,"","","4960"
"MUS|Mauritius",480,"Non-irrigated cultivated area drained",4304,2007,0.0,"I","","0"
"MUS|Mauritius",480,"Non-irrigated cultivated area drained",4304,2012,0.0,"I","","0"
"MUS|Mauritius",480,"Non-irrigated cultivated area drained",4304,2017,0.0,"","","7152"
"MUS|Mauritius",480,"Non-irrigated cultivated area drained",4304,2018,0.0,"","","7152"
"MEX|Mexico",484,"Non-irrigated cultivated area drained",4304,1997,2420.0,"E","","6027"
"MEX|Mexico",484,"Non-irrigated cultivated area drained",4304,2002,2226.6842105263,"I","","0"
"MEX|Mexico",484,"Non-irrigated cultivated area drained",4304,2007,2033.3684210526,"I","","0"
"MEX|Mexico",484,"Non-irrigated cultivated area drained",4304,2012,1840.052631579,"I","","0"
"MEX|Mexico",484,"Non-irrigated cultivated area drained",4304,2017,1649.3,"","","7155"
"MEX|Mexico",484,"Non-irrigated cultivated area drained",4304,2018,1652.985,"","","7155"
"MAR|Morocco",504,"Non-irrigated cultivated area drained",4304,2002,20.0,"I","","0"
"MAR|Morocco",504,"Non-irrigated cultivated area drained",4304,2007,20.0,"I","","0"
"MAR|Morocco",504,"Non-irrigated cultivated area drained",4304,2012,20.0,"I","","0"
"MAR|Morocco",504,"Non-irrigated cultivated area drained",4304,2017,20.0,"I","","0"
"MAR|Morocco",504,"Non-irrigated cultivated area drained",4304,2018,20.0,"I","","0"
"NAM|Namibia",516,"Non-irrigated cultivated area drained",4304,2007,0.0,"I","","0"
"NAM|Namibia",516,"Non-irrigated cultivated area drained",4304,2012,0.0,"I","","0"
"NAM|Namibia",516,"Non-irrigated cultivated area drained",4304,2017,0.0,"I","","0"
"NAM|Namibia",516,"Non-irrigated cultivated area drained",4304,2018,0.0,"I","","0"
"PAK|Pakistan",586,"Non-irrigated cultivated area drained",4304,1992,0.0,"","","5052"
"PAK|Pakistan",586,"Non-irrigated cultivated area drained",4304,1997,0.0,"I","","0"
"PAK|Pakistan",586,"Non-irrigated cultivated area drained",4304,2002,0.0,"I","","0"
"PAK|Pakistan",586,"Non-irrigated cultivated area drained",4304,2007,0.0,"I","","0"
"PAK|Pakistan",586,"Non-irrigated cultivated area drained",4304,2012,0.0,"I","","0"
"PAK|Pakistan",586,"Non-irrigated cultivated area drained",4304,2017,0.0,"I","","0"
"PAK|Pakistan",586,"Non-irrigated cultivated area drained",4304,2018,0.0,"I","","0"
"PNG|Papua New Guinea",598,"Non-irrigated cultivated area drained",4304,1997,0.0,"","","5046"
"PNG|Papua New Guinea",598,"Non-irrigated cultivated area drained",4304,2002,0.0,"I","","0"
"PNG|Papua New Guinea",598,"Non-irrigated cultivated area drained",4304,2007,0.0,"I","","0"
"PNG|Papua New Guinea",598,"Non-irrigated cultivated area drained",4304,2012,0.0,"I","","0"
"PNG|Papua New Guinea",598,"Non-irrigated cultivated area drained",4304,2017,0.0,"I","","0"
"PNG|Papua New Guinea",598,"Non-irrigated cultivated area drained",4304,2018,0.0,"I","","0"
"PHL|Philippines",608,"Non-irrigated cultivated area drained",4304,1997,0.0,"I","","0"
"PHL|Philippines",608,"Non-irrigated cultivated area drained",4304,2002,0.0,"I","","0"
"PHL|Philippines",608,"Non-irrigated cultivated area drained",4304,2007,0.0,"I","","0"
