

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"ALB|Albania",8,"Direct use of treated municipal wastewater for irrigation purposes",4490,2017,0.054,"","","7260"
"ALB|Albania",8,"Direct use of treated municipal wastewater for irrigation purposes",4490,2018,0.539,"","","7025"
"DZA|Algeria",12,"Direct use of treated municipal wastewater for irrigation purposes",4490,2012,0.01,"","","6421"
"DZA|Algeria",12,"Direct use of treated municipal wastewater for irrigation purposes",4490,2017,0.01,"I","","0"
"DZA|Algeria",12,"Direct use of treated municipal wastewater for irrigation purposes",4490,2018,0.01,"I","","0"
"AUS|Australia",36,"Direct use of treated municipal wastewater for irrigation purposes",4490,2012,0.2286666667,"I","","0"
"AUS|Australia",36,"Direct use of treated municipal wastewater for irrigation purposes",4490,2017,0.14,"","","7004"
"AUS|Australia",36,"Direct use of treated municipal wastewater for irrigation purposes",4490,2018,0.14,"I","","0"
"BHR|Bahrain",48,"Direct use of treated municipal wastewater for irrigation purposes",4490,1997,0.0123909091,"I","","0"
"BHR|Bahrain",48,"Direct use of treated municipal wastewater for irrigation purposes",4490,2002,0.0097090909,"I","","0"
"BHR|Bahrain",48,"Direct use of treated municipal wastewater for irrigation purposes",4490,2007,0.0087,"I","","0"
"BHR|Bahrain",48,"Direct use of treated municipal wastewater for irrigation purposes",4490,2012,0.009,"I","","0"
"BHR|Bahrain",48,"Direct use of treated municipal wastewater for irrigation purposes",4490,2017,0.009,"I","","0"
"BHR|Bahrain",48,"Direct use of treated municipal wastewater for irrigation purposes",4490,2018,0.009,"I","","0"
"BRA|Brazil",76,"Direct use of treated municipal wastewater for irrigation purposes",4490,2012,0.008,"I","","0"
"BRA|Brazil",76,"Direct use of treated municipal wastewater for irrigation purposes",4490,2017,0.008,"I","","0"
"BRA|Brazil",76,"Direct use of treated municipal wastewater for irrigation purposes",4490,2018,0.008,"I","","0"
"CHL|Chile",152,"Direct use of treated municipal wastewater for irrigation purposes",4490,2012,0.138,"I","","0"
"CHL|Chile",152,"Direct use of treated municipal wastewater for irrigation purposes",4490,2017,0.138,"I","","0"
"CHL|Chile",152,"Direct use of treated municipal wastewater for irrigation purposes",4490,2018,0.138,"I","","0"
"CHN|China",156,"Direct use of treated municipal wastewater for irrigation purposes",4490,2012,1.26,"","","6696"
"CHN|China",156,"Direct use of treated municipal wastewater for irrigation purposes",4490,2017,1.26,"I","","0"
"CHN|China",156,"Direct use of treated municipal wastewater for irrigation purposes",4490,2018,1.26,"I","","0"
"HRV|Croatia",191,"Direct use of treated municipal wastewater for irrigation purposes",4490,2017,0.0,"","","7062"
"HRV|Croatia",191,"Direct use of treated municipal wastewater for irrigation purposes",4490,2018,0.0,"","","7062"
"CYP|Cyprus",196,"Direct use of treated municipal wastewater for irrigation purposes",4490,2012,0.01247,"I","","0"
"CYP|Cyprus",196,"Direct use of treated municipal wastewater for irrigation purposes",4490,2017,0.01541,"","","7067"
"CYP|Cyprus",196,"Direct use of treated municipal wastewater for irrigation purposes",4490,2018,0.01679,"","","7067"
"DNK|Denmark",208,"Direct use of treated municipal wastewater for irrigation purposes",4490,2017,0.0,"","","7072"
"DNK|Denmark",208,"Direct use of treated municipal wastewater for irrigation purposes",4490,2018,0.0,"","","7072"
"DJI|Djibouti",262,"Direct use of treated municipal wastewater for irrigation purposes",4490,2002,1.0E-4,"I","","0"
"DJI|Djibouti",262,"Direct use of treated municipal wastewater for irrigation purposes",4490,2007,1.0E-4,"I","","0"
"DJI|Djibouti",262,"Direct use of treated municipal wastewater for irrigation purposes",4490,2012,1.0E-4,"I","","0"
"DJI|Djibouti",262,"Direct use of treated municipal wastewater for irrigation purposes",4490,2017,1.0E-4,"I","","0"
