

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Groundnuts",4372,2007,0.004,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Groundnuts",4372,2012,0.004,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Groundnuts",4372,2017,0.004,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Groundnuts",4372,2018,0.004,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated temporary crop area: Groundnuts",4372,2012,1.417,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated temporary crop area: Groundnuts",4372,2017,1.417,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated temporary crop area: Groundnuts",4372,2018,1.417,"I","","0"
"CHN|China",156,"Harvested irrigated temporary crop area: Groundnuts",4372,2007,2088.0,"I","","0"
"CHN|China",156,"Harvested irrigated temporary crop area: Groundnuts",4372,2012,2088.0,"I","","0"
"CHN|China",156,"Harvested irrigated temporary crop area: Groundnuts",4372,2017,2088.0,"I","","0"
"CHN|China",156,"Harvested irrigated temporary crop area: Groundnuts",4372,2018,2088.0,"I","","0"
"DOM|Dominican Republic",214,"Harvested irrigated temporary crop area: Groundnuts",4372,2007,1.24,"I","","0"
"DOM|Dominican Republic",214,"Harvested irrigated temporary crop area: Groundnuts",4372,2012,1.24,"I","","0"
"DOM|Dominican Republic",214,"Harvested irrigated temporary crop area: Groundnuts",4372,2017,1.24,"I","","0"
"DOM|Dominican Republic",214,"Harvested irrigated temporary crop area: Groundnuts",4372,2018,1.24,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Groundnuts",4372,2002,59.24,"","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Groundnuts",4372,2007,45.965,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Groundnuts",4372,2012,38.0,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Groundnuts",4372,2017,38.0,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Groundnuts",4372,2018,38.0,"I","","0"
"ETH|Ethiopia",231,"Harvested irrigated temporary crop area: Groundnuts",4372,2002,5.791,"E","","6027"
"ETH|Ethiopia",231,"Harvested irrigated temporary crop area: Groundnuts",4372,2007,5.791,"I","","0"
"ETH|Ethiopia",231,"Harvested irrigated temporary crop area: Groundnuts",4372,2012,5.791,"I","","0"
"ETH|Ethiopia",231,"Harvested irrigated temporary crop area: Groundnuts",4372,2017,5.791,"I","","0"
"ETH|Ethiopia",231,"Harvested irrigated temporary crop area: Groundnuts",4372,2018,5.791,"I","","0"
"IND|India",356,"Harvested irrigated temporary crop area: Groundnuts",4372,2007,1052.0,"I","","0"
"IND|India",356,"Harvested irrigated temporary crop area: Groundnuts",4372,2012,1052.0,"I","","0"
"IND|India",356,"Harvested irrigated temporary crop area: Groundnuts",4372,2017,1052.0,"I","","0"
"IND|India",356,"Harvested irrigated temporary crop area: Groundnuts",4372,2018,1052.0,"I","","0"
"IDN|Indonesia",360,"Harvested irrigated temporary crop area: Groundnuts",4372,2007,324.0,"I","","0"
"IDN|Indonesia",360,"Harvested irrigated temporary crop area: Groundnuts",4372,2012,324.0,"I","","0"
"IDN|Indonesia",360,"Harvested irrigated temporary crop area: Groundnuts",4372,2017,324.0,"I","","0"
"IDN|Indonesia",360,"Harvested irrigated temporary crop area: Groundnuts",4372,2018,324.0,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Groundnuts",4372,2007,647.9,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Groundnuts",4372,2012,647.9,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Groundnuts",4372,2017,647.9,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Groundnuts",4372,2018,647.9,"I","","0"
"LBN|Lebanon",422,"Harvested irrigated temporary crop area: Groundnuts",4372,2002,0.718,"I","","0"
"LBN|Lebanon",422,"Harvested irrigated temporary crop area: Groundnuts",4372,2007,0.718,"I","","0"
"LBN|Lebanon",422,"Harvested irrigated temporary crop area: Groundnuts",4372,2012,0.718,"I","","0"
"LBN|Lebanon",422,"Harvested irrigated temporary crop area: Groundnuts",4372,2017,0.718,"I","","0"
"LBN|Lebanon",422,"Harvested irrigated temporary crop area: Groundnuts",4372,2018,0.718,"I","","0"
"LBY|Libya",434,"Harvested irrigated temporary crop area: Groundnuts",4372,2002,10.0,"I","","0"
"LBY|Libya",434,"Harvested irrigated temporary crop area: Groundnuts",4372,2007,10.0,"I","","0"
"LBY|Libya",434,"Harvested irrigated temporary crop area: Groundnuts",4372,2012,10.0,"I","","0"
"LBY|Libya",434,"Harvested irrigated temporary crop area: Groundnuts",4372,2017,10.0,"I","","0"
"LBY|Libya",434,"Harvested irrigated temporary crop area: Groundnuts",4372,2018,10.0,"I","","0"
"MUS|Mauritius",480,"Harvested irrigated temporary crop area: Groundnuts",4372,2002,0.116,"","","4960"
"MUS|Mauritius",480,"Harvested irrigated temporary crop area: Groundnuts",4372,2007,0.116,"I","","0"
"MUS|Mauritius",480,"Harvested irrigated temporary crop area: Groundnuts",4372,2012,0.116,"I","","0"
"MUS|Mauritius",480,"Harvested irrigated temporary crop area: Groundnuts",4372,2017,0.116,"I","","0"
"MUS|Mauritius",480,"Harvested irrigated temporary crop area: Groundnuts",4372,2018,0.116,"I","","0"
"MAR|Morocco",504,"Harvested irrigated temporary crop area: Groundnuts",4372,2002,6.6,"I","","0"
"MAR|Morocco",504,"Harvested irrigated temporary crop area: Groundnuts",4372,2007,6.6,"I","","0"
"MAR|Morocco",504,"Harvested irrigated temporary crop area: Groundnuts",4372,2012,6.6,"I","","0"
"MAR|Morocco",504,"Harvested irrigated temporary crop area: Groundnuts",4372,2017,6.6,"I","","0"
"MAR|Morocco",504,"Harvested irrigated temporary crop area: Groundnuts",4372,2018,6.6,"I","","0"
"NIC|Nicaragua",558,"Harvested irrigated temporary crop area: Groundnuts",4372,2012,0.91,"I","","0"
"NIC|Nicaragua",558,"Harvested irrigated temporary crop area: Groundnuts",4372,2017,0.91,"I","","0"
"NIC|Nicaragua",558,"Harvested irrigated temporary crop area: Groundnuts",4372,2018,0.91,"I","","0"
"PAK|Pakistan",586,"Harvested irrigated temporary crop area: Groundnuts",4372,2012,9.012,"I","","0"
"PAK|Pakistan",586,"Harvested irrigated temporary crop area: Groundnuts",4372,2017,9.012,"I","","0"
"PAK|Pakistan",586,"Harvested irrigated temporary crop area: Groundnuts",4372,2018,9.012,"I","","0"
"PHL|Philippines",608,"Harvested irrigated temporary crop area: Groundnuts",4372,2007,12.4,"I","","0"
"PHL|Philippines",608,"Harvested irrigated temporary crop area: Groundnuts",4372,2012,12.4,"I","","0"
"PHL|Philippines",608,"Harvested irrigated temporary crop area: Groundnuts",4372,2017,12.4,"I","","0"
"PHL|Philippines",608,"Harvested irrigated temporary crop area: Groundnuts",4372,2018,12.4,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated temporary crop area: Groundnuts",4372,2002,23.6,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated temporary crop area: Groundnuts",4372,2007,23.6,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated temporary crop area: Groundnuts",4372,2012,23.6,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated temporary crop area: Groundnuts",4372,2017,23.6,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated temporary crop area: Groundnuts",4372,2018,23.6,"I","","0"
"SSD|South Sudan",728,"Harvested irrigated temporary crop area: Groundnuts",4372,2012,0.84,"I","","0"
"SSD|South Sudan",728,"Harvested irrigated temporary crop area: Groundnuts",4372,2017,0.84,"I","","0"
"SSD|South Sudan",728,"Harvested irrigated temporary crop area: Groundnuts",4372,2018,0.84,"I","","0"
"SDN|Sudan",729,"Harvested irrigated temporary crop area: Groundnuts",4372,2012,45.0,"I","","0"
"SDN|Sudan",729,"Harvested irrigated temporary crop area: Groundnuts",4372,2017,45.0,"I","","0"
"SDN|Sudan",729,"Harvested irrigated temporary crop area: Groundnuts",4372,2018,45.0,"I","","0"
"TUR|Turkey",792,"Harvested irrigated temporary crop area: Groundnuts",4372,2007,24.0,"I","","0"
"TUR|Turkey",792,"Harvested irrigated temporary crop area: Groundnuts",4372,2012,24.0,"I","","0"
"TUR|Turkey",792,"Harvested irrigated temporary crop area: Groundnuts",4372,2017,24.0,"I","","0"
"TUR|Turkey",792,"Harvested irrigated temporary crop area: Groundnuts",4372,2018,24.0,"I","","0"
"USA|United States of America",840,"Harvested irrigated temporary crop area: Groundnuts",4372,2012,216.5,"I","","0"
