

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Area equipped for irrigation by groundwater",4320,1967,418.1,"E","","6027"
"AFG|Afghanistan",4,"Area equipped for irrigation by groundwater",4320,1972,440.8285714286,"I","","0"
"AFG|Afghanistan",4,"Area equipped for irrigation by groundwater",4320,1977,463.5571428571,"I","","0"
"AFG|Afghanistan",4,"Area equipped for irrigation by groundwater",4320,1982,486.2857142857,"I","","0"
"AFG|Afghanistan",4,"Area equipped for irrigation by groundwater",4320,1987,509.0142857143,"I","","0"
"AFG|Afghanistan",4,"Area equipped for irrigation by groundwater",4320,1992,531.7428571429,"I","","0"
"AFG|Afghanistan",4,"Area equipped for irrigation by groundwater",4320,1997,554.4714285714,"I","","0"
"AFG|Afghanistan",4,"Area equipped for irrigation by groundwater",4320,2002,577.2,"E","","0"
"AFG|Afghanistan",4,"Area equipped for irrigation by groundwater",4320,2007,577.2,"I","","0"
"AFG|Afghanistan",4,"Area equipped for irrigation by groundwater",4320,2012,577.2,"I","","0"
"AFG|Afghanistan",4,"Area equipped for irrigation by groundwater",4320,2017,577.2,"I","","0"
"AFG|Afghanistan",4,"Area equipped for irrigation by groundwater",4320,2018,577.2,"I","","0"
"ALB|Albania",8,"Area equipped for irrigation by groundwater",4320,1992,1.0,"I","","0"
"ALB|Albania",8,"Area equipped for irrigation by groundwater",4320,1997,1.0,"I","","0"
"ALB|Albania",8,"Area equipped for irrigation by groundwater",4320,2002,1.0,"I","","0"
"ALB|Albania",8,"Area equipped for irrigation by groundwater",4320,2007,1.0,"I","","0"
"ALB|Albania",8,"Area equipped for irrigation by groundwater",4320,2012,1.0,"I","","0"
"ALB|Albania",8,"Area equipped for irrigation by groundwater",4320,2017,1.0,"I","","0"
"ALB|Albania",8,"Area equipped for irrigation by groundwater",4320,2018,1.0,"I","","0"
"DZA|Algeria",12,"Area equipped for irrigation by groundwater",4320,1987,201.4875,"I","","0"
"DZA|Algeria",12,"Area equipped for irrigation by groundwater",4320,1992,255.20625,"I","","0"
"DZA|Algeria",12,"Area equipped for irrigation by groundwater",4320,1997,308.925,"I","","0"
"DZA|Algeria",12,"Area equipped for irrigation by groundwater",4320,2002,396.4181818182,"I","","0"
"DZA|Algeria",12,"Area equipped for irrigation by groundwater",4320,2007,619.0090909091,"I","","0"
"DZA|Algeria",12,"Area equipped for irrigation by groundwater",4320,2012,841.6,"","[1]","6614"
"DZA|Algeria",12,"Area equipped for irrigation by groundwater",4320,2017,841.6,"I","","0"
"DZA|Algeria",12,"Area equipped for irrigation by groundwater",4320,2018,841.6,"I","","0"
"AND|Andorra",20,"Area equipped for irrigation by groundwater",4320,2002,0.0375,"I","","0"
"AND|Andorra",20,"Area equipped for irrigation by groundwater",4320,2007,0.0375,"I","","0"
"AND|Andorra",20,"Area equipped for irrigation by groundwater",4320,2012,0.0375,"I","","0"
"AND|Andorra",20,"Area equipped for irrigation by groundwater",4320,2017,0.0375,"I","","0"
"AND|Andorra",20,"Area equipped for irrigation by groundwater",4320,2018,0.0375,"I","","0"
"AGO|Angola",24,"Area equipped for irrigation by groundwater",4320,2007,17.1,"I","","0"
"AGO|Angola",24,"Area equipped for irrigation by groundwater",4320,2012,17.1,"I","","0"
"AGO|Angola",24,"Area equipped for irrigation by groundwater",4320,2017,17.1,"I","","0"
"AGO|Angola",24,"Area equipped for irrigation by groundwater",4320,2018,17.1,"I","","0"
"ATG|Antigua and Barbuda",28,"Area equipped for irrigation by groundwater",4320,1997,0.0195,"","","6343"
"ATG|Antigua and Barbuda",28,"Area equipped for irrigation by groundwater",4320,2002,0.0195,"I","","0"
"ATG|Antigua and Barbuda",28,"Area equipped for irrigation by groundwater",4320,2007,0.0195,"I","","0"
"ATG|Antigua and Barbuda",28,"Area equipped for irrigation by groundwater",4320,2012,0.0195,"I","","0"
"ATG|Antigua and Barbuda",28,"Area equipped for irrigation by groundwater",4320,2017,0.0195,"I","","0"
"ATG|Antigua and Barbuda",28,"Area equipped for irrigation by groundwater",4320,2018,0.0195,"I","","0"
"ARG|Argentina",32,"Area equipped for irrigation by groundwater",4320,2002,402.325,"I","","0"
"ARG|Argentina",32,"Area equipped for irrigation by groundwater",4320,2007,401.0333333333,"I","","0"
"ARG|Argentina",32,"Area equipped for irrigation by groundwater",4320,2012,400.0,"I","","0"
"ARG|Argentina",32,"Area equipped for irrigation by groundwater",4320,2017,400.0,"I","","0"
"ARG|Argentina",32,"Area equipped for irrigation by groundwater",4320,2018,400.0,"I","","0"
"ARM|Armenia",51,"Area equipped for irrigation by groundwater",4320,1997,39.2928571429,"I","","0"
"ARM|Armenia",51,"Area equipped for irrigation by groundwater",4320,2002,50.9,"","","5716"
"ARM|Armenia",51,"Area equipped for irrigation by groundwater",4320,2007,50.9,"I","","0"
"ARM|Armenia",51,"Area equipped for irrigation by groundwater",4320,2012,50.9,"I","","0"
"ARM|Armenia",51,"Area equipped for irrigation by groundwater",4320,2017,50.9,"I","","0"
"ARM|Armenia",51,"Area equipped for irrigation by groundwater",4320,2018,50.9,"I","","0"
"AUT|Austria",40,"Area equipped for irrigation by groundwater",4320,2007,95.0,"E","","6266"
"AUT|Austria",40,"Area equipped for irrigation by groundwater",4320,2012,95.0,"I","","0"
"AUT|Austria",40,"Area equipped for irrigation by groundwater",4320,2017,95.0,"I","","0"
"AUT|Austria",40,"Area equipped for irrigation by groundwater",4320,2018,95.0,"I","","0"
"AZE|Azerbaijan",31,"Area equipped for irrigation by groundwater",4320,1997,105.5471428571,"I","","0"
"AZE|Azerbaijan",31,"Area equipped for irrigation by groundwater",4320,2002,127.64,"I","","0"
"AZE|Azerbaijan",31,"Area equipped for irrigation by groundwater",4320,2007,149.7328571429,"I","","0"
"AZE|Azerbaijan",31,"Area equipped for irrigation by groundwater",4320,2012,171.8257142857,"I","","0"
"AZE|Azerbaijan",31,"Area equipped for irrigation by groundwater",4320,2017,186.3,"","","7029"
"AZE|Azerbaijan",31,"Area equipped for irrigation by groundwater",4320,2018,178.0,"","","7029"
"BHR|Bahrain",48,"Area equipped for irrigation by groundwater",4320,1997,3.1745,"I","","0"
"BHR|Bahrain",48,"Area equipped for irrigation by groundwater",4320,2002,3.666,"I","","0"
"BHR|Bahrain",48,"Area equipped for irrigation by groundwater",4320,2007,3.666,"I","","0"
"BHR|Bahrain",48,"Area equipped for irrigation by groundwater",4320,2012,3.666,"I","","0"
"BHR|Bahrain",48,"Area equipped for irrigation by groundwater",4320,2017,3.666,"I","","0"
"BHR|Bahrain",48,"Area equipped for irrigation by groundwater",4320,2018,3.666,"I","","0"
"BGD|Bangladesh",50,"Area equipped for irrigation by groundwater",4320,1987,981.7,"","","0"
"BGD|Bangladesh",50,"Area equipped for irrigation by groundwater",4320,1992,1805.0,"","","4794"
"BGD|Bangladesh",50,"Area equipped for irrigation by groundwater",4320,1997,2806.7692307692,"I","","0"
"BGD|Bangladesh",50,"Area equipped for irrigation by groundwater",4320,2002,3343.6923076923,"I","","0"
"BGD|Bangladesh",50,"Area equipped for irrigation by groundwater",4320,2007,3880.6153846154,"I","","0"
"BGD|Bangladesh",50,"Area equipped for irrigation by groundwater",4320,2012,3988.0,"I","","0"
"BGD|Bangladesh",50,"Area equipped for irrigation by groundwater",4320,2017,3988.0,"I","","0"
"BGD|Bangladesh",50,"Area equipped for irrigation by groundwater",4320,2018,3988.0,"I","","0"
"BRB|Barbados",52,"Area equipped for irrigation by groundwater",4320,1992,4.892,"I","","0"
"BRB|Barbados",52,"Area equipped for irrigation by groundwater",4320,1997,4.892,"I","","0"
"BRB|Barbados",52,"Area equipped for irrigation by groundwater",4320,2002,4.892,"I","","0"
"BRB|Barbados",52,"Area equipped for irrigation by groundwater",4320,2007,4.892,"I","","0"
"BRB|Barbados",52,"Area equipped for irrigation by groundwater",4320,2012,4.892,"I","","0"
"BRB|Barbados",52,"Area equipped for irrigation by groundwater",4320,2017,4.892,"I","","0"
"BRB|Barbados",52,"Area equipped for irrigation by groundwater",4320,2018,4.892,"I","","0"
"BLR|Belarus",112,"Area equipped for irrigation by groundwater",4320,2007,17.11,"I","","0"
"BLR|Belarus",112,"Area equipped for irrigation by groundwater",4320,2012,17.11,"I","","0"
"BLR|Belarus",112,"Area equipped for irrigation by groundwater",4320,2017,17.11,"I","","0"
"BLR|Belarus",112,"Area equipped for irrigation by groundwater",4320,2018,17.11,"I","","0"
"BEL|Belgium",56,"Area equipped for irrigation by groundwater",4320,2007,13.58,"","","6343"
"BEL|Belgium",56,"Area equipped for irrigation by groundwater",4320,2012,13.58,"I","","0"
"BEL|Belgium",56,"Area equipped for irrigation by groundwater",4320,2017,13.58,"I","","0"
"BEL|Belgium",56,"Area equipped for irrigation by groundwater",4320,2018,13.58,"I","","0"
"BLZ|Belize",84,"Area equipped for irrigation by groundwater",4320,2007,0.792,"I","","0"
"BLZ|Belize",84,"Area equipped for irrigation by groundwater",4320,2012,0.792,"I","","0"
"BLZ|Belize",84,"Area equipped for irrigation by groundwater",4320,2017,0.792,"I","","0"
"BLZ|Belize",84,"Area equipped for irrigation by groundwater",4320,2018,0.792,"I","","0"
"BEN|Benin",204,"Area equipped for irrigation by groundwater",4320,1997,0.84675,"I","","0"
"BEN|Benin",204,"Area equipped for irrigation by groundwater",4320,2002,2.193,"E","","6027"
"BEN|Benin",204,"Area equipped for irrigation by groundwater",4320,2007,2.193,"I","","0"
"BEN|Benin",204,"Area equipped for irrigation by groundwater",4320,2012,2.193,"I","","0"
"BEN|Benin",204,"Area equipped for irrigation by groundwater",4320,2017,2.193,"I","","0"
"BEN|Benin",204,"Area equipped for irrigation by groundwater",4320,2018,2.193,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Area equipped for irrigation by groundwater",4320,2012,14.16,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Area equipped for irrigation by groundwater",4320,2017,14.16,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Area equipped for irrigation by groundwater",4320,2018,14.16,"I","","0"
"BWA|Botswana",72,"Area equipped for irrigation by groundwater",4320,1992,0.612,"","","5047"
"BWA|Botswana",72,"Area equipped for irrigation by groundwater",4320,1997,0.612,"I","","0"
"BWA|Botswana",72,"Area equipped for irrigation by groundwater",4320,2002,0.612,"I","","0"
"BWA|Botswana",72,"Area equipped for irrigation by groundwater",4320,2007,0.612,"I","","0"
"BWA|Botswana",72,"Area equipped for irrigation by groundwater",4320,2012,0.612,"I","","0"
"BWA|Botswana",72,"Area equipped for irrigation by groundwater",4320,2017,0.612,"I","","0"
"BWA|Botswana",72,"Area equipped for irrigation by groundwater",4320,2018,0.612,"I","","0"
"BRA|Brazil",76,"Area equipped for irrigation by groundwater",4320,2002,472.5666666667,"I","","0"
"BRA|Brazil",76,"Area equipped for irrigation by groundwater",4320,2007,381.65,"I","","0"
"BRA|Brazil",76,"Area equipped for irrigation by groundwater",4320,2012,290.7333333333,"I","","0"
"BRA|Brazil",76,"Area equipped for irrigation by groundwater",4320,2017,222.0,"","","7042"
"BRA|Brazil",76,"Area equipped for irrigation by groundwater",4320,2018,243.0,"","","7042"
"BFA|Burkina Faso",854,"Area equipped for irrigation by groundwater",4320,2002,3.0,"I","","0"
"BFA|Burkina Faso",854,"Area equipped for irrigation by groundwater",4320,2007,3.0,"I","","0"
"BFA|Burkina Faso",854,"Area equipped for irrigation by groundwater",4320,2012,3.0,"I","","0"
"BFA|Burkina Faso",854,"Area equipped for irrigation by groundwater",4320,2017,3.0,"I","","0"
"BFA|Burkina Faso",854,"Area equipped for irrigation by groundwater",4320,2018,3.0,"I","","0"
"CPV|Cabo Verde",132,"Area equipped for irrigation by groundwater",4320,1997,0.391,"","","6344"
"CPV|Cabo Verde",132,"Area equipped for irrigation by groundwater",4320,2002,0.391,"I","","0"
"CPV|Cabo Verde",132,"Area equipped for irrigation by groundwater",4320,2007,0.391,"I","","0"
"CPV|Cabo Verde",132,"Area equipped for irrigation by groundwater",4320,2012,0.391,"I","","0"
"CPV|Cabo Verde",132,"Area equipped for irrigation by groundwater",4320,2017,0.391,"I","","0"
"CPV|Cabo Verde",132,"Area equipped for irrigation by groundwater",4320,2018,0.391,"I","","0"
"CMR|Cameroon",120,"Area equipped for irrigation by groundwater",4320,2002,0.1,"I","","0"
"CMR|Cameroon",120,"Area equipped for irrigation by groundwater",4320,2007,0.1,"I","","0"
"CMR|Cameroon",120,"Area equipped for irrigation by groundwater",4320,2012,0.1,"I","","0"
