

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"ALB|Albania",8,"Total cultivated area drained",4300,1992,276.1,"I","","0"
"ALB|Albania",8,"Total cultivated area drained",4300,1997,276.1,"I","","0"
"ALB|Albania",8,"Total cultivated area drained",4300,2002,276.1,"I","","0"
"ALB|Albania",8,"Total cultivated area drained",4300,2007,276.1,"I","","0"
"ALB|Albania",8,"Total cultivated area drained",4300,2012,276.1,"I","","0"
"ALB|Albania",8,"Total cultivated area drained",4300,2017,276.1,"I","","0"
"ALB|Albania",8,"Total cultivated area drained",4300,2018,276.1,"I","","0"
"DZA|Algeria",12,"Total cultivated area drained",4300,2002,61.06,"I","","0"
"DZA|Algeria",12,"Total cultivated area drained",4300,2007,61.06,"I","","0"
"DZA|Algeria",12,"Total cultivated area drained",4300,2012,61.06,"I","","0"
"DZA|Algeria",12,"Total cultivated area drained",4300,2017,61.06,"I","","0"
"DZA|Algeria",12,"Total cultivated area drained",4300,2018,61.06,"I","","0"
"ATG|Antigua and Barbuda",28,"Total cultivated area drained",4300,1997,0.808,"","","4951"
"ATG|Antigua and Barbuda",28,"Total cultivated area drained",4300,2002,0.808,"I","","0"
"ATG|Antigua and Barbuda",28,"Total cultivated area drained",4300,2007,0.808,"I","","0"
"ATG|Antigua and Barbuda",28,"Total cultivated area drained",4300,2012,0.808,"I","","0"
"ATG|Antigua and Barbuda",28,"Total cultivated area drained",4300,2017,0.808,"I","","0"
"ATG|Antigua and Barbuda",28,"Total cultivated area drained",4300,2018,0.808,"I","","0"
"ARG|Argentina",32,"Total cultivated area drained",4300,2007,1650.0,"I","","0"
"ARG|Argentina",32,"Total cultivated area drained",4300,2012,1650.0,"I","","0"
"ARG|Argentina",32,"Total cultivated area drained",4300,2017,1650.0,"I","","0"
"ARG|Argentina",32,"Total cultivated area drained",4300,2018,1650.0,"I","","0"
"ARM|Armenia",51,"Total cultivated area drained",4300,1997,53.915,"I","","0"
"ARM|Armenia",51,"Total cultivated area drained",4300,2002,43.1066666667,"I","","0"
"ARM|Armenia",51,"Total cultivated area drained",4300,2007,34.46,"I","","0"
"ARM|Armenia",51,"Total cultivated area drained",4300,2012,34.46,"I","","0"
"ARM|Armenia",51,"Total cultivated area drained",4300,2017,34.46,"I","","0"
"ARM|Armenia",51,"Total cultivated area drained",4300,2018,34.46,"I","","0"
"AZE|Azerbaijan",31,"Total cultivated area drained",4300,1997,602.075,"I","","0"
"AZE|Azerbaijan",31,"Total cultivated area drained",4300,2002,607.2625,"I","","0"
"AZE|Azerbaijan",31,"Total cultivated area drained",4300,2007,608.7363636364,"I","","0"
"AZE|Azerbaijan",31,"Total cultivated area drained",4300,2012,609.2818181818,"I","","0"
"AZE|Azerbaijan",31,"Total cultivated area drained",4300,2017,600.0,"E","","0"
"AZE|Azerbaijan",31,"Total cultivated area drained",4300,2018,600.0,"E","","0"
"BHR|Bahrain",48,"Total cultivated area drained",4300,1997,1.3,"I","","0"
"BHR|Bahrain",48,"Total cultivated area drained",4300,2002,1.3,"I","","0"
"BHR|Bahrain",48,"Total cultivated area drained",4300,2007,1.3,"I","","0"
"BHR|Bahrain",48,"Total cultivated area drained",4300,2012,1.3,"I","","0"
"BHR|Bahrain",48,"Total cultivated area drained",4300,2017,1.3,"I","","0"
"BHR|Bahrain",48,"Total cultivated area drained",4300,2018,1.3,"I","","0"
"BGD|Bangladesh",50,"Total cultivated area drained",4300,1992,1383.0,"","","4794"
"BGD|Bangladesh",50,"Total cultivated area drained",4300,1997,1501.4,"I","","0"
"BGD|Bangladesh",50,"Total cultivated area drained",4300,2002,1501.4,"I","","0"
"BGD|Bangladesh",50,"Total cultivated area drained",4300,2007,1501.4,"I","","0"
"BGD|Bangladesh",50,"Total cultivated area drained",4300,2012,1501.4,"I","","0"
"BGD|Bangladesh",50,"Total cultivated area drained",4300,2017,1501.4,"I","","0"
"BGD|Bangladesh",50,"Total cultivated area drained",4300,2018,1501.4,"I","","0"
"BLR|Belarus",112,"Total cultivated area drained",4300,1997,3021.0,"I","","0"
"BLR|Belarus",112,"Total cultivated area drained",4300,2002,3034.62,"I","","0"
"BLR|Belarus",112,"Total cultivated area drained",4300,2007,2997.8,"I","","0"
"BLR|Belarus",112,"Total cultivated area drained",4300,2012,2944.5,"E","","0"
"BLR|Belarus",112,"Total cultivated area drained",4300,2017,1513.2,"E","","0"
"BLR|Belarus",112,"Total cultivated area drained",4300,2018,1509.7,"E","","0"
"BEN|Benin",204,"Total cultivated area drained",4300,2002,0.563,"I","","0"
"BEN|Benin",204,"Total cultivated area drained",4300,2007,0.563,"I","","0"
"BEN|Benin",204,"Total cultivated area drained",4300,2012,0.563,"I","","0"
"BEN|Benin",204,"Total cultivated area drained",4300,2017,0.563,"I","","0"
"BEN|Benin",204,"Total cultivated area drained",4300,2018,0.563,"I","","0"
"BRA|Brazil",76,"Total cultivated area drained",4300,2002,1280.0,"I","","0"
"BRA|Brazil",76,"Total cultivated area drained",4300,2007,1280.0,"I","","0"
"BRA|Brazil",76,"Total cultivated area drained",4300,2012,1280.0,"I","","0"
"BRA|Brazil",76,"Total cultivated area drained",4300,2017,1280.0,"I","","0"
"BRA|Brazil",76,"Total cultivated area drained",4300,2018,1280.0,"I","","0"
"CPV|Cabo Verde",132,"Total cultivated area drained",4300,1992,0.0,"I","","0"
"CPV|Cabo Verde",132,"Total cultivated area drained",4300,1997,0.0,"I","","0"
"CPV|Cabo Verde",132,"Total cultivated area drained",4300,2002,0.0,"I","","0"
"CPV|Cabo Verde",132,"Total cultivated area drained",4300,2007,0.0,"I","","0"
"CPV|Cabo Verde",132,"Total cultivated area drained",4300,2012,0.0,"I","","0"
"CPV|Cabo Verde",132,"Total cultivated area drained",4300,2017,0.0,"I","","0"
"CPV|Cabo Verde",132,"Total cultivated area drained",4300,2018,0.0,"I","","0"
"CHL|Chile",152,"Total cultivated area drained",4300,1997,9.0091666667,"I","","0"
"CHL|Chile",152,"Total cultivated area drained",4300,2002,15.055,"I","","0"
"CHL|Chile",152,"Total cultivated area drained",4300,2007,21.1008333333,"I","","0"
"CHL|Chile",152,"Total cultivated area drained",4300,2012,22.31,"I","","0"
"CHL|Chile",152,"Total cultivated area drained",4300,2017,22.31,"I","","0"
"CHL|Chile",152,"Total cultivated area drained",4300,2018,22.31,"I","","0"
"CHN|China",156,"Total cultivated area drained",4300,1977,16641.5714285714,"I","","0"
"CHN|China",156,"Total cultivated area drained",4300,1982,18093.0,"","","4668"
"CHN|China",156,"Total cultivated area drained",4300,1987,19269.2222222222,"I","","0"
"CHN|China",156,"Total cultivated area drained",4300,1992,19772.0,"E","","0"
"CHN|China",156,"Total cultivated area drained",4300,1997,17995.0909090909,"E","","0"
"CHN|China",156,"Total cultivated area drained",4300,2002,12817.8181818182,"E","","0"
"CHN|China",156,"Total cultivated area drained",4300,2007,8676.0,"E","","0"
