

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"DZA|Algeria",12,"Harvested irrigated permanent crop area: Grass and Fodder",4522,1987,23.9333333333,"I","","0"
"DZA|Algeria",12,"Harvested irrigated permanent crop area: Grass and Fodder",4522,1992,18.6,"I","","0"
"DZA|Algeria",12,"Harvested irrigated permanent crop area: Grass and Fodder",4522,1997,13.2666666667,"I","","0"
"DZA|Algeria",12,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2002,18.8285714286,"I","","0"
"DZA|Algeria",12,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2007,67.9714285714,"I","","0"
"DZA|Algeria",12,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2012,77.8,"I","","0"
"DZA|Algeria",12,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2017,77.8,"I","","0"
"DZA|Algeria",12,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2018,77.8,"I","","0"
"CHL|Chile",152,"Harvested irrigated permanent crop area: Grass and Fodder",4522,1997,83.55,"I","","0"
"CHL|Chile",152,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2002,83.55,"I","","0"
"CHL|Chile",152,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2007,83.55,"I","","0"
"CHL|Chile",152,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2012,83.55,"I","","0"
"CHL|Chile",152,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2017,83.55,"I","","0"
"CHL|Chile",152,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2018,83.55,"I","","0"
"HRV|Croatia",191,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2012,0.08,"I","","0"
"HRV|Croatia",191,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2017,0.08,"I","","0"
"HRV|Croatia",191,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2018,0.08,"I","","0"
"CUB|Cuba",192,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2012,8.7,"E","","6557"
"CUB|Cuba",192,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2017,8.7,"I","","0"
"CUB|Cuba",192,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2018,8.7,"I","","0"
"FRA|France",250,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2002,21.1466666667,"I","","0"
"FRA|France",250,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2007,29.224,"I","","0"
"FRA|France",250,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2012,30.24,"I","","0"
"FRA|France",250,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2017,30.24,"I","","0"
"FRA|France",250,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2018,30.24,"I","","0"
"GRC|Greece",300,"Harvested irrigated permanent crop area: Grass and Fodder",4522,1992,48.2433333333,"I","","0"
"GRC|Greece",300,"Harvested irrigated permanent crop area: Grass and Fodder",4522,1997,37.22,"E","","6111"
"GRC|Greece",300,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2002,56.24,"I","","0"
"GRC|Greece",300,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2007,61.95,"I","","0"
"GRC|Greece",300,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2012,62.3,"I","","0"
"GRC|Greece",300,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2017,62.3,"I","","0"
"GRC|Greece",300,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2018,62.3,"I","","0"
"ITA|Italy",380,"Harvested irrigated permanent crop area: Grass and Fodder",4522,1992,315.7333333333,"I","","0"
"ITA|Italy",380,"Harvested irrigated permanent crop area: Grass and Fodder",4522,1997,241.1857142857,"I","","0"
"ITA|Italy",380,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2002,211.0333333333,"I","","0"
"ITA|Italy",380,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2007,197.12,"I","","0"
"ITA|Italy",380,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2012,189.0,"I","","0"
"ITA|Italy",380,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2017,189.0,"I","","0"
"ITA|Italy",380,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2018,189.0,"I","","0"
"KAZ|Kazakhstan",398,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2012,26.0,"I","","0"
"KAZ|Kazakhstan",398,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2017,26.0,"I","","0"
"KAZ|Kazakhstan",398,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2018,26.0,"I","","0"
"KGZ|Kyrgyzstan",417,"Harvested irrigated permanent crop area: Grass and Fodder",4522,1997,153.8363636364,"I","","0"
"KGZ|Kyrgyzstan",417,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2002,103.5636363636,"I","","0"
"KGZ|Kyrgyzstan",417,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2007,73.4,"I","","0"
"KGZ|Kyrgyzstan",417,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2012,73.4,"I","","0"
"KGZ|Kyrgyzstan",417,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2017,73.4,"I","","0"
