

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Other roots and tubers",4355,1997,162.9,"","","4951"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2002,162.9,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2007,162.9,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2012,162.9,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2017,162.9,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2018,162.9,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Other roots and tubers",4355,1997,32.6,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2002,32.6,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2007,32.6,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2012,32.6,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2017,32.6,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2018,32.6,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Other roots and tubers",4355,1997,6.091,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2002,6.091,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2007,6.091,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2012,6.091,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2017,6.091,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2018,6.091,"I","","0"
"BEN|Benin",204,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2012,4.625,"I","","0"
"BEN|Benin",204,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2017,4.625,"I","","0"
"BEN|Benin",204,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2018,4.625,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2012,2.428,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2017,2.428,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2018,2.428,"I","","0"
"BFA|Burkina Faso",854,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2012,3.724,"I","","0"
"BFA|Burkina Faso",854,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2017,3.724,"I","","0"
"BFA|Burkina Faso",854,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2018,3.724,"I","","0"
"CPV|Cabo Verde",132,"Harvested irrigated temporary crop area: Other roots and tubers",4355,1987,0.55,"I","","0"
"CPV|Cabo Verde",132,"Harvested irrigated temporary crop area: Other roots and tubers",4355,1992,0.4,"I","","0"
"CPV|Cabo Verde",132,"Harvested irrigated temporary crop area: Other roots and tubers",4355,1997,0.4,"I","","0"
"CPV|Cabo Verde",132,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2002,0.4,"I","","0"
"CPV|Cabo Verde",132,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2007,0.4,"I","","0"
"CPV|Cabo Verde",132,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2012,0.4,"I","","0"
"CPV|Cabo Verde",132,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2017,0.4,"I","","0"
"CPV|Cabo Verde",132,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2018,0.4,"I","","0"
"CHN|China",156,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2007,607.0,"I","","0"
"CHN|China",156,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2012,607.0,"I","","0"
"CHN|China",156,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2017,607.0,"I","","0"
"CHN|China",156,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2018,607.0,"I","","0"
"CRI|Costa Rica",188,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2017,0.224,"I","","0"
"CRI|Costa Rica",188,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2018,0.224,"I","","0"
"CUB|Cuba",192,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2012,34.9,"E","","6557"
"CUB|Cuba",192,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2017,34.9,"I","","0"
"CUB|Cuba",192,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2018,34.9,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Other roots and tubers",4355,1997,7.4792857143,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2002,7.2614285714,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2007,7.0435714286,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2012,7.0,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2017,7.0,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2018,7.0,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2002,3.001,"","","5276"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2007,99.875375,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2012,158.0,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2017,158.0,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2018,158.0,"I","","0"
"ETH|Ethiopia",231,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2002,2.895,"E","","6027"
"ETH|Ethiopia",231,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2007,2.895,"I","","0"
"ETH|Ethiopia",231,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2012,2.895,"I","","0"
"ETH|Ethiopia",231,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2017,2.895,"I","","0"
"ETH|Ethiopia",231,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2018,2.895,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Other roots and tubers",4355,1987,187.75,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Other roots and tubers",4355,1992,157.125,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Other roots and tubers",4355,1997,110.104,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2002,58.984,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2007,48.76,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2012,48.76,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2017,48.76,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2018,48.76,"I","","0"
"KAZ|Kazakhstan",398,"Harvested irrigated temporary crop area: Other roots and tubers",4355,1997,69.0,"I","","0"
"KAZ|Kazakhstan",398,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2002,69.0,"I","","0"
"KAZ|Kazakhstan",398,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2007,69.0,"I","","0"
"KAZ|Kazakhstan",398,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2012,69.0,"I","","0"
"KAZ|Kazakhstan",398,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2017,69.0,"I","","0"
"KAZ|Kazakhstan",398,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2018,69.0,"I","","0"
"KGZ|Kyrgyzstan",417,"Harvested irrigated temporary crop area: Other roots and tubers",4355,1997,7.1,"I","","0"
"KGZ|Kyrgyzstan",417,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2002,7.1,"I","","0"
"KGZ|Kyrgyzstan",417,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2007,7.1,"I","","0"
"KGZ|Kyrgyzstan",417,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2012,7.1,"I","","0"
"KGZ|Kyrgyzstan",417,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2017,7.1,"I","","0"
"KGZ|Kyrgyzstan",417,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2018,7.1,"I","","0"
"LBN|Lebanon",422,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2002,4.1573333333,"I","","0"
"LBN|Lebanon",422,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2007,4.156,"I","","0"
"LBN|Lebanon",422,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2012,4.156,"I","","0"
"LBN|Lebanon",422,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2017,4.156,"I","","0"
"LBN|Lebanon",422,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2018,4.156,"I","","0"
"MLI|Mali",466,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2012,6.2,"I","","0"
"MLI|Mali",466,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2017,6.2,"I","","0"
"MLI|Mali",466,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2018,6.2,"I","","0"
"MLT|Malta",470,"Harvested irrigated temporary crop area: Other roots and tubers",4355,1992,0.377,"I","","0"
"MLT|Malta",470,"Harvested irrigated temporary crop area: Other roots and tubers",4355,1997,0.377,"I","","0"
"MLT|Malta",470,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2002,0.377,"I","","0"
"MLT|Malta",470,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2007,0.377,"I","","0"
"MLT|Malta",470,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2012,0.377,"I","","0"
"MLT|Malta",470,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2017,0.377,"I","","0"
"MLT|Malta",470,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2018,0.377,"I","","0"
"OMN|Oman",512,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2007,0.001,"I","","0"
"OMN|Oman",512,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2012,0.001,"I","","0"
"OMN|Oman",512,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2017,0.001,"I","","0"
"OMN|Oman",512,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2018,0.001,"I","","0"
"PER|Peru",604,"Harvested irrigated temporary crop area: Other roots and tubers",4355,1997,34.78,"I","","0"
"PER|Peru",604,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2002,34.78,"I","","0"
"PER|Peru",604,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2007,34.78,"I","","0"
"PER|Peru",604,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2012,34.78,"I","","0"
"PER|Peru",604,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2017,34.78,"I","","0"
"PER|Peru",604,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2018,34.78,"I","","0"
"QAT|Qatar",634,"Harvested irrigated temporary crop area: Other roots and tubers",4355,1997,0.055,"I","","0"
"QAT|Qatar",634,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2002,0.055,"I","","0"
"QAT|Qatar",634,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2007,0.055,"I","","0"
"QAT|Qatar",634,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2012,0.055,"I","","0"
"QAT|Qatar",634,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2017,0.055,"I","","0"
"QAT|Qatar",634,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2018,0.055,"I","","0"
"SAU|Saudi Arabia",682,"Harvested irrigated temporary crop area: Other roots and tubers",4355,1992,4.9,"","","5052"
"SAU|Saudi Arabia",682,"Harvested irrigated temporary crop area: Other roots and tubers",4355,1997,4.9,"I","","0"
"SAU|Saudi Arabia",682,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2002,4.9,"I","","0"
"SAU|Saudi Arabia",682,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2007,4.9,"I","","0"
"SAU|Saudi Arabia",682,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2012,4.9,"I","","0"
"SAU|Saudi Arabia",682,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2017,4.9,"I","","0"
"SAU|Saudi Arabia",682,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2018,4.9,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated temporary crop area: Other roots and tubers",4355,1992,28.0,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated temporary crop area: Other roots and tubers",4355,1997,28.0,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2002,28.0,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2007,28.0,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2012,28.0,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2017,28.0,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2018,28.0,"I","","0"
"SSD|South Sudan",728,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2012,0.3,"I","","0"
"SSD|South Sudan",728,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2017,0.3,"I","","0"
"SSD|South Sudan",728,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2018,0.3,"I","","0"
"LKA|Sri Lanka",144,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2007,4.3,"I","","0"
"LKA|Sri Lanka",144,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2012,4.3,"I","","0"
"LKA|Sri Lanka",144,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2017,4.3,"I","","0"
"LKA|Sri Lanka",144,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2018,4.3,"I","","0"
"SDN|Sudan",729,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2012,15.9,"I","","0"
"SDN|Sudan",729,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2017,15.9,"I","","0"
"SDN|Sudan",729,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2018,15.9,"I","","0"
"SYR|Syrian Arab Republic",760,"Harvested irrigated temporary crop area: Other roots and tubers",4355,1997,19.36,"I","","0"
"SYR|Syrian Arab Republic",760,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2002,19.36,"I","","0"
"SYR|Syrian Arab Republic",760,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2007,19.36,"I","","0"
"SYR|Syrian Arab Republic",760,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2012,19.36,"I","","0"
"SYR|Syrian Arab Republic",760,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2017,19.36,"I","","0"
"SYR|Syrian Arab Republic",760,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2018,19.36,"I","","0"
"TJK|Tajikistan",762,"Harvested irrigated temporary crop area: Other roots and tubers",4355,1997,11.57,"I","","0"
"TJK|Tajikistan",762,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2002,11.57,"I","","0"
"TJK|Tajikistan",762,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2007,11.57,"I","","0"
"TJK|Tajikistan",762,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2012,11.57,"I","","0"
"TJK|Tajikistan",762,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2017,11.57,"I","","0"
"TJK|Tajikistan",762,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2018,11.57,"I","","0"
"TZA|United Republic of Tanzania",834,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2017,6.4,"I","","0"
"TZA|United Republic of Tanzania",834,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2018,6.4,"I","","0"
"UZB|Uzbekistan",860,"Harvested irrigated temporary crop area: Other roots and tubers",4355,1997,26.1,"I","","0"
"UZB|Uzbekistan",860,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2002,26.1,"I","","0"
"UZB|Uzbekistan",860,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2007,26.1,"I","","0"
"UZB|Uzbekistan",860,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2012,26.1,"I","","0"
"UZB|Uzbekistan",860,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2017,26.1,"I","","0"
"UZB|Uzbekistan",860,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2018,26.1,"I","","0"
"VEN|Venezuela (Bolivarian Republic of)",862,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2012,8.1,"I","","0"
"VEN|Venezuela (Bolivarian Republic of)",862,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2017,8.1,"I","","0"
"VEN|Venezuela (Bolivarian Republic of)",862,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2018,8.1,"I","","0"
"YEM|Yemen",887,"Harvested irrigated temporary crop area: Other roots and tubers",4355,1997,13.0,"I","","0"
"YEM|Yemen",887,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2002,13.0,"I","","0"
"YEM|Yemen",887,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2007,13.0,"I","","0"
"YEM|Yemen",887,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2012,13.0,"I","","0"
"YEM|Yemen",887,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2017,13.0,"I","","0"
"YEM|Yemen",887,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2018,13.0,"I","","0"
""

-- Coverage
-- Computation information
-- General
-- Accuracy
(c)  FAO of the UN
The information contained in AQUASTAT is provided free of charge to all users. Recommended citation:<br/>
FAO [Year of publication].AQUASTAT Database. AQUASTAT&nbsp;<a href=""http://www.fao.org/nr/water/aquastat/data/query/index.html?lang=en"" target=""_blank"">Website</a>&nbsp;accessed on&nbsp;[16/11/2021 3:48]
 
