

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Rural population",4105,1962,8507.016,"X","","0"
"AFG|Afghanistan",4,"Rural population",4105,1967,9276.202,"X","","0"
"AFG|Afghanistan",4,"Rural population",4105,1972,10267.199,"X","","0"
"AFG|Afghanistan",4,"Rural population",4105,1977,11170.461,"X","","0"
"AFG|Afghanistan",4,"Rural population",4105,1982,10563.504,"X","","0"
"AFG|Afghanistan",4,"Rural population",4105,1987,9166.105,"X","","0"
"AFG|Afghanistan",4,"Rural population",4105,1992,10995.568,"X","","0"
"AFG|Afghanistan",4,"Rural population",4105,1997,14373.573,"X","","0"
"AFG|Afghanistan",4,"Rural population",4105,2002,17086.91,"X","","0"
"AFG|Afghanistan",4,"Rural population",4105,2007,20464.923,"X","","0"
"AFG|Afghanistan",4,"Rural population",4105,2012,23280.663,"X","","0"
"AFG|Afghanistan",4,"Rural population",4105,2017,26558.609,"X","","0"
"AFG|Afghanistan",4,"Rural population",4105,2018,27099.874,"X","","0"
"ALB|Albania",8,"Rural population",4105,1962,1198.718,"X","","0"
"ALB|Albania",8,"Rural population",4105,1967,1371.628,"X","","0"
"ALB|Albania",8,"Rural population",4105,1972,1529.743,"X","","0"
"ALB|Albania",8,"Rural population",4105,1977,1684.337,"X","","0"
"ALB|Albania",8,"Rural population",4105,1982,1832.278,"X","","0"
"ALB|Albania",8,"Rural population",4105,1987,2009.561,"X","","0"
"ALB|Albania",8,"Rural population",4105,1992,2033.508,"X","","0"
"ALB|Albania",8,"Rural population",4105,1997,1854.74,"X","","0"
"ALB|Albania",8,"Rural population",4105,2002,1762.229,"X","","0"
"ALB|Albania",8,"Rural population",4105,2007,1545.166,"X","","0"
"ALB|Albania",8,"Rural population",4105,2012,1333.585,"X","","0"
"ALB|Albania",8,"Rural population",4105,2017,1190.155,"X","","0"
"ALB|Albania",8,"Rural population",4105,2018,1164.388,"X","","0"
"DZA|Algeria",12,"Rural population",4105,1962,7807.347,"X","","0"
"DZA|Algeria",12,"Rural population",4105,1967,8145.491,"X","","0"
"DZA|Algeria",12,"Rural population",4105,1972,9252.206,"X","","0"
"DZA|Algeria",12,"Rural population",4105,1977,10449.894,"X","","0"
"DZA|Algeria",12,"Rural population",4105,1982,11254.255,"X","","0"
"DZA|Algeria",12,"Rural population",4105,1987,12025.355,"X","","0"
"DZA|Algeria",12,"Rural population",4105,1992,12596.547,"X","","0"
"DZA|Algeria",12,"Rural population",4105,1997,12688.632,"X","","0"
"DZA|Algeria",12,"Rural population",4105,2002,12317.847,"X","","0"
