

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"ALB|Albania",8,"Direct use of agricultural drainage water",4451,2017,0.0,"","","7261"
"ALB|Albania",8,"Direct use of agricultural drainage water",4451,2018,0.0,"I","","0"
"ARM|Armenia",51,"Direct use of agricultural drainage water",4451,2017,0.0,"","","7241"
"ARM|Armenia",51,"Direct use of agricultural drainage water",4451,2018,0.0,"I","","0"
"AUS|Australia",36,"Direct use of agricultural drainage water",4451,2012,0.045,"I","","0"
"AUS|Australia",36,"Direct use of agricultural drainage water",4451,2017,0.045,"I","","0"
"AUS|Australia",36,"Direct use of agricultural drainage water",4451,2018,0.045,"I","","0"
"BTN|Bhutan",64,"Direct use of agricultural drainage water",4451,2012,1.0E-4,"I","","0"
"BTN|Bhutan",64,"Direct use of agricultural drainage water",4451,2017,1.0E-4,"I","","0"
"BTN|Bhutan",64,"Direct use of agricultural drainage water",4451,2018,1.0E-4,"I","","0"
"HRV|Croatia",191,"Direct use of agricultural drainage water",4451,2017,0.0,"","","7062"
"HRV|Croatia",191,"Direct use of agricultural drainage water",4451,2018,0.0,"","","7062"
"EGY|Egypt",818,"Direct use of agricultural drainage water",4451,2012,7.1,"I","","0"
"EGY|Egypt",818,"Direct use of agricultural drainage water",4451,2017,11.9,"I","","0"
"EGY|Egypt",818,"Direct use of agricultural drainage water",4451,2018,11.9,"I","","0"
"FIN|Finland",246,"Direct use of agricultural drainage water",4451,2018,0.0,"","","7352"
"GEO|Georgia",268,"Direct use of agricultural drainage water",4451,2017,0.0,"","","7078"
"GEO|Georgia",268,"Direct use of agricultural drainage water",4451,2018,0.0,"","","7078"
"IND|India",356,"Direct use of agricultural drainage water",4451,2012,113.5,"I","","0"
"IND|India",356,"Direct use of agricultural drainage water",4451,2017,113.5,"I","","0"
"IND|India",356,"Direct use of agricultural drainage water",4451,2018,113.5,"I","","0"
"IRQ|Iraq",368,"Direct use of agricultural drainage water",4451,1997,0.0,"E","","5997"
"IRQ|Iraq",368,"Direct use of agricultural drainage water",4451,2002,0.0,"I","","0"
"IRQ|Iraq",368,"Direct use of agricultural drainage water",4451,2007,0.0,"I","","0"
"IRQ|Iraq",368,"Direct use of agricultural drainage water",4451,2012,0.0,"I","","0"
"IRQ|Iraq",368,"Direct use of agricultural drainage water",4451,2017,0.0,"I","","0"
"IRQ|Iraq",368,"Direct use of agricultural drainage water",4451,2018,0.0,"I","","0"
"JOR|Jordan",400,"Direct use of agricultural drainage water",4451,2007,0.0,"I","","0"
"JOR|Jordan",400,"Direct use of agricultural drainage water",4451,2012,0.0,"I","","0"
"JOR|Jordan",400,"Direct use of agricultural drainage water",4451,2017,0.0,"I","","0"
"JOR|Jordan",400,"Direct use of agricultural drainage water",4451,2018,0.0,"I","","0"
"KAZ|Kazakhstan",398,"Direct use of agricultural drainage water",4451,1997,0.27,"I","","0"
"KAZ|Kazakhstan",398,"Direct use of agricultural drainage water",4451,2002,0.27,"E","","6395"
"KAZ|Kazakhstan",398,"Direct use of agricultural drainage water",4451,2007,0.108,"E","","6395"
"KAZ|Kazakhstan",398,"Direct use of agricultural drainage water",4451,2012,0.109,"I","","0"
"KAZ|Kazakhstan",398,"Direct use of agricultural drainage water",4451,2017,0.1,"","","7115"
"KAZ|Kazakhstan",398,"Direct use of agricultural drainage water",4451,2018,0.1,"","","7115"
"KGZ|Kyrgyzstan",417,"Direct use of agricultural drainage water",4451,1997,0.2999,"I","","0"
"KGZ|Kyrgyzstan",417,"Direct use of agricultural drainage water",4451,2002,0.2999,"I","","0"
"KGZ|Kyrgyzstan",417,"Direct use of agricultural drainage water",4451,2007,0.2999,"I","","0"
"KGZ|Kyrgyzstan",417,"Direct use of agricultural drainage water",4451,2012,0.2999,"I","","0"
"KGZ|Kyrgyzstan",417,"Direct use of agricultural drainage water",4451,2017,0.2999,"I","","0"
"KGZ|Kyrgyzstan",417,"Direct use of agricultural drainage water",4451,2018,0.2999,"I","","0"
"LVA|Latvia",428,"Direct use of agricultural drainage water",4451,2017,0.0,"","","7128"
"LVA|Latvia",428,"Direct use of agricultural drainage water",4451,2018,0.0,"","","7128"
"LBN|Lebanon",422,"Direct use of agricultural drainage water",4451,2002,0.165,"I","","0"
"LBN|Lebanon",422,"Direct use of agricultural drainage water",4451,2007,0.1276363636,"I","","0"
"LBN|Lebanon",422,"Direct use of agricultural drainage water",4451,2012,0.0653636364,"I","","0"
"LBN|Lebanon",422,"Direct use of agricultural drainage water",4451,2017,0.028,"I","","0"
"LBN|Lebanon",422,"Direct use of agricultural drainage water",4451,2018,0.028,"I","","0"
"LTU|Lithuania",440,"Direct use of agricultural drainage water",4451,2017,0.0,"","","7355"
"LTU|Lithuania",440,"Direct use of agricultural drainage water",4451,2018,0.0,"I","","0"
"LUX|Luxembourg",442,"Direct use of agricultural drainage water",4451,2017,0.0,"","","7131"
"LUX|Luxembourg",442,"Direct use of agricultural drainage water",4451,2018,0.0,"","","7132"
"MLT|Malta",470,"Direct use of agricultural drainage water",4451,2017,0.0,"","","7378"
"MLT|Malta",470,"Direct use of agricultural drainage water",4451,2018,0.0,"","","7378"
"NLD|Netherlands",528,"Direct use of agricultural drainage water",4451,2017,0.0,"","","7160"
"NLD|Netherlands",528,"Direct use of agricultural drainage water",4451,2018,0.0,"","","7160"
"OMN|Oman",512,"Direct use of agricultural drainage water",4451,2017,0.0,"","","7157"
"OMN|Oman",512,"Direct use of agricultural drainage water",4451,2018,0.0,"","","7157"
"PSE|Palestine",275,"Direct use of agricultural drainage water",4451,2018,0.1819,"","","7079"
"PER|Peru",604,"Direct use of agricultural drainage water",4451,2012,0.062,"I","","0"
"PER|Peru",604,"Direct use of agricultural drainage water",4451,2017,0.062,"I","","0"
"PER|Peru",604,"Direct use of agricultural drainage water",4451,2018,0.062,"I","","0"
"QAT|Qatar",634,"Direct use of agricultural drainage water",4451,2017,0.05,"","","7191"
"QAT|Qatar",634,"Direct use of agricultural drainage water",4451,2018,0.05,"","","7191"
"SYR|Syrian Arab Republic",760,"Direct use of agricultural drainage water",4451,2007,2.246,"I","","0"
"SYR|Syrian Arab Republic",760,"Direct use of agricultural drainage water",4451,2012,2.246,"I","","0"
"SYR|Syrian Arab Republic",760,"Direct use of agricultural drainage water",4451,2017,2.246,"I","","0"
"SYR|Syrian Arab Republic",760,"Direct use of agricultural drainage water",4451,2018,2.246,"I","","0"
