

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"ALB|Albania",8,"Harvested irrigated temporary crop area: Fodder",4369,2007,14.0,"I","","0"
"ALB|Albania",8,"Harvested irrigated temporary crop area: Fodder",4369,2012,14.0,"I","","0"
"ALB|Albania",8,"Harvested irrigated temporary crop area: Fodder",4369,2017,14.0,"I","","0"
"ALB|Albania",8,"Harvested irrigated temporary crop area: Fodder",4369,2018,14.0,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Fodder",4369,2012,380.0,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Fodder",4369,2017,380.0,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Fodder",4369,2018,380.0,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Fodder",4369,2007,26.0,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Fodder",4369,2012,26.0,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Fodder",4369,2017,26.0,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Fodder",4369,2018,26.0,"I","","0"
"AUS|Australia",36,"Harvested irrigated temporary crop area: Fodder",4369,2012,189.6666666667,"I","","0"
"AUS|Australia",36,"Harvested irrigated temporary crop area: Fodder",4369,2017,188.4,"I","","0"
"AUS|Australia",36,"Harvested irrigated temporary crop area: Fodder",4369,2018,188.4,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Fodder",4369,1997,0.5375,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Fodder",4369,2002,0.60625,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Fodder",4369,2007,0.62,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Fodder",4369,2012,0.62,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Fodder",4369,2017,0.62,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Fodder",4369,2018,0.62,"I","","0"
"BHR|Bahrain",48,"Harvested irrigated temporary crop area: Fodder",4369,1997,0.6165,"I","","0"
"BHR|Bahrain",48,"Harvested irrigated temporary crop area: Fodder",4369,2002,0.79,"I","","0"
"BHR|Bahrain",48,"Harvested irrigated temporary crop area: Fodder",4369,2007,0.79,"I","","0"
"BHR|Bahrain",48,"Harvested irrigated temporary crop area: Fodder",4369,2012,0.79,"I","","0"
"BHR|Bahrain",48,"Harvested irrigated temporary crop area: Fodder",4369,2017,0.79,"I","","0"
"BHR|Bahrain",48,"Harvested irrigated temporary crop area: Fodder",4369,2018,0.79,"I","","0"
"BEL|Belgium",56,"Harvested irrigated temporary crop area: Fodder",4369,2007,0.23,"I","","0"
"BEL|Belgium",56,"Harvested irrigated temporary crop area: Fodder",4369,2012,0.23,"I","","0"
"BEL|Belgium",56,"Harvested irrigated temporary crop area: Fodder",4369,2017,0.23,"I","","0"
"BEL|Belgium",56,"Harvested irrigated temporary crop area: Fodder",4369,2018,0.23,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated temporary crop area: Fodder",4369,2012,21.25,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated temporary crop area: Fodder",4369,2017,21.25,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated temporary crop area: Fodder",4369,2018,21.25,"I","","0"
"BWA|Botswana",72,"Harvested irrigated temporary crop area: Fodder",4369,1992,0.22,"I","","0"
"BWA|Botswana",72,"Harvested irrigated temporary crop area: Fodder",4369,1997,0.22,"I","","0"
"BWA|Botswana",72,"Harvested irrigated temporary crop area: Fodder",4369,2002,0.22,"E","","6113"
"BWA|Botswana",72,"Harvested irrigated temporary crop area: Fodder",4369,2007,0.22,"I","","0"
"BWA|Botswana",72,"Harvested irrigated temporary crop area: Fodder",4369,2012,0.22,"I","","0"
"BWA|Botswana",72,"Harvested irrigated temporary crop area: Fodder",4369,2017,0.22,"I","","0"
"BWA|Botswana",72,"Harvested irrigated temporary crop area: Fodder",4369,2018,0.22,"I","","0"
