

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"ALB|Albania",8,"% of total cultivated area drained",4305,1992,39.2745376956,"E","","0"
"ALB|Albania",8,"% of total cultivated area drained",4305,1997,39.4428571429,"E","","0"
"ALB|Albania",8,"% of total cultivated area drained",4305,2002,39.4992846924,"E","","0"
"ALB|Albania",8,"% of total cultivated area drained",4305,2007,39.5558739255,"E","","0"
"ALB|Albania",8,"% of total cultivated area drained",4305,2012,39.6695402299,"E","","0"
"ALB|Albania",8,"% of total cultivated area drained",4305,2017,39.9508030676,"E","","0"
"ALB|Albania",8,"% of total cultivated area drained",4305,2018,39.6695402299,"E","","0"
"DZA|Algeria",12,"% of total cultivated area drained",4305,2002,0.7440896905,"E","","0"
"DZA|Algeria",12,"% of total cultivated area drained",4305,2007,0.7277711561,"E","","0"
"DZA|Algeria",12,"% of total cultivated area drained",4305,2012,0.724274954,"E","","0"
"DZA|Algeria",12,"% of total cultivated area drained",4305,2017,0.719756373,"E","","0"
"DZA|Algeria",12,"% of total cultivated area drained",4305,2018,0.716917672,"E","","0"
"ATG|Antigua and Barbuda",28,"% of total cultivated area drained",4305,1997,16.16,"E","","0"
"ATG|Antigua and Barbuda",28,"% of total cultivated area drained",4305,2002,16.16,"I","","0"
"ATG|Antigua and Barbuda",28,"% of total cultivated area drained",4305,2007,16.16,"I","","0"
"ATG|Antigua and Barbuda",28,"% of total cultivated area drained",4305,2012,16.16,"I","","0"
"ATG|Antigua and Barbuda",28,"% of total cultivated area drained",4305,2017,16.16,"I","","0"
"ATG|Antigua and Barbuda",28,"% of total cultivated area drained",4305,2018,16.16,"I","","0"
"ARG|Argentina",32,"% of total cultivated area drained",4305,2007,4.3438313646,"E","","0"
"ARG|Argentina",32,"% of total cultivated area drained",4305,2012,4.0617484227,"E","","0"
"ARG|Argentina",32,"% of total cultivated area drained",4305,2017,4.7163204697,"E","","0"
"ARG|Argentina",32,"% of total cultivated area drained",4305,2018,4.8960320619,"E","","0"
"ARM|Armenia",51,"% of total cultivated area drained",4305,1997,10.8263052209,"E","","0"
"ARM|Armenia",51,"% of total cultivated area drained",4305,2002,8.7793618466,"E","","0"
"ARM|Armenia",51,"% of total cultivated area drained",4305,2007,6.8089310413,"E","","0"
"ARM|Armenia",51,"% of total cultivated area drained",4305,2012,6.8224114037,"E","","0"
"ARM|Armenia",51,"% of total cultivated area drained",4305,2017,6.835945249,"E","","0"
"ARM|Armenia",51,"% of total cultivated area drained",4305,2018,6.827818506,"E","","0"
"AZE|Azerbaijan",31,"% of total cultivated area drained",4305,1997,29.1985935984,"E","","0"
"AZE|Azerbaijan",31,"% of total cultivated area drained",4305,2002,29.4330409073,"E","","0"
"AZE|Azerbaijan",31,"% of total cultivated area drained",4305,2007,29.284474125,"E","","0"
"AZE|Azerbaijan",31,"% of total cultivated area drained",4305,2012,28.6357013762,"E","","0"
"AZE|Azerbaijan",31,"% of total cultivated area drained",4305,2017,25.6267885363,"E","","0"
