

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"GDP Deflator (2015)",4558,1972,18.1058,"X","","0"
"AFG|Afghanistan",4,"GDP Deflator (2015)",4558,1977,28.1311,"X","","0"
"AFG|Afghanistan",4,"GDP Deflator (2015)",4558,1982,32.6013,"X","","0"
"AFG|Afghanistan",4,"GDP Deflator (2015)",4558,1987,27.8063,"X","","0"
"AFG|Afghanistan",4,"GDP Deflator (2015)",4558,1992,44.1937,"X","","0"
"AFG|Afghanistan",4,"GDP Deflator (2015)",4558,1997,47.0076,"X","","0"
"AFG|Afghanistan",4,"GDP Deflator (2015)",4558,2002,55.2728,"X","","0"
"AFG|Afghanistan",4,"GDP Deflator (2015)",4558,2007,73.6699,"X","","0"
"AFG|Afghanistan",4,"GDP Deflator (2015)",4558,2012,110.821,"X","","0"
"AFG|Afghanistan",4,"GDP Deflator (2015)",4558,2017,95.371,"X","","0"
"AFG|Afghanistan",4,"GDP Deflator (2015)",4558,2018,90.6802,"X","","0"
"ALB|Albania",8,"GDP Deflator (2015)",4558,1972,69.8733,"X","","0"
"ALB|Albania",8,"GDP Deflator (2015)",4558,1977,66.1946,"X","","0"
"ALB|Albania",8,"GDP Deflator (2015)",4558,1982,44.8704,"X","","0"
"ALB|Albania",8,"GDP Deflator (2015)",4558,1987,43.956,"X","","0"
"ALB|Albania",8,"GDP Deflator (2015)",4558,1992,43.0183,"X","","0"
"ALB|Albania",8,"GDP Deflator (2015)",4558,1997,48.2566,"X","","0"
"ALB|Albania",8,"GDP Deflator (2015)",4558,2002,63.5228,"X","","0"
"ALB|Albania",8,"GDP Deflator (2015)",4558,2007,118.067,"X","","0"
"ALB|Albania",8,"GDP Deflator (2015)",4558,2012,113.683,"X","","0"
"ALB|Albania",8,"GDP Deflator (2015)",4558,2017,106.617,"X","","0"
"ALB|Albania",8,"GDP Deflator (2015)",4558,2018,119.185,"X","","0"
"DZA|Algeria",12,"GDP Deflator (2015)",4558,1972,18.6126,"X","","0"
"DZA|Algeria",12,"GDP Deflator (2015)",4558,1977,40.9029,"X","","0"
"DZA|Algeria",12,"GDP Deflator (2015)",4558,1982,67.1819,"X","","0"
"DZA|Algeria",12,"GDP Deflator (2015)",4558,1987,83.2908,"X","","0"
"DZA|Algeria",12,"GDP Deflator (2015)",4558,1992,60.6721,"X","","0"
"DZA|Algeria",12,"GDP Deflator (2015)",4558,1997,56.0354,"X","","0"
"DZA|Algeria",12,"GDP Deflator (2015)",4558,2002,54.09,"X","","0"
"DZA|Algeria",12,"GDP Deflator (2015)",4558,2007,103.197,"X","","0"
"DZA|Algeria",12,"GDP Deflator (2015)",4558,2012,139.375,"X","","0"
"DZA|Algeria",12,"GDP Deflator (2015)",4558,2017,98.029,"X","","0"
"DZA|Algeria",12,"GDP Deflator (2015)",4558,2018,99.895,"X","","0"
"AND|Andorra",20,"GDP Deflator (2015)",4558,1972,14.1536,"X","","0"
"AND|Andorra",20,"GDP Deflator (2015)",4558,1977,26.0672,"X","","0"
"AND|Andorra",20,"GDP Deflator (2015)",4558,1982,36.7768,"X","","0"
"AND|Andorra",20,"GDP Deflator (2015)",4558,1987,51.7749,"X","","0"
"AND|Andorra",20,"GDP Deflator (2015)",4558,1992,86.6043,"X","","0"
"AND|Andorra",20,"GDP Deflator (2015)",4558,1997,72.4833,"X","","0"
"AND|Andorra",20,"GDP Deflator (2015)",4558,2002,69.3566,"X","","0"
"AND|Andorra",20,"GDP Deflator (2015)",4558,2007,118.394,"X","","0"
"AND|Andorra",20,"GDP Deflator (2015)",4558,2012,114.673,"X","","0"
"AND|Andorra",20,"GDP Deflator (2015)",4558,2017,103.375,"X","","0"
"AND|Andorra",20,"GDP Deflator (2015)",4558,2018,109.161,"X","","0"
"AGO|Angola",24,"GDP Deflator (2015)",4558,1972,14.5032,"X","","0"
"AGO|Angola",24,"GDP Deflator (2015)",4558,1977,15.1805,"X","","0"
"AGO|Angola",24,"GDP Deflator (2015)",4558,1982,25.1168,"X","","0"
"AGO|Angola",24,"GDP Deflator (2015)",4558,1987,29.3548,"X","","0"
"AGO|Angola",24,"GDP Deflator (2015)",4558,1992,55.1487,"X","","0"
"AGO|Angola",24,"GDP Deflator (2015)",4558,1997,28.1208,"X","","0"
"AGO|Angola",24,"GDP Deflator (2015)",4558,2002,32.2756,"X","","0"
"AGO|Angola",24,"GDP Deflator (2015)",4558,2007,82.3662,"X","","0"
"AGO|Angola",24,"GDP Deflator (2015)",4558,2012,122.389,"X","","0"
"AGO|Angola",24,"GDP Deflator (2015)",4558,2017,108.046,"X","","0"
"AGO|Angola",24,"GDP Deflator (2015)",4558,2018,91.5033,"X","","0"
"ATG|Antigua and Barbuda",28,"GDP Deflator (2015)",4558,1972,17.247,"X","","0"
"ATG|Antigua and Barbuda",28,"GDP Deflator (2015)",4558,1977,23.8596,"X","","0"
"ATG|Antigua and Barbuda",28,"GDP Deflator (2015)",4558,1982,38.5889,"X","","0"
"ATG|Antigua and Barbuda",28,"GDP Deflator (2015)",4558,1987,52.9544,"X","","0"
"ATG|Antigua and Barbuda",28,"GDP Deflator (2015)",4558,1992,65.0437,"X","","0"
"ATG|Antigua and Barbuda",28,"GDP Deflator (2015)",4558,1997,73.4169,"X","","0"
"ATG|Antigua and Barbuda",28,"GDP Deflator (2015)",4558,2002,78.9716,"X","","0"
"ATG|Antigua and Barbuda",28,"GDP Deflator (2015)",4558,2007,86.4926,"X","","0"
"ATG|Antigua and Barbuda",28,"GDP Deflator (2015)",4558,2012,96.1604,"X","","0"
"ATG|Antigua and Barbuda",28,"GDP Deflator (2015)",4558,2017,100.925,"X","","0"
"ATG|Antigua and Barbuda",28,"GDP Deflator (2015)",4558,2018,103.197,"X","","0"
"ARG|Argentina",32,"GDP Deflator (2015)",4558,1972,14.6745,"X","","0"
"ARG|Argentina",32,"GDP Deflator (2015)",4558,1977,20.4239,"X","","0"
"ARG|Argentina",32,"GDP Deflator (2015)",4558,1982,29.9595,"X","","0"
"ARG|Argentina",32,"GDP Deflator (2015)",4558,1987,37.3895,"X","","0"
"ARG|Argentina",32,"GDP Deflator (2015)",4558,1992,71.7029,"X","","0"
"ARG|Argentina",32,"GDP Deflator (2015)",4558,1997,73.6768,"X","","0"
"ARG|Argentina",32,"GDP Deflator (2015)",4558,2002,30.2622,"X","","0"
"ARG|Argentina",32,"GDP Deflator (2015)",4558,2007,52.1213,"X","","0"
"ARG|Argentina",32,"GDP Deflator (2015)",4558,2012,92.4649,"X","","0"
"ARG|Argentina",32,"GDP Deflator (2015)",4558,2017,99.1296,"X","","0"
"ARG|Argentina",32,"GDP Deflator (2015)",4558,2018,82.2258,"X","","0"
"ARM|Armenia",51,"GDP Deflator (2015)",4558,1992,42.3437,"X","","0"
"ARM|Armenia",51,"GDP Deflator (2015)",4558,1997,52.6136,"X","","0"
"ARM|Armenia",51,"GDP Deflator (2015)",4558,2002,51.5742,"X","","0"
"ARM|Armenia",51,"GDP Deflator (2015)",4558,2007,108.177,"X","","0"
"ARM|Armenia",51,"GDP Deflator (2015)",4558,2012,111.172,"X","","0"
"ARM|Armenia",51,"GDP Deflator (2015)",4558,2017,101.408,"X","","0"
"ARM|Armenia",51,"GDP Deflator (2015)",4558,2018,104.174,"X","","0"
"AUS|Australia",36,"GDP Deflator (2015)",4558,1972,17.6908,"X","","0"
"AUS|Australia",36,"GDP Deflator (2015)",4558,1977,30.6695,"X","","0"
"AUS|Australia",36,"GDP Deflator (2015)",4558,1982,45.1916,"X","","0"
"AUS|Australia",36,"GDP Deflator (2015)",4558,1987,43.0139,"X","","0"
"AUS|Australia",36,"GDP Deflator (2015)",4558,1992,55.1836,"X","","0"
"AUS|Australia",36,"GDP Deflator (2015)",4558,1997,60.6558,"X","","0"
"AUS|Australia",36,"GDP Deflator (2015)",4558,2002,50.7228,"X","","0"
"AUS|Australia",36,"GDP Deflator (2015)",4558,2007,96.6325,"X","","0"
"AUS|Australia",36,"GDP Deflator (2015)",4558,2012,137.295,"X","","0"
"AUS|Australia",36,"GDP Deflator (2015)",4558,2017,107.824,"X","","0"
"AUS|Australia",36,"GDP Deflator (2015)",4558,2018,108.684,"X","","0"
"AUT|Austria",40,"GDP Deflator (2015)",4558,1972,14.6244,"X","","0"
"AUT|Austria",40,"GDP Deflator (2015)",4558,1977,28.6271,"X","","0"
"AUT|Austria",40,"GDP Deflator (2015)",4558,1982,36.3304,"X","","0"
"AUT|Austria",40,"GDP Deflator (2015)",4558,1987,57.806,"X","","0"
"AUT|Austria",40,"GDP Deflator (2015)",4558,1992,76.794,"X","","0"
"AUT|Austria",40,"GDP Deflator (2015)",4558,1997,75.8519,"X","","0"
"AUT|Austria",40,"GDP Deflator (2015)",4558,2002,66.6395,"X","","0"
"AUT|Austria",40,"GDP Deflator (2015)",4558,2007,106.679,"X","","0"
"AUT|Austria",40,"GDP Deflator (2015)",4558,2012,109.063,"X","","0"
"AUT|Austria",40,"GDP Deflator (2015)",4558,2017,104.634,"X","","0"
"AUT|Austria",40,"GDP Deflator (2015)",4558,2018,111.258,"X","","0"
"AZE|Azerbaijan",31,"GDP Deflator (2015)",4558,1992,33.4959,"X","","0"
