

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Fresh groundwater withdrawal",4262,2002,3.042,"I","","0"
"AFG|Afghanistan",4,"Fresh groundwater withdrawal",4262,2007,3.042,"I","","0"
"AFG|Afghanistan",4,"Fresh groundwater withdrawal",4262,2012,3.042,"I","","0"
"AFG|Afghanistan",4,"Fresh groundwater withdrawal",4262,2017,3.042,"I","","0"
"AFG|Afghanistan",4,"Fresh groundwater withdrawal",4262,2018,3.042,"I","","0"
"ALB|Albania",8,"Fresh groundwater withdrawal",4262,2017,0.107,"","","6909"
"ALB|Albania",8,"Fresh groundwater withdrawal",4262,2018,0.099,"","","7024"
"DZA|Algeria",12,"Fresh groundwater withdrawal",4262,2012,3.0,"","","6584"
"DZA|Algeria",12,"Fresh groundwater withdrawal",4262,2017,8.103,"","","6909"
"DZA|Algeria",12,"Fresh groundwater withdrawal",4262,2018,8.103,"I","","0"
"ATG|Antigua and Barbuda",28,"Fresh groundwater withdrawal",4262,2012,7.0E-4,"","","6555"
"ATG|Antigua and Barbuda",28,"Fresh groundwater withdrawal",4262,2017,7.0E-4,"I","","0"
"ATG|Antigua and Barbuda",28,"Fresh groundwater withdrawal",4262,2018,7.0E-4,"I","","0"
"ARG|Argentina",32,"Fresh groundwater withdrawal",4262,2012,11.33,"I","","0"
"ARG|Argentina",32,"Fresh groundwater withdrawal",4262,2017,11.33,"I","","0"
"ARG|Argentina",32,"Fresh groundwater withdrawal",4262,2018,11.33,"I","","0"
"ARM|Armenia",51,"Fresh groundwater withdrawal",4262,1997,0.52,"","","6921"
"ARM|Armenia",51,"Fresh groundwater withdrawal",4262,2002,0.575,"","","6921"
"ARM|Armenia",51,"Fresh groundwater withdrawal",4262,2007,0.858,"","","6921"
"ARM|Armenia",51,"Fresh groundwater withdrawal",4262,2012,1.314,"","","6921"
"ARM|Armenia",51,"Fresh groundwater withdrawal",4262,2017,1.15,"","","6921"
"ARM|Armenia",51,"Fresh groundwater withdrawal",4262,2018,1.192,"","","7036"
"AUS|Australia",36,"Fresh groundwater withdrawal",4262,2002,4.5697333333,"I","","0"
"AUS|Australia",36,"Fresh groundwater withdrawal",4262,2007,3.5890666667,"I","","0"
"AUS|Australia",36,"Fresh groundwater withdrawal",4262,2012,2.6084,"I","","0"
"AUS|Australia",36,"Fresh groundwater withdrawal",4262,2017,0.57,"","","7031"
"AUS|Australia",36,"Fresh groundwater withdrawal",4262,2018,0.57352,"","","7031"
"AUT|Austria",40,"Fresh groundwater withdrawal",4262,1982,1.2346,"I","","0"
"AUT|Austria",40,"Fresh groundwater withdrawal",4262,1987,1.3288,"I","","0"
"AUT|Austria",40,"Fresh groundwater withdrawal",4262,1992,1.2132,"I","","0"
"AUT|Austria",40,"Fresh groundwater withdrawal",4262,1997,1.148,"X","","6654"
"AUT|Austria",40,"Fresh groundwater withdrawal",4262,2002,1.0879309875,"I","","0"
"AUT|Austria",40,"Fresh groundwater withdrawal",4262,2007,1.0713930374,"I","","0"
"AUT|Austria",40,"Fresh groundwater withdrawal",4262,2012,1.0614702673,"I","","0"
"AUT|Austria",40,"Fresh groundwater withdrawal",4262,2017,1.0614702673,"I","","0"
"AUT|Austria",40,"Fresh groundwater withdrawal",4262,2018,1.0614702673,"I","","0"
"AZE|Azerbaijan",31,"Fresh groundwater withdrawal",4262,1997,1.098,"","","5692"
"AZE|Azerbaijan",31,"Fresh groundwater withdrawal",4262,2002,0.545,"","","5692"
"AZE|Azerbaijan",31,"Fresh groundwater withdrawal",4262,2007,0.7545350961,"I","","0"
"AZE|Azerbaijan",31,"Fresh groundwater withdrawal",4262,2012,0.7360868053,"I","","0"
"AZE|Azerbaijan",31,"Fresh groundwater withdrawal",4262,2017,2.066,"","","7029"
"AZE|Azerbaijan",31,"Fresh groundwater withdrawal",4262,2018,2.095,"","","7029"
"BHR|Bahrain",48,"Fresh groundwater withdrawal",4262,2007,0.2170272727,"I","","0"
"BHR|Bahrain",48,"Fresh groundwater withdrawal",4262,2012,0.1899363636,"I","","0"
"BHR|Bahrain",48,"Fresh groundwater withdrawal",4262,2017,0.1551,"I","","0"
"BHR|Bahrain",48,"Fresh groundwater withdrawal",4262,2018,0.1551,"I","","0"
"BGD|Bangladesh",50,"Fresh groundwater withdrawal",4262,2012,28.48,"I","","0"
"BGD|Bangladesh",50,"Fresh groundwater withdrawal",4262,2017,28.48,"I","","0"
"BGD|Bangladesh",50,"Fresh groundwater withdrawal",4262,2018,28.48,"I","","0"
"BLR|Belarus",112,"Fresh groundwater withdrawal",4262,2002,1.054,"I","","0"
"BLR|Belarus",112,"Fresh groundwater withdrawal",4262,2007,0.9488,"I","","0"
"BLR|Belarus",112,"Fresh groundwater withdrawal",4262,2012,0.852,"I","","0"
"BLR|Belarus",112,"Fresh groundwater withdrawal",4262,2017,0.811,"","","6802"
"BLR|Belarus",112,"Fresh groundwater withdrawal",4262,2018,0.809,"","","7047"
"BEL|Belgium",56,"Fresh groundwater withdrawal",4262,2002,0.6627,"X","","6654"
"BEL|Belgium",56,"Fresh groundwater withdrawal",4262,2007,0.6476,"X","","6654"
"BEL|Belgium",56,"Fresh groundwater withdrawal",4262,2012,0.6361,"X","","6918"
"BEL|Belgium",56,"Fresh groundwater withdrawal",4262,2017,0.6319,"I","","0"
"BEL|Belgium",56,"Fresh groundwater withdrawal",4262,2018,0.6319,"I","","0"
"BEN|Benin",204,"Fresh groundwater withdrawal",4262,2002,0.041,"I","","0"
"BEN|Benin",204,"Fresh groundwater withdrawal",4262,2007,0.041,"I","","0"
"BEN|Benin",204,"Fresh groundwater withdrawal",4262,2012,0.041,"I","","0"
"BEN|Benin",204,"Fresh groundwater withdrawal",4262,2017,0.041,"I","","0"
"BEN|Benin",204,"Fresh groundwater withdrawal",4262,2018,0.041,"I","","0"
"BTN|Bhutan",64,"Fresh groundwater withdrawal",4262,2012,0.0,"I","","0"
"BTN|Bhutan",64,"Fresh groundwater withdrawal",4262,2017,0.0,"I","","0"
"BTN|Bhutan",64,"Fresh groundwater withdrawal",4262,2018,0.0,"I","","0"
"BIH|Bosnia and Herzegovina",70,"Fresh groundwater withdrawal",4262,2002,0.3164,"","","6970"
"BIH|Bosnia and Herzegovina",70,"Fresh groundwater withdrawal",4262,2007,0.3274,"","","6970"
"BIH|Bosnia and Herzegovina",70,"Fresh groundwater withdrawal",4262,2012,0.3045,"","","6970"
"BIH|Bosnia and Herzegovina",70,"Fresh groundwater withdrawal",4262,2017,0.2937,"","","6970"
"BIH|Bosnia and Herzegovina",70,"Fresh groundwater withdrawal",4262,2018,0.2937,"I","","0"
"BWA|Botswana",72,"Fresh groundwater withdrawal",4262,2002,0.1244181818,"I","","0"
"BWA|Botswana",72,"Fresh groundwater withdrawal",4262,2007,0.1104636364,"I","","0"
"BWA|Botswana",72,"Fresh groundwater withdrawal",4262,2012,0.1034,"","","6793"
"BWA|Botswana",72,"Fresh groundwater withdrawal",4262,2017,0.1169,"","","6909"
"BWA|Botswana",72,"Fresh groundwater withdrawal",4262,2018,0.1169,"I","","0"
"BRA|Brazil",76,"Fresh groundwater withdrawal",4262,2017,10.48,"","","7039"
"BRA|Brazil",76,"Fresh groundwater withdrawal",4262,2018,16.85,"","","7039"
"BRN|Brunei Darussalam",96,"Fresh groundwater withdrawal",4262,1997,5.0E-4,"I","","0"
"BRN|Brunei Darussalam",96,"Fresh groundwater withdrawal",4262,2002,5.0E-4,"I","","0"
"BRN|Brunei Darussalam",96,"Fresh groundwater withdrawal",4262,2007,5.0E-4,"I","","0"
"BRN|Brunei Darussalam",96,"Fresh groundwater withdrawal",4262,2012,5.0E-4,"I","","0"
"BRN|Brunei Darussalam",96,"Fresh groundwater withdrawal",4262,2017,5.0E-4,"I","","0"
"BRN|Brunei Darussalam",96,"Fresh groundwater withdrawal",4262,2018,5.0E-4,"I","","0"
"BGR|Bulgaria",100,"Fresh groundwater withdrawal",4262,2002,0.6597,"X","","6654"
"BGR|Bulgaria",100,"Fresh groundwater withdrawal",4262,2007,0.6418,"X","","6654"
"BGR|Bulgaria",100,"Fresh groundwater withdrawal",4262,2012,0.5656,"X","","6654"
"BGR|Bulgaria",100,"Fresh groundwater withdrawal",4262,2017,0.582,"","","7043"
"BGR|Bulgaria",100,"Fresh groundwater withdrawal",4262,2018,0.566,"","","7043"
"BFA|Burkina Faso",854,"Fresh groundwater withdrawal",4262,2002,0.011,"I","","0"
"BFA|Burkina Faso",854,"Fresh groundwater withdrawal",4262,2007,0.011,"I","","0"
"BFA|Burkina Faso",854,"Fresh groundwater withdrawal",4262,2012,0.011,"I","","0"
"BFA|Burkina Faso",854,"Fresh groundwater withdrawal",4262,2017,0.011,"I","","0"
"BFA|Burkina Faso",854,"Fresh groundwater withdrawal",4262,2018,0.011,"I","","0"
"CAN|Canada",124,"Fresh groundwater withdrawal",4262,1992,1.199,"I","","0"
"CAN|Canada",124,"Fresh groundwater withdrawal",4262,1997,1.8673988002,"I","","0"
"CAN|Canada",124,"Fresh groundwater withdrawal",4262,2002,1.8493928011,"I","","0"
"CAN|Canada",124,"Fresh groundwater withdrawal",4262,2007,1.831386802,"I","","0"
"CAN|Canada",124,"Fresh groundwater withdrawal",4262,2012,1.615200777,"I","","0"
"CAN|Canada",124,"Fresh groundwater withdrawal",4262,2017,1.5779678283,"I","","0"
"CAN|Canada",124,"Fresh groundwater withdrawal",4262,2018,1.5779678283,"I","","0"
"CHL|Chile",152,"Fresh groundwater withdrawal",4262,2007,2.778,"I","","0"
"CHL|Chile",152,"Fresh groundwater withdrawal",4262,2012,2.778,"I","","0"
"CHL|Chile",152,"Fresh groundwater withdrawal",4262,2017,2.778,"I","","0"
"CHL|Chile",152,"Fresh groundwater withdrawal",4262,2018,2.778,"I","","0"
"CHN|China",156,"Fresh groundwater withdrawal",4262,1982,64.3426414244,"I","","0"
"CHN|China",156,"Fresh groundwater withdrawal",4262,1987,68.2790894749,"I","","0"
"CHN|China",156,"Fresh groundwater withdrawal",4262,1992,81.2890090902,"I","","0"
"CHN|China",156,"Fresh groundwater withdrawal",4262,1997,98.3714285714,"I","","0"
"CHN|China",156,"Fresh groundwater withdrawal",4262,2002,104.7,"I","","0"
"CHN|China",156,"Fresh groundwater withdrawal",4262,2007,106.9,"","","6765"
"CHN|China",156,"Fresh groundwater withdrawal",4262,2012,113.4,"","","6765"
"CHN|China",156,"Fresh groundwater withdrawal",4262,2017,106.9,"I","","0"
"CHN|China",156,"Fresh groundwater withdrawal",4262,2018,106.9,"I","","0"
"COL|Colombia",170,"Fresh groundwater withdrawal",4262,2012,1.8127956669,"I","","0"
"COL|Colombia",170,"Fresh groundwater withdrawal",4262,2017,2.5525913339,"I","","0"
"COL|Colombia",170,"Fresh groundwater withdrawal",4262,2018,2.5525913339,"I","","0"
"COG|Congo",178,"Fresh groundwater withdrawal",4262,2002,0.024,"","","5088"
"COG|Congo",178,"Fresh groundwater withdrawal",4262,2007,0.024,"I","","0"
"COG|Congo",178,"Fresh groundwater withdrawal",4262,2012,0.024,"I","","0"
"COG|Congo",178,"Fresh groundwater withdrawal",4262,2017,0.024,"I","","0"
"COG|Congo",178,"Fresh groundwater withdrawal",4262,2018,0.024,"I","","0"
"CRI|Costa Rica",188,"Fresh groundwater withdrawal",4262,2012,0.312613,"","","7338"
"CRI|Costa Rica",188,"Fresh groundwater withdrawal",4262,2017,0.382315,"","","7338"
"CRI|Costa Rica",188,"Fresh groundwater withdrawal",4262,2018,0.400465,"","","7338"
"HRV|Croatia",191,"Fresh groundwater withdrawal",4262,2012,0.4499,"X","","6918"
"HRV|Croatia",191,"Fresh groundwater withdrawal",4262,2017,0.4246,"X","","6918"
"HRV|Croatia",191,"Fresh groundwater withdrawal",4262,2018,0.424,"","","7065"
"CUB|Cuba",192,"Fresh groundwater withdrawal",4262,2017,2.644,"I","","0"
"CUB|Cuba",192,"Fresh groundwater withdrawal",4262,2018,2.644,"I","","0"
"CYP|Cyprus",196,"Fresh groundwater withdrawal",4262,2002,0.145,"X","","6654"
"CYP|Cyprus",196,"Fresh groundwater withdrawal",4262,2007,0.145,"X","","6654"
"CYP|Cyprus",196,"Fresh groundwater withdrawal",4262,2012,0.155,"X","","6918"
"CYP|Cyprus",196,"Fresh groundwater withdrawal",4262,2017,0.155,"","","6909"
"CYP|Cyprus",196,"Fresh groundwater withdrawal",4262,2018,0.155,"","","7067"
"CZE|Czechia",203,"Fresh groundwater withdrawal",4262,1997,0.5865,"X","","6654"
"CZE|Czechia",203,"Fresh groundwater withdrawal",4262,2002,0.5401,"X","","6654"
"CZE|Czechia",203,"Fresh groundwater withdrawal",4262,2007,0.3806,"X","","6654"
"CZE|Czechia",203,"Fresh groundwater withdrawal",4262,2012,0.3794,"X","","6654"
"CZE|Czechia",203,"Fresh groundwater withdrawal",4262,2017,0.3694,"","","6966"
"CZE|Czechia",203,"Fresh groundwater withdrawal",4262,2018,0.37,"","","7069"
"DNK|Denmark",208,"Fresh groundwater withdrawal",4262,1972,0.896,"I","","0"
"DNK|Denmark",208,"Fresh groundwater withdrawal",4262,1977,1.16,"I","","0"
"DNK|Denmark",208,"Fresh groundwater withdrawal",4262,1982,1.3525311203,"I","","0"
"DNK|Denmark",208,"Fresh groundwater withdrawal",4262,1987,1.2883540802,"I","","0"
"DNK|Denmark",208,"Fresh groundwater withdrawal",4262,1992,1.1582857143,"I","","0"
"DNK|Denmark",208,"Fresh groundwater withdrawal",4262,1997,0.9015,"","","6654"
"DNK|Denmark",208,"Fresh groundwater withdrawal",4262,2002,0.635,"","","6654"
"DNK|Denmark",208,"Fresh groundwater withdrawal",4262,2007,0.552,"","","6654"
"DNK|Denmark",208,"Fresh groundwater withdrawal",4262,2012,0.6217,"X","","6918"
"DNK|Denmark",208,"Fresh groundwater withdrawal",4262,2017,0.692255,"","","7072"
"DNK|Denmark",208,"Fresh groundwater withdrawal",4262,2018,0.87213,"","","7072"
"DJI|Djibouti",262,"Fresh groundwater withdrawal",4262,2002,0.018,"I","","0"
"DJI|Djibouti",262,"Fresh groundwater withdrawal",4262,2007,0.018,"I","","0"
"DJI|Djibouti",262,"Fresh groundwater withdrawal",4262,2012,0.018,"I","","0"
"DJI|Djibouti",262,"Fresh groundwater withdrawal",4262,2017,0.018,"I","","0"
"DJI|Djibouti",262,"Fresh groundwater withdrawal",4262,2018,0.018,"I","","0"
"DMA|Dominica",212,"Fresh groundwater withdrawal",4262,2007,0.0,"I","","0"
"DMA|Dominica",212,"Fresh groundwater withdrawal",4262,2012,0.0,"I","","0"
"DMA|Dominica",212,"Fresh groundwater withdrawal",4262,2017,0.0,"I","","0"
"DMA|Dominica",212,"Fresh groundwater withdrawal",4262,2018,0.0,"I","","0"
"DOM|Dominican Republic",214,"Fresh groundwater withdrawal",4262,1997,0.386,"I","","0"
"DOM|Dominican Republic",214,"Fresh groundwater withdrawal",4262,2002,0.386,"I","","0"
"DOM|Dominican Republic",214,"Fresh groundwater withdrawal",4262,2007,0.386,"I","","0"
"DOM|Dominican Republic",214,"Fresh groundwater withdrawal",4262,2012,0.386,"I","","0"
"DOM|Dominican Republic",214,"Fresh groundwater withdrawal",4262,2017,0.386,"I","","0"
"DOM|Dominican Republic",214,"Fresh groundwater withdrawal",4262,2018,0.386,"I","","0"
"EGY|Egypt",818,"Fresh groundwater withdrawal",4262,2002,7.2434,"I","","0"
"EGY|Egypt",818,"Fresh groundwater withdrawal",4262,2007,7.7444,"I","","0"
"EGY|Egypt",818,"Fresh groundwater withdrawal",4262,2012,7.5,"","","6785"
"EGY|Egypt",818,"Fresh groundwater withdrawal",4262,2017,6.5,"","","6785"
"EGY|Egypt",818,"Fresh groundwater withdrawal",4262,2018,6.5,"I","","0"
"SLV|El Salvador",222,"Fresh groundwater withdrawal",4262,2007,0.635,"I","","0"
"SLV|El Salvador",222,"Fresh groundwater withdrawal",4262,2012,0.635,"I","","0"
"SLV|El Salvador",222,"Fresh groundwater withdrawal",4262,2017,0.635,"I","","0"
"SLV|El Salvador",222,"Fresh groundwater withdrawal",4262,2018,0.635,"I","","0"
"EST|Estonia",233,"Fresh groundwater withdrawal",4262,1992,0.409,"X","","6654"
"EST|Estonia",233,"Fresh groundwater withdrawal",4262,1997,0.2183907659,"I","","0"
"EST|Estonia",233,"Fresh groundwater withdrawal",4262,2002,0.2364,"X","","6654"
"EST|Estonia",233,"Fresh groundwater withdrawal",4262,2007,0.2479,"X","","6654"
"EST|Estonia",233,"Fresh groundwater withdrawal",4262,2012,0.2735,"","","6972"
"EST|Estonia",233,"Fresh groundwater withdrawal",4262,2017,0.2469,"","","6972"
"EST|Estonia",233,"Fresh groundwater withdrawal",4262,2018,0.21358,"","","7073"
"FIN|Finland",246,"Fresh groundwater withdrawal",4262,1972,0.135,"I","","0"
"FIN|Finland",246,"Fresh groundwater withdrawal",4262,1977,0.175,"I","","0"
"FIN|Finland",246,"Fresh groundwater withdrawal",4262,1982,0.242,"I","","0"
"FIN|Finland",246,"Fresh groundwater withdrawal",4262,1987,0.288,"I","","0"
"FIN|Finland",246,"Fresh groundwater withdrawal",4262,1992,0.2592,"I","","0"
"FIN|Finland",246,"Fresh groundwater withdrawal",4262,1997,0.28635,"I","","0"
"FIN|Finland",246,"Fresh groundwater withdrawal",4262,2002,0.2847,"X","","6654"
"FIN|Finland",246,"Fresh groundwater withdrawal",4262,2007,0.2468532764,"I","","0"
"FIN|Finland",246,"Fresh groundwater withdrawal",4262,2012,0.1611196586,"I","","0"
"FIN|Finland",246,"Fresh groundwater withdrawal",4262,2017,0.0925327644,"I","","0"
"FIN|Finland",246,"Fresh groundwater withdrawal",4262,2018,0.1126485827,"I","","0"
"FRA|France",250,"Fresh groundwater withdrawal",4262,1982,5.8916,"I","","0"
"FRA|France",250,"Fresh groundwater withdrawal",4262,1987,6.1842,"I","","0"
"FRA|France",250,"Fresh groundwater withdrawal",4262,1992,6.019,"X","","6654"
