

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Flood occurrence (WRI)",4543,2017,3.7,"I","","0"
"AFG|Afghanistan",4,"Flood occurrence (WRI)",4543,2018,3.7,"I","","0"
"ALB|Albania",8,"Flood occurrence (WRI)",4543,2017,2.7,"I","","0"
"ALB|Albania",8,"Flood occurrence (WRI)",4543,2018,2.7,"I","","0"
"DZA|Algeria",12,"Flood occurrence (WRI)",4543,2017,2.8,"I","","0"
"DZA|Algeria",12,"Flood occurrence (WRI)",4543,2018,2.8,"I","","0"
"AND|Andorra",20,"Flood occurrence (WRI)",4543,2017,3.3,"I","","0"
"AND|Andorra",20,"Flood occurrence (WRI)",4543,2018,3.3,"I","","0"
"AGO|Angola",24,"Flood occurrence (WRI)",4543,2017,1.7,"I","","0"
"AGO|Angola",24,"Flood occurrence (WRI)",4543,2018,1.7,"I","","0"
"ATG|Antigua and Barbuda",28,"Flood occurrence (WRI)",4543,2017,3.6,"I","","0"
"ATG|Antigua and Barbuda",28,"Flood occurrence (WRI)",4543,2018,3.6,"I","","0"
"ARG|Argentina",32,"Flood occurrence (WRI)",4543,2017,2.5,"I","","0"
"ARG|Argentina",32,"Flood occurrence (WRI)",4543,2018,2.5,"I","","0"
"ARM|Armenia",51,"Flood occurrence (WRI)",4543,2017,3.3,"I","","0"
"ARM|Armenia",51,"Flood occurrence (WRI)",4543,2018,3.3,"I","","0"
"AUS|Australia",36,"Flood occurrence (WRI)",4543,2017,2.7,"I","","0"
"AUS|Australia",36,"Flood occurrence (WRI)",4543,2018,2.7,"I","","0"
"AUT|Austria",40,"Flood occurrence (WRI)",4543,2017,3.3,"I","","0"
"AUT|Austria",40,"Flood occurrence (WRI)",4543,2018,3.3,"I","","0"
"AZE|Azerbaijan",31,"Flood occurrence (WRI)",4543,2017,3.0,"I","","0"
"AZE|Azerbaijan",31,"Flood occurrence (WRI)",4543,2018,3.0,"I","","0"
"BHR|Bahrain",48,"Flood occurrence (WRI)",4543,2017,0.0,"I","","0"
"BHR|Bahrain",48,"Flood occurrence (WRI)",4543,2018,0.0,"I","","0"
"BGD|Bangladesh",50,"Flood occurrence (WRI)",4543,2017,4.9,"I","","0"
"BGD|Bangladesh",50,"Flood occurrence (WRI)",4543,2018,4.9,"I","","0"
"BRB|Barbados",52,"Flood occurrence (WRI)",4543,2017,3.6,"I","","0"
"BRB|Barbados",52,"Flood occurrence (WRI)",4543,2018,3.6,"I","","0"
"BLR|Belarus",112,"Flood occurrence (WRI)",4543,2017,2.6,"I","","0"
"BLR|Belarus",112,"Flood occurrence (WRI)",4543,2018,2.6,"I","","0"
"BEL|Belgium",56,"Flood occurrence (WRI)",4543,2017,2.8,"I","","0"
"BEL|Belgium",56,"Flood occurrence (WRI)",4543,2018,2.8,"I","","0"
"BLZ|Belize",84,"Flood occurrence (WRI)",4543,2017,2.6,"I","","0"
"BLZ|Belize",84,"Flood occurrence (WRI)",4543,2018,2.6,"I","","0"
"BEN|Benin",204,"Flood occurrence (WRI)",4543,2017,3.6,"I","","0"
"BEN|Benin",204,"Flood occurrence (WRI)",4543,2018,3.6,"I","","0"
"BTN|Bhutan",64,"Flood occurrence (WRI)",4543,2017,4.7,"I","","0"
"BTN|Bhutan",64,"Flood occurrence (WRI)",4543,2018,4.7,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Flood occurrence (WRI)",4543,2017,3.1,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Flood occurrence (WRI)",4543,2018,3.1,"I","","0"
"BIH|Bosnia and Herzegovina",70,"Flood occurrence (WRI)",4543,2017,3.6,"I","","0"
"BIH|Bosnia and Herzegovina",70,"Flood occurrence (WRI)",4543,2018,3.6,"I","","0"
"BWA|Botswana",72,"Flood occurrence (WRI)",4543,2017,2.1,"I","","0"
"BWA|Botswana",72,"Flood occurrence (WRI)",4543,2018,2.1,"I","","0"
