

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Sugarcane",4357,2007,2.0,"I","","0"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Sugarcane",4357,2012,2.0,"I","","0"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Sugarcane",4357,2017,2.0,"I","","0"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Sugarcane",4357,2018,2.0,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Sugarcane",4357,1972,12.5,"","","5047"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Sugarcane",4357,1977,12.5,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Sugarcane",4357,1982,12.5,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Sugarcane",4357,1987,12.5,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Sugarcane",4357,1992,12.5,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Sugarcane",4357,1997,12.5,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Sugarcane",4357,2002,12.5,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Sugarcane",4357,2007,12.5,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Sugarcane",4357,2012,12.5,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Sugarcane",4357,2017,12.5,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Sugarcane",4357,2018,12.5,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Sugarcane",4357,1997,240.0,"","","4951"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Sugarcane",4357,2002,242.7272727273,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Sugarcane",4357,2007,245.4545454545,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Sugarcane",4357,2012,246.0,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Sugarcane",4357,2017,246.0,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Sugarcane",4357,2018,246.0,"I","","0"
"AUS|Australia",36,"Harvested irrigated temporary crop area: Sugarcane",4357,2012,184.3333333333,"I","","0"
"AUS|Australia",36,"Harvested irrigated temporary crop area: Sugarcane",4357,2017,170.2,"I","","0"
"AUS|Australia",36,"Harvested irrigated temporary crop area: Sugarcane",4357,2018,170.2,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Sugarcane",4357,1997,19.0671428571,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Sugarcane",4357,2002,29.9457142857,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Sugarcane",4357,2007,40.8242857143,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Sugarcane",4357,2012,43.0,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Sugarcane",4357,2017,43.0,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Sugarcane",4357,2018,43.0,"I","","0"
"BLZ|Belize",84,"Harvested irrigated temporary crop area: Sugarcane",4357,2007,0.2,"I","","0"
"BLZ|Belize",84,"Harvested irrigated temporary crop area: Sugarcane",4357,2012,0.2,"I","","0"
"BLZ|Belize",84,"Harvested irrigated temporary crop area: Sugarcane",4357,2017,0.2,"I","","0"
"BLZ|Belize",84,"Harvested irrigated temporary crop area: Sugarcane",4357,2018,0.2,"I","","0"
"BEN|Benin",204,"Harvested irrigated temporary crop area: Sugarcane",4357,2012,3.514,"I","","0"
"BEN|Benin",204,"Harvested irrigated temporary crop area: Sugarcane",4357,2017,3.514,"I","","0"
"BEN|Benin",204,"Harvested irrigated temporary crop area: Sugarcane",4357,2018,3.514,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated temporary crop area: Sugarcane",4357,2012,1.83,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated temporary crop area: Sugarcane",4357,2017,1.83,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated temporary crop area: Sugarcane",4357,2018,1.83,"I","","0"
"BRA|Brazil",76,"Harvested irrigated temporary crop area: Sugarcane",4357,2007,1705.0,"I","","0"
"BRA|Brazil",76,"Harvested irrigated temporary crop area: Sugarcane",4357,2012,1705.0,"I","","0"
"BRA|Brazil",76,"Harvested irrigated temporary crop area: Sugarcane",4357,2017,1705.0,"I","","0"
"BRA|Brazil",76,"Harvested irrigated temporary crop area: Sugarcane",4357,2018,1705.0,"I","","0"
"BFA|Burkina Faso",854,"Harvested irrigated temporary crop area: Sugarcane",4357,1992,3.9,"","","5047"
"BFA|Burkina Faso",854,"Harvested irrigated temporary crop area: Sugarcane",4357,1997,3.9,"","","5057"
"BFA|Burkina Faso",854,"Harvested irrigated temporary crop area: Sugarcane",4357,2002,3.9,"E","[1]","6113"
"BFA|Burkina Faso",854,"Harvested irrigated temporary crop area: Sugarcane",4357,2007,3.9,"I","","0"
"BFA|Burkina Faso",854,"Harvested irrigated temporary crop area: Sugarcane",4357,2012,3.9,"I","","0"
"BFA|Burkina Faso",854,"Harvested irrigated temporary crop area: Sugarcane",4357,2017,3.9,"I","","0"
"BFA|Burkina Faso",854,"Harvested irrigated temporary crop area: Sugarcane",4357,2018,3.9,"I","","0"
"BDI|Burundi",108,"Harvested irrigated temporary crop area: Sugarcane",4357,2002,1.45,"I","","0"
"BDI|Burundi",108,"Harvested irrigated temporary crop area: Sugarcane",4357,2007,1.45,"I","","0"
"BDI|Burundi",108,"Harvested irrigated temporary crop area: Sugarcane",4357,2012,1.45,"I","","0"
"BDI|Burundi",108,"Harvested irrigated temporary crop area: Sugarcane",4357,2017,1.45,"I","","0"
"BDI|Burundi",108,"Harvested irrigated temporary crop area: Sugarcane",4357,2018,1.45,"I","","0"
"CPV|Cabo Verde",132,"Harvested irrigated temporary crop area: Sugarcane",4357,1987,0.9948,"I","","0"
"CPV|Cabo Verde",132,"Harvested irrigated temporary crop area: Sugarcane",4357,1992,0.9631428571,"I","","0"
"CPV|Cabo Verde",132,"Harvested irrigated temporary crop area: Sugarcane",4357,1997,0.9785,"I","","0"
"CPV|Cabo Verde",132,"Harvested irrigated temporary crop area: Sugarcane",4357,2002,0.9938571429,"I","","0"
"CPV|Cabo Verde",132,"Harvested irrigated temporary crop area: Sugarcane",4357,2007,1.0,"I","","0"
"CPV|Cabo Verde",132,"Harvested irrigated temporary crop area: Sugarcane",4357,2012,1.0,"I","","0"
"CPV|Cabo Verde",132,"Harvested irrigated temporary crop area: Sugarcane",4357,2017,1.0,"I","","0"
"CPV|Cabo Verde",132,"Harvested irrigated temporary crop area: Sugarcane",4357,2018,1.0,"I","","0"
"KHM|Cambodia",116,"Harvested irrigated temporary crop area: Sugarcane",4357,2007,9.956,"I","","0"
"KHM|Cambodia",116,"Harvested irrigated temporary crop area: Sugarcane",4357,2012,9.956,"I","","0"
"KHM|Cambodia",116,"Harvested irrigated temporary crop area: Sugarcane",4357,2017,9.956,"I","","0"
"KHM|Cambodia",116,"Harvested irrigated temporary crop area: Sugarcane",4357,2018,9.956,"I","","0"
