

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Seasonal variability (WRI)",4542,2017,2.5,"I","","0"
"AFG|Afghanistan",4,"Seasonal variability (WRI)",4542,2018,2.5,"I","","0"
"ALB|Albania",8,"Seasonal variability (WRI)",4542,2017,2.4,"I","","0"
"ALB|Albania",8,"Seasonal variability (WRI)",4542,2018,2.4,"I","","0"
"DZA|Algeria",12,"Seasonal variability (WRI)",4542,2017,1.9,"I","","0"
"DZA|Algeria",12,"Seasonal variability (WRI)",4542,2018,1.9,"I","","0"
"AND|Andorra",20,"Seasonal variability (WRI)",4542,2017,1.6,"I","","0"
"AND|Andorra",20,"Seasonal variability (WRI)",4542,2018,1.6,"I","","0"
"AGO|Angola",24,"Seasonal variability (WRI)",4542,2017,3.1,"I","","0"
"AGO|Angola",24,"Seasonal variability (WRI)",4542,2018,3.1,"I","","0"
"ARG|Argentina",32,"Seasonal variability (WRI)",4542,2017,1.8,"I","","0"
"ARG|Argentina",32,"Seasonal variability (WRI)",4542,2018,1.8,"I","","0"
"ARM|Armenia",51,"Seasonal variability (WRI)",4542,2017,2.4,"I","","0"
"ARM|Armenia",51,"Seasonal variability (WRI)",4542,2018,2.4,"I","","0"
"AUS|Australia",36,"Seasonal variability (WRI)",4542,2017,2.0,"I","","0"
"AUS|Australia",36,"Seasonal variability (WRI)",4542,2018,2.0,"I","","0"
"AUT|Austria",40,"Seasonal variability (WRI)",4542,2017,0.7,"I","","0"
"AUT|Austria",40,"Seasonal variability (WRI)",4542,2018,0.7,"I","","0"
"AZE|Azerbaijan",31,"Seasonal variability (WRI)",4542,2017,2.0,"I","","0"
"AZE|Azerbaijan",31,"Seasonal variability (WRI)",4542,2018,2.0,"I","","0"
"BHR|Bahrain",48,"Seasonal variability (WRI)",4542,2017,0.3,"I","","0"
"BHR|Bahrain",48,"Seasonal variability (WRI)",4542,2018,0.3,"I","","0"
"BGD|Bangladesh",50,"Seasonal variability (WRI)",4542,2017,3.6,"I","","0"
"BGD|Bangladesh",50,"Seasonal variability (WRI)",4542,2018,3.6,"I","","0"
"BLR|Belarus",112,"Seasonal variability (WRI)",4542,2017,0.9,"I","","0"
"BLR|Belarus",112,"Seasonal variability (WRI)",4542,2018,0.9,"I","","0"
"BEL|Belgium",56,"Seasonal variability (WRI)",4542,2017,1.4,"I","","0"
"BEL|Belgium",56,"Seasonal variability (WRI)",4542,2018,1.4,"I","","0"
"BLZ|Belize",84,"Seasonal variability (WRI)",4542,2017,2.2,"I","","0"
"BLZ|Belize",84,"Seasonal variability (WRI)",4542,2018,2.2,"I","","0"
"BEN|Benin",204,"Seasonal variability (WRI)",4542,2017,3.0,"I","","0"
"BEN|Benin",204,"Seasonal variability (WRI)",4542,2018,3.0,"I","","0"
"BTN|Bhutan",64,"Seasonal variability (WRI)",4542,2017,3.5,"I","","0"
"BTN|Bhutan",64,"Seasonal variability (WRI)",4542,2018,3.5,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Seasonal variability (WRI)",4542,2017,3.1,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Seasonal variability (WRI)",4542,2018,3.1,"I","","0"
"BIH|Bosnia and Herzegovina",70,"Seasonal variability (WRI)",4542,2017,1.3,"I","","0"
"BIH|Bosnia and Herzegovina",70,"Seasonal variability (WRI)",4542,2018,1.3,"I","","0"
