

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Sunflower",4373,2007,10.0,"I","","0"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Sunflower",4373,2012,10.0,"I","","0"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Sunflower",4373,2017,10.0,"I","","0"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Sunflower",4373,2018,10.0,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Sunflower",4373,2007,0.2,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Sunflower",4373,2012,0.2,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Sunflower",4373,2017,0.2,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Sunflower",4373,2018,0.2,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Sunflower",4373,1997,1.4925,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Sunflower",4373,2002,1.22375,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Sunflower",4373,2007,1.17,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Sunflower",4373,2012,1.17,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Sunflower",4373,2017,1.17,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Sunflower",4373,2018,1.17,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Sunflower",4373,2007,11.38,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Sunflower",4373,2012,11.38,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Sunflower",4373,2017,11.38,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Sunflower",4373,2018,11.38,"I","","0"
"BGR|Bulgaria",100,"Harvested irrigated temporary crop area: Sunflower",4373,2007,5.052,"I","","0"
"BGR|Bulgaria",100,"Harvested irrigated temporary crop area: Sunflower",4373,2012,4.9,"I","","0"
"BGR|Bulgaria",100,"Harvested irrigated temporary crop area: Sunflower",4373,2017,4.9,"I","","0"
"BGR|Bulgaria",100,"Harvested irrigated temporary crop area: Sunflower",4373,2018,4.9,"I","","0"
"CHN|China",156,"Harvested irrigated temporary crop area: Sunflower",4373,2007,315.0,"I","","0"
"CHN|China",156,"Harvested irrigated temporary crop area: Sunflower",4373,2012,315.0,"I","","0"
"CHN|China",156,"Harvested irrigated temporary crop area: Sunflower",4373,2017,315.0,"I","","0"
"CHN|China",156,"Harvested irrigated temporary crop area: Sunflower",4373,2018,315.0,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Sunflower",4373,2007,0.0,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Sunflower",4373,2012,0.0,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Sunflower",4373,2017,0.0,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Sunflower",4373,2018,0.0,"I","","0"
"DNK|Denmark",208,"Harvested irrigated temporary crop area: Sunflower",4373,2007,0.0,"I","","0"
"DNK|Denmark",208,"Harvested irrigated temporary crop area: Sunflower",4373,2012,0.0,"I","","0"
"DNK|Denmark",208,"Harvested irrigated temporary crop area: Sunflower",4373,2017,0.0,"I","","0"
"DNK|Denmark",208,"Harvested irrigated temporary crop area: Sunflower",4373,2018,0.0,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Sunflower",4373,2002,15.49,"","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Sunflower",4373,2007,15.49,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Sunflower",4373,2012,15.49,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Sunflower",4373,2017,15.49,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Sunflower",4373,2018,15.49,"I","","0"
"FRA|France",250,"Harvested irrigated temporary crop area: Sunflower",4373,2002,12.8333333333,"I","","0"
"FRA|France",250,"Harvested irrigated temporary crop area: Sunflower",4373,2007,14.796,"I","","0"
"FRA|France",250,"Harvested irrigated temporary crop area: Sunflower",4373,2012,15.12,"I","","0"
"FRA|France",250,"Harvested irrigated temporary crop area: Sunflower",4373,2017,15.12,"I","","0"
"FRA|France",250,"Harvested irrigated temporary crop area: Sunflower",4373,2018,15.12,"I","","0"
"GEO|Georgia",268,"Harvested irrigated temporary crop area: Sunflower",4373,2007,5.15,"E","","6113"
"GEO|Georgia",268,"Harvested irrigated temporary crop area: Sunflower",4373,2012,5.15,"I","","0"
"GEO|Georgia",268,"Harvested irrigated temporary crop area: Sunflower",4373,2017,5.15,"I","","0"
"GEO|Georgia",268,"Harvested irrigated temporary crop area: Sunflower",4373,2018,5.15,"I","","0"
"DEU|Germany",276,"Harvested irrigated temporary crop area: Sunflower",4373,2007,2.4,"I","","0"
"DEU|Germany",276,"Harvested irrigated temporary crop area: Sunflower",4373,2012,2.4,"I","","0"
"DEU|Germany",276,"Harvested irrigated temporary crop area: Sunflower",4373,2017,2.4,"I","","0"
"DEU|Germany",276,"Harvested irrigated temporary crop area: Sunflower",4373,2018,2.4,"I","","0"
"GRC|Greece",300,"Harvested irrigated temporary crop area: Sunflower",4373,1992,3.0466666667,"I","","0"
"GRC|Greece",300,"Harvested irrigated temporary crop area: Sunflower",4373,1997,2.23,"X","","6653"
"GRC|Greece",300,"Harvested irrigated temporary crop area: Sunflower",4373,2002,2.2233333333,"I","","0"
"GRC|Greece",300,"Harvested irrigated temporary crop area: Sunflower",4373,2007,1.32,"I","","0"
"GRC|Greece",300,"Harvested irrigated temporary crop area: Sunflower",4373,2012,1.32,"I","","0"
"GRC|Greece",300,"Harvested irrigated temporary crop area: Sunflower",4373,2017,1.32,"I","","0"
"GRC|Greece",300,"Harvested irrigated temporary crop area: Sunflower",4373,2018,1.32,"I","","0"
"HUN|Hungary",348,"Harvested irrigated temporary crop area: Sunflower",4373,2007,2.028,"I","","0"
"HUN|Hungary",348,"Harvested irrigated temporary crop area: Sunflower",4373,2012,2.3,"I","","0"
"HUN|Hungary",348,"Harvested irrigated temporary crop area: Sunflower",4373,2017,2.3,"I","","0"
"HUN|Hungary",348,"Harvested irrigated temporary crop area: Sunflower",4373,2018,2.3,"I","","0"
