

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Afghanistan",2,"Flood occurrence (WRI)",4543,2013,3.7,"E","",""
"Afghanistan",2,"Total population with access to safe drinking-water (JMP)",4114,1992,21.3,"E","",""
"Afghanistan",2,"Total population with access to safe drinking-water (JMP)",4114,1997,25.0,"E","",""
"Afghanistan",2,"Total population with access to safe drinking-water (JMP)",4114,2002,33.8,"E","",""
"Afghanistan",2,"Total population with access to safe drinking-water (JMP)",4114,2007,42.6,"E","",""
"Afghanistan",2,"Total population with access to safe drinking-water (JMP)",4114,2012,51.6,"E","",""
"Afghanistan",2,"Total population with access to safe drinking-water (JMP)",4114,2015,55.3,"E","",""
"Afghanistan",2,"Rural population with access to safe drinking-water (JMP)",4115,1992,16.2,"E","",""
"Afghanistan",2,"Rural population with access to safe drinking-water (JMP)",4115,1997,19.5,"E","",""
"Afghanistan",2,"Rural population with access to safe drinking-water (JMP)",4115,2002,27.6,"E","",""
"Afghanistan",2,"Rural population with access to safe drinking-water (JMP)",4115,2007,35.6,"E","",""
"Afghanistan",2,"Rural population with access to safe drinking-water (JMP)",4115,2012,43.7,"E","",""
"Afghanistan",2,"Rural population with access to safe drinking-water (JMP)",4115,2015,47.0,"E","",""
"Afghanistan",2,"Urban population with access to safe drinking-water (JMP)",4116,1992,43.0,"E","",""
"Afghanistan",2,"Urban population with access to safe drinking-water (JMP)",4116,1997,46.7,"E","",""
"Afghanistan",2,"Urban population with access to safe drinking-water (JMP)",4116,2002,55.9,"E","",""
"Afghanistan",2,"Urban population with access to safe drinking-water (JMP)",4116,2007,65.2,"E","",""
"Afghanistan",2,"Urban population with access to safe drinking-water (JMP)",4116,2012,74.5,"E","",""
"Afghanistan",2,"Urban population with access to safe drinking-water (JMP)",4116,2015,78.2,"E","",""
"Albania",3,"Area salinized by irrigation",4400,1992,12.0,"","",""
"Albania",3,"% of area equipped for irrigation salinized",4445,1992,3.023,"","",""
"Albania",3,"Flood occurrence (WRI)",4543,2013,2.7,"E","",""
"Albania",3,"Total population with access to safe drinking-water (JMP)",4114,1997,95.8,"E","",""
"Albania",3,"Total population with access to safe drinking-water (JMP)",4114,2002,96.1,"E","",""
"Albania",3,"Total population with access to safe drinking-water (JMP)",4114,2007,95.9,"E","",""
"Albania",3,"Total population with access to safe drinking-water (JMP)",4114,2012,95.4,"E","",""
"Albania",3,"Total population with access to safe drinking-water (JMP)",4114,2015,95.1,"E","",""
"Albania",3,"Rural population with access to safe drinking-water (JMP)",4115,1997,93.0,"E","",""
"Albania",3,"Rural population with access to safe drinking-water (JMP)",4115,2002,93.5,"E","",""
"Albania",3,"Rural population with access to safe drinking-water (JMP)",4115,2007,94.2,"E","",""
"Albania",3,"Rural population with access to safe drinking-water (JMP)",4115,2012,94.9,"E","",""
"Albania",3,"Rural population with access to safe drinking-water (JMP)",4115,2015,95.2,"E","",""
"Albania",3,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"E","",""
"Albania",3,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"E","",""
"Albania",3,"Urban population with access to safe drinking-water (JMP)",4116,2002,99.5,"E","",""
"Albania",3,"Urban population with access to safe drinking-water (JMP)",4116,2007,97.6,"E","",""
"Albania",3,"Urban population with access to safe drinking-water (JMP)",4116,2012,95.7,"E","",""
"Albania",3,"Urban population with access to safe drinking-water (JMP)",4116,2015,94.9,"E","",""
"Algeria",4,"Flood occurrence (WRI)",4543,2013,2.8,"E","",""
"Algeria",4,"Total population with access to safe drinking-water (JMP)",4114,1992,91.7,"E","",""
"Algeria",4,"Total population with access to safe drinking-water (JMP)",4114,1997,90.5,"E","",""
"Algeria",4,"Total population with access to safe drinking-water (JMP)",4114,2002,88.8,"E","",""
