

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",2,"Flood occurrence (WRI)",4543,2013,3.7,"E","",""
"AFG|Afghanistan",2,"Total population with access to safe drinking-water (JMP)",4114,1992,21.3,"E","",""
"AFG|Afghanistan",2,"Total population with access to safe drinking-water (JMP)",4114,1997,25.0,"E","",""
"AFG|Afghanistan",2,"Total population with access to safe drinking-water (JMP)",4114,2002,33.8,"E","",""
"AFG|Afghanistan",2,"Total population with access to safe drinking-water (JMP)",4114,2007,42.6,"E","",""
"AFG|Afghanistan",2,"Total population with access to safe drinking-water (JMP)",4114,2012,51.6,"E","",""
"AFG|Afghanistan",2,"Total population with access to safe drinking-water (JMP)",4114,2015,55.3,"E","",""
"AFG|Afghanistan",2,"Rural population with access to safe drinking-water (JMP)",4115,1992,16.2,"E","",""
"AFG|Afghanistan",2,"Rural population with access to safe drinking-water (JMP)",4115,1997,19.5,"E","",""
"AFG|Afghanistan",2,"Rural population with access to safe drinking-water (JMP)",4115,2002,27.6,"E","",""
"AFG|Afghanistan",2,"Rural population with access to safe drinking-water (JMP)",4115,2007,35.6,"E","",""
"AFG|Afghanistan",2,"Rural population with access to safe drinking-water (JMP)",4115,2012,43.7,"E","",""
"AFG|Afghanistan",2,"Rural population with access to safe drinking-water (JMP)",4115,2015,47.0,"E","",""
"AFG|Afghanistan",2,"Urban population with access to safe drinking-water (JMP)",4116,1992,43.0,"E","",""
"AFG|Afghanistan",2,"Urban population with access to safe drinking-water (JMP)",4116,1997,46.7,"E","",""
"AFG|Afghanistan",2,"Urban population with access to safe drinking-water (JMP)",4116,2002,55.9,"E","",""
"AFG|Afghanistan",2,"Urban population with access to safe drinking-water (JMP)",4116,2007,65.2,"E","",""
"AFG|Afghanistan",2,"Urban population with access to safe drinking-water (JMP)",4116,2012,74.5,"E","",""
"AFG|Afghanistan",2,"Urban population with access to safe drinking-water (JMP)",4116,2015,78.2,"E","",""
