

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Agricultural water withdrawal as % of total water withdrawal",4254,1987,99.0000421277,"E","","0"
"AFG|Afghanistan",4,"Agricultural water withdrawal as % of total water withdrawal",4254,1992,98.8516451214,"E","","0"
"AFG|Afghanistan",4,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,98.6654415692,"E","","0"
"AFG|Afghanistan",4,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,98.431106592,"E","","0"
"AFG|Afghanistan",4,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,98.169627299,"E","","0"
"AFG|Afghanistan",4,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,98.169627299,"E","","0"
"AFG|Afghanistan",4,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,98.169627299,"E","","0"
"AFG|Afghanistan",4,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,98.169627299,"E","","0"
"ALB|Albania",8,"Agricultural water withdrawal as % of total water withdrawal",4254,1992,73.3380648214,"E","","0"
"ALB|Albania",8,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,57.7436628777,"E","","0"
"ALB|Albania",8,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,52.8644956467,"E","","0"
"ALB|Albania",8,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,42.5729719333,"E","","0"
"ALB|Albania",8,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,53.293487735,"E","","0"
"ALB|Albania",8,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,64.010989011,"E","","0"
"ALB|Albania",8,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,68.1628392484,"E","","0"
"DZA|Algeria",12,"Agricultural water withdrawal as % of total water withdrawal",4254,1982,74.0,"E","","0"
"DZA|Algeria",12,"Agricultural water withdrawal as % of total water withdrawal",4254,1987,67.5384615385,"E","","0"
"DZA|Algeria",12,"Agricultural water withdrawal as % of total water withdrawal",4254,1992,60.1650579856,"E","","0"
"DZA|Algeria",12,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,60.5150825027,"E","","0"
"DZA|Algeria",12,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,60.015,"E","","0"
"DZA|Algeria",12,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,59.5575545212,"E","","0"
"DZA|Algeria",12,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,59.2284866469,"E","","0"
"DZA|Algeria",12,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,63.7640986427,"E","","0"
"DZA|Algeria",12,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,63.7640986427,"I","","0"
"AGO|Angola",24,"Agricultural water withdrawal as % of total water withdrawal",4254,1987,76.0416666667,"E","","0"
"AGO|Angola",24,"Agricultural water withdrawal as % of total water withdrawal",4254,1992,56.3720269791,"E","","0"
"AGO|Angola",24,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,40.7265774379,"E","","0"
"AGO|Angola",24,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,27.7039392757,"E","","0"
"AGO|Angola",24,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,20.7849249079,"I","","0"
"AGO|Angola",24,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,20.7849249079,"I","","0"
"AGO|Angola",24,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,20.7849249079,"I","","0"
"AGO|Angola",24,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,20.7849249079,"I","","0"
"ATG|Antigua and Barbuda",28,"Agricultural water withdrawal as % of total water withdrawal",4254,1992,19.9091861684,"E","","0"
"ATG|Antigua and Barbuda",28,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,19.7368421053,"E","","0"
"ATG|Antigua and Barbuda",28,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,16.8393782383,"E","","0"
"ATG|Antigua and Barbuda",28,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,15.5384615385,"E","","0"
"ATG|Antigua and Barbuda",28,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,15.652173913,"E","","0"
"ATG|Antigua and Barbuda",28,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,15.652173913,"I","","0"
"ATG|Antigua and Barbuda",28,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,15.652173913,"I","","0"
"ARG|Argentina",32,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,73.3688472193,"E","","0"
"ARG|Argentina",32,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,71.3617507279,"E","","0"
"ARG|Argentina",32,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,72.8955390022,"E","","0"
"ARG|Argentina",32,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,73.928004235,"I","","0"
"ARG|Argentina",32,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,73.928004235,"I","","0"
"ARG|Argentina",32,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,73.928004235,"I","","0"
"ARM|Armenia",51,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,66.2199387168,"E","","0"
"ARM|Armenia",51,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,65.7667012807,"E","","0"
"ARM|Armenia",51,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,66.950053135,"E","","0"
"ARM|Armenia",51,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,71.676300578,"E","","0"
"ARM|Armenia",51,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,73.1707317073,"E","","0"
"ARM|Armenia",51,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,69.3441414886,"E","","0"
"AUS|Australia",36,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,69.7356509144,"E","","0"
"AUS|Australia",36,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,68.361494342,"E","","0"
