

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"DZA|Algeria",12,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,2007,0.5416666667,"I","","0"
"DZA|Algeria",12,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,2012,1.2,"E","","0"
"DZA|Algeria",12,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,2017,1.2,"I","","0"
"DZA|Algeria",12,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,2018,1.2,"I","","0"
"ARG|Argentina",32,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,2002,11.9,"I","","0"
"ARG|Argentina",32,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,2007,20.0,"I","","0"
"ARG|Argentina",32,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,2012,20.0,"I","","0"
"ARG|Argentina",32,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,2017,20.0,"I","","0"
"ARG|Argentina",32,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,2018,20.0,"I","","0"
"BHR|Bahrain",48,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,1997,0.5002,"I","","0"
"BHR|Bahrain",48,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,2002,0.47585,"I","","0"
"BHR|Bahrain",48,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,2007,1.074,"I","","0"
"BHR|Bahrain",48,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,2012,1.25,"I","","0"
"BHR|Bahrain",48,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,2017,1.25,"I","","0"
"BHR|Bahrain",48,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,2018,1.25,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,2012,1.56,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,2017,1.56,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,2018,1.56,"I","","0"
"CHL|Chile",152,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,2012,130.0,"I","","0"
"CHL|Chile",152,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,2017,130.0,"I","","0"
"CHL|Chile",152,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,2018,130.0,"I","","0"
"CHN|China",156,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,1992,1372.5,"I","","0"
"CHN|China",156,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,1997,2912.0,"I","","0"
"CHN|China",156,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,2002,3618.0,"I","","0"
"CHN|China",156,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,2007,3618.0,"I","","0"
"CHN|China",156,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,2012,3618.0,"I","","0"
"CHN|China",156,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,2017,3618.0,"I","","0"
"CHN|China",156,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,2018,3618.0,"I","","0"
"CYP|Cyprus",196,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,1997,9.7,"I","","0"
"CYP|Cyprus",196,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,2002,25.5333333333,"I","","0"
"CYP|Cyprus",196,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,2007,38.2,"I","","0"
"CYP|Cyprus",196,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,2012,38.2,"I","","0"
"CYP|Cyprus",196,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,2017,38.2,"I","","0"
"CYP|Cyprus",196,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,2018,38.2,"I","","0"
"ECU|Ecuador",218,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,2002,0.08,"I","","0"
"ECU|Ecuador",218,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,2007,0.08,"I","","0"
