

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Total",4520,2012,1978.0,"I","","0"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Total",4520,2017,1978.0,"I","","0"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Total",4520,2018,1978.0,"I","","0"
"ALB|Albania",8,"Harvested irrigated temporary crop area: Total",4520,2007,94.4,"I","","0"
"ALB|Albania",8,"Harvested irrigated temporary crop area: Total",4520,2012,94.4,"I","","0"
"ALB|Albania",8,"Harvested irrigated temporary crop area: Total",4520,2017,94.4,"I","","0"
"ALB|Albania",8,"Harvested irrigated temporary crop area: Total",4520,2018,94.4,"I","","0"
"DZA|Algeria",12,"Harvested irrigated temporary crop area: Total",4520,2002,287.7571428571,"I","","0"
"DZA|Algeria",12,"Harvested irrigated temporary crop area: Total",4520,2007,365.0428571429,"I","","0"
"DZA|Algeria",12,"Harvested irrigated temporary crop area: Total",4520,2012,380.5,"I","","0"
"DZA|Algeria",12,"Harvested irrigated temporary crop area: Total",4520,2017,380.5,"I","","0"
"DZA|Algeria",12,"Harvested irrigated temporary crop area: Total",4520,2018,380.5,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Total",4520,2007,11.5,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Total",4520,2012,11.5,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Total",4520,2017,11.5,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Total",4520,2018,11.5,"I","","0"
"ATG|Antigua and Barbuda",28,"Harvested irrigated temporary crop area: Total",4520,1997,0.13,"","","4950"
"ATG|Antigua and Barbuda",28,"Harvested irrigated temporary crop area: Total",4520,2002,0.1750882353,"I","","0"
"ATG|Antigua and Barbuda",28,"Harvested irrigated temporary crop area: Total",4520,2007,0.2201764706,"I","","0"
"ATG|Antigua and Barbuda",28,"Harvested irrigated temporary crop area: Total",4520,2012,0.2652647059,"I","","0"
"ATG|Antigua and Barbuda",28,"Harvested irrigated temporary crop area: Total",4520,2017,0.2833,"I","","0"
"ATG|Antigua and Barbuda",28,"Harvested irrigated temporary crop area: Total",4520,2018,0.2833,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Total",4520,1997,1057.0,"","","4950"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Total",4520,2002,1367.9090909091,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Total",4520,2007,1678.8181818182,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Total",4520,2012,1741.0,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Total",4520,2017,1741.0,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Total",4520,2018,1741.0,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Total",4520,1997,118.9636363636,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Total",4520,2002,122.3727272727,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Total",4520,2007,125.1,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Total",4520,2012,125.1,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Total",4520,2017,125.1,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Total",4520,2018,125.1,"I","","0"
"AUS|Australia",36,"Harvested irrigated temporary crop area: Total",4520,2012,1227.3333333333,"I","","0"
"AUS|Australia",36,"Harvested irrigated temporary crop area: Total",4520,2017,1340.0,"I","","0"
"AUS|Australia",36,"Harvested irrigated temporary crop area: Total",4520,2018,1340.0,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Total",4520,2012,38.7,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Total",4520,2017,38.7,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Total",4520,2018,38.7,"I","","0"
