

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AUS|Australia",36,"Harvested irrigated temporary crop area: Soybeans",4371,2012,29.05,"I","","0"
"AUS|Australia",36,"Harvested irrigated temporary crop area: Soybeans",4371,2017,29.05,"I","","0"
"AUS|Australia",36,"Harvested irrigated temporary crop area: Soybeans",4371,2018,29.05,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Soybeans",4371,1997,0.5225,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Soybeans",4371,2002,0.35375,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Soybeans",4371,2007,0.32,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Soybeans",4371,2012,0.32,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Soybeans",4371,2017,0.32,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Soybeans",4371,2018,0.32,"I","","0"
"BRA|Brazil",76,"Harvested irrigated temporary crop area: Soybeans",4371,2007,624.2,"I","","0"
"BRA|Brazil",76,"Harvested irrigated temporary crop area: Soybeans",4371,2012,624.2,"I","","0"
"BRA|Brazil",76,"Harvested irrigated temporary crop area: Soybeans",4371,2017,624.2,"I","","0"
"BRA|Brazil",76,"Harvested irrigated temporary crop area: Soybeans",4371,2018,624.2,"I","","0"
"BGR|Bulgaria",100,"Harvested irrigated temporary crop area: Soybeans",4371,2007,0.01,"I","","0"
"BGR|Bulgaria",100,"Harvested irrigated temporary crop area: Soybeans",4371,2012,0.01,"I","","0"
"BGR|Bulgaria",100,"Harvested irrigated temporary crop area: Soybeans",4371,2017,0.01,"I","","0"
"BGR|Bulgaria",100,"Harvested irrigated temporary crop area: Soybeans",4371,2018,0.01,"I","","0"
"CHN|China",156,"Harvested irrigated temporary crop area: Soybeans",4371,2007,3225.0,"I","","0"
"CHN|China",156,"Harvested irrigated temporary crop area: Soybeans",4371,2012,3225.0,"I","","0"
"CHN|China",156,"Harvested irrigated temporary crop area: Soybeans",4371,2017,3225.0,"I","","0"
"CHN|China",156,"Harvested irrigated temporary crop area: Soybeans",4371,2018,3225.0,"I","","0"
"COL|Colombia",170,"Harvested irrigated temporary crop area: Soybeans",4371,1997,7.771,"I","","0"
"COL|Colombia",170,"Harvested irrigated temporary crop area: Soybeans",4371,2002,7.771,"I","","0"
"COL|Colombia",170,"Harvested irrigated temporary crop area: Soybeans",4371,2007,7.771,"I","","0"
"COL|Colombia",170,"Harvested irrigated temporary crop area: Soybeans",4371,2012,7.771,"I","","0"
"COL|Colombia",170,"Harvested irrigated temporary crop area: Soybeans",4371,2017,7.771,"I","","0"
"COL|Colombia",170,"Harvested irrigated temporary crop area: Soybeans",4371,2018,7.771,"I","","0"
"CUB|Cuba",192,"Harvested irrigated temporary crop area: Soybeans",4371,2012,3.5,"E","","6557"
"CUB|Cuba",192,"Harvested irrigated temporary crop area: Soybeans",4371,2017,3.5,"I","","0"
"CUB|Cuba",192,"Harvested irrigated temporary crop area: Soybeans",4371,2018,3.5,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Soybeans",4371,2007,0.0,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Soybeans",4371,2012,0.0,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Soybeans",4371,2017,0.0,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Soybeans",4371,2018,0.0,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Harvested irrigated temporary crop area: Soybeans",4371,1997,94.0,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Harvested irrigated temporary crop area: Soybeans",4371,2002,94.0,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Harvested irrigated temporary crop area: Soybeans",4371,2007,94.0,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Harvested irrigated temporary crop area: Soybeans",4371,2012,94.0,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Harvested irrigated temporary crop area: Soybeans",4371,2017,94.0,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Harvested irrigated temporary crop area: Soybeans",4371,2018,94.0,"I","","0"
"DNK|Denmark",208,"Harvested irrigated temporary crop area: Soybeans",4371,2007,0.0,"I","","0"
"DNK|Denmark",208,"Harvested irrigated temporary crop area: Soybeans",4371,2012,0.0,"I","","0"
"DNK|Denmark",208,"Harvested irrigated temporary crop area: Soybeans",4371,2017,0.0,"I","","0"
"DNK|Denmark",208,"Harvested irrigated temporary crop area: Soybeans",4371,2018,0.0,"I","","0"
