

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"ALB|Albania",8,"Harvested irrigated temporary crop area: Other crops",4377,2007,9.0,"I","","0"
"ALB|Albania",8,"Harvested irrigated temporary crop area: Other crops",4377,2012,9.0,"I","","0"
"ALB|Albania",8,"Harvested irrigated temporary crop area: Other crops",4377,2017,9.0,"I","","0"
"ALB|Albania",8,"Harvested irrigated temporary crop area: Other crops",4377,2018,9.0,"I","","0"
"DZA|Algeria",12,"Harvested irrigated temporary crop area: Other crops",4377,2002,16.3942857143,"I","","0"
"DZA|Algeria",12,"Harvested irrigated temporary crop area: Other crops",4377,2007,23.3657142857,"I","","0"
"DZA|Algeria",12,"Harvested irrigated temporary crop area: Other crops",4377,2012,24.76,"I","","0"
"DZA|Algeria",12,"Harvested irrigated temporary crop area: Other crops",4377,2017,24.76,"I","","0"
"DZA|Algeria",12,"Harvested irrigated temporary crop area: Other crops",4377,2018,24.76,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Other crops",4377,2007,1.573,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Other crops",4377,2012,1.573,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Other crops",4377,2017,1.573,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Other crops",4377,2018,1.573,"I","","0"
"ATG|Antigua and Barbuda",28,"Harvested irrigated temporary crop area: Other crops",4377,1997,0.01,"","","4951"
"ATG|Antigua and Barbuda",28,"Harvested irrigated temporary crop area: Other crops",4377,2002,0.01,"I","","0"
"ATG|Antigua and Barbuda",28,"Harvested irrigated temporary crop area: Other crops",4377,2007,0.01,"I","","0"
"ATG|Antigua and Barbuda",28,"Harvested irrigated temporary crop area: Other crops",4377,2012,0.01,"I","","0"
"ATG|Antigua and Barbuda",28,"Harvested irrigated temporary crop area: Other crops",4377,2017,0.01,"I","","0"
"ATG|Antigua and Barbuda",28,"Harvested irrigated temporary crop area: Other crops",4377,2018,0.01,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Other crops",4377,1997,121.5,"","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Other crops",4377,2002,70.3636363636,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Other crops",4377,2007,19.2272727273,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Other crops",4377,2012,9.0,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Other crops",4377,2017,9.0,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Other crops",4377,2018,9.0,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Other crops",4377,1997,4.2456363636,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Other crops",4377,2002,4.6647272727,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Other crops",4377,2007,5.0,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Other crops",4377,2012,5.0,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Other crops",4377,2017,5.0,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Other crops",4377,2018,5.0,"I","","0"
"AUS|Australia",36,"Harvested irrigated temporary crop area: Other crops",4377,2012,78.8233333333,"I","","0"
"AUS|Australia",36,"Harvested irrigated temporary crop area: Other crops",4377,2017,87.9,"I","","0"
"AUS|Australia",36,"Harvested irrigated temporary crop area: Other crops",4377,2018,87.9,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Other crops",4377,2012,4.2,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Other crops",4377,2017,4.2,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Other crops",4377,2018,4.2,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Other crops",4377,2007,236.8,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Other crops",4377,2012,236.8,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Other crops",4377,2017,236.8,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Other crops",4377,2018,236.8,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Other crops",4377,1997,174.3571428571,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Other crops",4377,2002,283.2857142857,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Other crops",4377,2007,392.2142857143,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Other crops",4377,2012,414.0,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Other crops",4377,2017,414.0,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Other crops",4377,2018,414.0,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated temporary crop area: Other crops",4377,2012,8.285,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated temporary crop area: Other crops",4377,2017,8.285,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated temporary crop area: Other crops",4377,2018,8.285,"I","","0"
"BGR|Bulgaria",100,"Harvested irrigated temporary crop area: Other crops",4377,2012,2.2,"I","","0"
"BGR|Bulgaria",100,"Harvested irrigated temporary crop area: Other crops",4377,2017,2.2,"I","","0"
"BGR|Bulgaria",100,"Harvested irrigated temporary crop area: Other crops",4377,2018,2.2,"I","","0"
"BFA|Burkina Faso",854,"Harvested irrigated temporary crop area: Other crops",4377,1997,0.02,"","","5057"
"BFA|Burkina Faso",854,"Harvested irrigated temporary crop area: Other crops",4377,2002,0.02,"E","[1]","6113"
"BFA|Burkina Faso",854,"Harvested irrigated temporary crop area: Other crops",4377,2007,0.02,"I","","0"
"BFA|Burkina Faso",854,"Harvested irrigated temporary crop area: Other crops",4377,2012,0.02,"I","","0"
"BFA|Burkina Faso",854,"Harvested irrigated temporary crop area: Other crops",4377,2017,0.02,"I","","0"
"BFA|Burkina Faso",854,"Harvested irrigated temporary crop area: Other crops",4377,2018,0.02,"I","","0"
"CMR|Cameroon",120,"Harvested irrigated temporary crop area: Other crops",4377,2002,1.176,"I","","0"
"CMR|Cameroon",120,"Harvested irrigated temporary crop area: Other crops",4377,2007,1.176,"I","","0"
"CMR|Cameroon",120,"Harvested irrigated temporary crop area: Other crops",4377,2012,1.176,"I","","0"
"CMR|Cameroon",120,"Harvested irrigated temporary crop area: Other crops",4377,2017,1.176,"I","","0"
"CMR|Cameroon",120,"Harvested irrigated temporary crop area: Other crops",4377,2018,1.176,"I","","0"
"CAN|Canada",124,"Harvested irrigated temporary crop area: Other crops",4377,2012,13.7,"I","","0"
"CAN|Canada",124,"Harvested irrigated temporary crop area: Other crops",4377,2017,13.7,"I","","0"
"CAN|Canada",124,"Harvested irrigated temporary crop area: Other crops",4377,2018,13.7,"I","","0"
"CHL|Chile",152,"Harvested irrigated temporary crop area: Other crops",4377,2007,5.741,"","[2]","6189"
"CHL|Chile",152,"Harvested irrigated temporary crop area: Other crops",4377,2012,5.741,"I","","0"
"CHL|Chile",152,"Harvested irrigated temporary crop area: Other crops",4377,2017,5.741,"I","","0"
"CHL|Chile",152,"Harvested irrigated temporary crop area: Other crops",4377,2018,5.741,"I","","0"
"CHN|China",156,"Harvested irrigated temporary crop area: Other crops",4377,2007,6227.0,"I","","0"
