

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AGO|Angola",24,"Harvested irrigated permanent crop area: Bananas",4361,1972,7.7,"","","5047"
"AGO|Angola",24,"Harvested irrigated permanent crop area: Bananas",4361,1977,7.7,"I","","0"
"AGO|Angola",24,"Harvested irrigated permanent crop area: Bananas",4361,1982,7.7,"I","","0"
"AGO|Angola",24,"Harvested irrigated permanent crop area: Bananas",4361,1987,7.7,"I","","0"
"AGO|Angola",24,"Harvested irrigated permanent crop area: Bananas",4361,1992,7.7,"I","","0"
"AGO|Angola",24,"Harvested irrigated permanent crop area: Bananas",4361,1997,7.7,"I","","0"
"AGO|Angola",24,"Harvested irrigated permanent crop area: Bananas",4361,2002,7.7,"I","","0"
"AGO|Angola",24,"Harvested irrigated permanent crop area: Bananas",4361,2007,7.7,"I","","0"
"AGO|Angola",24,"Harvested irrigated permanent crop area: Bananas",4361,2012,7.7,"I","","0"
"AGO|Angola",24,"Harvested irrigated permanent crop area: Bananas",4361,2017,7.7,"I","","0"
"AGO|Angola",24,"Harvested irrigated permanent crop area: Bananas",4361,2018,7.7,"I","","0"
"BLZ|Belize",84,"Harvested irrigated permanent crop area: Bananas",4361,2007,1.215,"I","","0"
"BLZ|Belize",84,"Harvested irrigated permanent crop area: Bananas",4361,2012,1.215,"I","","0"
"BLZ|Belize",84,"Harvested irrigated permanent crop area: Bananas",4361,2017,1.215,"I","","0"
"BLZ|Belize",84,"Harvested irrigated permanent crop area: Bananas",4361,2018,1.215,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated permanent crop area: Bananas",4361,2012,0.854,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated permanent crop area: Bananas",4361,2017,0.854,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated permanent crop area: Bananas",4361,2018,0.854,"I","","0"
"BRA|Brazil",76,"Harvested irrigated permanent crop area: Bananas",4361,2007,27.0,"I","","0"
"BRA|Brazil",76,"Harvested irrigated permanent crop area: Bananas",4361,2012,27.0,"I","","0"
"BRA|Brazil",76,"Harvested irrigated permanent crop area: Bananas",4361,2017,27.0,"I","","0"
"BRA|Brazil",76,"Harvested irrigated permanent crop area: Bananas",4361,2018,27.0,"I","","0"
"CMR|Cameroon",120,"Harvested irrigated permanent crop area: Bananas",4361,2002,5.43,"I","","0"
"CMR|Cameroon",120,"Harvested irrigated permanent crop area: Bananas",4361,2007,5.43,"I","","0"
"CMR|Cameroon",120,"Harvested irrigated permanent crop area: Bananas",4361,2012,5.43,"I","","0"
"CMR|Cameroon",120,"Harvested irrigated permanent crop area: Bananas",4361,2017,5.43,"I","","0"
"CMR|Cameroon",120,"Harvested irrigated permanent crop area: Bananas",4361,2018,5.43,"I","","0"
"COL|Colombia",170,"Harvested irrigated permanent crop area: Bananas",4361,1997,5.804,"I","","0"
"COL|Colombia",170,"Harvested irrigated permanent crop area: Bananas",4361,2002,5.804,"I","","0"
"COL|Colombia",170,"Harvested irrigated permanent crop area: Bananas",4361,2007,5.804,"I","","0"
"COL|Colombia",170,"Harvested irrigated permanent crop area: Bananas",4361,2012,5.804,"I","","0"
"COL|Colombia",170,"Harvested irrigated permanent crop area: Bananas",4361,2017,5.804,"I","","0"
