

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"% of area equipped for irrigation by surface water",4324,1967,84.6040515654,"E","","0"
"AFG|Afghanistan",4,"% of area equipped for irrigation by surface water",4324,1972,83.4989336099,"E","","0"
"AFG|Afghanistan",4,"% of area equipped for irrigation by surface water",4324,1977,82.4647260469,"E","","0"
"AFG|Afghanistan",4,"% of area equipped for irrigation by surface water",4324,1982,81.4948160382,"E","","0"
"AFG|Afghanistan",4,"% of area equipped for irrigation by surface water",4324,1987,80.5833882077,"E","","0"
"AFG|Afghanistan",4,"% of area equipped for irrigation by surface water",4324,1992,79.7253079488,"E","","0"
"AFG|Afghanistan",4,"% of area equipped for irrigation by surface water",4324,1997,80.6520672584,"E","","0"
"AFG|Afghanistan",4,"% of area equipped for irrigation by surface water",4324,2002,82.0137157107,"E","","0"
"AFG|Afghanistan",4,"% of area equipped for irrigation by surface water",4324,2007,82.0137157107,"I","","0"
"AFG|Afghanistan",4,"% of area equipped for irrigation by surface water",4324,2012,82.0137157107,"I","","0"
"AFG|Afghanistan",4,"% of area equipped for irrigation by surface water",4324,2017,82.0137157107,"I","","0"
"AFG|Afghanistan",4,"% of area equipped for irrigation by surface water",4324,2018,82.0137157107,"I","","0"
"ALB|Albania",8,"% of area equipped for irrigation by surface water",4324,1992,99.7415786372,"E","","0"
"ALB|Albania",8,"% of area equipped for irrigation by surface water",4324,1997,99.7415786372,"E","","0"
"ALB|Albania",8,"% of area equipped for irrigation by surface water",4324,2002,114.450867052,"E","","0"
"ALB|Albania",8,"% of area equipped for irrigation by surface water",4324,2007,99.7415786372,"E","","0"
"ALB|Albania",8,"% of area equipped for irrigation by surface water",4324,2012,114.450867052,"E","","0"
"ALB|Albania",8,"% of area equipped for irrigation by surface water",4324,2017,99.7415786372,"E","","0"
"ALB|Albania",8,"% of area equipped for irrigation by surface water",4324,2018,99.7415786372,"E","","0"
"DZA|Algeria",12,"% of area equipped for irrigation by surface water",4324,1992,21.0924842484,"E","","0"
"DZA|Algeria",12,"% of area equipped for irrigation by surface water",4324,1997,29.5739014647,"E","","0"
"DZA|Algeria",12,"% of area equipped for irrigation by surface water",4324,2002,35.3674206961,"E","","0"
"DZA|Algeria",12,"% of area equipped for irrigation by surface water",4324,2007,32.7747256093,"E","","0"
"DZA|Algeria",12,"% of area equipped for irrigation by surface water",4324,2012,30.3195381738,"E","","0"
"DZA|Algeria",12,"% of area equipped for irrigation by surface water",4324,2017,27.3186813187,"E","","0"
"DZA|Algeria",12,"% of area equipped for irrigation by surface water",4324,2018,27.3186813187,"E","","0"
"AND|Andorra",20,"% of area equipped for irrigation by surface water",4324,2002,75.0,"I","","0"
"AND|Andorra",20,"% of area equipped for irrigation by surface water",4324,2007,75.0,"I","","0"
"AND|Andorra",20,"% of area equipped for irrigation by surface water",4324,2012,75.0,"I","","0"
"AND|Andorra",20,"% of area equipped for irrigation by surface water",4324,2017,75.0,"I","","0"
"AND|Andorra",20,"% of area equipped for irrigation by surface water",4324,2018,75.0,"I","","0"
