

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Total population with access to safe drinking-water (JMP)",4114,1992,21.3,"X","","6603"
"AFG|Afghanistan",4,"Total population with access to safe drinking-water (JMP)",4114,1997,25.0,"X","","6603"
"AFG|Afghanistan",4,"Total population with access to safe drinking-water (JMP)",4114,2002,33.8,"X","","6603"
"AFG|Afghanistan",4,"Total population with access to safe drinking-water (JMP)",4114,2007,42.6,"X","","6603"
"AFG|Afghanistan",4,"Total population with access to safe drinking-water (JMP)",4114,2012,51.6,"X","","6603"
"AFG|Afghanistan",4,"Total population with access to safe drinking-water (JMP)",4114,2017,55.3,"I","","0"
"AFG|Afghanistan",4,"Total population with access to safe drinking-water (JMP)",4114,2018,55.3,"I","","0"
"ALB|Albania",8,"Total population with access to safe drinking-water (JMP)",4114,1997,95.8,"X","","6603"
"ALB|Albania",8,"Total population with access to safe drinking-water (JMP)",4114,2002,96.1,"X","","6603"
"ALB|Albania",8,"Total population with access to safe drinking-water (JMP)",4114,2007,95.9,"X","","6603"
"ALB|Albania",8,"Total population with access to safe drinking-water (JMP)",4114,2012,95.4,"X","","6603"
"ALB|Albania",8,"Total population with access to safe drinking-water (JMP)",4114,2017,95.1,"I","","0"
"ALB|Albania",8,"Total population with access to safe drinking-water (JMP)",4114,2018,95.1,"I","","0"
"DZA|Algeria",12,"Total population with access to safe drinking-water (JMP)",4114,1992,91.7,"X","","6603"
"DZA|Algeria",12,"Total population with access to safe drinking-water (JMP)",4114,1997,90.5,"X","","6603"
"DZA|Algeria",12,"Total population with access to safe drinking-water (JMP)",4114,2002,88.8,"X","","6603"
"DZA|Algeria",12,"Total population with access to safe drinking-water (JMP)",4114,2007,87.0,"X","","6603"
"DZA|Algeria",12,"Total population with access to safe drinking-water (JMP)",4114,2012,84.9,"X","","6603"
"DZA|Algeria",12,"Total population with access to safe drinking-water (JMP)",4114,2017,83.6,"I","","0"
"DZA|Algeria",12,"Total population with access to safe drinking-water (JMP)",4114,2018,83.6,"I","","0"
"AND|Andorra",20,"Total population with access to safe drinking-water (JMP)",4114,1992,100.0,"X","","6603"
"AND|Andorra",20,"Total population with access to safe drinking-water (JMP)",4114,1997,100.0,"X","","6603"
"AND|Andorra",20,"Total population with access to safe drinking-water (JMP)",4114,2002,100.0,"X","","6603"
"AND|Andorra",20,"Total population with access to safe drinking-water (JMP)",4114,2007,100.0,"X","","6603"
"AND|Andorra",20,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"X","","6603"
"AND|Andorra",20,"Total population with access to safe drinking-water (JMP)",4114,2017,100.0,"I","","0"
"AND|Andorra",20,"Total population with access to safe drinking-water (JMP)",4114,2018,100.0,"I","","0"
"AGO|Angola",24,"Total population with access to safe drinking-water (JMP)",4114,1992,45.8,"X","","6603"
"AGO|Angola",24,"Total population with access to safe drinking-water (JMP)",4114,1997,45.8,"X","","6603"
"AGO|Angola",24,"Total population with access to safe drinking-water (JMP)",4114,2002,45.7,"X","","6603"
"AGO|Angola",24,"Total population with access to safe drinking-water (JMP)",4114,2007,46.4,"X","","6603"
"AGO|Angola",24,"Total population with access to safe drinking-water (JMP)",4114,2012,47.8,"X","","6603"
"AGO|Angola",24,"Total population with access to safe drinking-water (JMP)",4114,2017,49.0,"I","","0"
"AGO|Angola",24,"Total population with access to safe drinking-water (JMP)",4114,2018,49.0,"I","","0"
"ATG|Antigua and Barbuda",28,"Total population with access to safe drinking-water (JMP)",4114,1992,97.5,"X","","6603"
"ATG|Antigua and Barbuda",28,"Total population with access to safe drinking-water (JMP)",4114,1997,97.6,"X","","6603"
"ATG|Antigua and Barbuda",28,"Total population with access to safe drinking-water (JMP)",4114,2002,97.7,"X","","6603"
"ATG|Antigua and Barbuda",28,"Total population with access to safe drinking-water (JMP)",4114,2007,97.9,"X","","6603"
"ATG|Antigua and Barbuda",28,"Total population with access to safe drinking-water (JMP)",4114,2012,97.9,"X","","6603"
"ATG|Antigua and Barbuda",28,"Total population with access to safe drinking-water (JMP)",4114,2017,97.9,"I","","0"
"ATG|Antigua and Barbuda",28,"Total population with access to safe drinking-water (JMP)",4114,2018,97.9,"I","","0"
"ARG|Argentina",32,"Total population with access to safe drinking-water (JMP)",4114,1992,94.3,"X","","6603"
"ARG|Argentina",32,"Total population with access to safe drinking-water (JMP)",4114,1997,95.6,"X","","6603"
"ARG|Argentina",32,"Total population with access to safe drinking-water (JMP)",4114,2002,96.7,"X","","6603"
"ARG|Argentina",32,"Total population with access to safe drinking-water (JMP)",4114,2007,97.7,"X","","6603"
"ARG|Argentina",32,"Total population with access to safe drinking-water (JMP)",4114,2012,98.6,"X","","6603"
"ARG|Argentina",32,"Total population with access to safe drinking-water (JMP)",4114,2017,99.1,"I","","0"
"ARG|Argentina",32,"Total population with access to safe drinking-water (JMP)",4114,2018,99.1,"I","","0"
"ARM|Armenia",51,"Total population with access to safe drinking-water (JMP)",4114,1992,90.7,"X","","6603"
"ARM|Armenia",51,"Total population with access to safe drinking-water (JMP)",4114,1997,91.0,"X","","6603"
"ARM|Armenia",51,"Total population with access to safe drinking-water (JMP)",4114,2002,93.7,"X","","6603"
"ARM|Armenia",51,"Total population with access to safe drinking-water (JMP)",4114,2007,96.7,"X","","6603"
"ARM|Armenia",51,"Total population with access to safe drinking-water (JMP)",4114,2012,99.7,"X","","6603"
"ARM|Armenia",51,"Total population with access to safe drinking-water (JMP)",4114,2017,100.0,"I","","0"
"ARM|Armenia",51,"Total population with access to safe drinking-water (JMP)",4114,2018,100.0,"I","","0"
"AUS|Australia",36,"Total population with access to safe drinking-water (JMP)",4114,1992,100.0,"X","","6603"
"AUS|Australia",36,"Total population with access to safe drinking-water (JMP)",4114,1997,100.0,"X","","6603"
"AUS|Australia",36,"Total population with access to safe drinking-water (JMP)",4114,2002,100.0,"X","","6603"
"AUS|Australia",36,"Total population with access to safe drinking-water (JMP)",4114,2007,100.0,"X","","6603"
"AUS|Australia",36,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"X","","6603"
"AUS|Australia",36,"Total population with access to safe drinking-water (JMP)",4114,2017,100.0,"I","","0"
"AUS|Australia",36,"Total population with access to safe drinking-water (JMP)",4114,2018,100.0,"I","","0"
"AUT|Austria",40,"Total population with access to safe drinking-water (JMP)",4114,1992,100.0,"X","","6603"
"AUT|Austria",40,"Total population with access to safe drinking-water (JMP)",4114,1997,100.0,"X","","6603"
"AUT|Austria",40,"Total population with access to safe drinking-water (JMP)",4114,2002,100.0,"X","","6603"
"AUT|Austria",40,"Total population with access to safe drinking-water (JMP)",4114,2007,100.0,"X","","6603"
"AUT|Austria",40,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"X","","6603"
"AUT|Austria",40,"Total population with access to safe drinking-water (JMP)",4114,2017,100.0,"I","","0"
"AUT|Austria",40,"Total population with access to safe drinking-water (JMP)",4114,2018,100.0,"I","","0"
"AZE|Azerbaijan",31,"Total population with access to safe drinking-water (JMP)",4114,1992,68.9,"X","","6603"
"AZE|Azerbaijan",31,"Total population with access to safe drinking-water (JMP)",4114,1997,71.7,"X","","6603"
"AZE|Azerbaijan",31,"Total population with access to safe drinking-water (JMP)",4114,2002,75.8,"X","","6603"
"AZE|Azerbaijan",31,"Total population with access to safe drinking-water (JMP)",4114,2007,80.2,"X","","6603"
"AZE|Azerbaijan",31,"Total population with access to safe drinking-water (JMP)",4114,2012,84.5,"X","","6603"
"AZE|Azerbaijan",31,"Total population with access to safe drinking-water (JMP)",4114,2017,87.0,"I","","0"
"AZE|Azerbaijan",31,"Total population with access to safe drinking-water (JMP)",4114,2018,87.0,"I","","0"
"BHS|Bahamas",44,"Total population with access to safe drinking-water (JMP)",4114,1997,96.3,"X","","6603"
"BHS|Bahamas",44,"Total population with access to safe drinking-water (JMP)",4114,2002,96.9,"X","","6603"
"BHS|Bahamas",44,"Total population with access to safe drinking-water (JMP)",4114,2007,97.6,"X","","6603"
"BHS|Bahamas",44,"Total population with access to safe drinking-water (JMP)",4114,2012,98.4,"X","","6603"
"BHS|Bahamas",44,"Total population with access to safe drinking-water (JMP)",4114,2017,98.4,"I","","0"
"BHS|Bahamas",44,"Total population with access to safe drinking-water (JMP)",4114,2018,98.4,"I","","0"
"BHR|Bahrain",48,"Total population with access to safe drinking-water (JMP)",4114,1992,94.9,"X","","6603"
"BHR|Bahrain",48,"Total population with access to safe drinking-water (JMP)",4114,1997,97.1,"X","","6603"
"BHR|Bahrain",48,"Total population with access to safe drinking-water (JMP)",4114,2002,100.0,"X","","6603"
"BHR|Bahrain",48,"Total population with access to safe drinking-water (JMP)",4114,2007,100.0,"X","","6603"
"BHR|Bahrain",48,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"X","","6603"
"BHR|Bahrain",48,"Total population with access to safe drinking-water (JMP)",4114,2017,100.0,"I","","0"
"BHR|Bahrain",48,"Total population with access to safe drinking-water (JMP)",4114,2018,100.0,"I","","0"
"BGD|Bangladesh",50,"Total population with access to safe drinking-water (JMP)",4114,1992,69.7,"X","","6603"
"BGD|Bangladesh",50,"Total population with access to safe drinking-water (JMP)",4114,1997,73.6,"X","","6603"
"BGD|Bangladesh",50,"Total population with access to safe drinking-water (JMP)",4114,2002,77.5,"X","","6603"
"BGD|Bangladesh",50,"Total population with access to safe drinking-water (JMP)",4114,2007,81.3,"X","","6603"
"BGD|Bangladesh",50,"Total population with access to safe drinking-water (JMP)",4114,2012,84.8,"X","","6603"
"BGD|Bangladesh",50,"Total population with access to safe drinking-water (JMP)",4114,2017,86.9,"I","","0"
"BGD|Bangladesh",50,"Total population with access to safe drinking-water (JMP)",4114,2018,86.9,"I","","0"
"BRB|Barbados",52,"Total population with access to safe drinking-water (JMP)",4114,1992,96.4,"X","","6603"
"BRB|Barbados",52,"Total population with access to safe drinking-water (JMP)",4114,1997,97.2,"X","","6603"
"BRB|Barbados",52,"Total population with access to safe drinking-water (JMP)",4114,2002,97.9,"X","","6603"
"BRB|Barbados",52,"Total population with access to safe drinking-water (JMP)",4114,2007,98.7,"X","","6603"
"BRB|Barbados",52,"Total population with access to safe drinking-water (JMP)",4114,2012,99.4,"X","","6603"
"BRB|Barbados",52,"Total population with access to safe drinking-water (JMP)",4114,2017,99.7,"I","","0"
"BRB|Barbados",52,"Total population with access to safe drinking-water (JMP)",4114,2018,99.7,"I","","0"
"BLR|Belarus",112,"Total population with access to safe drinking-water (JMP)",4114,1992,99.5,"X","","6603"
"BLR|Belarus",112,"Total population with access to safe drinking-water (JMP)",4114,1997,99.5,"X","","6603"
"BLR|Belarus",112,"Total population with access to safe drinking-water (JMP)",4114,2002,99.5,"X","","6603"
"BLR|Belarus",112,"Total population with access to safe drinking-water (JMP)",4114,2007,99.6,"X","","6603"
"BLR|Belarus",112,"Total population with access to safe drinking-water (JMP)",4114,2012,99.7,"X","","6603"
"BLR|Belarus",112,"Total population with access to safe drinking-water (JMP)",4114,2017,99.7,"I","","0"
"BLR|Belarus",112,"Total population with access to safe drinking-water (JMP)",4114,2018,99.7,"I","","0"
"BEL|Belgium",56,"Total population with access to safe drinking-water (JMP)",4114,1992,100.0,"X","","6603"
"BEL|Belgium",56,"Total population with access to safe drinking-water (JMP)",4114,1997,100.0,"X","","6603"
"BEL|Belgium",56,"Total population with access to safe drinking-water (JMP)",4114,2002,100.0,"X","","6603"
"BEL|Belgium",56,"Total population with access to safe drinking-water (JMP)",4114,2007,100.0,"X","","6603"
"BEL|Belgium",56,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"X","","6603"
"BEL|Belgium",56,"Total population with access to safe drinking-water (JMP)",4114,2017,100.0,"I","","0"
"BEL|Belgium",56,"Total population with access to safe drinking-water (JMP)",4114,2018,100.0,"I","","0"
"BLZ|Belize",84,"Total population with access to safe drinking-water (JMP)",4114,1992,75.3,"X","","6603"
"BLZ|Belize",84,"Total population with access to safe drinking-water (JMP)",4114,1997,81.4,"X","","6603"
"BLZ|Belize",84,"Total population with access to safe drinking-water (JMP)",4114,2002,87.5,"X","","6603"
"BLZ|Belize",84,"Total population with access to safe drinking-water (JMP)",4114,2007,93.5,"X","","6603"
"BLZ|Belize",84,"Total population with access to safe drinking-water (JMP)",4114,2012,99.3,"X","","6603"
"BLZ|Belize",84,"Total population with access to safe drinking-water (JMP)",4114,2017,99.5,"I","","0"
"BLZ|Belize",84,"Total population with access to safe drinking-water (JMP)",4114,2018,99.5,"I","","0"
"BEN|Benin",204,"Total population with access to safe drinking-water (JMP)",4114,1992,59.1,"X","","6603"
"BEN|Benin",204,"Total population with access to safe drinking-water (JMP)",4114,1997,63.4,"X","","6603"
"BEN|Benin",204,"Total population with access to safe drinking-water (JMP)",4114,2002,67.7,"X","","6603"
"BEN|Benin",204,"Total population with access to safe drinking-water (JMP)",4114,2007,72.0,"X","","6603"
"BEN|Benin",204,"Total population with access to safe drinking-water (JMP)",4114,2012,76.2,"X","","6603"
"BEN|Benin",204,"Total population with access to safe drinking-water (JMP)",4114,2017,77.9,"I","","0"
"BEN|Benin",204,"Total population with access to safe drinking-water (JMP)",4114,2018,77.9,"I","","0"
"BTN|Bhutan",64,"Total population with access to safe drinking-water (JMP)",4114,1992,72.4,"X","","6603"
"BTN|Bhutan",64,"Total population with access to safe drinking-water (JMP)",4114,1997,79.8,"X","","6603"
"BTN|Bhutan",64,"Total population with access to safe drinking-water (JMP)",4114,2002,86.6,"X","","6603"
"BTN|Bhutan",64,"Total population with access to safe drinking-water (JMP)",4114,2007,92.7,"X","","6603"
"BTN|Bhutan",64,"Total population with access to safe drinking-water (JMP)",4114,2012,98.0,"X","","6603"
"BTN|Bhutan",64,"Total population with access to safe drinking-water (JMP)",4114,2017,100.0,"I","","0"
"BTN|Bhutan",64,"Total population with access to safe drinking-water (JMP)",4114,2018,100.0,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Total population with access to safe drinking-water (JMP)",4114,1992,70.8,"X","","6603"
"BOL|Bolivia (Plurinational State of)",68,"Total population with access to safe drinking-water (JMP)",4114,1997,75.8,"X","","6603"
"BOL|Bolivia (Plurinational State of)",68,"Total population with access to safe drinking-water (JMP)",4114,2002,80.3,"X","","6603"
"BOL|Bolivia (Plurinational State of)",68,"Total population with access to safe drinking-water (JMP)",4114,2007,84.6,"X","","6603"
"BOL|Bolivia (Plurinational State of)",68,"Total population with access to safe drinking-water (JMP)",4114,2012,88.5,"X","","6603"
"BOL|Bolivia (Plurinational State of)",68,"Total population with access to safe drinking-water (JMP)",4114,2017,90.0,"I","","0"
