

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"% of agricultural GVA produced by irrigated agriculture",4555,1992,49.0198180125,"E","","0"
"AFG|Afghanistan",4,"% of agricultural GVA produced by irrigated agriculture",4555,1997,44.2462707814,"E","","0"
"AFG|Afghanistan",4,"% of agricultural GVA produced by irrigated agriculture",4555,2002,44.6840112343,"E","","0"
"AFG|Afghanistan",4,"% of agricultural GVA produced by irrigated agriculture",4555,2007,46.5950304879,"E","","0"
"AFG|Afghanistan",4,"% of agricultural GVA produced by irrigated agriculture",4555,2012,42.4746078251,"E","","0"
"AFG|Afghanistan",4,"% of agricultural GVA produced by irrigated agriculture",4555,2017,44.5719570836,"E","","0"
"AFG|Afghanistan",4,"% of agricultural GVA produced by irrigated agriculture",4555,2018,44.1452247135,"E","","0"
"ALB|Albania",8,"% of agricultural GVA produced by irrigated agriculture",4555,2002,21.3678959253,"E","","0"
"ALB|Albania",8,"% of agricultural GVA produced by irrigated agriculture",4555,2007,24.249894667,"E","","0"
"ALB|Albania",8,"% of agricultural GVA produced by irrigated agriculture",4555,2012,42.555251839,"E","","0"
"ALB|Albania",8,"% of agricultural GVA produced by irrigated agriculture",4555,2017,47.5526799354,"E","","0"
"ALB|Albania",8,"% of agricultural GVA produced by irrigated agriculture",4555,2018,47.1263465902,"E","","0"
"DZA|Algeria",12,"% of agricultural GVA produced by irrigated agriculture",4555,2002,12.7877497353,"E","","0"
"DZA|Algeria",12,"% of agricultural GVA produced by irrigated agriculture",4555,2007,18.8822337383,"E","","0"
"DZA|Algeria",12,"% of agricultural GVA produced by irrigated agriculture",4555,2012,23.1431263766,"E","","0"
"DZA|Algeria",12,"% of agricultural GVA produced by irrigated agriculture",4555,2017,19.8996375699,"E","","0"
"DZA|Algeria",12,"% of agricultural GVA produced by irrigated agriculture",4555,2018,19.8296664533,"E","","0"
"AGO|Angola",24,"% of agricultural GVA produced by irrigated agriculture",4555,1997,1.3404839434,"E","","0"
"AGO|Angola",24,"% of agricultural GVA produced by irrigated agriculture",4555,2002,0.8287796773,"E","","0"
"AGO|Angola",24,"% of agricultural GVA produced by irrigated agriculture",4555,2007,0.453909907,"E","","0"
"AGO|Angola",24,"% of agricultural GVA produced by irrigated agriculture",4555,2012,0.3357811826,"E","","0"
"AGO|Angola",24,"% of agricultural GVA produced by irrigated agriculture",4555,2017,0.3213085575,"E","","0"
"AGO|Angola",24,"% of agricultural GVA produced by irrigated agriculture",4555,2018,0.3213085575,"E","","0"
"ATG|Antigua and Barbuda",28,"% of agricultural GVA produced by irrigated agriculture",4555,1997,4.5311440188,"E","","0"
"ATG|Antigua and Barbuda",28,"% of agricultural GVA produced by irrigated agriculture",4555,2002,7.0595467064,"E","","0"
"ATG|Antigua and Barbuda",28,"% of agricultural GVA produced by irrigated agriculture",4555,2007,9.5315086158,"E","","0"
"ATG|Antigua and Barbuda",28,"% of agricultural GVA produced by irrigated agriculture",4555,2012,11.9488987522,"E","","0"
"ATG|Antigua and Barbuda",28,"% of agricultural GVA produced by irrigated agriculture",4555,2017,12.9009777245,"I","","0"
"ATG|Antigua and Barbuda",28,"% of agricultural GVA produced by irrigated agriculture",4555,2018,12.9009777245,"I","","0"
"ARG|Argentina",32,"% of agricultural GVA produced by irrigated agriculture",4555,1972,6.6181483496,"E","","0"
"ARG|Argentina",32,"% of agricultural GVA produced by irrigated agriculture",4555,1977,6.8800343074,"E","","0"
"ARG|Argentina",32,"% of agricultural GVA produced by irrigated agriculture",4555,1982,6.8928813749,"E","","0"
"ARG|Argentina",32,"% of agricultural GVA produced by irrigated agriculture",4555,1987,7.1941555104,"E","","0"
