

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Surface water: entering the country (total)",4159,1962,10.0,"","","1603"
"AFG|Afghanistan",4,"Surface water: entering the country (total)",4159,1967,10.0,"","","1603"
"AFG|Afghanistan",4,"Surface water: entering the country (total)",4159,1972,10.0,"","","1603"
"AFG|Afghanistan",4,"Surface water: entering the country (total)",4159,1977,10.0,"","","1603"
"AFG|Afghanistan",4,"Surface water: entering the country (total)",4159,1982,10.0,"","","1603"
"AFG|Afghanistan",4,"Surface water: entering the country (total)",4159,1987,10.0,"","","1603"
"AFG|Afghanistan",4,"Surface water: entering the country (total)",4159,1992,10.0,"","","1603"
"AFG|Afghanistan",4,"Surface water: entering the country (total)",4159,1997,10.0,"","","1603"
"AFG|Afghanistan",4,"Surface water: entering the country (total)",4159,2002,10.0,"","","1603"
"AFG|Afghanistan",4,"Surface water: entering the country (total)",4159,2007,10.0,"","","1603"
"AFG|Afghanistan",4,"Surface water: entering the country (total)",4159,2012,10.0,"","","1603"
"AFG|Afghanistan",4,"Surface water: entering the country (total)",4159,2017,10.0,"","","6433"
"AFG|Afghanistan",4,"Surface water: entering the country (total)",4159,2018,10.0,"","","0"
"ALB|Albania",8,"Surface water: entering the country (total)",4159,1962,3.3,"","","6433"
"ALB|Albania",8,"Surface water: entering the country (total)",4159,1967,3.3,"","","6433"
"ALB|Albania",8,"Surface water: entering the country (total)",4159,1972,3.3,"","","6433"
"ALB|Albania",8,"Surface water: entering the country (total)",4159,1977,3.3,"","","6433"
"ALB|Albania",8,"Surface water: entering the country (total)",4159,1982,3.3,"","","6433"
"ALB|Albania",8,"Surface water: entering the country (total)",4159,1987,3.3,"","","6433"
"ALB|Albania",8,"Surface water: entering the country (total)",4159,1992,3.3,"","","6433"
"ALB|Albania",8,"Surface water: entering the country (total)",4159,1997,3.3,"","","6433"
"ALB|Albania",8,"Surface water: entering the country (total)",4159,2002,3.3,"","","6433"
"ALB|Albania",8,"Surface water: entering the country (total)",4159,2007,3.3,"","","6433"
"ALB|Albania",8,"Surface water: entering the country (total)",4159,2012,3.3,"","","6433"
"ALB|Albania",8,"Surface water: entering the country (total)",4159,2017,3.3,"","","6433"
"ALB|Albania",8,"Surface water: entering the country (total)",4159,2018,3.3,"","","0"
"DZA|Algeria",12,"Surface water: entering the country (total)",4159,1962,0.39,"","[1]","1503"
"DZA|Algeria",12,"Surface water: entering the country (total)",4159,1967,0.39,"","[2]","1503"
"DZA|Algeria",12,"Surface water: entering the country (total)",4159,1972,0.39,"","[3]","1503"
"DZA|Algeria",12,"Surface water: entering the country (total)",4159,1977,0.39,"","[4]","1503"
"DZA|Algeria",12,"Surface water: entering the country (total)",4159,1982,0.39,"","[5]","1503"
"DZA|Algeria",12,"Surface water: entering the country (total)",4159,1987,0.39,"","[6]","1503"
"DZA|Algeria",12,"Surface water: entering the country (total)",4159,1992,0.39,"","[7]","1503"
"DZA|Algeria",12,"Surface water: entering the country (total)",4159,1997,0.39,"","[8]","1503"
"DZA|Algeria",12,"Surface water: entering the country (total)",4159,2002,0.39,"","[9]","1503"
"DZA|Algeria",12,"Surface water: entering the country (total)",4159,2007,0.39,"","[10]","1503"
"DZA|Algeria",12,"Surface water: entering the country (total)",4159,2012,0.39,"","[11]","1503"
"DZA|Algeria",12,"Surface water: entering the country (total)",4159,2017,0.39,"","","6433"
"DZA|Algeria",12,"Surface water: entering the country (total)",4159,2018,0.39,"","","0"
"AGO|Angola",24,"Surface water: entering the country (total)",4159,1962,0.4,"","[12]","6433"
"AGO|Angola",24,"Surface water: entering the country (total)",4159,1967,0.4,"","[13]","6433"
"AGO|Angola",24,"Surface water: entering the country (total)",4159,1972,0.4,"","[14]","6433"
"AGO|Angola",24,"Surface water: entering the country (total)",4159,1977,0.4,"","[15]","6433"
"AGO|Angola",24,"Surface water: entering the country (total)",4159,1982,0.4,"","[16]","6433"
"AGO|Angola",24,"Surface water: entering the country (total)",4159,1987,0.4,"","[17]","6433"
"AGO|Angola",24,"Surface water: entering the country (total)",4159,1992,0.4,"","[18]","6433"
"AGO|Angola",24,"Surface water: entering the country (total)",4159,1997,0.4,"","[19]","6433"
"AGO|Angola",24,"Surface water: entering the country (total)",4159,2002,0.4,"","[20]","6433"
"AGO|Angola",24,"Surface water: entering the country (total)",4159,2007,0.4,"","[21]","6433"
"AGO|Angola",24,"Surface water: entering the country (total)",4159,2012,0.4,"","[22]","6433"
"AGO|Angola",24,"Surface water: entering the country (total)",4159,2017,0.4,"","","6433"
"AGO|Angola",24,"Surface water: entering the country (total)",4159,2018,0.4,"","","0"
"ATG|Antigua and Barbuda",28,"Surface water: entering the country (total)",4159,1962,0.0,"","","1537"
"ATG|Antigua and Barbuda",28,"Surface water: entering the country (total)",4159,1967,0.0,"","","1537"
"ATG|Antigua and Barbuda",28,"Surface water: entering the country (total)",4159,1972,0.0,"","","1537"
"ATG|Antigua and Barbuda",28,"Surface water: entering the country (total)",4159,1977,0.0,"","","1537"
"ATG|Antigua and Barbuda",28,"Surface water: entering the country (total)",4159,1982,0.0,"","","1537"
"ATG|Antigua and Barbuda",28,"Surface water: entering the country (total)",4159,1987,0.0,"","","1537"
"ATG|Antigua and Barbuda",28,"Surface water: entering the country (total)",4159,1992,0.0,"","","1537"
"ATG|Antigua and Barbuda",28,"Surface water: entering the country (total)",4159,1997,0.0,"","","1537"
"ATG|Antigua and Barbuda",28,"Surface water: entering the country (total)",4159,2002,0.0,"","","1537"
"ATG|Antigua and Barbuda",28,"Surface water: entering the country (total)",4159,2007,0.0,"","","1537"
"ATG|Antigua and Barbuda",28,"Surface water: entering the country (total)",4159,2012,0.0,"","","1537"
"ATG|Antigua and Barbuda",28,"Surface water: entering the country (total)",4159,2017,0.0,"","","6433"
"ATG|Antigua and Barbuda",28,"Surface water: entering the country (total)",4159,2018,0.0,"","","0"
"ARG|Argentina",32,"Surface water: entering the country (total)",4159,1962,516.3,"","[23]","6433"
"ARG|Argentina",32,"Surface water: entering the country (total)",4159,1967,516.3,"","[24]","6433"
"ARG|Argentina",32,"Surface water: entering the country (total)",4159,1972,516.3,"","[25]","6433"
"ARG|Argentina",32,"Surface water: entering the country (total)",4159,1977,516.3,"","[26]","6433"
