

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Area equipped for full control irrigation: sprinkler irrigation",4309,1967,114.0,"I","","0"
"AFG|Afghanistan",4,"Area equipped for full control irrigation: sprinkler irrigation",4309,1972,114.0,"I","","0"
"AFG|Afghanistan",4,"Area equipped for full control irrigation: sprinkler irrigation",4309,1977,114.0,"I","","0"
"AFG|Afghanistan",4,"Area equipped for full control irrigation: sprinkler irrigation",4309,1982,114.0,"I","","0"
"AFG|Afghanistan",4,"Area equipped for full control irrigation: sprinkler irrigation",4309,1987,114.0,"I","","0"
"AFG|Afghanistan",4,"Area equipped for full control irrigation: sprinkler irrigation",4309,1992,114.0,"I","","0"
"AFG|Afghanistan",4,"Area equipped for full control irrigation: sprinkler irrigation",4309,1997,114.0,"I","","0"
"AFG|Afghanistan",4,"Area equipped for full control irrigation: sprinkler irrigation",4309,2002,114.0,"I","","0"
"AFG|Afghanistan",4,"Area equipped for full control irrigation: sprinkler irrigation",4309,2007,114.0,"I","","0"
"AFG|Afghanistan",4,"Area equipped for full control irrigation: sprinkler irrigation",4309,2012,114.0,"I","","0"
"AFG|Afghanistan",4,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,114.0,"I","","0"
"AFG|Afghanistan",4,"Area equipped for full control irrigation: sprinkler irrigation",4309,2018,114.0,"I","","0"
"ALB|Albania",8,"Area equipped for full control irrigation: sprinkler irrigation",4309,1992,0.026,"I","","0"
"ALB|Albania",8,"Area equipped for full control irrigation: sprinkler irrigation",4309,1997,0.026,"I","","0"
"ALB|Albania",8,"Area equipped for full control irrigation: sprinkler irrigation",4309,2002,0.026,"I","","0"
"ALB|Albania",8,"Area equipped for full control irrigation: sprinkler irrigation",4309,2007,0.026,"I","","0"
"ALB|Albania",8,"Area equipped for full control irrigation: sprinkler irrigation",4309,2012,0.026,"I","","0"
"ALB|Albania",8,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,0.026,"I","","0"
"ALB|Albania",8,"Area equipped for full control irrigation: sprinkler irrigation",4309,2018,0.026,"I","","0"
"DZA|Algeria",12,"Area equipped for full control irrigation: sprinkler irrigation",4309,1992,40.0,"","","1400"
"DZA|Algeria",12,"Area equipped for full control irrigation: sprinkler irrigation",4309,1997,97.5,"I","","0"
"DZA|Algeria",12,"Area equipped for full control irrigation: sprinkler irrigation",4309,2002,155.0,"I","","0"
"DZA|Algeria",12,"Area equipped for full control irrigation: sprinkler irrigation",4309,2007,212.5,"I","","0"
"DZA|Algeria",12,"Area equipped for full control irrigation: sprinkler irrigation",4309,2012,270.0,"E","","6557"
"DZA|Algeria",12,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,409.0,"","","6913"
"DZA|Algeria",12,"Area equipped for full control irrigation: sprinkler irrigation",4309,2018,409.0,"I","","0"
"ATG|Antigua and Barbuda",28,"Area equipped for full control irrigation: sprinkler irrigation",4309,1997,0.025,"","","1400"
"ATG|Antigua and Barbuda",28,"Area equipped for full control irrigation: sprinkler irrigation",4309,2002,0.0176470588,"I","","0"
"ATG|Antigua and Barbuda",28,"Area equipped for full control irrigation: sprinkler irrigation",4309,2007,0.0102941176,"I","","0"
"ATG|Antigua and Barbuda",28,"Area equipped for full control irrigation: sprinkler irrigation",4309,2012,0.0029411765,"I","","0"
"ATG|Antigua and Barbuda",28,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,0.0,"I","","0"
"ATG|Antigua and Barbuda",28,"Area equipped for full control irrigation: sprinkler irrigation",4309,2018,0.0,"I","","0"
"ARG|Argentina",32,"Area equipped for full control irrigation: sprinkler irrigation",4309,1992,126.8642857143,"I","","0"
"ARG|Argentina",32,"Area equipped for full control irrigation: sprinkler irrigation",4309,1997,203.9321428571,"I","","0"
"ARG|Argentina",32,"Area equipped for full control irrigation: sprinkler irrigation",4309,2002,281.0,"","","6185"
"ARG|Argentina",32,"Area equipped for full control irrigation: sprinkler irrigation",4309,2007,281.0,"I","","0"
"ARG|Argentina",32,"Area equipped for full control irrigation: sprinkler irrigation",4309,2012,281.0,"I","","0"
"ARG|Argentina",32,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,281.0,"I","","0"
"ARG|Argentina",32,"Area equipped for full control irrigation: sprinkler irrigation",4309,2018,281.0,"I","","0"
"ARM|Armenia",51,"Area equipped for full control irrigation: sprinkler irrigation",4309,2007,23.398334349,"I","","0"
"ARM|Armenia",51,"Area equipped for full control irrigation: sprinkler irrigation",4309,2012,15.3900060938,"I","","0"
"ARM|Armenia",51,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,8.9122486289,"I","","0"
"ARM|Armenia",51,"Area equipped for full control irrigation: sprinkler irrigation",4309,2018,8.9122486289,"I","","0"
"AUS|Australia",36,"Area equipped for full control irrigation: sprinkler irrigation",4309,2007,515.8065828751,"I","","0"
"AUS|Australia",36,"Area equipped for full control irrigation: sprinkler irrigation",4309,2012,474.8394972506,"I","","0"
"AUS|Australia",36,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,461.782717989,"I","","0"
"AUS|Australia",36,"Area equipped for full control irrigation: sprinkler irrigation",4309,2018,472.9995286724,"I","","0"
"AZE|Azerbaijan",31,"Area equipped for full control irrigation: sprinkler irrigation",4309,1997,147.7066189329,"I","","0"
"AZE|Azerbaijan",31,"Area equipped for full control irrigation: sprinkler irrigation",4309,2002,146.1690760571,"I","","0"
"AZE|Azerbaijan",31,"Area equipped for full control irrigation: sprinkler irrigation",4309,2007,146.8865960658,"I","","0"
"AZE|Azerbaijan",31,"Area equipped for full control irrigation: sprinkler irrigation",4309,2012,608.2778947368,"I","","0"
"AZE|Azerbaijan",31,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,615.8600701754,"I","","0"
"AZE|Azerbaijan",31,"Area equipped for full control irrigation: sprinkler irrigation",4309,2018,617.3935438596,"I","","0"
"BHR|Bahrain",48,"Area equipped for full control irrigation: sprinkler irrigation",4309,1997,0.145,"I","","0"
"BHR|Bahrain",48,"Area equipped for full control irrigation: sprinkler irrigation",4309,2002,0.1607816841,"I","","0"
"BHR|Bahrain",48,"Area equipped for full control irrigation: sprinkler irrigation",4309,2007,0.1557237283,"I","","0"
"BHR|Bahrain",48,"Area equipped for full control irrigation: sprinkler irrigation",4309,2012,0.1506657726,"I","","0"
"BHR|Bahrain",48,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,0.1486425903,"I","","0"
"BHR|Bahrain",48,"Area equipped for full control irrigation: sprinkler irrigation",4309,2018,0.1486425903,"I","","0"
"BLR|Belarus",112,"Area equipped for full control irrigation: sprinkler irrigation",4309,1997,131.0,"I","","0"
"BLR|Belarus",112,"Area equipped for full control irrigation: sprinkler irrigation",4309,2002,131.0,"I","","0"
"BLR|Belarus",112,"Area equipped for full control irrigation: sprinkler irrigation",4309,2007,131.0,"I","","0"
"BLR|Belarus",112,"Area equipped for full control irrigation: sprinkler irrigation",4309,2012,131.0,"I","","0"
"BLR|Belarus",112,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,131.0,"I","","0"
"BLR|Belarus",112,"Area equipped for full control irrigation: sprinkler irrigation",4309,2018,131.0,"I","","0"
"BEN|Benin",204,"Area equipped for full control irrigation: sprinkler irrigation",4309,1997,4.5075,"I","","0"
"BEN|Benin",204,"Area equipped for full control irrigation: sprinkler irrigation",4309,2002,4.57,"E","","6027"
"BEN|Benin",204,"Area equipped for full control irrigation: sprinkler irrigation",4309,2007,8.7580213554,"I","","0"
"BEN|Benin",204,"Area equipped for full control irrigation: sprinkler irrigation",4309,2012,9.5956256265,"I","","0"
"BEN|Benin",204,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,9.5956256265,"I","","0"
"BEN|Benin",204,"Area equipped for full control irrigation: sprinkler irrigation",4309,2018,9.5956256265,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Area equipped for full control irrigation: sprinkler irrigation",4309,2012,17.6,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,17.6,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Area equipped for full control irrigation: sprinkler irrigation",4309,2018,17.6,"I","","0"
"BWA|Botswana",72,"Area equipped for full control irrigation: sprinkler irrigation",4309,1992,0.892,"","","1400"
"BWA|Botswana",72,"Area equipped for full control irrigation: sprinkler irrigation",4309,1997,0.9107313541,"I","","0"
"BWA|Botswana",72,"Area equipped for full control irrigation: sprinkler irrigation",4309,2002,0.9294627082,"I","","0"
