

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Wheat",4345,1982,1246.0,"I","","0"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Wheat",4345,1987,1111.0,"I","","0"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Wheat",4345,1992,1025.7894736842,"I","","0"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Wheat",4345,1997,1015.2631578947,"I","","0"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Wheat",4345,2002,1004.7368421053,"I","","0"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Wheat",4345,2007,994.2105263158,"I","","0"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Wheat",4345,2012,1156.0,"","","6738"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Wheat",4345,2017,1301.0,"I","","0"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Wheat",4345,2018,1301.0,"I","","0"
"ALB|Albania",8,"Harvested irrigated temporary crop area: Wheat",4345,2007,3.1,"I","","0"
"ALB|Albania",8,"Harvested irrigated temporary crop area: Wheat",4345,2012,3.1,"I","","0"
"ALB|Albania",8,"Harvested irrigated temporary crop area: Wheat",4345,2017,3.1,"I","","0"
"ALB|Albania",8,"Harvested irrigated temporary crop area: Wheat",4345,2018,3.1,"I","","0"
"DZA|Algeria",12,"Harvested irrigated temporary crop area: Wheat",4345,2002,89.3,"I","","0"
"DZA|Algeria",12,"Harvested irrigated temporary crop area: Wheat",4345,2007,89.3,"I","","0"
"DZA|Algeria",12,"Harvested irrigated temporary crop area: Wheat",4345,2012,89.3,"I","","0"
"DZA|Algeria",12,"Harvested irrigated temporary crop area: Wheat",4345,2017,89.3,"I","","0"
"DZA|Algeria",12,"Harvested irrigated temporary crop area: Wheat",4345,2018,89.3,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Wheat",4345,2012,60.0,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Wheat",4345,2017,60.0,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Wheat",4345,2018,60.0,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Wheat",4345,1997,31.7272727273,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Wheat",4345,2002,33.5454545455,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Wheat",4345,2007,35.0,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Wheat",4345,2012,35.0,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Wheat",4345,2017,35.0,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Wheat",4345,2018,35.0,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Wheat",4345,1997,2.0275,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Wheat",4345,2002,2.54625,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Wheat",4345,2007,2.65,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Wheat",4345,2012,2.65,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Wheat",4345,2017,2.65,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Wheat",4345,2018,2.65,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Wheat",4345,1997,366.0555555556,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Wheat",4345,2002,540.9444444444,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Wheat",4345,2007,610.9,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Wheat",4345,2012,610.9,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Wheat",4345,2017,610.9,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Wheat",4345,2018,610.9,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Wheat",4345,1982,194.15,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Wheat",4345,1987,263.6,"","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Wheat",4345,1992,277.8666666667,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Wheat",4345,1997,278.1142857143,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Wheat",4345,2002,293.9714285714,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Wheat",4345,2007,309.8285714286,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Wheat",4345,2012,313.0,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Wheat",4345,2017,313.0,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Wheat",4345,2018,313.0,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated temporary crop area: Wheat",4345,2012,11.14,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated temporary crop area: Wheat",4345,2017,11.14,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated temporary crop area: Wheat",4345,2018,11.14,"I","","0"
"BRA|Brazil",76,"Harvested irrigated temporary crop area: Wheat",4345,2007,19.0,"I","","0"
"BRA|Brazil",76,"Harvested irrigated temporary crop area: Wheat",4345,2012,19.0,"I","","0"
"BRA|Brazil",76,"Harvested irrigated temporary crop area: Wheat",4345,2017,19.0,"I","","0"
"BRA|Brazil",76,"Harvested irrigated temporary crop area: Wheat",4345,2018,19.0,"I","","0"
"BGR|Bulgaria",100,"Harvested irrigated temporary crop area: Wheat",4345,2007,0.01,"I","","0"
"BGR|Bulgaria",100,"Harvested irrigated temporary crop area: Wheat",4345,2012,0.01,"I","","0"
"BGR|Bulgaria",100,"Harvested irrigated temporary crop area: Wheat",4345,2017,0.01,"I","","0"
"BGR|Bulgaria",100,"Harvested irrigated temporary crop area: Wheat",4345,2018,0.01,"I","","0"
"TCD|Chad",148,"Harvested irrigated temporary crop area: Wheat",4345,2002,2.0,"E","","6027"
"TCD|Chad",148,"Harvested irrigated temporary crop area: Wheat",4345,2007,2.0,"I","","0"
"TCD|Chad",148,"Harvested irrigated temporary crop area: Wheat",4345,2012,2.0,"I","","0"
"TCD|Chad",148,"Harvested irrigated temporary crop area: Wheat",4345,2017,2.0,"I","","0"
