

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Barley",4347,2012,116.0,"I","","0"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Barley",4347,2017,116.0,"I","","0"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Barley",4347,2018,116.0,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Barley",4347,1997,23.9818181818,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Barley",4347,2002,13.9363636364,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Barley",4347,2007,5.9,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Barley",4347,2012,5.9,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Barley",4347,2017,5.9,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Barley",4347,2018,5.9,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Barley",4347,1997,121.4111111111,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Barley",4347,2002,148.1888888889,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Barley",4347,2007,158.9,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Barley",4347,2012,158.9,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Barley",4347,2017,158.9,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Barley",4347,2018,158.9,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Barley",4347,2012,0.81,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Barley",4347,2017,0.81,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Barley",4347,2018,0.81,"I","","0"
"BEL|Belgium",56,"Harvested irrigated temporary crop area: Barley",4347,2012,1.535,"I","","0"
"BEL|Belgium",56,"Harvested irrigated temporary crop area: Barley",4347,2017,1.535,"I","","0"
"BEL|Belgium",56,"Harvested irrigated temporary crop area: Barley",4347,2018,1.535,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated temporary crop area: Barley",4347,2012,8.648,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated temporary crop area: Barley",4347,2017,8.648,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated temporary crop area: Barley",4347,2018,8.648,"I","","0"
"CHL|Chile",152,"Harvested irrigated temporary crop area: Barley",4347,2007,1.716,"","","6189"
"CHL|Chile",152,"Harvested irrigated temporary crop area: Barley",4347,2012,1.716,"I","","0"
"CHL|Chile",152,"Harvested irrigated temporary crop area: Barley",4347,2017,1.716,"I","","0"
"CHL|Chile",152,"Harvested irrigated temporary crop area: Barley",4347,2018,1.716,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Barley",4347,1997,2.4,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Barley",4347,2002,2.4,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Barley",4347,2007,2.4,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Barley",4347,2012,2.4,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Barley",4347,2017,2.4,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Barley",4347,2018,2.4,"I","","0"
"DNK|Denmark",208,"Harvested irrigated temporary crop area: Barley",4347,2012,41.1,"I","","0"
"DNK|Denmark",208,"Harvested irrigated temporary crop area: Barley",4347,2017,41.1,"I","","0"
"DNK|Denmark",208,"Harvested irrigated temporary crop area: Barley",4347,2018,41.1,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Barley",4347,1997,76.3555555556,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Barley",4347,2002,96.2,"","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Barley",4347,2007,96.2,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Barley",4347,2012,96.2,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Barley",4347,2017,96.2,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Barley",4347,2018,96.2,"I","","0"
"ETH|Ethiopia",231,"Harvested irrigated temporary crop area: Barley",4347,2002,5.791,"E","","6027"
"ETH|Ethiopia",231,"Harvested irrigated temporary crop area: Barley",4347,2007,5.791,"I","","0"
"ETH|Ethiopia",231,"Harvested irrigated temporary crop area: Barley",4347,2012,5.791,"I","","0"
"ETH|Ethiopia",231,"Harvested irrigated temporary crop area: Barley",4347,2017,5.791,"I","","0"
"ETH|Ethiopia",231,"Harvested irrigated temporary crop area: Barley",4347,2018,5.791,"I","","0"
"GEO|Georgia",268,"Harvested irrigated temporary crop area: Barley",4347,2007,5.15,"E","","6113"
"GEO|Georgia",268,"Harvested irrigated temporary crop area: Barley",4347,2012,5.15,"I","","0"
"GEO|Georgia",268,"Harvested irrigated temporary crop area: Barley",4347,2017,5.15,"I","","0"
"GEO|Georgia",268,"Harvested irrigated temporary crop area: Barley",4347,2018,5.15,"I","","0"
"DEU|Germany",276,"Harvested irrigated temporary crop area: Barley",4347,2007,19.0,"I","","0"
"DEU|Germany",276,"Harvested irrigated temporary crop area: Barley",4347,2012,19.0,"I","","0"
"DEU|Germany",276,"Harvested irrigated temporary crop area: Barley",4347,2017,19.0,"I","","0"
"DEU|Germany",276,"Harvested irrigated temporary crop area: Barley",4347,2018,19.0,"I","","0"
"IND|India",356,"Harvested irrigated temporary crop area: Barley",4347,1962,1330.4,"I","","0"
"IND|India",356,"Harvested irrigated temporary crop area: Barley",4347,1967,1318.4,"I","","0"
"IND|India",356,"Harvested irrigated temporary crop area: Barley",4347,1972,1367.2,"I","","0"
"IND|India",356,"Harvested irrigated temporary crop area: Barley",4347,1977,1401.2,"I","","0"
"IND|India",356,"Harvested irrigated temporary crop area: Barley",4347,1982,826.0,"I","","0"
"IND|India",356,"Harvested irrigated temporary crop area: Barley",4347,1987,668.0,"","","5046"
"IND|India",356,"Harvested irrigated temporary crop area: Barley",4347,1992,585.5,"I","","0"
"IND|India",356,"Harvested irrigated temporary crop area: Barley",4347,1997,533.7272727273,"I","","0"
"IND|India",356,"Harvested irrigated temporary crop area: Barley",4347,2002,489.6363636364,"I","","0"
"IND|India",356,"Harvested irrigated temporary crop area: Barley",4347,2007,493.6666666667,"I","","0"
"IND|India",356,"Harvested irrigated temporary crop area: Barley",4347,2012,529.7777777778,"I","","0"
"IND|India",356,"Harvested irrigated temporary crop area: Barley",4347,2017,537.0,"I","","0"
"IND|India",356,"Harvested irrigated temporary crop area: Barley",4347,2018,537.0,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Barley",4347,1987,714.45,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Barley",4347,1992,675.575,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Barley",4347,1997,643.68,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Barley",4347,2002,613.53,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Barley",4347,2007,607.5,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Barley",4347,2012,607.5,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Barley",4347,2017,607.5,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Barley",4347,2018,607.5,"I","","0"
"IRQ|Iraq",368,"Harvested irrigated temporary crop area: Barley",4347,1987,190.2,"I","","0"
"IRQ|Iraq",368,"Harvested irrigated temporary crop area: Barley",4347,1992,209.2736842105,"I","","0"
"IRQ|Iraq",368,"Harvested irrigated temporary crop area: Barley",4347,1997,251.6421052632,"I","","0"
"IRQ|Iraq",368,"Harvested irrigated temporary crop area: Barley",4347,2002,294.0105263158,"I","","0"
"IRQ|Iraq",368,"Harvested irrigated temporary crop area: Barley",4347,2007,336.3789473684,"I","","0"
"IRQ|Iraq",368,"Harvested irrigated temporary crop area: Barley",4347,2012,361.8,"I","","0"
"IRQ|Iraq",368,"Harvested irrigated temporary crop area: Barley",4347,2017,361.8,"I","","0"
"IRQ|Iraq",368,"Harvested irrigated temporary crop area: Barley",4347,2018,361.8,"I","","0"
"JPN|Japan",392,"Harvested irrigated temporary crop area: Barley",4347,1997,52.9,"I","","0"
"JPN|Japan",392,"Harvested irrigated temporary crop area: Barley",4347,2002,52.9,"I","","0"
"JPN|Japan",392,"Harvested irrigated temporary crop area: Barley",4347,2007,52.9,"I","","0"
"JPN|Japan",392,"Harvested irrigated temporary crop area: Barley",4347,2012,52.9,"I","","0"
"JPN|Japan",392,"Harvested irrigated temporary crop area: Barley",4347,2017,52.9,"I","","0"
"JPN|Japan",392,"Harvested irrigated temporary crop area: Barley",4347,2018,52.9,"I","","0"
"JOR|Jordan",400,"Harvested irrigated temporary crop area: Barley",4347,1992,2.4249230769,"I","","0"
"JOR|Jordan",400,"Harvested irrigated temporary crop area: Barley",4347,1997,1.6995384615,"I","","0"
"JOR|Jordan",400,"Harvested irrigated temporary crop area: Barley",4347,2002,0.9741538462,"I","","0"
"JOR|Jordan",400,"Harvested irrigated temporary crop area: Barley",4347,2007,0.684,"I","","0"
"JOR|Jordan",400,"Harvested irrigated temporary crop area: Barley",4347,2012,0.684,"I","","0"
"JOR|Jordan",400,"Harvested irrigated temporary crop area: Barley",4347,2017,0.684,"I","","0"
"JOR|Jordan",400,"Harvested irrigated temporary crop area: Barley",4347,2018,0.684,"I","","0"
"KAZ|Kazakhstan",398,"Harvested irrigated temporary crop area: Barley",4347,1997,95.0588235294,"I","","0"
"KAZ|Kazakhstan",398,"Harvested irrigated temporary crop area: Barley",4347,2002,93.8823529412,"I","","0"
"KAZ|Kazakhstan",398,"Harvested irrigated temporary crop area: Barley",4347,2007,92.7058823529,"I","","0"
"KAZ|Kazakhstan",398,"Harvested irrigated temporary crop area: Barley",4347,2012,92.0,"I","","0"
"KAZ|Kazakhstan",398,"Harvested irrigated temporary crop area: Barley",4347,2017,92.0,"I","","0"
"KAZ|Kazakhstan",398,"Harvested irrigated temporary crop area: Barley",4347,2018,92.0,"I","","0"
"KWT|Kuwait",414,"Harvested irrigated temporary crop area: Barley",4347,2007,1.263,"I","","0"
"KWT|Kuwait",414,"Harvested irrigated temporary crop area: Barley",4347,2012,1.263,"I","","0"
"KWT|Kuwait",414,"Harvested irrigated temporary crop area: Barley",4347,2017,1.263,"I","","0"
