

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Urban population",4106,1962,838.852,"X","","0"
"AFG|Afghanistan",4,"Urban population",4106,1967,1096.428,"X","","0"
"AFG|Afghanistan",4,"Urban population",4106,1972,1454.741,"X","","0"
"AFG|Afghanistan",4,"Urban population",4106,1977,1897.077,"X","","0"
"AFG|Afghanistan",4,"Urban population",4106,1982,2186.141,"X","","0"
"AFG|Afghanistan",4,"Urban population",4106,1987,2336.656,"X","","0"
"AFG|Afghanistan",4,"Urban population",4106,1992,2985.663,"X","","0"
"AFG|Afghanistan",4,"Urban population",4106,1997,4008.032,"X","","0"
"AFG|Afghanistan",4,"Urban population",4106,2002,4893.013,"X","","0"
"AFG|Afghanistan",4,"Urban population",4106,2007,6151.869,"X","","0"
"AFG|Afghanistan",4,"Urban population",4106,2012,7416.295,"X","","0"
"AFG|Afghanistan",4,"Urban population",4106,2017,8971.472,"X","","0"
"AFG|Afghanistan",4,"Urban population",4106,2018,9273.302,"X","","0"
"ALB|Albania",8,"Urban population",4106,1962,538.926,"X","","0"
"ALB|Albania",8,"Urban population",4106,1967,627.065,"X","","0"
"ALB|Albania",8,"Urban population",4106,1972,724.101,"X","","0"
"ALB|Albania",8,"Urban population",4106,1977,833.535,"X","","0"
"ALB|Albania",8,"Urban population",4106,1982,956.036,"X","","0"
"ALB|Albania",8,"Urban population",4106,1987,1111.775,"X","","0"
"ALB|Albania",8,"Urban population",4106,1992,1207.079,"X","","0"
"ALB|Albania",8,"Urban population",4106,1997,1238.301,"X","","0"
"ALB|Albania",8,"Urban population",4106,2002,1356.8,"X","","0"
"ALB|Albania",8,"Urban population",4106,2007,1478.741,"X","","0"
"ALB|Albania",8,"Urban population",4106,2012,1586.454,"X","","0"
"ALB|Albania",8,"Urban population",4106,2017,1740.032,"X","","0"
"ALB|Albania",8,"Urban population",4106,2018,1769.975,"X","","0"
"DZA|Algeria",12,"Urban population",4106,1962,3882.806,"X","","0"
"DZA|Algeria",12,"Urban population",4106,1967,5208.706,"X","","0"
"DZA|Algeria",12,"Urban population",4106,1972,6124.887,"X","","0"
"DZA|Algeria",12,"Urban population",4106,1977,7240.29,"X","","0"
"DZA|Algeria",12,"Urban population",4106,1982,9321.446,"X","","0"
"DZA|Algeria",12,"Urban population",4106,1987,11892.542,"X","","0"
"DZA|Algeria",12,"Urban population",4106,1992,14584.547,"X","","0"
"DZA|Algeria",12,"Urban population",4106,1997,17198.207,"X","","0"
"DZA|Algeria",12,"Urban population",4106,2002,19677.199,"X","","0"
"DZA|Algeria",12,"Urban population",4106,2007,22414.383,"X","","0"
"DZA|Algeria",12,"Urban population",4106,2012,25888.345,"X","","0"
"DZA|Algeria",12,"Urban population",4106,2017,29770.61,"X","","0"
"DZA|Algeria",12,"Urban population",4106,2018,30510.016,"X","","0"
"AND|Andorra",20,"Urban population",4106,1962,9.754,"X","","0"
"AND|Andorra",20,"Urban population",4106,1967,15.494,"X","","0"
"AND|Andorra",20,"Urban population",4106,1972,22.401,"X","","0"
"AND|Andorra",20,"Urban population",4106,1977,29.304,"X","","0"
"AND|Andorra",20,"Urban population",4106,1982,36.561,"X","","0"
"AND|Andorra",20,"Urban population",4106,1987,46.119,"X","","0"
"AND|Andorra",20,"Urban population",4106,1992,55.545,"X","","0"
"AND|Andorra",20,"Urban population",4106,1997,59.94,"X","","0"
"AND|Andorra",20,"Urban population",4106,2002,64.194,"X","","0"
"AND|Andorra",20,"Urban population",4106,2007,73.843,"X","","0"
"AND|Andorra",20,"Urban population",4106,2012,73.06,"X","","0"
"AND|Andorra",20,"Urban population",4106,2017,67.845,"X","","0"
"AND|Andorra",20,"Urban population",4106,2018,67.766,"X","","0"
"AGO|Angola",24,"Urban population",4106,1962,657.239,"X","","0"
"AGO|Angola",24,"Urban population",4106,1967,862.239,"X","","0"
"AGO|Angola",24,"Urban population",4106,1972,1167.455,"X","","0"
"AGO|Angola",24,"Urban population",4106,1977,1714.681,"X","","0"
"AGO|Angola",24,"Urban population",4106,1982,2550.017,"X","","0"
"AGO|Angola",24,"Urban population",4106,1987,3699.596,"X","","0"
"AGO|Angola",24,"Urban population",4106,1992,5192.344,"X","","0"
"AGO|Angola",24,"Urban population",4106,1997,7020.198,"X","","0"
"AGO|Angola",24,"Urban population",4106,2002,9218.798,"X","","0"
"AGO|Angola",24,"Urban population",4106,2007,12078.776,"X","","0"
