

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Agriculture, value added (% GDP)",4113,1972,50.242445,"X","","0"
"AFG|Afghanistan",4,"Agriculture, value added (% GDP)",4113,1977,50.251923,"X","","0"
"AFG|Afghanistan",4,"Agriculture, value added (% GDP)",4113,1982,50.326386,"X","","0"
"AFG|Afghanistan",4,"Agriculture, value added (% GDP)",4113,1987,48.000827,"X","","0"
"AFG|Afghanistan",4,"Agriculture, value added (% GDP)",4113,1992,54.207106,"X","","0"
"AFG|Afghanistan",4,"Agriculture, value added (% GDP)",4113,1997,62.416768,"X","","0"
"AFG|Afghanistan",4,"Agriculture, value added (% GDP)",4113,2002,45.134344,"X","","0"
"AFG|Afghanistan",4,"Agriculture, value added (% GDP)",4113,2007,35.265942,"X","","0"
"AFG|Afghanistan",4,"Agriculture, value added (% GDP)",4113,2012,28.556142,"X","","0"
"AFG|Afghanistan",4,"Agriculture, value added (% GDP)",4113,2017,25.57467,"X","","0"
"AFG|Afghanistan",4,"Agriculture, value added (% GDP)",4113,2018,22.440899,"X","","0"
"ALB|Albania",8,"Agriculture, value added (% GDP)",4113,1972,38.178962,"X","","0"
"ALB|Albania",8,"Agriculture, value added (% GDP)",4113,1977,38.318367,"X","","0"
"ALB|Albania",8,"Agriculture, value added (% GDP)",4113,1982,36.800789,"X","","0"
"ALB|Albania",8,"Agriculture, value added (% GDP)",4113,1987,38.54186,"X","","0"
"ALB|Albania",8,"Agriculture, value added (% GDP)",4113,1992,56.172816,"X","","0"
"ALB|Albania",8,"Agriculture, value added (% GDP)",4113,1997,31.543343,"X","","0"
"ALB|Albania",8,"Agriculture, value added (% GDP)",4113,2002,22.025174,"X","","0"
"ALB|Albania",8,"Agriculture, value added (% GDP)",4113,2007,17.153623,"X","","0"
"ALB|Albania",8,"Agriculture, value added (% GDP)",4113,2012,18.766799,"X","","0"
"ALB|Albania",8,"Agriculture, value added (% GDP)",4113,2017,19.022127,"X","","0"
"ALB|Albania",8,"Agriculture, value added (% GDP)",4113,2018,18.440931,"X","","0"
"DZA|Algeria",12,"Agriculture, value added (% GDP)",4113,1967,10.33,"X","","6686"
