

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Flowers",4376,1997,2.952,"","","4951"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Flowers",4376,2002,2.952,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Flowers",4376,2007,2.952,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Flowers",4376,2012,2.952,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Flowers",4376,2017,2.952,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Flowers",4376,2018,2.952,"I","","0"
"AUS|Australia",36,"Harvested irrigated temporary crop area: Flowers",4376,2012,11.6933333333,"I","","0"
"AUS|Australia",36,"Harvested irrigated temporary crop area: Flowers",4376,2017,11.04,"I","","0"
"AUS|Australia",36,"Harvested irrigated temporary crop area: Flowers",4376,2018,11.04,"I","","0"
"CPV|Cabo Verde",132,"Harvested irrigated temporary crop area: Flowers",4376,1987,0.29,"I","","0"
"CPV|Cabo Verde",132,"Harvested irrigated temporary crop area: Flowers",4376,1992,0.29,"I","","0"
"CPV|Cabo Verde",132,"Harvested irrigated temporary crop area: Flowers",4376,1997,0.29,"I","","0"
"CPV|Cabo Verde",132,"Harvested irrigated temporary crop area: Flowers",4376,2002,0.29,"I","","0"
"CPV|Cabo Verde",132,"Harvested irrigated temporary crop area: Flowers",4376,2007,0.29,"I","","0"
"CPV|Cabo Verde",132,"Harvested irrigated temporary crop area: Flowers",4376,2012,0.29,"I","","0"
"CPV|Cabo Verde",132,"Harvested irrigated temporary crop area: Flowers",4376,2017,0.29,"I","","0"
"CPV|Cabo Verde",132,"Harvested irrigated temporary crop area: Flowers",4376,2018,0.29,"I","","0"
"CRI|Costa Rica",188,"Harvested irrigated temporary crop area: Flowers",4376,2017,0.658,"I","","0"
"CRI|Costa Rica",188,"Harvested irrigated temporary crop area: Flowers",4376,2018,0.658,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Flowers",4376,1997,0.065,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Flowers",4376,2002,0.065,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Flowers",4376,2007,0.065,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Flowers",4376,2012,0.065,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Flowers",4376,2017,0.065,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Flowers",4376,2018,0.065,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Flowers",4376,2002,26.05,"","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Flowers",4376,2007,26.05,"I","","0"
