

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Afghanistan",2,"Area equipped for full control irrigation: sprinkler irrigation",4309,1963,114.0,"","",""
"Afghanistan",2,"Area equipped for full control irrigation: total",4311,1967,2715.0,"","",""
"Afghanistan",2,"Area equipped for full control irrigation: total",4311,1993,3199.0,"","",""
"Afghanistan",2,"Area equipped for full control irrigation: total",4311,2002,3208.0,"","",""
"Afghanistan",2,"Area equipped for full control irrigation: actually irrigated",4461,1990,2660.0,"","",""
"Afghanistan",2,"Area equipped for full control irrigation: actually irrigated",4461,2002,2140.0,"","",""
"Afghanistan",2,"Area equipped for full control irrigation: actually irrigated",4461,2007,2307.0,"","",""
"Afghanistan",2,"Area equipped for full control irrigation: actually irrigated",4461,2012,2044.0,"","",""
"Afghanistan",2,"Area equipped for full control irrigation: actually irrigated",4461,2016,2165.0,"","",""
"Afghanistan",2,"% of area equipped for full control irrigation actually irrigated",4463,2002,66.71,"","",""
"Afghanistan",2,"Area equipped for irrigation: total",4313,1967,2715.0,"","",""
"Afghanistan",2,"Area equipped for irrigation: total",4313,1993,3199.0,"","",""
"Afghanistan",2,"Area equipped for irrigation: total",4313,2002,3208.0,"","",""
"Afghanistan",2,"Area equipped for irrigation: actually irrigated",4318,1990,2660.0,"","",""
"Afghanistan",2,"Area equipped for irrigation: actually irrigated",4318,2002,2140.0,"","",""
"Afghanistan",2,"Area equipped for irrigation: actually irrigated",4318,2007,2307.0,"","",""
"Afghanistan",2,"Area equipped for irrigation: actually irrigated",4318,2012,2044.0,"","",""
"Afghanistan",2,"Area equipped for irrigation: actually irrigated",4318,2016,2165.0,"","",""
"Afghanistan",2,"% of the area equipped for irrigation actually irrigated",4328,2002,66.71,"","",""
"Afghanistan",2,"% of the cultivated area equipped for irrigation",4331,1967,34.03,"K","",""
"Afghanistan",2,"% of the cultivated area equipped for irrigation",4331,1993,41.07,"K","",""
"Afghanistan",2,"% of the cultivated area equipped for irrigation",4331,2002,41.38,"K","",""
"Afghanistan",2,"Total agricultural water managed area",4317,1967,2715.0,"","",""
"Afghanistan",2,"Total agricultural water managed area",4317,1993,3199.0,"","",""
"Afghanistan",2,"Total agricultural water managed area",4317,2002,3208.0,"","",""
"Afghanistan",2,"% of agricultural water managed area equipped for irrigation",4319,1967,100.0,"","",""
"Afghanistan",2,"% of agricultural water managed area equipped for irrigation",4319,1993,100.0,"","",""
"Afghanistan",2,"% of agricultural water managed area equipped for irrigation",4319,2002,100.0,"","",""
"Afghanistan",2,"Area equipped for irrigation by surface water",4321,1967,2297.0,"I","",""
"Afghanistan",2,"Area equipped for irrigation by surface water",4321,2002,2631.0,"I","",""
"Afghanistan",2,"Area equipped for irrigation by groundwater",4320,1967,418.1,"I","",""
"Afghanistan",2,"Area equipped for irrigation by groundwater",4320,2002,577.2,"I","",""
"Afghanistan",2,"% of area equipped for irrigation by surface water",4324,1967,84.6,"I","",""
"Afghanistan",2,"% of area equipped for irrigation by surface water",4324,2002,82.01,"I","",""
"Afghanistan",2,"% of area equipped for irrigation by groundwater",4323,1967,15.4,"I","",""
"Afghanistan",2,"% of area equipped for irrigation by groundwater",4323,2002,17.99,"I","",""
"Afghanistan",2,"% of area equipped for irrigation by mixed surface water and groundwater",4325,1967,0.0,"","",""
"Afghanistan",2,"Total harvested irrigated crop area (full control irrigation)",4379,2011,2176.0,"","",""
"Afghanistan",2,"Harvested irrigated temporary crop area: Total",4520,2011,1978.0,"","",""
"Afghanistan",2,"Harvested irrigated permanent crop area: Total",4521,2011,198.0,"","",""
"Afghanistan",2,"Irrigated cropping intensity",4464,2012,106.5,"","",""
"Afghanistan",2,"Harvested irrigated temporary crop area: Wheat",4345,1980,1300.0,"","",""
"Afghanistan",2,"Harvested irrigated temporary crop area: Wheat",4345,1990,1030.0,"","",""
"Afghanistan",2,"Harvested irrigated temporary crop area: Wheat",4345,2012,1156.0,"","",""
"Afghanistan",2,"Harvested irrigated temporary crop area: Wheat",4345,2016,1301.0,"","",""
"Afghanistan",2,"Harvested irrigated temporary crop area: Rice",4346,2011,208.0,"","",""
"Afghanistan",2,"Harvested irrigated temporary crop area: Barley",4347,2011,116.0,"I","",""
"Afghanistan",2,"Harvested irrigated temporary crop area: Maize",4348,2011,183.0,"","",""
"Afghanistan",2,"Harvested irrigated temporary crop area: Vegetables",4360,2011,69.0,"","",""
"Afghanistan",2,"Harvested irrigated temporary crop area: Sesame",4374,2006,10.0,"","",""
