

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"ARM|Armenia",51,"% of total grain production irrigated",4329,1997,52.0,"I","","0"
"ARM|Armenia",51,"% of total grain production irrigated",4329,2002,52.0,"I","","0"
"ARM|Armenia",51,"% of total grain production irrigated",4329,2007,52.0,"I","","0"
"ARM|Armenia",51,"% of total grain production irrigated",4329,2012,52.0,"I","","0"
"ARM|Armenia",51,"% of total grain production irrigated",4329,2017,52.0,"I","","0"
"ARM|Armenia",51,"% of total grain production irrigated",4329,2018,52.0,"I","","0"
"BHR|Bahrain",48,"% of total grain production irrigated",4329,1997,0.0,"I","","0"
"BHR|Bahrain",48,"% of total grain production irrigated",4329,2002,0.0,"I","","0"
"BHR|Bahrain",48,"% of total grain production irrigated",4329,2007,0.0,"I","","0"
"BHR|Bahrain",48,"% of total grain production irrigated",4329,2012,0.0,"I","","0"
"BHR|Bahrain",48,"% of total grain production irrigated",4329,2017,0.0,"I","","0"
"BHR|Bahrain",48,"% of total grain production irrigated",4329,2018,0.0,"I","","0"
"BGD|Bangladesh",50,"% of total grain production irrigated",4329,1997,47.0,"I","","0"
"BGD|Bangladesh",50,"% of total grain production irrigated",4329,2002,47.0,"I","","0"
"BGD|Bangladesh",50,"% of total grain production irrigated",4329,2007,47.0,"I","","0"
"BGD|Bangladesh",50,"% of total grain production irrigated",4329,2012,47.0,"I","","0"
"BGD|Bangladesh",50,"% of total grain production irrigated",4329,2017,47.0,"I","","0"
"BGD|Bangladesh",50,"% of total grain production irrigated",4329,2018,47.0,"I","","0"
"BWA|Botswana",72,"% of total grain production irrigated",4329,1992,2.6,"","","1400"
"BWA|Botswana",72,"% of total grain production irrigated",4329,1997,2.6,"I","","0"
"BWA|Botswana",72,"% of total grain production irrigated",4329,2002,2.6,"I","","0"
"BWA|Botswana",72,"% of total grain production irrigated",4329,2007,2.6,"I","","0"
"BWA|Botswana",72,"% of total grain production irrigated",4329,2012,2.6,"I","","0"
"BWA|Botswana",72,"% of total grain production irrigated",4329,2017,2.6,"I","","0"
"BWA|Botswana",72,"% of total grain production irrigated",4329,2018,2.6,"I","","0"
"BRN|Brunei Darussalam",96,"% of total grain production irrigated",4329,1997,100.0,"I","","0"
"BRN|Brunei Darussalam",96,"% of total grain production irrigated",4329,2002,100.0,"I","","0"
