

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"% of cultivated land irrigated [harvested crop]",4556,1992,31.2135049121,"E","","0"
"AFG|Afghanistan",4,"% of cultivated land irrigated [harvested crop]",4556,1997,27.2471829981,"E","","0"
"AFG|Afghanistan",4,"% of cultivated land irrigated [harvested crop]",4556,2002,27.6,"E","[1]","6749"
"AFG|Afghanistan",4,"% of cultivated land irrigated [harvested crop]",4556,2007,29.1656131479,"E","","0"
"AFG|Afghanistan",4,"% of cultivated land irrigated [harvested crop]",4556,2012,25.8407079646,"E","","0"
"AFG|Afghanistan",4,"% of cultivated land irrigated [harvested crop]",4556,2017,27.5094816688,"E","","0"
"AFG|Afghanistan",4,"% of cultivated land irrigated [harvested crop]",4556,2018,27.1660424469,"E","","0"
"ALB|Albania",8,"% of cultivated land irrigated [harvested crop]",4556,2002,13.2575107296,"E","","0"
"ALB|Albania",8,"% of cultivated land irrigated [harvested crop]",4556,2007,15.2578796562,"E","","0"
"ALB|Albania",8,"% of cultivated land irrigated [harvested crop]",4556,2012,29.4109195402,"E","","0"
"ALB|Albania",8,"% of cultivated land irrigated [harvested crop]",4556,2017,33.7722471422,"E","","0"
"ALB|Albania",8,"% of cultivated land irrigated [harvested crop]",4556,2018,33.3908045977,"E","","0"
"DZA|Algeria",12,"% of cultivated land irrigated [harvested crop]",4556,2002,6.2288917517,"E","","0"
"DZA|Algeria",12,"% of cultivated land irrigated [harvested crop]",4556,2007,9.5394176741,"E","","0"
"DZA|Algeria",12,"% of cultivated land irrigated [harvested crop]",4556,2012,12.0040329755,"E","","0"
"DZA|Algeria",12,"% of cultivated land irrigated [harvested crop]",4556,2017,10.116195861,"E","","0"
"DZA|Algeria",12,"% of cultivated land irrigated [harvested crop]",4556,2018,10.07629784,"E","","0"
"AGO|Angola",24,"% of cultivated land irrigated [harvested crop]",4556,1997,0.924543485,"I","","0"
"AGO|Angola",24,"% of cultivated land irrigated [harvested crop]",4556,2002,0.5706981318,"E","","0"
"AGO|Angola",24,"% of cultivated land irrigated [harvested crop]",4556,2007,0.312195122,"E","","0"
"AGO|Angola",24,"% of cultivated land irrigated [harvested crop]",4556,2012,0.2308617234,"E","","0"
"AGO|Angola",24,"% of cultivated land irrigated [harvested crop]",4556,2017,0.2209012464,"E","","0"
"AGO|Angola",24,"% of cultivated land irrigated [harvested crop]",4556,2018,0.2209012464,"E","","0"
"ATG|Antigua and Barbuda",28,"% of cultivated land irrigated [harvested crop]",4556,1997,2.6,"E","","0"
"ATG|Antigua and Barbuda",28,"% of cultivated land irrigated [harvested crop]",4556,2002,4.0970588235,"I","","0"
"ATG|Antigua and Barbuda",28,"% of cultivated land irrigated [harvested crop]",4556,2007,5.5941176471,"I","","0"
"ATG|Antigua and Barbuda",28,"% of cultivated land irrigated [harvested crop]",4556,2012,7.0911764706,"I","","0"
"ATG|Antigua and Barbuda",28,"% of cultivated land irrigated [harvested crop]",4556,2017,7.69,"I","","0"
"ATG|Antigua and Barbuda",28,"% of cultivated land irrigated [harvested crop]",4556,2018,7.69,"I","","0"
"ARG|Argentina",32,"% of cultivated land irrigated [harvested crop]",4556,1972,4.0248180873,"E","","0"
"ARG|Argentina",32,"% of cultivated land irrigated [harvested crop]",4556,1977,4.1886867675,"E","","0"
"ARG|Argentina",32,"% of cultivated land irrigated [harvested crop]",4556,1982,4.1967347814,"E","","0"
"ARG|Argentina",32,"% of cultivated land irrigated [harvested crop]",4556,1987,4.3857165966,"E","","0"
"ARG|Argentina",32,"% of cultivated land irrigated [harvested crop]",4556,1992,4.5508901277,"E","","0"
"ARG|Argentina",32,"% of cultivated land irrigated [harvested crop]",4556,1997,5.4702664549,"E","","0"
"ARG|Argentina",32,"% of cultivated land irrigated [harvested crop]",4556,2002,4.6982191116,"E","","0"
"ARG|Argentina",32,"% of cultivated land irrigated [harvested crop]",4556,2007,5.8755404959,"E","","0"
"ARG|Argentina",32,"% of cultivated land irrigated [harvested crop]",4556,2012,5.6618311347,"E","","0"
"ARG|Argentina",32,"% of cultivated land irrigated [harvested crop]",4556,2017,6.5742648971,"E","","0"
"ARG|Argentina",32,"% of cultivated land irrigated [harvested crop]",4556,2018,6.824771965,"E","","0"
"ARM|Armenia",51,"% of cultivated land irrigated [harvested crop]",4556,1997,34.7827674334,"E","","0"
"ARM|Armenia",51,"% of cultivated land irrigated [harvested crop]",4556,2002,35.593408628,"E","","0"
"ARM|Armenia",51,"% of cultivated land irrigated [harvested crop]",4556,2007,34.1127137808,"E","","0"
"ARM|Armenia",51,"% of cultivated land irrigated [harvested crop]",4556,2012,30.8585758596,"E","","0"
"ARM|Armenia",51,"% of cultivated land irrigated [harvested crop]",4556,2017,25.2926006745,"E","","0"
"ARM|Armenia",51,"% of cultivated land irrigated [harvested crop]",4556,2018,16.2472756093,"E","","0"
"AUS|Australia",36,"% of cultivated land irrigated [harvested crop]",4556,2007,9.3433914152,"E","","0"
"AUS|Australia",36,"% of cultivated land irrigated [harvested crop]",4556,2012,6.8733785516,"E","","0"
"AUS|Australia",36,"% of cultivated land irrigated [harvested crop]",4556,2017,7.2205058892,"E","","0"
"AUS|Australia",36,"% of cultivated land irrigated [harvested crop]",4556,2018,7.3410847761,"E","","0"
"AUT|Austria",40,"% of cultivated land irrigated [harvested crop]",4556,1997,2.8970588235,"E","","0"
"AUT|Austria",40,"% of cultivated land irrigated [harvested crop]",4556,2002,2.4496050824,"E","","0"
"AUT|Austria",40,"% of cultivated land irrigated [harvested crop]",4556,2007,3.0083102493,"E","","0"
"AUT|Austria",40,"% of cultivated land irrigated [harvested crop]",4556,2012,3.0554773303,"E","","0"
"AUT|Austria",40,"% of cultivated land irrigated [harvested crop]",4556,2017,3.1093057078,"E","","0"
"AUT|Austria",40,"% of cultivated land irrigated [harvested crop]",4556,2018,3.113298231,"E","","0"
"AZE|Azerbaijan",31,"% of cultivated land irrigated [harvested crop]",4556,1992,66.5078419694,"E","","0"
"AZE|Azerbaijan",31,"% of cultivated land irrigated [harvested crop]",4556,1997,64.5489815713,"E","","0"
"AZE|Azerbaijan",31,"% of cultivated land irrigated [harvested crop]",4556,2002,65.5292749128,"E","","0"
"AZE|Azerbaijan",31,"% of cultivated land irrigated [harvested crop]",4556,2007,65.3292923462,"E","","0"
"AZE|Azerbaijan",31,"% of cultivated land irrigated [harvested crop]",4556,2012,64.0127837571,"E","","0"
"AZE|Azerbaijan",31,"% of cultivated land irrigated [harvested crop]",4556,2017,51.8387220775,"E","","0"
"AZE|Azerbaijan",31,"% of cultivated land irrigated [harvested crop]",4556,2018,51.6044030771,"E","","0"
"BHS|Bahamas",44,"% of cultivated land irrigated [harvested crop]",4556,2012,0.0125,"E","","7014"
"BHS|Bahamas",44,"% of cultivated land irrigated [harvested crop]",4556,2017,0.0125,"I","","0"
"BHS|Bahamas",44,"% of cultivated land irrigated [harvested crop]",4556,2018,0.0125,"I","","0"
"BHR|Bahrain",48,"% of cultivated land irrigated [harvested crop]",4556,1997,71.8,"E","","0"
"BHR|Bahrain",48,"% of cultivated land irrigated [harvested crop]",4556,2002,77.2115384615,"E","","0"
"BHR|Bahrain",48,"% of cultivated land irrigated [harvested crop]",4556,2007,91.25,"E","","0"
"BHR|Bahrain",48,"% of cultivated land irrigated [harvested crop]",4556,2012,87.2826086957,"E","","0"
"BHR|Bahrain",48,"% of cultivated land irrigated [harvested crop]",4556,2017,87.2826086957,"E","","0"
"BHR|Bahrain",48,"% of cultivated land irrigated [harvested crop]",4556,2018,87.2826086957,"E","","0"
"BGD|Bangladesh",50,"% of cultivated land irrigated [harvested crop]",4556,1982,18.404777138,"E","","0"
"BGD|Bangladesh",50,"% of cultivated land irrigated [harvested crop]",4556,1987,23.1108775617,"E","","0"
"BGD|Bangladesh",50,"% of cultivated land irrigated [harvested crop]",4556,1992,34.681714903,"E","","0"
"BGD|Bangladesh",50,"% of cultivated land irrigated [harvested crop]",4556,1997,43.8089805232,"E","","0"
"BGD|Bangladesh",50,"% of cultivated land irrigated [harvested crop]",4556,2002,54.9672765256,"E","","0"
"BGD|Bangladesh",50,"% of cultivated land irrigated [harvested crop]",4556,2007,66.7287593551,"E","","0"
"BGD|Bangladesh",50,"% of cultivated land irrigated [harvested crop]",4556,2012,70.1525821596,"E","","0"
"BGD|Bangladesh",50,"% of cultivated land irrigated [harvested crop]",4556,2017,69.6025423502,"E","","0"
"BGD|Bangladesh",50,"% of cultivated land irrigated [harvested crop]",4556,2018,69.4814177604,"E","","0"
"BRB|Barbados",52,"% of cultivated land irrigated [harvested crop]",4556,2007,38.8214285714,"E","","0"
"BRB|Barbados",52,"% of cultivated land irrigated [harvested crop]",4556,2012,49.4090909091,"E","","0"
"BRB|Barbados",52,"% of cultivated land irrigated [harvested crop]",4556,2017,67.9375,"E","","0"
"BRB|Barbados",52,"% of cultivated land irrigated [harvested crop]",4556,2018,67.9375,"E","","0"
"BLR|Belarus",112,"% of cultivated land irrigated [harvested crop]",4556,2012,0.4537398086,"E","","0"
"BLR|Belarus",112,"% of cultivated land irrigated [harvested crop]",4556,2017,0.3749357987,"E","","0"
"BLR|Belarus",112,"% of cultivated land irrigated [harvested crop]",4556,2018,0.3743774687,"E","","0"
"BEL|Belgium",56,"% of cultivated land irrigated [harvested crop]",4556,2007,0.6605419235,"E","","0"
"BEL|Belgium",56,"% of cultivated land irrigated [harvested crop]",4556,2012,0.6909090909,"E","","0"
"BEL|Belgium",56,"% of cultivated land irrigated [harvested crop]",4556,2017,0.6635622817,"E","","0"
"BEL|Belgium",56,"% of cultivated land irrigated [harvested crop]",4556,2018,0.652173913,"E","","0"
"BLZ|Belize",84,"% of cultivated land irrigated [harvested crop]",4556,1997,3.0612244898,"E","","0"
"BLZ|Belize",84,"% of cultivated land irrigated [harvested crop]",4556,2002,3.2769607843,"E","","0"
"BLZ|Belize",84,"% of cultivated land irrigated [harvested crop]",4556,2007,3.4784313725,"I","","0"
"BLZ|Belize",84,"% of cultivated land irrigated [harvested crop]",4556,2012,3.2254545455,"E","","0"
"BLZ|Belize",84,"% of cultivated land irrigated [harvested crop]",4556,2017,2.9081967213,"E","","0"
"BLZ|Belize",84,"% of cultivated land irrigated [harvested crop]",4556,2018,2.9081967213,"E","","0"
"BEN|Benin",204,"% of cultivated land irrigated [harvested crop]",4556,1997,0.5130598291,"E","","0"
"BEN|Benin",204,"% of cultivated land irrigated [harvested crop]",4556,2002,0.3312255773,"E","","0"
"BEN|Benin",204,"% of cultivated land irrigated [harvested crop]",4556,2007,0.7467714286,"E","","0"
"BEN|Benin",204,"% of cultivated land irrigated [harvested crop]",4556,2012,0.68125,"E","","0"
"BEN|Benin",204,"% of cultivated land irrigated [harvested crop]",4556,2017,0.6411764706,"E","","0"
"BEN|Benin",204,"% of cultivated land irrigated [harvested crop]",4556,2018,0.6411764706,"E","","0"
"BTN|Bhutan",64,"% of cultivated land irrigated [harvested crop]",4556,1997,16.6234347048,"E","","0"
"BTN|Bhutan",64,"% of cultivated land irrigated [harvested crop]",4556,2002,22.8816568047,"E","","0"
"BTN|Bhutan",64,"% of cultivated land irrigated [harvested crop]",4556,2007,19.8076923077,"E","","0"
"BTN|Bhutan",64,"% of cultivated land irrigated [harvested crop]",4556,2012,27.4422735346,"E","","0"
"BTN|Bhutan",64,"% of cultivated land irrigated [harvested crop]",4556,2017,30.9,"E","","0"
"BTN|Bhutan",64,"% of cultivated land irrigated [harvested crop]",4556,2018,30.9,"E","","0"
"BOL|Bolivia (Plurinational State of)",68,"% of cultivated land irrigated [harvested crop]",4556,2012,6.0380256166,"E","","0"
"BOL|Bolivia (Plurinational State of)",68,"% of cultivated land irrigated [harvested crop]",4556,2017,6.2009803922,"E","","0"
"BOL|Bolivia (Plurinational State of)",68,"% of cultivated land irrigated [harvested crop]",4556,2018,5.8874550455,"E","","0"
"BIH|Bosnia and Herzegovina",70,"% of cultivated land irrigated [harvested crop]",4556,2002,3.0E-4,"I","","0"
"BIH|Bosnia and Herzegovina",70,"% of cultivated land irrigated [harvested crop]",4556,2007,3.0E-4,"I","","0"
"BIH|Bosnia and Herzegovina",70,"% of cultivated land irrigated [harvested crop]",4556,2012,3.0E-4,"I","","0"
"BIH|Bosnia and Herzegovina",70,"% of cultivated land irrigated [harvested crop]",4556,2017,3.0E-4,"I","","0"
"BIH|Bosnia and Herzegovina",70,"% of cultivated land irrigated [harvested crop]",4556,2018,3.0E-4,"I","","0"
"BWA|Botswana",72,"% of cultivated land irrigated [harvested crop]",4556,1992,0.5501992032,"E","","0"
"BWA|Botswana",72,"% of cultivated land irrigated [harvested crop]",4556,1997,0.4574146783,"E","","0"
"BWA|Botswana",72,"% of cultivated land irrigated [harvested crop]",4556,2002,0.5243902439,"E","","0"
"BWA|Botswana",72,"% of cultivated land irrigated [harvested crop]",4556,2007,1.0203804348,"E","","0"
"BWA|Botswana",72,"% of cultivated land irrigated [harvested crop]",4556,2012,0.8588850174,"E","","0"
"BWA|Botswana",72,"% of cultivated land irrigated [harvested crop]",4556,2017,1.4334862385,"E","","0"
