

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"BOL|Bolivia (Plurinational State of)",68,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2012,5.0,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2017,5.0,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2018,5.0,"I","","0"
"CHN|China",156,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,1972,93.0,"E","","0"
"CHN|China",156,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,1977,448.0,"I","","0"
"CHN|China",156,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,1982,803.0,"I","","0"
"CHN|China",156,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,1987,1158.0,"I","","0"
"CHN|China",156,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,1992,1300.0,"I","","0"
"CHN|China",156,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,1997,1300.0,"I","","0"
"CHN|China",156,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2002,1300.0,"I","","0"
"CHN|China",156,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2007,1300.0,"I","","0"
"CHN|China",156,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2012,1300.0,"I","","0"
"CHN|China",156,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2017,1300.0,"I","","0"
"CHN|China",156,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2018,1300.0,"I","","0"
"GHA|Ghana",288,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2007,0.74,"I","","0"
"GHA|Ghana",288,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2012,0.74,"I","","0"
"GHA|Ghana",288,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2017,0.74,"I","","0"
"GHA|Ghana",288,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2018,0.74,"I","","0"
"IND|India",356,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,1992,7.5,"I","","0"
"IND|India",356,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,1997,7.5,"I","","0"
"IND|India",356,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2002,7.5,"I","","0"
"IND|India",356,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2007,7.5,"I","","0"
"IND|India",356,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2012,7.5,"I","","0"
"IND|India",356,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2017,7.5,"I","","0"
"IND|India",356,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2018,7.5,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,1997,240.0,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2002,240.0,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2007,240.0,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2012,240.0,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2017,240.0,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2018,240.0,"I","","0"
"JOR|Jordan",400,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2002,1.0228571429,"I","","0"
"JOR|Jordan",400,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2007,0.665,"I","","0"
