

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"DZA|Algeria",12,"Collected municipal wastewater",4493,2012,0.705,"","","6421"
"DZA|Algeria",12,"Collected municipal wastewater",4493,2017,0.705,"I","","0"
"DZA|Algeria",12,"Collected municipal wastewater",4493,2018,0.705,"I","","0"
"ARG|Argentina",32,"Collected municipal wastewater",4493,2012,1.596,"I","","0"
"ARG|Argentina",32,"Collected municipal wastewater",4493,2017,1.596,"I","","0"
"ARG|Argentina",32,"Collected municipal wastewater",4493,2018,1.596,"I","","0"
"ARM|Armenia",51,"Collected municipal wastewater",4493,2017,0.1,"","","7240"
"ARM|Armenia",51,"Collected municipal wastewater",4493,2018,0.1,"I","","0"
"AUS|Australia",36,"Collected municipal wastewater",4493,1997,1.538,"","[1]","6208"
"AUS|Australia",36,"Collected municipal wastewater",4493,2002,1.8246666667,"I","","0"
"AUS|Australia",36,"Collected municipal wastewater",4493,2007,1.828,"","[2]","6208"
"AUS|Australia",36,"Collected municipal wastewater",4493,2012,1.828,"I","","0"
"AUS|Australia",36,"Collected municipal wastewater",4493,2017,1.828,"I","","0"
"AUS|Australia",36,"Collected municipal wastewater",4493,2018,1.828,"I","","0"
"AUT|Austria",40,"Collected municipal wastewater",4493,2002,0.9943333333,"I","","0"
"AUT|Austria",40,"Collected municipal wastewater",4493,2007,1.25,"I","","0"
"AUT|Austria",40,"Collected municipal wastewater",4493,2012,1.919,"I","","0"
"AUT|Austria",40,"Collected municipal wastewater",4493,2017,1.919,"I","","0"
"AUT|Austria",40,"Collected municipal wastewater",4493,2018,1.919,"I","","0"
"BHR|Bahrain",48,"Collected municipal wastewater",4493,1997,0.063,"","[3,4,5]","6208"
"BHR|Bahrain",48,"Collected municipal wastewater",4493,2002,0.0765714286,"I","","0"
"BHR|Bahrain",48,"Collected municipal wastewater",4493,2007,0.0901428571,"I","","0"
"BHR|Bahrain",48,"Collected municipal wastewater",4493,2012,0.1168666667,"I","","0"
"BHR|Bahrain",48,"Collected municipal wastewater",4493,2017,0.1482,"I","","0"
"BHR|Bahrain",48,"Collected municipal wastewater",4493,2018,0.1482,"I","","0"
"BLR|Belarus",112,"Collected municipal wastewater",4493,2017,0.592,"","","7047"
"BLR|Belarus",112,"Collected municipal wastewater",4493,2018,0.598,"","","7047"
"BEL|Belgium",56,"Collected municipal wastewater",4493,2002,0.1501,"I","","0"
"BEL|Belgium",56,"Collected municipal wastewater",4493,2007,0.1501,"I","","0"
"BEL|Belgium",56,"Collected municipal wastewater",4493,2012,0.1501,"I","","0"
"BEL|Belgium",56,"Collected municipal wastewater",4493,2017,0.1501,"I","","0"
"BEL|Belgium",56,"Collected municipal wastewater",4493,2018,0.1501,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Collected municipal wastewater",4493,2001,,,"[6]",
"BOL|Bolivia (Plurinational State of)",68,"Collected municipal wastewater",4493,2007,,,"[7,8]",
"BOL|Bolivia (Plurinational State of)",68,"Collected municipal wastewater",4493,2010,,,"[9]",
"BIH|Bosnia and Herzegovina",70,"Collected municipal wastewater",4493,2017,0.104,"I","","0"
"BIH|Bosnia and Herzegovina",70,"Collected municipal wastewater",4493,2018,0.104,"I","","0"
"BRA|Brazil",76,"Collected municipal wastewater",4493,2007,5.385125,"I","","0"
"BRA|Brazil",76,"Collected municipal wastewater",4493,2012,5.36075,"I","","0"
"BRA|Brazil",76,"Collected municipal wastewater",4493,2017,6.97,"","","7040"
"BRA|Brazil",76,"Collected municipal wastewater",4493,2018,7.1,"","","7040"
"BGR|Bulgaria",100,"Collected municipal wastewater",4493,2017,0.576,"","","7043"
"BGR|Bulgaria",100,"Collected municipal wastewater",4493,2018,0.586,"","","7043"
"BFA|Burkina Faso",854,"Collected municipal wastewater",4493,2012,0.0024,"I","","0"
"BFA|Burkina Faso",854,"Collected municipal wastewater",4493,2017,0.0024,"I","","0"
"BFA|Burkina Faso",854,"Collected municipal wastewater",4493,2018,0.0024,"I","","0"
"CAN|Canada",124,"Collected municipal wastewater",4493,2007,5.4683333333,"I","","0"
"CAN|Canada",124,"Collected municipal wastewater",4493,2012,5.67,"I","","0"
"CAN|Canada",124,"Collected municipal wastewater",4493,2017,5.91,"","","7050"
"CAN|Canada",124,"Collected municipal wastewater",4493,2018,5.91,"I","","0"
"CHL|Chile",152,"Collected municipal wastewater",4493,2012,1.067,"I","","0"
"CHL|Chile",152,"Collected municipal wastewater",4493,2017,1.067,"I","","0"
"CHL|Chile",152,"Collected municipal wastewater",4493,2018,1.067,"I","","0"
"CHN|China",156,"Collected municipal wastewater",4493,2007,19.5,"","[10]","6224"
"CHN|China",156,"Collected municipal wastewater",4493,2012,31.14,"I","","0"
"CHN|China",156,"Collected municipal wastewater",4493,2017,31.14,"I","","0"
"CHN|China",156,"Collected municipal wastewater",4493,2018,31.14,"I","","0"
"COL|Colombia",170,"Collected municipal wastewater",4493,1993,,,"[11]",
"COL|Colombia",170,"Collected municipal wastewater",4493,2005,,,"[12,13]",
"COL|Colombia",170,"Collected municipal wastewater",4493,2012,1.9508571429,"I","","0"
"COL|Colombia",170,"Collected municipal wastewater",4493,2017,2.42,"","","7057"
"COL|Colombia",170,"Collected municipal wastewater",4493,2018,2.48,"","","7057"
"CRI|Costa Rica",188,"Collected municipal wastewater",4493,2012,0.084,"","[14]","6421"
"CRI|Costa Rica",188,"Collected municipal wastewater",4493,2017,0.084,"I","","0"
"CRI|Costa Rica",188,"Collected municipal wastewater",4493,2018,0.084,"I","","0"
"HRV|Croatia",191,"Collected municipal wastewater",4493,2017,0.312022,"","","7319"
"HRV|Croatia",191,"Collected municipal wastewater",4493,2018,0.335807,"","","7319"
"CUB|Cuba",192,"Collected municipal wastewater",4493,2007,0.622,"","","6592"
"CUB|Cuba",192,"Collected municipal wastewater",4493,2012,0.725,"","","6592"
"CUB|Cuba",192,"Collected municipal wastewater",4493,2017,0.725,"I","","0"
"CUB|Cuba",192,"Collected municipal wastewater",4493,2018,0.725,"I","","0"
"CYP|Cyprus",196,"Collected municipal wastewater",4493,2007,0.02,"","[15]","6224"
"CYP|Cyprus",196,"Collected municipal wastewater",4493,2012,0.02588,"I","","0"
"CYP|Cyprus",196,"Collected municipal wastewater",4493,2017,0.03149,"","","7067"
"CYP|Cyprus",196,"Collected municipal wastewater",4493,2018,0.03493,"","","7067"
"CZE|Czechia",203,"Collected municipal wastewater",4493,2007,0.3408,"","","6847"
"CZE|Czechia",203,"Collected municipal wastewater",4493,2012,0.3238,"","","6847"
"CZE|Czechia",203,"Collected municipal wastewater",4493,2017,0.309258,"","","7323"
"CZE|Czechia",203,"Collected municipal wastewater",4493,2018,0.310679,"","","7324"
"DNK|Denmark",208,"Collected municipal wastewater",4493,2012,0.282688,"I","","0"
"DNK|Denmark",208,"Collected municipal wastewater",4493,2017,0.350004,"","","7341"
"DNK|Denmark",208,"Collected municipal wastewater",4493,2018,0.37,"","","7072"
"DOM|Dominican Republic",214,"Collected municipal wastewater",4493,2012,0.041,"I","[16,17]","0"
"DOM|Dominican Republic",214,"Collected municipal wastewater",4493,2017,0.041,"I","","0"
"DOM|Dominican Republic",214,"Collected municipal wastewater",4493,2018,0.041,"I","","0"
"ECU|Ecuador",218,"Collected municipal wastewater",4493,1999,,,"[18]",
"ECU|Ecuador",218,"Collected municipal wastewater",4493,2005,,,"[19]",
"EGY|Egypt",818,"Collected municipal wastewater",4493,2012,6.497,"","","6421"
"EGY|Egypt",818,"Collected municipal wastewater",4493,2017,6.497,"I","","0"
"EGY|Egypt",818,"Collected municipal wastewater",4493,2018,6.497,"I","","0"
"SLV|El Salvador",222,"Collected municipal wastewater",4493,2012,,,"[20,21,22,23]",
"EST|Estonia",233,"Collected municipal wastewater",4493,2012,0.311,"I","","0"
"EST|Estonia",233,"Collected municipal wastewater",4493,2017,0.311,"I","","0"
"EST|Estonia",233,"Collected municipal wastewater",4493,2018,0.311,"I","","0"
"FIN|Finland",246,"Collected municipal wastewater",4493,2017,0.4,"","","6851"
"FIN|Finland",246,"Collected municipal wastewater",4493,2018,0.4,"","","7352"
"FRA|France",250,"Collected municipal wastewater",4493,2002,2.701,"I","","0"
"FRA|France",250,"Collected municipal wastewater",4493,2007,3.58125,"I","","0"
"FRA|France",250,"Collected municipal wastewater",4493,2012,3.77,"I","","0"
"FRA|France",250,"Collected municipal wastewater",4493,2017,3.77,"I","","0"
"FRA|France",250,"Collected municipal wastewater",4493,2018,3.77,"I","","0"
"DEU|Germany",276,"Collected municipal wastewater",4493,1997,4.634,"I","","0"
"DEU|Germany",276,"Collected municipal wastewater",4493,2002,5.2373333333,"I","","0"
"DEU|Germany",276,"Collected municipal wastewater",4493,2007,5.213,"","[24]","6201"
"DEU|Germany",276,"Collected municipal wastewater",4493,2012,5.213,"I","","0"
"DEU|Germany",276,"Collected municipal wastewater",4493,2017,5.213,"I","","0"
"DEU|Germany",276,"Collected municipal wastewater",4493,2018,5.213,"I","","0"
"GHA|Ghana",288,"Collected municipal wastewater",4493,2007,0.028,"I","","0"
"GHA|Ghana",288,"Collected municipal wastewater",4493,2012,0.028,"I","","0"
"GHA|Ghana",288,"Collected municipal wastewater",4493,2017,0.028,"I","","0"
"GHA|Ghana",288,"Collected municipal wastewater",4493,2018,0.028,"I","","0"
"GRC|Greece",300,"Collected municipal wastewater",4493,2007,0.568,"","[25]","6201"
"GRC|Greece",300,"Collected municipal wastewater",4493,2012,0.568,"I","","0"
"GRC|Greece",300,"Collected municipal wastewater",4493,2017,0.568,"I","","0"
