

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"ARG|Argentina",32,"Treated municipal wastewater discharged (secondary water)",4510,2002,0.0135,"I","","0"
"ARG|Argentina",32,"Treated municipal wastewater discharged (secondary water)",4510,2007,0.0135,"I","","0"
"ARG|Argentina",32,"Treated municipal wastewater discharged (secondary water)",4510,2012,0.0135,"I","","0"
"ARG|Argentina",32,"Treated municipal wastewater discharged (secondary water)",4510,2017,0.0135,"I","","0"
"ARG|Argentina",32,"Treated municipal wastewater discharged (secondary water)",4510,2018,0.0135,"I","","0"
"ARM|Armenia",51,"Treated municipal wastewater discharged (secondary water)",4510,2007,0.0889,"I","","0"
"ARM|Armenia",51,"Treated municipal wastewater discharged (secondary water)",4510,2012,0.0889,"I","","0"
"ARM|Armenia",51,"Treated municipal wastewater discharged (secondary water)",4510,2017,0.0889,"I","","0"
"ARM|Armenia",51,"Treated municipal wastewater discharged (secondary water)",4510,2018,0.0889,"I","","0"
"AUS|Australia",36,"Treated municipal wastewater discharged (secondary water)",4510,2012,1.5502,"I","","0"
"AUS|Australia",36,"Treated municipal wastewater discharged (secondary water)",4510,2017,1.58,"I","","0"
"AUS|Australia",36,"Treated municipal wastewater discharged (secondary water)",4510,2018,1.58,"I","","0"
"AUT|Austria",40,"Treated municipal wastewater discharged (secondary water)",4510,2007,0.8,"I","","0"
"AUT|Austria",40,"Treated municipal wastewater discharged (secondary water)",4510,2012,0.806,"I","","0"
"AUT|Austria",40,"Treated municipal wastewater discharged (secondary water)",4510,2017,0.806,"I","","0"
"AUT|Austria",40,"Treated municipal wastewater discharged (secondary water)",4510,2018,0.806,"I","","0"
"BHR|Bahrain",48,"Treated municipal wastewater discharged (secondary water)",4510,1992,0.0379333333,"I","","0"
"BHR|Bahrain",48,"Treated municipal wastewater discharged (secondary water)",4510,1997,0.0415272727,"I","","0"
"BHR|Bahrain",48,"Treated municipal wastewater discharged (secondary water)",4510,2002,0.0440727273,"I","","0"
"BHR|Bahrain",48,"Treated municipal wastewater discharged (secondary water)",4510,2007,0.0497142857,"I","","0"
"BHR|Bahrain",48,"Treated municipal wastewater discharged (secondary water)",4510,2012,0.06,"","[1]","6432"
"BHR|Bahrain",48,"Treated municipal wastewater discharged (secondary water)",4510,2017,0.06,"I","","0"
"BHR|Bahrain",48,"Treated municipal wastewater discharged (secondary water)",4510,2018,0.06,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Treated municipal wastewater discharged (secondary water)",4510,2003,,,"[2,3]",
"BOL|Bolivia (Plurinational State of)",68,"Treated municipal wastewater discharged (secondary water)",4510,2010,,,"[4]",
"BIH|Bosnia and Herzegovina",70,"Treated municipal wastewater discharged (secondary water)",4510,2007,0.0029,"","","6325"
"BIH|Bosnia and Herzegovina",70,"Treated municipal wastewater discharged (secondary water)",4510,2012,0.003,"","","6688"
"BIH|Bosnia and Herzegovina",70,"Treated municipal wastewater discharged (secondary water)",4510,2017,0.0029,"I","","0"
"BIH|Bosnia and Herzegovina",70,"Treated municipal wastewater discharged (secondary water)",4510,2018,0.0029,"I","","0"
"BRA|Brazil",76,"Treated municipal wastewater discharged (secondary water)",4510,2012,3.091,"I","","0"
"BRA|Brazil",76,"Treated municipal wastewater discharged (secondary water)",4510,2017,3.091,"I","","0"
"BRA|Brazil",76,"Treated municipal wastewater discharged (secondary water)",4510,2018,3.091,"I","","0"
"CHL|Chile",152,"Treated municipal wastewater discharged (secondary water)",4510,2003,,,"[5,6]",
"CHL|Chile",152,"Treated municipal wastewater discharged (secondary water)",4510,2012,0.7807,"I","","0"
"CHL|Chile",152,"Treated municipal wastewater discharged (secondary water)",4510,2017,0.7807,"I","","0"
"CHL|Chile",152,"Treated municipal wastewater discharged (secondary water)",4510,2018,0.7807,"I","","0"
"CHN|China",156,"Treated municipal wastewater discharged (secondary water)",4510,2012,38.84,"","[7]","6432"
"CHN|China",156,"Treated municipal wastewater discharged (secondary water)",4510,2017,42.16,"I","","0"
"CHN|China",156,"Treated municipal wastewater discharged (secondary water)",4510,2018,42.16,"I","","0"
"COL|Colombia",170,"Treated municipal wastewater discharged (secondary water)",4510,2003,,,"[8]",
"HRV|Croatia",191,"Treated municipal wastewater discharged (secondary water)",4510,2012,0.209,"I","","0"
"HRV|Croatia",191,"Treated municipal wastewater discharged (secondary water)",4510,2017,0.209,"I","","0"
"HRV|Croatia",191,"Treated municipal wastewater discharged (secondary water)",4510,2018,0.209,"I","","0"
"CYP|Cyprus",196,"Treated municipal wastewater discharged (secondary water)",4510,2007,0.001,"","[9]","6432"
"CYP|Cyprus",196,"Treated municipal wastewater discharged (secondary water)",4510,2012,0.0,"I","","0"
"CYP|Cyprus",196,"Treated municipal wastewater discharged (secondary water)",4510,2017,0.0,"I","","0"
"CYP|Cyprus",196,"Treated municipal wastewater discharged (secondary water)",4510,2018,0.0,"I","","0"
"DOM|Dominican Republic",214,"Treated municipal wastewater discharged (secondary water)",4510,2003,,,"[10]",
"EGY|Egypt",818,"Treated municipal wastewater discharged (secondary water)",4510,1997,0.4928571429,"I","","0"
"EGY|Egypt",818,"Treated municipal wastewater discharged (secondary water)",4510,2002,0.5464285714,"I","","0"
