

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Total area of the country (excl. coastal water)",4100,1962,65286.0,"X","","6768"
"AFG|Afghanistan",4,"Total area of the country (excl. coastal water)",4100,1967,65286.0,"X","","6768"
"AFG|Afghanistan",4,"Total area of the country (excl. coastal water)",4100,1972,65286.0,"X","","6768"
"AFG|Afghanistan",4,"Total area of the country (excl. coastal water)",4100,1977,65286.0,"X","","6768"
"AFG|Afghanistan",4,"Total area of the country (excl. coastal water)",4100,1982,65286.0,"X","","6768"
"AFG|Afghanistan",4,"Total area of the country (excl. coastal water)",4100,1987,65286.0,"X","","6768"
"AFG|Afghanistan",4,"Total area of the country (excl. coastal water)",4100,1992,65286.0,"X","","6768"
"AFG|Afghanistan",4,"Total area of the country (excl. coastal water)",4100,1997,65286.0,"X","","6768"
"AFG|Afghanistan",4,"Total area of the country (excl. coastal water)",4100,2002,65286.0,"X","","6768"
"AFG|Afghanistan",4,"Total area of the country (excl. coastal water)",4100,2007,65286.0,"X","","6768"
"AFG|Afghanistan",4,"Total area of the country (excl. coastal water)",4100,2012,65286.0,"X","","6768"
"AFG|Afghanistan",4,"Total area of the country (excl. coastal water)",4100,2017,65286.0,"E","","0"
"AFG|Afghanistan",4,"Total area of the country (excl. coastal water)",4100,2018,65286.0,"E","","0"
"ALB|Albania",8,"Total area of the country (excl. coastal water)",4100,1962,2875.0,"X","","6768"
"ALB|Albania",8,"Total area of the country (excl. coastal water)",4100,1967,2875.0,"X","","6768"
"ALB|Albania",8,"Total area of the country (excl. coastal water)",4100,1972,2875.0,"X","","6768"
"ALB|Albania",8,"Total area of the country (excl. coastal water)",4100,1977,2875.0,"X","","6768"
"ALB|Albania",8,"Total area of the country (excl. coastal water)",4100,1982,2875.0,"X","","6768"
"ALB|Albania",8,"Total area of the country (excl. coastal water)",4100,1987,2875.0,"X","","6768"
"ALB|Albania",8,"Total area of the country (excl. coastal water)",4100,1992,2875.0,"X","","6768"
"ALB|Albania",8,"Total area of the country (excl. coastal water)",4100,1997,2875.0,"X","","6768"
"ALB|Albania",8,"Total area of the country (excl. coastal water)",4100,2002,2875.0,"X","","6768"
"ALB|Albania",8,"Total area of the country (excl. coastal water)",4100,2007,2875.0,"X","","6768"
"ALB|Albania",8,"Total area of the country (excl. coastal water)",4100,2012,2875.0,"X","","6768"
"ALB|Albania",8,"Total area of the country (excl. coastal water)",4100,2017,2773.0,"E","","0"
"ALB|Albania",8,"Total area of the country (excl. coastal water)",4100,2018,2773.0,"E","","0"
"DZA|Algeria",12,"Total area of the country (excl. coastal water)",4100,1962,238174.0,"X","","6768"
"DZA|Algeria",12,"Total area of the country (excl. coastal water)",4100,1967,238174.0,"X","","6768"
"DZA|Algeria",12,"Total area of the country (excl. coastal water)",4100,1972,238174.0,"X","","6768"
"DZA|Algeria",12,"Total area of the country (excl. coastal water)",4100,1977,238174.0,"X","","6768"
"DZA|Algeria",12,"Total area of the country (excl. coastal water)",4100,1982,238174.0,"X","","6768"
"DZA|Algeria",12,"Total area of the country (excl. coastal water)",4100,1987,238174.0,"X","","6768"
"DZA|Algeria",12,"Total area of the country (excl. coastal water)",4100,1992,238174.0,"X","","6768"
"DZA|Algeria",12,"Total area of the country (excl. coastal water)",4100,1997,238174.0,"X","","6768"
"DZA|Algeria",12,"Total area of the country (excl. coastal water)",4100,2002,238174.0,"X","","6768"
"DZA|Algeria",12,"Total area of the country (excl. coastal water)",4100,2007,238174.0,"X","","6768"
"DZA|Algeria",12,"Total area of the country (excl. coastal water)",4100,2012,238174.0,"X","","6768"
"DZA|Algeria",12,"Total area of the country (excl. coastal water)",4100,2017,238174.1,"E","","0"
"DZA|Algeria",12,"Total area of the country (excl. coastal water)",4100,2018,238174.1,"E","","0"
"AND|Andorra",20,"Total area of the country (excl. coastal water)",4100,1962,47.0,"X","","6768"
"AND|Andorra",20,"Total area of the country (excl. coastal water)",4100,1967,47.0,"X","","6768"
"AND|Andorra",20,"Total area of the country (excl. coastal water)",4100,1972,47.0,"X","","6768"
"AND|Andorra",20,"Total area of the country (excl. coastal water)",4100,1977,47.0,"X","","6768"
"AND|Andorra",20,"Total area of the country (excl. coastal water)",4100,1982,47.0,"X","","6768"
"AND|Andorra",20,"Total area of the country (excl. coastal water)",4100,1987,47.0,"X","","6768"
"AND|Andorra",20,"Total area of the country (excl. coastal water)",4100,1992,47.0,"X","","6768"
"AND|Andorra",20,"Total area of the country (excl. coastal water)",4100,1997,47.0,"X","","6768"
"AND|Andorra",20,"Total area of the country (excl. coastal water)",4100,2002,47.0,"X","","6768"
"AND|Andorra",20,"Total area of the country (excl. coastal water)",4100,2007,47.0,"X","","6768"
