

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Sesame",4374,2007,10.0,"I","","0"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Sesame",4374,2012,10.0,"I","","0"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Sesame",4374,2017,10.0,"I","","0"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Sesame",4374,2018,10.0,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Sesame",4374,2012,30.0,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Sesame",4374,2017,30.0,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Sesame",4374,2018,30.0,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated temporary crop area: Sesame",4374,2012,0.53,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated temporary crop area: Sesame",4374,2017,0.53,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated temporary crop area: Sesame",4374,2018,0.53,"I","","0"
"CHN|China",156,"Harvested irrigated temporary crop area: Sesame",4374,2007,255.0,"I","","0"
"CHN|China",156,"Harvested irrigated temporary crop area: Sesame",4374,2012,255.0,"I","","0"
"CHN|China",156,"Harvested irrigated temporary crop area: Sesame",4374,2017,255.0,"I","","0"
"CHN|China",156,"Harvested irrigated temporary crop area: Sesame",4374,2018,255.0,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Sesame",4374,2002,30.28,"","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Sesame",4374,2007,28.855,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Sesame",4374,2012,28.0,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Sesame",4374,2017,28.0,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Sesame",4374,2018,28.0,"I","","0"
"IRQ|Iraq",368,"Harvested irrigated temporary crop area: Sesame",4374,2012,13.12,"I","","0"
"IRQ|Iraq",368,"Harvested irrigated temporary crop area: Sesame",4374,2017,13.12,"I","","0"
"IRQ|Iraq",368,"Harvested irrigated temporary crop area: Sesame",4374,2018,13.12,"I","","0"
"MAR|Morocco",504,"Harvested irrigated temporary crop area: Sesame",4374,2002,3.2,"I","","0"
"MAR|Morocco",504,"Harvested irrigated temporary crop area: Sesame",4374,2007,3.2,"I","","0"
