

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Afghanistan",2,"Agricultural water withdrawal",4250,1987,25.85,"","",""
"Afghanistan",2,"Agricultural water withdrawal",4250,1998,20.0,"","",""
"Afghanistan",2,"Industrial water withdrawal",4252,1987,0.0,"","",""
"Afghanistan",2,"Industrial water withdrawal",4252,2000,0.1285,"L","",""
"Afghanistan",2,"Industrial water withdrawal",4252,2005,0.1695,"L","",""
"Afghanistan",2,"Municipal water withdrawal",4251,1987,0.2611,"","",""
"Afghanistan",2,"Municipal water withdrawal",4251,2000,0.1542,"L","",""
"Afghanistan",2,"Municipal water withdrawal",4251,2005,0.2034,"L","",""
"Afghanistan",2,"Total water withdrawal",4253,1975,10.7,"","",""
"Afghanistan",2,"Total water withdrawal",4253,1987,26.11,"","",""
"Afghanistan",2,"Total water withdrawal",4253,2000,20.28,"I","",""
"Afghanistan",2,"Irrigation water requirement",4260,2011,10.9,"L","",""
"Afghanistan",2,"Agricultural water withdrawal as % of total water withdrawal",4254,1987,99.0,"","",""
"Afghanistan",2,"Agricultural water withdrawal as % of total water withdrawal",4254,2000,98.62,"I","",""
"Afghanistan",2,"Industrial water withdrawal as % of total water withdrawal",4256,1987,0.0,"","",""
"Afghanistan",2,"Industrial water withdrawal as % of total water withdrawal",4256,2000,0.6336,"I","",""
"Afghanistan",2,"Municipal water withdrawal as % of total withdrawal",4255,1987,1.0,"","",""
"Afghanistan",2,"Municipal water withdrawal as % of total withdrawal",4255,2000,0.7604,"I","",""
"Afghanistan",2,"Total water withdrawal per capita",4257,1975,819.5,"K","",""
"Afghanistan",2,"Total water withdrawal per capita",4257,1987,2303.0,"K","",""
"Afghanistan",2,"Total water withdrawal per capita",4257,2000,943.8,"K","",""
"Afghanistan",2,"Environmental Flow Requirements",4549,1962,18.89,"E","",""
"Afghanistan",2,"Environmental Flow Requirements",4549,1967,18.89,"E","",""
"Afghanistan",2,"Environmental Flow Requirements",4549,1972,18.89,"E","",""
"Afghanistan",2,"Environmental Flow Requirements",4549,1977,18.89,"E","",""
"Afghanistan",2,"Environmental Flow Requirements",4549,1982,18.89,"E","",""
"Afghanistan",2,"Environmental Flow Requirements",4549,1987,18.89,"E","",""
"Afghanistan",2,"Environmental Flow Requirements",4549,1992,18.89,"E","",""
"Afghanistan",2,"Environmental Flow Requirements",4549,1997,18.89,"E","",""
"Afghanistan",2,"Environmental Flow Requirements",4549,2002,18.89,"E","",""
"Afghanistan",2,"Environmental Flow Requirements",4549,2007,18.89,"E","",""
"Afghanistan",2,"Environmental Flow Requirements",4549,2012,18.89,"E","",""
"Afghanistan",2,"Environmental Flow Requirements",4549,2017,18.89,"E","",""
"Afghanistan",2,"Fresh surface water withdrawal (primary and secondary)",4261,1998,17.24,"","",""
"Afghanistan",2,"Fresh groundwater withdrawal (primary and secondary)",4262,1998,3.042,"","",""
"Afghanistan",2,"Total freshwater withdrawal (primary and secondary)",4263,1975,10.7,"","",""
"Afghanistan",2,"Total freshwater withdrawal (primary and secondary)",4263,1987,26.11,"","",""
"Afghanistan",2,"Total freshwater withdrawal (primary and secondary)",4263,2000,20.28,"I","",""
"Afghanistan",2,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1975,16.38,"K","",""
"Afghanistan",2,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1987,39.97,"K","",""
"Afghanistan",2,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2000,31.04,"K","",""
"Afghanistan",2,"Agricultural water withdrawal as % of total renewable water resources",4273,1987,39.57,"K","",""
"Afghanistan",2,"Agricultural water withdrawal as % of total renewable water resources",4273,1998,30.61,"K","",""
"Afghanistan",2,"SDG 6.4.2. Water Stress",4550,1975,23.04,"K","",""
"Afghanistan",2,"SDG 6.4.2. Water Stress",4550,1987,56.22,"K","",""
"Afghanistan",2,"SDG 6.4.2. Water Stress",4550,2000,43.67,"K","",""
"Albania",3,"Agricultural water withdrawal",4250,1990,1.0,"","",""
"Albania",3,"Agricultural water withdrawal",4250,1995,0.67,"","",""
"Albania",3,"Agricultural water withdrawal",4250,2000,1.06,"L","",""
"Albania",3,"Agricultural water withdrawal",4250,2006,0.5176,"L","",""
"Albania",3,"Industrial water withdrawal",4252,1990,0.1,"","",""
"Albania",3,"Industrial water withdrawal",4252,2000,0.2274,"L","",""
"Albania",3,"Industrial water withdrawal",4252,2005,0.2318,"L","",""
"Albania",3,"Municipal water withdrawal",4251,1990,0.1,"","",""
"Albania",3,"Municipal water withdrawal",4251,2000,0.5504,"L","",""
"Albania",3,"Municipal water withdrawal",4251,2005,0.5613,"L","",""
"Albania",3,"Total water withdrawal",4253,1990,1.2,"","",""
"Albania",3,"Total water withdrawal",4253,2000,1.838,"L","",""
"Albania",3,"Total water withdrawal",4253,2006,1.311,"L","",""
"Albania",3,"Irrigation water withdrawal",4475,2006,0.5176,"L","",""
"Albania",3,"Irrigation water requirement",4260,2006,0.322,"L","",""
"Albania",3,"Agricultural water withdrawal as % of total water withdrawal",4254,1990,83.33,"","",""
"Albania",3,"Agricultural water withdrawal as % of total water withdrawal",4254,2000,57.67,"L","",""
"Albania",3,"Agricultural water withdrawal as % of total water withdrawal",4254,2006,39.48,"L","",""
"Albania",3,"Industrial water withdrawal as % of total water withdrawal",4256,1990,8.333,"","",""
"Albania",3,"Industrial water withdrawal as % of total water withdrawal",4256,2000,12.37,"L","",""
"Albania",3,"Industrial water withdrawal as % of total water withdrawal",4256,2006,17.68,"L","",""
"Albania",3,"Municipal water withdrawal as % of total withdrawal",4255,1990,8.333,"","",""
"Albania",3,"Municipal water withdrawal as % of total withdrawal",4255,2000,29.95,"L","",""
"Albania",3,"Municipal water withdrawal as % of total withdrawal",4255,2006,42.81,"L","",""
"Albania",3,"Total water withdrawal per capita",4257,1990,370.3,"K","",""
"Albania",3,"Total water withdrawal per capita",4257,2000,588.5,"K","",""
"Albania",3,"Total water withdrawal per capita",4257,2006,435.4,"K","",""
"Albania",3,"Environmental Flow Requirements",4549,1962,9.932,"E","",""
"Albania",3,"Environmental Flow Requirements",4549,1967,9.932,"E","",""
"Albania",3,"Environmental Flow Requirements",4549,1972,9.932,"E","",""
"Albania",3,"Environmental Flow Requirements",4549,1977,9.932,"E","",""
"Albania",3,"Environmental Flow Requirements",4549,1982,9.932,"E","",""
"Albania",3,"Environmental Flow Requirements",4549,1987,9.932,"E","",""
"Albania",3,"Environmental Flow Requirements",4549,1992,9.932,"E","",""
"Albania",3,"Environmental Flow Requirements",4549,1997,9.932,"E","",""
"Albania",3,"Environmental Flow Requirements",4549,2002,9.932,"E","",""
"Albania",3,"Environmental Flow Requirements",4549,2007,9.932,"E","",""
"Albania",3,"Environmental Flow Requirements",4549,2012,9.932,"E","",""
"Albania",3,"Environmental Flow Requirements",4549,2017,9.932,"E","",""
"Albania",3,"Total freshwater withdrawal (primary and secondary)",4263,1990,1.2,"","",""
"Albania",3,"Total freshwater withdrawal (primary and secondary)",4263,2000,1.838,"I","",""
"Albania",3,"Total freshwater withdrawal (primary and secondary)",4263,2006,1.311,"I","",""
"Albania",3,"Produced municipal wastewater",4269,2012,0.0382,"","",""
"Albania",3,"Treated municipal wastewater",4270,2015,0.026,"","",""
"Albania",3,"Number of municipal wastewater treatment facilities",4515,2007,1.0,"","",""
"Albania",3,"Number of municipal wastewater treatment facilities",4515,2012,4.0,"","",""
"Albania",3,"Number of municipal wastewater treatment facilities",4515,2014,7.0,"","",""
"Albania",3,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1990,3.974,"I","",""
"Albania",3,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2000,6.086,"I","",""
"Albania",3,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2006,4.341,"I","",""
"Albania",3,"Agricultural water withdrawal as % of total renewable water resources",4273,1990,3.311,"I","",""
"Albania",3,"Agricultural water withdrawal as % of total renewable water resources",4273,1995,2.219,"I","",""
"Albania",3,"Agricultural water withdrawal as % of total renewable water resources",4273,2000,3.51,"I","",""
"Albania",3,"Agricultural water withdrawal as % of total renewable water resources",4273,2006,1.714,"I","",""
"Albania",3,"SDG 6.4.2. Water Stress",4550,1990,5.921,"K","",""
"Albania",3,"SDG 6.4.2. Water Stress",4550,2000,9.068,"K","",""
