

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Interannual variability (WRI)",4541,2017,2.5,"I","","0"
"AFG|Afghanistan",4,"Interannual variability (WRI)",4541,2018,2.5,"I","","0"
"ALB|Albania",8,"Interannual variability (WRI)",4541,2017,1.2,"I","","0"
"ALB|Albania",8,"Interannual variability (WRI)",4541,2018,1.2,"I","","0"
"DZA|Algeria",12,"Interannual variability (WRI)",4541,2017,2.3,"I","","0"
"DZA|Algeria",12,"Interannual variability (WRI)",4541,2018,2.3,"I","","0"
"AND|Andorra",20,"Interannual variability (WRI)",4541,2017,1.5,"I","","0"
"AND|Andorra",20,"Interannual variability (WRI)",4541,2018,1.5,"I","","0"
"AGO|Angola",24,"Interannual variability (WRI)",4541,2017,2.5,"I","","0"
"AGO|Angola",24,"Interannual variability (WRI)",4541,2018,2.5,"I","","0"
"ARG|Argentina",32,"Interannual variability (WRI)",4541,2017,2.4,"I","","0"
"ARG|Argentina",32,"Interannual variability (WRI)",4541,2018,2.4,"I","","0"
"ARM|Armenia",51,"Interannual variability (WRI)",4541,2017,1.4,"I","","0"
"ARM|Armenia",51,"Interannual variability (WRI)",4541,2018,1.4,"I","","0"
"AUS|Australia",36,"Interannual variability (WRI)",4541,2017,3.2,"I","","0"
"AUS|Australia",36,"Interannual variability (WRI)",4541,2018,3.2,"I","","0"
"AUT|Austria",40,"Interannual variability (WRI)",4541,2017,0.9,"I","","0"
"AUT|Austria",40,"Interannual variability (WRI)",4541,2018,0.9,"I","","0"
"AZE|Azerbaijan",31,"Interannual variability (WRI)",4541,2017,1.4,"I","","0"
"AZE|Azerbaijan",31,"Interannual variability (WRI)",4541,2018,1.4,"I","","0"
"BHR|Bahrain",48,"Interannual variability (WRI)",4541,2017,3.1,"I","","0"
"BHR|Bahrain",48,"Interannual variability (WRI)",4541,2018,3.1,"I","","0"
"BGD|Bangladesh",50,"Interannual variability (WRI)",4541,2017,0.7,"I","","0"
"BGD|Bangladesh",50,"Interannual variability (WRI)",4541,2018,0.7,"I","","0"
"BLR|Belarus",112,"Interannual variability (WRI)",4541,2017,1.1,"I","","0"
"BLR|Belarus",112,"Interannual variability (WRI)",4541,2018,1.1,"I","","0"
"BEL|Belgium",56,"Interannual variability (WRI)",4541,2017,1.0,"I","","0"
"BEL|Belgium",56,"Interannual variability (WRI)",4541,2018,1.0,"I","","0"
"BLZ|Belize",84,"Interannual variability (WRI)",4541,2017,1.1,"I","","0"
"BLZ|Belize",84,"Interannual variability (WRI)",4541,2018,1.1,"I","","0"
