

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Human Development Index (HDI) [highest = 1]",4111,1992,0.312,"X","","7016"
"AFG|Afghanistan",4,"Human Development Index (HDI) [highest = 1]",4111,1997,0.335,"X","","7016"
"AFG|Afghanistan",4,"Human Development Index (HDI) [highest = 1]",4111,2002,0.378,"X","","7016"
"AFG|Afghanistan",4,"Human Development Index (HDI) [highest = 1]",4111,2007,0.431,"X","","7016"
"AFG|Afghanistan",4,"Human Development Index (HDI) [highest = 1]",4111,2012,0.479,"X","","7016"
"AFG|Afghanistan",4,"Human Development Index (HDI) [highest = 1]",4111,2017,0.493,"X","","7016"
"AFG|Afghanistan",4,"Human Development Index (HDI) [highest = 1]",4111,2018,0.496,"X","","7016"
"ALB|Albania",8,"Human Development Index (HDI) [highest = 1]",4111,1992,0.608,"X","","7016"
"ALB|Albania",8,"Human Development Index (HDI) [highest = 1]",4111,1997,0.639,"X","","7016"
"ALB|Albania",8,"Human Development Index (HDI) [highest = 1]",4111,2002,0.68,"X","","7016"
"ALB|Albania",8,"Human Development Index (HDI) [highest = 1]",4111,2007,0.718,"X","","7016"
"ALB|Albania",8,"Human Development Index (HDI) [highest = 1]",4111,2012,0.771,"X","","7016"
"ALB|Albania",8,"Human Development Index (HDI) [highest = 1]",4111,2017,0.789,"X","","7016"
"ALB|Albania",8,"Human Development Index (HDI) [highest = 1]",4111,2018,0.791,"X","","7016"
"DZA|Algeria",12,"Human Development Index (HDI) [highest = 1]",4111,1992,0.589,"X","","7016"
"DZA|Algeria",12,"Human Development Index (HDI) [highest = 1]",4111,1997,0.619,"X","","7016"
"DZA|Algeria",12,"Human Development Index (HDI) [highest = 1]",4111,2002,0.666,"X","","7016"
"DZA|Algeria",12,"Human Development Index (HDI) [highest = 1]",4111,2007,0.708,"X","","7016"
"DZA|Algeria",12,"Human Development Index (HDI) [highest = 1]",4111,2012,0.737,"X","","7016"
"DZA|Algeria",12,"Human Development Index (HDI) [highest = 1]",4111,2017,0.758,"X","","7016"
"DZA|Algeria",12,"Human Development Index (HDI) [highest = 1]",4111,2018,0.759,"X","","7016"
"AND|Andorra",20,"Human Development Index (HDI) [highest = 1]",4111,2002,0.78,"X","","7016"
"AND|Andorra",20,"Human Development Index (HDI) [highest = 1]",4111,2007,0.829,"X","","7016"
"AND|Andorra",20,"Human Development Index (HDI) [highest = 1]",4111,2012,0.849,"X","","7016"
"AND|Andorra",20,"Human Development Index (HDI) [highest = 1]",4111,2017,0.852,"X","","7016"
"AND|Andorra",20,"Human Development Index (HDI) [highest = 1]",4111,2018,0.857,"X","","7016"
"AGO|Angola",24,"Human Development Index (HDI) [highest = 1]",4111,2002,0.419,"X","","7016"
"AGO|Angola",24,"Human Development Index (HDI) [highest = 1]",4111,2007,0.482,"X","","7016"
"AGO|Angola",24,"Human Development Index (HDI) [highest = 1]",4111,2012,0.537,"X","","7016"
"AGO|Angola",24,"Human Development Index (HDI) [highest = 1]",4111,2017,0.576,"X","","7016"
"AGO|Angola",24,"Human Development Index (HDI) [highest = 1]",4111,2018,0.574,"X","","7016"
"ATG|Antigua and Barbuda",28,"Human Development Index (HDI) [highest = 1]",4111,2007,0.784,"X","","7016"
"ATG|Antigua and Barbuda",28,"Human Development Index (HDI) [highest = 1]",4111,2012,0.767,"X","","7016"
"ATG|Antigua and Barbuda",28,"Human Development Index (HDI) [highest = 1]",4111,2017,0.774,"X","","7016"
"ATG|Antigua and Barbuda",28,"Human Development Index (HDI) [highest = 1]",4111,2018,0.776,"X","","7016"
"ARG|Argentina",32,"Human Development Index (HDI) [highest = 1]",4111,1992,0.719,"X","","7016"
"ARG|Argentina",32,"Human Development Index (HDI) [highest = 1]",4111,1997,0.746,"X","","7016"
"ARG|Argentina",32,"Human Development Index (HDI) [highest = 1]",4111,2002,0.77,"X","","7016"
