

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"SDG 6.4.1. Water Use Efficiency",4551,1992,0.24040038,"I","","0"
"AFG|Afghanistan",4,"SDG 6.4.1. Water Use Efficiency",4551,1997,0.194589786,"I","","0"
"AFG|Afghanistan",4,"SDG 6.4.1. Water Use Efficiency",4551,2002,0.2856069809,"I","","0"
"AFG|Afghanistan",4,"SDG 6.4.1. Water Use Efficiency",4551,2007,0.5498464864,"I","","0"
"AFG|Afghanistan",4,"SDG 6.4.1. Water Use Efficiency",4551,2012,0.7707739253,"I","","0"
"AFG|Afghanistan",4,"SDG 6.4.1. Water Use Efficiency",4551,2017,0.9114308384,"I","","0"
"AFG|Afghanistan",4,"SDG 6.4.1. Water Use Efficiency",4551,2018,0.9359166322,"I","","0"
"ALB|Albania",8,"SDG 6.4.1. Water Use Efficiency",4551,2002,2.9516696035,"I","","0"
"ALB|Albania",8,"SDG 6.4.1. Water Use Efficiency",4551,2007,5.3735433674,"I","","0"
"ALB|Albania",8,"SDG 6.4.1. Water Use Efficiency",4551,2012,7.3117126521,"I","","0"
"ALB|Albania",8,"SDG 6.4.1. Water Use Efficiency",4551,2017,8.6571549372,"I","","0"
"ALB|Albania",8,"SDG 6.4.1. Water Use Efficiency",4551,2018,10.27139442,"I","","0"
"DZA|Algeria",12,"SDG 6.4.1. Water Use Efficiency",4551,2002,15.0087600728,"I","","0"
"DZA|Algeria",12,"SDG 6.4.1. Water Use Efficiency",4551,2007,16.672945232,"I","","0"
"DZA|Algeria",12,"SDG 6.4.1. Water Use Efficiency",4551,2012,16.0927893206,"E","","0"
"DZA|Algeria",12,"SDG 6.4.1. Water Use Efficiency",4551,2017,14.1261411487,"E","","0"
"DZA|Algeria",12,"SDG 6.4.1. Water Use Efficiency",4551,2018,14.4631981583,"E","","0"
"AGO|Angola",24,"SDG 6.4.1. Water Use Efficiency",4551,1997,53.5267064839,"I","","0"
"AGO|Angola",24,"SDG 6.4.1. Water Use Efficiency",4551,2002,66.8042720729,"I","","0"
"AGO|Angola",24,"SDG 6.4.1. Water Use Efficiency",4551,2007,108.3609599426,"I","","0"
"AGO|Angola",24,"SDG 6.4.1. Water Use Efficiency",4551,2012,143.116159043,"I","","0"
"AGO|Angola",24,"SDG 6.4.1. Water Use Efficiency",4551,2017,142.4683636197,"I","","0"
"AGO|Angola",24,"SDG 6.4.1. Water Use Efficiency",4551,2018,147.1659784068,"I","","0"
"ATG|Antigua and Barbuda",28,"SDG 6.4.1. Water Use Efficiency",4551,1997,121.9075168917,"I","","0"
"ATG|Antigua and Barbuda",28,"SDG 6.4.1. Water Use Efficiency",4551,2002,117.7569401484,"I","","0"
"ATG|Antigua and Barbuda",28,"SDG 6.4.1. Water Use Efficiency",4551,2007,139.8095079857,"I","","0"
"ATG|Antigua and Barbuda",28,"SDG 6.4.1. Water Use Efficiency",4551,2012,93.457340128,"I","","0"
"ATG|Antigua and Barbuda",28,"SDG 6.4.1. Water Use Efficiency",4551,2017,109.8378263199,"I","","0"
"ATG|Antigua and Barbuda",28,"SDG 6.4.1. Water Use Efficiency",4551,2018,118.3303620556,"I","","0"
"ARG|Argentina",32,"SDG 6.4.1. Water Use Efficiency",4551,1997,12.1844518106,"I","","0"
"ARG|Argentina",32,"SDG 6.4.1. Water Use Efficiency",4551,2002,9.2497026316,"I","","0"
"ARG|Argentina",32,"SDG 6.4.1. Water Use Efficiency",4551,2007,12.2899133912,"I","","0"
"ARG|Argentina",32,"SDG 6.4.1. Water Use Efficiency",4551,2012,13.0854938833,"I","","0"
"ARG|Argentina",32,"SDG 6.4.1. Water Use Efficiency",4551,2017,13.6290342069,"I","","0"
"ARG|Argentina",32,"SDG 6.4.1. Water Use Efficiency",4551,2018,13.24487209,"I","","0"
"ARM|Armenia",51,"SDG 6.4.1. Water Use Efficiency",4551,1997,0.9911500642,"I","","0"
"ARM|Armenia",51,"SDG 6.4.1. Water Use Efficiency",4551,2002,2.2095662575,"I","","0"
"ARM|Armenia",51,"SDG 6.4.1. Water Use Efficiency",4551,2007,2.5871410083,"E","","0"
"ARM|Armenia",51,"SDG 6.4.1. Water Use Efficiency",4551,2012,2.6454815851,"E","","0"
"ARM|Armenia",51,"SDG 6.4.1. Water Use Efficiency",4551,2017,3.25611039,"E","","0"
"ARM|Armenia",51,"SDG 6.4.1. Water Use Efficiency",4551,2018,3.5671248835,"E","","0"
"AUS|Australia",36,"SDG 6.4.1. Water Use Efficiency",4551,2007,56.2263230437,"I","","0"
"AUS|Australia",36,"SDG 6.4.1. Water Use Efficiency",4551,2012,66.3742751648,"I","","0"
"AUS|Australia",36,"SDG 6.4.1. Water Use Efficiency",4551,2017,70.846203209,"E","","0"
"AUS|Australia",36,"SDG 6.4.1. Water Use Efficiency",4551,2018,70.0799293953,"E","","0"
"AUT|Austria",40,"SDG 6.4.1. Water Use Efficiency",4551,1997,67.1770648176,"I","","0"
"AUT|Austria",40,"SDG 6.4.1. Water Use Efficiency",4551,2002,78.500721439,"I","","0"
"AUT|Austria",40,"SDG 6.4.1. Water Use Efficiency",4551,2007,93.7618329931,"I","","0"
"AUT|Austria",40,"SDG 6.4.1. Water Use Efficiency",4551,2012,94.2847235837,"I","","0"
"AUT|Austria",40,"SDG 6.4.1. Water Use Efficiency",4551,2017,100.825743266,"I","","0"
"AUT|Austria",40,"SDG 6.4.1. Water Use Efficiency",4551,2018,103.4909360095,"I","","0"
"AZE|Azerbaijan",31,"SDG 6.4.1. Water Use Efficiency",4551,1992,0.8578928488,"E","","0"
"AZE|Azerbaijan",31,"SDG 6.4.1. Water Use Efficiency",4551,1997,0.6557621344,"E","","0"
"AZE|Azerbaijan",31,"SDG 6.4.1. Water Use Efficiency",4551,2002,1.2917159138,"E","","0"
"AZE|Azerbaijan",31,"SDG 6.4.1. Water Use Efficiency",4551,2007,2.8671651724,"E","","0"
"AZE|Azerbaijan",31,"SDG 6.4.1. Water Use Efficiency",4551,2012,3.733273955,"E","","0"
"AZE|Azerbaijan",31,"SDG 6.4.1. Water Use Efficiency",4551,2017,3.8672735955,"E","","0"
"AZE|Azerbaijan",31,"SDG 6.4.1. Water Use Efficiency",4551,2018,3.8709521266,"E","","0"
"BHR|Bahrain",48,"SDG 6.4.1. Water Use Efficiency",4551,1997,40.3990663859,"I","","0"
"BHR|Bahrain",48,"SDG 6.4.1. Water Use Efficiency",4551,2002,45.5588659779,"I","","0"
