

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Afghanistan",2,"Gross Domestic Product (GDP)",4112,1962,5.46666678E8,"E","",""
"Afghanistan",2,"Gross Domestic Product (GDP)",4112,1967,1.673333419E9,"E","",""
"Afghanistan",2,"Gross Domestic Product (GDP)",4112,1972,1.595555476E9,"E","",""
"Afghanistan",2,"Gross Domestic Product (GDP)",4112,1977,2.953333419E9,"E","",""
"Afghanistan",2,"Gross Domestic Product (GDP)",4112,1981,3.47878791E9,"E","",""
"Afghanistan",2,"Gross Domestic Product (GDP)",4112,2002,4.128818042E9,"E","",""
"Afghanistan",2,"Gross Domestic Product (GDP)",4112,2007,9.843842455E9,"E","",""
"Afghanistan",2,"Gross Domestic Product (GDP)",4112,2012,2.0536542737E10,"E","",""
"Afghanistan",2,"Gross Domestic Product (GDP)",4112,2015,1.9199437989E10,"E","",""
"Afghanistan",2,"GDP per capita",4458,1962,58.5,"E","",""
"Afghanistan",2,"GDP per capita",4458,1967,161.4,"E","",""
"Afghanistan",2,"GDP per capita",4458,1972,136.2,"E","",""
"Afghanistan",2,"GDP per capita",4458,1977,226.2,"E","",""
"Afghanistan",2,"GDP per capita",4458,1981,274.6,"E","",""
"Afghanistan",2,"GDP per capita",4458,2002,192.2,"E","",""
"Afghanistan",2,"GDP per capita",4458,2007,380.4,"E","",""
"Afghanistan",2,"GDP per capita",4458,2012,690.8,"E","",""
"Afghanistan",2,"GDP per capita",4458,2015,590.3,"E","",""
"Afghanistan",2,"Agriculture, value added (% GDP)",4113,2002,38.47,"E","",""
"Afghanistan",2,"Agriculture, value added (% GDP)",4113,2007,30.62,"E","",""
"Afghanistan",2,"Agriculture, value added (% GDP)",4113,2012,24.6,"E","",""
"Afghanistan",2,"Agriculture, value added (% GDP)",4113,2015,22.6,"E","",""
"Afghanistan",2,"Human Development Index (HDI) [highest = 1]",4111,1990,0.2967,"E","",""
"Afghanistan",2,"Human Development Index (HDI) [highest = 1]",4111,2000,0.3343,"E","",""
"Afghanistan",2,"Human Development Index (HDI) [highest = 1]",4111,2012,0.463,"E","",""
"Afghanistan",2,"Human Development Index (HDI) [highest = 1]",4111,2014,0.4653,"E","",""
"Afghanistan",2,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.743,"E","",""
"Afghanistan",2,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.72,"E","",""
"Afghanistan",2,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.6934,"E","",""
"Afghanistan",2,"Prevalence of undernourishment (3-year average)",4474,1992,29.5,"E","",""
"Afghanistan",2,"Prevalence of undernourishment (3-year average)",4474,1997,45.6,"E","",""
"Afghanistan",2,"Prevalence of undernourishment (3-year average)",4474,2002,46.7,"E","",""
"Afghanistan",2,"Prevalence of undernourishment (3-year average)",4474,2007,32.3,"E","",""
"Afghanistan",2,"Prevalence of undernourishment (3-year average)",4474,2012,24.3,"E","",""
"Afghanistan",2,"Prevalence of undernourishment (3-year average)",4474,2016,26.8,"E","",""
"Afghanistan",2,"Number of people undernourished (3-year average)",4473,1992,3800.0,"E","",""
"Afghanistan",2,"Number of people undernourished (3-year average)",4473,1997,8400.0,"E","",""
"Afghanistan",2,"Number of people undernourished (3-year average)",4473,2002,10000.0,"E","",""
"Afghanistan",2,"Number of people undernourished (3-year average)",4473,2007,8300.0,"E","",""
"Afghanistan",2,"Number of people undernourished (3-year average)",4473,2012,7100.0,"E","",""
"Afghanistan",2,"Number of people undernourished (3-year average)",4473,2016,8600.0,"E","",""
"Albania",3,"Gross Domestic Product (GDP)",4112,1987,2.1566249E9,"E","",""
"Albania",3,"Gross Domestic Product (GDP)",4112,1992,7.09452584E8,"E","",""
"Albania",3,"Gross Domestic Product (GDP)",4112,1997,2.359903108E9,"E","",""
"Albania",3,"Gross Domestic Product (GDP)",4112,2002,4.435078648E9,"E","",""
"Albania",3,"Gross Domestic Product (GDP)",4112,2007,1.0701011897E10,"E","",""
"Albania",3,"Gross Domestic Product (GDP)",4112,2012,1.2319784787E10,"E","",""
"Albania",3,"Gross Domestic Product (GDP)",4112,2015,1.1455595709E10,"E","",""
"Albania",3,"GDP per capita",4458,1987,691.0,"E","",""
"Albania",3,"GDP per capita",4458,1992,218.9,"E","",""
"Albania",3,"GDP per capita",4458,1997,763.2,"E","",""
"Albania",3,"GDP per capita",4458,2002,1420.0,"E","",""
"Albania",3,"GDP per capita",4458,2007,3554.0,"E","",""
"Albania",3,"GDP per capita",4458,2012,4276.0,"E","",""
"Albania",3,"GDP per capita",4458,2015,3954.0,"E","",""
"Albania",3,"Agriculture, value added (% GDP)",4113,1982,31.7,"E","",""
"Albania",3,"Agriculture, value added (% GDP)",4113,1987,33.2,"E","",""
"Albania",3,"Agriculture, value added (% GDP)",4113,1992,51.64,"E","",""
"Albania",3,"Agriculture, value added (% GDP)",4113,1997,32.7,"E","",""
"Albania",3,"Agriculture, value added (% GDP)",4113,2002,24.24,"E","",""
"Albania",3,"Agriculture, value added (% GDP)",4113,2007,19.87,"E","",""
"Albania",3,"Agriculture, value added (% GDP)",4113,2012,21.66,"E","",""
"Albania",3,"Agriculture, value added (% GDP)",4113,2015,22.05,"E","",""
"Albania",3,"Human Development Index (HDI) [highest = 1]",4111,1990,0.6242,"E","",""
"Albania",3,"Human Development Index (HDI) [highest = 1]",4111,2000,0.6564,"E","",""
"Albania",3,"Human Development Index (HDI) [highest = 1]",4111,2012,0.7294,"E","",""
"Albania",3,"Human Development Index (HDI) [highest = 1]",4111,2014,0.7328,"E","",""
"Albania",3,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.367,"E","",""
"Albania",3,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.269,"E","",""
"Albania",3,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.2174,"E","",""
"Algeria",4,"Gross Domestic Product (GDP)",4112,1962,2.001460831E9,"E","",""
"Algeria",4,"Gross Domestic Product (GDP)",4112,1967,3.370870459E9,"E","",""
"Algeria",4,"Gross Domestic Product (GDP)",4112,1972,6.761786485E9,"E","",""
"Algeria",4,"Gross Domestic Product (GDP)",4112,1977,2.0971901065E10,"E","",""
"Algeria",4,"Gross Domestic Product (GDP)",4112,1982,4.5207090661E10,"E","",""
"Algeria",4,"Gross Domestic Product (GDP)",4112,1987,6.6742269086E10,"E","",""
"Algeria",4,"Gross Domestic Product (GDP)",4112,1992,4.8003298223E10,"E","",""
"Algeria",4,"Gross Domestic Product (GDP)",4112,1997,4.8177862502E10,"E","",""
"Algeria",4,"Gross Domestic Product (GDP)",4112,2002,5.6760288396E10,"E","",""
"Algeria",4,"Gross Domestic Product (GDP)",4112,2007,1.35E11,"E","",""
"Algeria",4,"Gross Domestic Product (GDP)",4112,2012,2.09E11,"E","",""
"Algeria",4,"Gross Domestic Product (GDP)",4112,2015,1.67E11,"E","",""
"Algeria",4,"GDP per capita",4458,1962,171.2,"E","",""
"Algeria",4,"GDP per capita",4458,1967,252.4,"E","",""
"Algeria",4,"GDP per capita",4458,1972,439.7,"E","",""
"Algeria",4,"GDP per capita",4458,1977,1186.0,"E","",""
"Algeria",4,"GDP per capita",4458,1982,2197.0,"E","",""
"Algeria",4,"GDP per capita",4458,1987,2790.0,"E","",""
"Algeria",4,"GDP per capita",4458,1992,1766.0,"E","",""
"Algeria",4,"GDP per capita",4458,1997,1612.0,"E","",""
"Algeria",4,"GDP per capita",4458,2002,1774.0,"E","",""
"Algeria",4,"GDP per capita",4458,2007,3940.0,"E","",""
"Algeria",4,"GDP per capita",4458,2012,5582.0,"E","",""
"Algeria",4,"GDP per capita",4458,2015,4210.0,"E","",""
"Algeria",4,"Agriculture, value added (% GDP)",4113,1967,10.33,"E","",""
"Algeria",4,"Agriculture, value added (% GDP)",4113,1972,8.421,"E","",""
"Algeria",4,"Agriculture, value added (% GDP)",4113,1977,8.47,"E","",""
"Algeria",4,"Agriculture, value added (% GDP)",4113,1982,8.39,"E","",""
"Algeria",4,"Agriculture, value added (% GDP)",4113,1987,12.87,"E","",""
"Algeria",4,"Agriculture, value added (% GDP)",4113,1992,12.13,"E","",""
"Algeria",4,"Agriculture, value added (% GDP)",4113,1997,9.482,"E","",""
"Algeria",4,"Agriculture, value added (% GDP)",4113,2002,9.766,"E","",""
"Algeria",4,"Agriculture, value added (% GDP)",4113,2007,7.688,"E","",""
"Algeria",4,"Agriculture, value added (% GDP)",4113,2012,9.396,"E","",""
"Algeria",4,"Agriculture, value added (% GDP)",4113,2015,13.05,"E","",""
"Algeria",4,"Human Development Index (HDI) [highest = 1]",4111,1990,0.5745,"E","",""
"Algeria",4,"Human Development Index (HDI) [highest = 1]",4111,2000,0.6401,"E","",""
"Algeria",4,"Human Development Index (HDI) [highest = 1]",4111,2012,0.7318,"E","",""
"Algeria",4,"Human Development Index (HDI) [highest = 1]",4111,2014,0.7356,"E","",""
"Algeria",4,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.621,"E","",""
"Algeria",4,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.552,"E","",""
"Algeria",4,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.505,"E","",""
"Algeria",4,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.4131,"E","",""
"Algeria",4,"Prevalence of undernourishment (3-year average)",4474,1992,7.7,"E","",""
"Algeria",4,"Prevalence of undernourishment (3-year average)",4474,1997,8.4,"E","",""
"Algeria",4,"Prevalence of undernourishment (3-year average)",4474,2002,8.4,"E","",""
"Algeria",4,"Prevalence of undernourishment (3-year average)",4474,2007,6.8,"E","",""
"Algeria",4,"Prevalence of undernourishment (3-year average)",4474,2011,5.1,"E","",""
"Algeria",4,"Number of people undernourished (3-year average)",4473,1992,2100.0,"E","",""
"Algeria",4,"Number of people undernourished (3-year average)",4473,1997,2500.0,"E","",""
"Algeria",4,"Number of people undernourished (3-year average)",4473,2002,2700.0,"E","",""
"Algeria",4,"Number of people undernourished (3-year average)",4473,2007,2300.0,"E","",""
"Algeria",4,"Number of people undernourished (3-year average)",4473,2011,1900.0,"E","",""
"Andorra",6,"Gross Domestic Product (GDP)",4112,1972,1.13414399E8,"E","",""
"Andorra",6,"Gross Domestic Product (GDP)",4112,1977,2.53998001E8,"E","",""
"Andorra",6,"Gross Domestic Product (GDP)",4112,1982,3.75914807E8,"E","",""
"Andorra",6,"Gross Domestic Product (GDP)",4112,1987,6.11300147E8,"E","",""
"Andorra",6,"Gross Domestic Product (GDP)",4112,1992,1.20999265E9,"E","",""
"Andorra",6,"Gross Domestic Product (GDP)",4112,1997,1.180646068E9,"E","",""
"Andorra",6,"Gross Domestic Product (GDP)",4112,2002,1.717563533E9,"E","",""
"Andorra",6,"Gross Domestic Product (GDP)",4112,2007,4.010785102E9,"E","",""
"Andorra",6,"Gross Domestic Product (GDP)",4112,2012,3.146177741E9,"E","",""
"Andorra",6,"Gross Domestic Product (GDP)",4112,2013,3.249100667E9,"E","",""
"Andorra",6,"GDP per capita",4458,1972,4218.0,"E","",""
"Andorra",6,"GDP per capita",4458,1977,7751.0,"E","",""
"Andorra",6,"GDP per capita",4458,1982,9612.0,"E","",""
"Andorra",6,"GDP per capita",4458,1987,12615.0,"E","",""
"Andorra",6,"GDP per capita",4458,1992,20543.0,"E","",""
"Andorra",6,"GDP per capita",4458,1997,18404.0,"E","",""
"Andorra",6,"GDP per capita",4458,2002,24174.0,"E","",""
"Andorra",6,"GDP per capita",4458,2007,47252.0,"E","",""
"Andorra",6,"GDP per capita",4458,2012,39664.0,"E","",""
"Andorra",6,"GDP per capita",4458,2013,46106.0,"E","",""
"Andorra",6,"Agriculture, value added (% GDP)",4113,2002,0.3874,"E","",""
"Andorra",6,"Agriculture, value added (% GDP)",4113,2007,0.3757,"E","",""
"Andorra",6,"Agriculture, value added (% GDP)",4113,2012,0.5681,"E","",""
"Andorra",6,"Agriculture, value added (% GDP)",4113,2013,0.5239,"E","",""
"Andorra",6,"Human Development Index (HDI) [highest = 1]",4111,2012,0.8436,"E","",""
"Andorra",6,"Human Development Index (HDI) [highest = 1]",4111,2014,0.8446,"E","",""
"Angola",7,"Gross Domestic Product (GDP)",4112,1987,6.684491979E9,"E","",""
"Angola",7,"Gross Domestic Product (GDP)",4112,1992,1.034139874E10,"E","",""
"Angola",7,"Gross Domestic Product (GDP)",4112,1997,7.649716157E9,"E","",""
"Angola",7,"Gross Domestic Product (GDP)",4112,2002,1.249734667E10,"E","",""
"Angola",7,"Gross Domestic Product (GDP)",4112,2007,6.0448921272E10,"E","",""
"Angola",7,"Gross Domestic Product (GDP)",4112,2012,1.15E11,"E","",""
"Angola",7,"Gross Domestic Product (GDP)",4112,2015,1.03E11,"E","",""
"Angola",7,"GDP per capita",4458,1987,649.9,"E","",""
"Angola",7,"GDP per capita",4458,1992,872.8,"E","",""
"Angola",7,"GDP per capita",4458,1997,554.2,"E","",""
"Angola",7,"GDP per capita",4458,2002,775.8,"E","",""
"Angola",7,"GDP per capita",4458,2007,3151.0,"E","",""
"Angola",7,"GDP per capita",4458,2012,5069.0,"E","",""
"Angola",7,"GDP per capita",4458,2015,4116.0,"E","",""
"Angola",7,"Agriculture, value added (% GDP)",4113,1987,14.2,"E","",""
"Angola",7,"Agriculture, value added (% GDP)",4113,1992,10.31,"E","",""
"Angola",7,"Agriculture, value added (% GDP)",4113,1997,9.002,"E","",""
"Angola",7,"Agriculture, value added (% GDP)",4113,2001,8.156,"E","",""
"Angola",7,"Human Development Index (HDI) [highest = 1]",4111,2000,0.3897,"E","",""
"Angola",7,"Human Development Index (HDI) [highest = 1]",4111,2012,0.5242,"E","",""
"Angola",7,"Human Development Index (HDI) [highest = 1]",4111,2014,0.5316,"E","",""
"Angola",7,"Prevalence of undernourishment (3-year average)",4474,1992,63.5,"E","",""
"Angola",7,"Prevalence of undernourishment (3-year average)",4474,1997,59.5,"E","",""
"Angola",7,"Prevalence of undernourishment (3-year average)",4474,2002,48.9,"E","",""
"Angola",7,"Prevalence of undernourishment (3-year average)",4474,2007,31.3,"E","",""
"Angola",7,"Prevalence of undernourishment (3-year average)",4474,2012,18.9,"E","",""
"Angola",7,"Prevalence of undernourishment (3-year average)",4474,2016,14.2,"E","",""
"Angola",7,"Number of people undernourished (3-year average)",4473,1992,6800.0,"E","",""
"Angola",7,"Number of people undernourished (3-year average)",4473,1997,7400.0,"E","",""
"Angola",7,"Number of people undernourished (3-year average)",4473,2002,7000.0,"E","",""
"Angola",7,"Number of people undernourished (3-year average)",4473,2007,5400.0,"E","",""
"Angola",7,"Number of people undernourished (3-year average)",4473,2012,3800.0,"E","",""
"Angola",7,"Number of people undernourished (3-year average)",4473,2016,3200.0,"E","",""
"Antigua and Barbuda",8,"Gross Domestic Product (GDP)",4112,1977,6.6144443E7,"E","",""
"Antigua and Barbuda",8,"Gross Domestic Product (GDP)",4112,1982,1.37951849E8,"E","",""
"Antigua and Barbuda",8,"Gross Domestic Product (GDP)",4112,1987,2.86474069E8,"E","",""
"Antigua and Barbuda",8,"Gross Domestic Product (GDP)",4112,1992,4.23762963E8,"E","",""
"Antigua and Barbuda",8,"Gross Domestic Product (GDP)",4112,1997,5.79851852E8,"E","",""
"Antigua and Barbuda",8,"Gross Domestic Product (GDP)",4112,2002,8.02529333E8,"E","",""
"Antigua and Barbuda",8,"Gross Domestic Product (GDP)",4112,2007,1.289254333E9,"E","",""
"Antigua and Barbuda",8,"Gross Domestic Product (GDP)",4112,2012,1.204713111E9,"E","",""
"Antigua and Barbuda",8,"Gross Domestic Product (GDP)",4112,2015,1.29728537E9,"E","",""
"Antigua and Barbuda",8,"GDP per capita",4458,1977,942.0,"E","",""
"Antigua and Barbuda",8,"GDP per capita",4458,1982,2001.0,"E","",""
"Antigua and Barbuda",8,"GDP per capita",4458,1987,4513.0,"E","",""
"Antigua and Barbuda",8,"GDP per capita",4458,1992,6681.0,"E","",""
"Antigua and Barbuda",8,"GDP per capita",4458,1997,8028.0,"E","",""
"Antigua and Barbuda",8,"GDP per capita",4458,2002,10028.0,"E","",""
"Antigua and Barbuda",8,"GDP per capita",4458,2007,15276.0,"E","",""
"Antigua and Barbuda",8,"GDP per capita",4458,2012,13525.0,"E","",""
"Antigua and Barbuda",8,"GDP per capita",4458,2015,14129.0,"E","",""
"Antigua and Barbuda",8,"Agriculture, value added (% GDP)",4113,1977,10.96,"E","",""
"Antigua and Barbuda",8,"Agriculture, value added (% GDP)",4113,1982,6.212,"E","",""
"Antigua and Barbuda",8,"Agriculture, value added (% GDP)",4113,1987,4.519,"E","",""
"Antigua and Barbuda",8,"Agriculture, value added (% GDP)",4113,1992,4.231,"E","",""
"Antigua and Barbuda",8,"Agriculture, value added (% GDP)",4113,1997,4.107,"E","",""
"Antigua and Barbuda",8,"Agriculture, value added (% GDP)",4113,2002,2.0,"E","",""
"Antigua and Barbuda",8,"Agriculture, value added (% GDP)",4113,2007,1.937,"E","",""
"Antigua and Barbuda",8,"Agriculture, value added (% GDP)",4113,2012,2.217,"E","",""
"Antigua and Barbuda",8,"Agriculture, value added (% GDP)",4113,2015,2.372,"E","",""
