

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",2,"Gross Domestic Product (GDP)",4112,1962,5.46666678E8,"E","",""
"AFG|Afghanistan",2,"Gross Domestic Product (GDP)",4112,1967,1.673333419E9,"E","",""
"AFG|Afghanistan",2,"Gross Domestic Product (GDP)",4112,1972,1.595555476E9,"E","",""
"AFG|Afghanistan",2,"Gross Domestic Product (GDP)",4112,1977,2.953333419E9,"E","",""
"AFG|Afghanistan",2,"Gross Domestic Product (GDP)",4112,1981,3.47878791E9,"E","",""
"AFG|Afghanistan",2,"Gross Domestic Product (GDP)",4112,2002,4.128818042E9,"E","",""
"AFG|Afghanistan",2,"Gross Domestic Product (GDP)",4112,2007,9.843842455E9,"E","",""
"AFG|Afghanistan",2,"Gross Domestic Product (GDP)",4112,2012,2.0536542737E10,"E","",""
"AFG|Afghanistan",2,"Gross Domestic Product (GDP)",4112,2014,2.0841951232E10,"E","",""
"AFG|Afghanistan",2,"GDP per capita",4458,1962,58.5,"E","",""
"AFG|Afghanistan",2,"GDP per capita",4458,1967,161.4,"E","",""
"AFG|Afghanistan",2,"GDP per capita",4458,1972,136.2,"E","",""
"AFG|Afghanistan",2,"GDP per capita",4458,1977,226.2,"E","",""
"AFG|Afghanistan",2,"GDP per capita",4458,1981,274.6,"E","",""
"AFG|Afghanistan",2,"GDP per capita",4458,2002,192.2,"E","",""
"AFG|Afghanistan",2,"GDP per capita",4458,2007,380.4,"E","",""
"AFG|Afghanistan",2,"GDP per capita",4458,2012,690.8,"E","",""
"AFG|Afghanistan",2,"GDP per capita",4458,2014,640.8,"E","",""
"AFG|Afghanistan",2,"Agriculture, value added to GDP",4113,2002,38.47,"E","",""
"AFG|Afghanistan",2,"Agriculture, value added to GDP",4113,2007,30.62,"E","",""
"AFG|Afghanistan",2,"Agriculture, value added to GDP",4113,2012,24.6,"E","",""
"AFG|Afghanistan",2,"Agriculture, value added to GDP",4113,2014,23.97,"E","",""
"AFG|Afghanistan",2,"Human Development Index (HDI) [highest = 1]",4111,1990,0.2967,"E","",""
"AFG|Afghanistan",2,"Human Development Index (HDI) [highest = 1]",4111,2000,0.3343,"E","",""
"AFG|Afghanistan",2,"Human Development Index (HDI) [highest = 1]",4111,2012,0.463,"E","",""
"AFG|Afghanistan",2,"Human Development Index (HDI) [highest = 1]",4111,2014,0.4653,"E","",""
"AFG|Afghanistan",2,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.743,"E","",""
"AFG|Afghanistan",2,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.72,"E","",""
"AFG|Afghanistan",2,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.6934,"E","",""
"AFG|Afghanistan",2,"Prevalence of undernourishment (3-year average)",4474,1992,29.5,"E","",""
"AFG|Afghanistan",2,"Prevalence of undernourishment (3-year average)",4474,1997,45.6,"E","",""
"AFG|Afghanistan",2,"Prevalence of undernourishment (3-year average)",4474,2002,46.7,"E","",""
"AFG|Afghanistan",2,"Prevalence of undernourishment (3-year average)",4474,2007,32.4,"E","",""
"AFG|Afghanistan",2,"Prevalence of undernourishment (3-year average)",4474,2012,24.3,"E","",""
"AFG|Afghanistan",2,"Prevalence of undernourishment (3-year average)",4474,2014,24.7,"E","",""
"AFG|Afghanistan",2,"Number people undernourished (3-year average)",4473,1992,3800.0,"E","",""
"AFG|Afghanistan",2,"Number people undernourished (3-year average)",4473,1997,8400.0,"E","",""
"AFG|Afghanistan",2,"Number people undernourished (3-year average)",4473,2002,10000.0,"E","",""
"AFG|Afghanistan",2,"Number people undernourished (3-year average)",4473,2007,8300.0,"E","",""
"AFG|Afghanistan",2,"Number people undernourished (3-year average)",4473,2012,7100.0,"E","",""
"AFG|Afghanistan",2,"Number people undernourished (3-year average)",4473,2014,7500.0,"E","",""
"ALB|Albania",3,"Gross Domestic Product (GDP)",4112,1987,2.1566249E9,"E","",""
"ALB|Albania",3,"Gross Domestic Product (GDP)",4112,1992,7.09452572E8,"E","",""
"ALB|Albania",3,"Gross Domestic Product (GDP)",4112,1997,2.196223714E9,"E","",""
"ALB|Albania",3,"Gross Domestic Product (GDP)",4112,2002,4.449373455E9,"E","",""
"ALB|Albania",3,"Gross Domestic Product (GDP)",4112,2007,1.0701011524E10,"E","",""
"ALB|Albania",3,"Gross Domestic Product (GDP)",4112,2012,1.2344529628E10,"E","",""
"ALB|Albania",3,"Gross Domestic Product (GDP)",4112,2014,1.3370191506E10,"E","",""
"ALB|Albania",3,"GDP per capita",4458,1987,691.0,"E","",""
"ALB|Albania",3,"GDP per capita",4458,1992,218.9,"E","",""
"ALB|Albania",3,"GDP per capita",4458,1997,710.3,"E","",""
"ALB|Albania",3,"GDP per capita",4458,2002,1425.0,"E","",""
"ALB|Albania",3,"GDP per capita",4458,2007,3554.0,"E","",""
"ALB|Albania",3,"GDP per capita",4458,2012,4285.0,"E","",""
"ALB|Albania",3,"GDP per capita",4458,2014,4615.0,"E","",""
"ALB|Albania",3,"Agriculture, value added to GDP",4113,1982,31.7,"E","",""
"ALB|Albania",3,"Agriculture, value added to GDP",4113,1987,33.2,"E","",""
"ALB|Albania",3,"Agriculture, value added to GDP",4113,1992,51.64,"E","",""
"ALB|Albania",3,"Agriculture, value added to GDP",4113,1997,33.62,"E","",""
"ALB|Albania",3,"Agriculture, value added to GDP",4113,2002,26.31,"E","",""
"ALB|Albania",3,"Agriculture, value added to GDP",4113,2007,20.65,"E","",""
"ALB|Albania",3,"Agriculture, value added to GDP",4113,2012,21.83,"E","",""
"ALB|Albania",3,"Agriculture, value added to GDP",4113,2014,22.67,"E","",""
"ALB|Albania",3,"Human Development Index (HDI) [highest = 1]",4111,1990,0.6242,"E","",""
"ALB|Albania",3,"Human Development Index (HDI) [highest = 1]",4111,2000,0.6564,"E","",""
"ALB|Albania",3,"Human Development Index (HDI) [highest = 1]",4111,2012,0.7294,"E","",""
"ALB|Albania",3,"Human Development Index (HDI) [highest = 1]",4111,2014,0.7328,"E","",""
"ALB|Albania",3,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.367,"E","",""
"ALB|Albania",3,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.269,"E","",""
"ALB|Albania",3,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.2174,"E","",""
"DZA|Algeria",4,"Gross Domestic Product (GDP)",4112,1962,2.001460839E9,"E","",""
