

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Area equipped for full control irrigation: actually irrigated",4461,1992,2506.4444444444,"I","","0"
"AFG|Afghanistan",4,"Area equipped for full control irrigation: actually irrigated",4461,1997,2122.5555555556,"I","","0"
"AFG|Afghanistan",4,"Area equipped for full control irrigation: actually irrigated",4461,2002,2140.0,"","","6738"
"AFG|Afghanistan",4,"Area equipped for full control irrigation: actually irrigated",4461,2007,2307.0,"","","6738"
"AFG|Afghanistan",4,"Area equipped for full control irrigation: actually irrigated",4461,2012,2044.0,"","","6738"
"AFG|Afghanistan",4,"Area equipped for full control irrigation: actually irrigated",4461,2017,2165.0,"I","","0"
"AFG|Afghanistan",4,"Area equipped for full control irrigation: actually irrigated",4461,2018,2165.0,"I","","0"
"ALB|Albania",8,"Area equipped for full control irrigation: actually irrigated",4461,2002,92.67,"","","6759"
"ALB|Albania",8,"Area equipped for full control irrigation: actually irrigated",4461,2007,106.5,"","","6759"
"ALB|Albania",8,"Area equipped for full control irrigation: actually irrigated",4461,2012,204.7,"","","6911"
"ALB|Albania",8,"Area equipped for full control irrigation: actually irrigated",4461,2017,233.4,"","","6911"
"ALB|Albania",8,"Area equipped for full control irrigation: actually irrigated",4461,2018,232.4,"","","6911"
"DZA|Algeria",12,"Area equipped for full control irrigation: actually irrigated",4461,2002,504.0909090909,"I","","0"
"DZA|Algeria",12,"Area equipped for full control irrigation: actually irrigated",4461,2007,758.0454545455,"I","","0"
"DZA|Algeria",12,"Area equipped for full control irrigation: actually irrigated",4461,2012,1012.0,"","","6612"
"DZA|Algeria",12,"Area equipped for full control irrigation: actually irrigated",4461,2017,1012.0,"I","","0"
"DZA|Algeria",12,"Area equipped for full control irrigation: actually irrigated",4461,2018,1012.0,"I","","0"
"AGO|Angola",24,"Area equipped for full control irrigation: actually irrigated",4461,1997,32.3911111111,"I","","0"
"AGO|Angola",24,"Area equipped for full control irrigation: actually irrigated",4461,2002,19.3466666667,"I","","0"
"AGO|Angola",24,"Area equipped for full control irrigation: actually irrigated",4461,2007,11.52,"I","","0"
"AGO|Angola",24,"Area equipped for full control irrigation: actually irrigated",4461,2012,11.52,"I","","0"
"AGO|Angola",24,"Area equipped for full control irrigation: actually irrigated",4461,2017,11.52,"I","","0"
"AGO|Angola",24,"Area equipped for full control irrigation: actually irrigated",4461,2018,11.52,"I","","0"
"ATG|Antigua and Barbuda",28,"Area equipped for full control irrigation: actually irrigated",4461,2017,0.3845,"I","","0"
"ATG|Antigua and Barbuda",28,"Area equipped for full control irrigation: actually irrigated",4461,2018,0.3845,"I","","0"
"ARG|Argentina",32,"Area equipped for full control irrigation: actually irrigated",4461,1972,1084.125,"I","","0"
"ARG|Argentina",32,"Area equipped for full control irrigation: actually irrigated",4461,1977,1129.4375,"I","","0"
"ARG|Argentina",32,"Area equipped for full control irrigation: actually irrigated",4461,1982,1174.75,"I","","0"
"ARG|Argentina",32,"Area equipped for full control irrigation: actually irrigated",4461,1987,1220.0625,"I","","0"
"ARG|Argentina",32,"Area equipped for full control irrigation: actually irrigated",4461,1992,1265.375,"I","","0"
"ARG|Argentina",32,"Area equipped for full control irrigation: actually irrigated",4461,1997,1310.6875,"I","","0"
"ARG|Argentina",32,"Area equipped for full control irrigation: actually irrigated",4461,2002,1356.0,"","","6185"
"ARG|Argentina",32,"Area equipped for full control irrigation: actually irrigated",4461,2007,1803.7777777778,"I","","0"
"ARG|Argentina",32,"Area equipped for full control irrigation: actually irrigated",4461,2012,2162.0,"I","","0"
"ARG|Argentina",32,"Area equipped for full control irrigation: actually irrigated",4461,2017,2162.0,"I","","0"
"ARG|Argentina",32,"Area equipped for full control irrigation: actually irrigated",4461,2018,2162.0,"I","","0"
"ARM|Armenia",51,"Area equipped for full control irrigation: actually irrigated",4461,1997,173.2181818182,"I","","0"
"ARM|Armenia",51,"Area equipped for full control irrigation: actually irrigated",4461,2002,174.7636363636,"I","","0"
"ARM|Armenia",51,"Area equipped for full control irrigation: actually irrigated",4461,2007,176.0,"I","","0"
"ARM|Armenia",51,"Area equipped for full control irrigation: actually irrigated",4461,2012,176.0,"I","","0"
"ARM|Armenia",51,"Area equipped for full control irrigation: actually irrigated",4461,2017,176.0,"I","","0"
"ARM|Armenia",51,"Area equipped for full control irrigation: actually irrigated",4461,2018,176.0,"I","","0"
"AUS|Australia",36,"Area equipped for full control irrigation: actually irrigated",4461,2012,2199.0,"I","","0"
"AUS|Australia",36,"Area equipped for full control irrigation: actually irrigated",4461,2017,2243.7,"","","7034"
"AUS|Australia",36,"Area equipped for full control irrigation: actually irrigated",4461,2018,2298.2,"","","7034"
"AUT|Austria",40,"Area equipped for full control irrigation: actually irrigated",4461,1997,42.8475,"I","","0"
"AUT|Austria",40,"Area equipped for full control irrigation: actually irrigated",4461,2002,35.66625,"I","","0"
"AUT|Austria",40,"Area equipped for full control irrigation: actually irrigated",4461,2007,43.44,"X","[1]","6653"
"AUT|Austria",40,"Area equipped for full control irrigation: actually irrigated",4461,2012,43.28,"I","","0"
"AUT|Austria",40,"Area equipped for full control irrigation: actually irrigated",4461,2017,38.19,"I","","0"
"AUT|Austria",40,"Area equipped for full control irrigation: actually irrigated",4461,2018,38.19,"I","","0"
"AZE|Azerbaijan",31,"Area equipped for full control irrigation: actually irrigated",4461,1992,1340.0,"","","6121"
