

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1992,25.3114125419,"E","","0"
"AFG|Afghanistan",4,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1997,9.0914078286,"E","","0"
"AFG|Afghanistan",4,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2002,11.4262851638,"E","","0"
"AFG|Afghanistan",4,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2007,20.8152837131,"E","","0"
"AFG|Afghanistan",4,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2012,23.2271148411,"E","","0"
"AFG|Afghanistan",4,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2017,27.851984628,"E","","0"
"AFG|Afghanistan",4,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2018,31.2200593054,"E","","0"
"ALB|Albania",8,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1992,6.2531189799,"E","","0"
"ALB|Albania",8,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1997,3.5279556709,"E","","0"
"ALB|Albania",8,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2002,6.3350958212,"E","","0"
"ALB|Albania",8,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2007,9.7213702818,"E","","0"
"ALB|Albania",8,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2012,13.8333768497,"E","","0"
"ALB|Albania",8,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2017,19.6674566652,"E","","0"
"ALB|Albania",8,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2018,22.9342726665,"E","","0"
"DZA|Algeria",12,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1982,268.429971105,"E","","0"
"DZA|Algeria",12,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1987,92.649367499,"E","","0"
"DZA|Algeria",12,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1992,56.514461767,"E","","0"
"DZA|Algeria",12,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1997,73.2527467036,"E","","0"
"DZA|Algeria",12,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2002,103.2871769197,"E","","0"
"DZA|Algeria",12,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2007,164.7558518264,"E","","0"
"DZA|Algeria",12,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2012,170.2344498076,"E","","0"
"DZA|Algeria",12,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2017,324.6210083254,"E","","0"
"DZA|Algeria",12,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2018,350.3771026227,"E","","0"
"AGO|Angola",24,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1987,285.3679122892,"E","","0"
"AGO|Angola",24,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1992,160.0313661426,"E","","0"
"AGO|Angola",24,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1997,144.3536595292,"E","","0"
"AGO|Angola",24,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2002,127.692284131,"E","","0"
"AGO|Angola",24,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2007,201.0141231267,"E","","0"
"AGO|Angola",24,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2012,246.8436518492,"E","","0"
"AGO|Angola",24,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2017,196.7914376542,"E","","0"
"AGO|Angola",24,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2018,201.6360114963,"E","","0"
"ATG|Antigua and Barbuda",28,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1992,72.8020730446,"E","","0"
"ATG|Antigua and Barbuda",28,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1997,69.1011395329,"E","","0"
"ATG|Antigua and Barbuda",28,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2002,62.0956652493,"E","","0"
"ATG|Antigua and Barbuda",28,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2007,118.712789071,"E","","0"
"ATG|Antigua and Barbuda",28,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2012,53.985416658,"E","","0"
"ATG|Antigua and Barbuda",28,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2017,88.3883338321,"E","","0"
"ATG|Antigua and Barbuda",28,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2018,110.6764874948,"E","","0"
"ARG|Argentina",32,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1997,29.856348455,"E","","0"
"ARG|Argentina",32,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2002,22.932636843,"E","","0"
"ARG|Argentina",32,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2007,35.9563172417,"E","","0"
"ARG|Argentina",32,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2012,36.6709421629,"E","","0"
"ARG|Argentina",32,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2017,32.6395950352,"E","","0"
"ARG|Argentina",32,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2018,32.5962167592,"E","","0"
"ARM|Armenia",51,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1997,7.5849721199,"E","","0"
"ARM|Armenia",51,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2002,17.448563067,"E","","0"
"ARM|Armenia",51,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2007,22.4221933838,"E","","0"
"ARM|Armenia",51,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2012,9.823989477,"E","","0"
"ARM|Armenia",51,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2017,19.7188311612,"E","","0"
"ARM|Armenia",51,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2018,19.1114915725,"E","","0"
"AUS|Australia",36,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2002,81.9946745797,"E","","0"
"AUS|Australia",36,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2007,96.1936651068,"E","","0"
"AUS|Australia",36,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2012,96.1449667816,"E","","0"
"AUS|Australia",36,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2017,78.5147812897,"E","","0"
"AUS|Australia",36,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2018,91.6382436008,"E","","0"
"AUT|Austria",40,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1982,20.1167822954,"E","","0"
"AUT|Austria",40,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1987,19.8323492655,"E","","0"
"AUT|Austria",40,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1992,22.5966680856,"E","","0"
"AUT|Austria",40,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1997,24.7835527115,"E","","0"
"AUT|Austria",40,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2002,27.5016015752,"E","","0"
"AUT|Austria",40,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2007,33.0317296839,"E","","0"
"AUT|Austria",40,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2012,31.8121438003,"E","","0"
"AUT|Austria",40,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2017,34.0211955542,"E","","0"
"AUT|Austria",40,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2018,35.2751102745,"E","","0"
"AZE|Azerbaijan",31,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1992,1.280733182,"E","","0"
"AZE|Azerbaijan",31,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1997,1.0930238228,"E","","0"
"AZE|Azerbaijan",31,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2002,2.2605182823,"E","","0"
"AZE|Azerbaijan",31,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2007,7.9800334376,"E","","0"
"AZE|Azerbaijan",31,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2012,8.9061479609,"E","","0"
"AZE|Azerbaijan",31,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2017,42.4799942734,"E","","0"
"AZE|Azerbaijan",31,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2018,50.3179163305,"E","","0"
"BHR|Bahrain",48,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1992,284.0184884023,"E","","0"
"BHR|Bahrain",48,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1997,278.5543095053,"E","","0"
"BHR|Bahrain",48,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2002,313.7482020769,"E","","0"
"BHR|Bahrain",48,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2007,512.8950699157,"E","","0"
"BHR|Bahrain",48,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2012,653.8107607552,"E","","0"
"BHR|Bahrain",48,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2017,949.3224595976,"E","","0"
"BHR|Bahrain",48,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2018,1009.8847277266,"E","","0"
"BGD|Bangladesh",50,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1987,37.5437621279,"E","","0"
"BGD|Bangladesh",50,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1992,29.6721422677,"E","","0"
"BGD|Bangladesh",50,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1997,31.7263806762,"E","","0"
"BGD|Bangladesh",50,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2002,34.8525466908,"E","","0"
"BGD|Bangladesh",50,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2007,38.3077986202,"E","","0"
"BGD|Bangladesh",50,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2012,50.5187964995,"E","","0"
"BGD|Bangladesh",50,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2017,76.6846666038,"E","","0"
"BGD|Bangladesh",50,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2018,85.2528975164,"E","","0"
"BRB|Barbados",52,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1997,86.1133293303,"E","","0"
"BRB|Barbados",52,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2002,83.7611960822,"E","","0"
"BRB|Barbados",52,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2007,106.3273803274,"E","","0"
"BRB|Barbados",52,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2012,88.5940105183,"E","","0"
"BRB|Barbados",52,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2017,82.2961175235,"E","","0"
"BRB|Barbados",52,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2018,83.8720909321,"E","","0"
"BLR|Belarus",112,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1997,12.196369048,"E","","0"
"BLR|Belarus",112,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2002,15.9150672166,"E","","0"
"BLR|Belarus",112,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2007,28.9267296271,"E","","0"
"BLR|Belarus",112,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2012,39.3134883714,"E","","0"
"BLR|Belarus",112,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2017,35.1418820482,"E","","0"
"BLR|Belarus",112,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2018,36.2015399226,"E","","0"
"BEL|Belgium",56,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1982,8.1386568877,"E","","0"
"BEL|Belgium",56,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1987,8.4897731012,"E","","0"
"BEL|Belgium",56,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1992,9.4493608793,"E","","0"
"BEL|Belgium",56,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1997,11.3437649284,"E","","0"
"BEL|Belgium",56,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2002,13.432859842,"E","","0"
"BEL|Belgium",56,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2007,15.7157907518,"E","","0"
"BEL|Belgium",56,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2012,18.4220001593,"E","","0"
"BEL|Belgium",56,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2017,25.3950176215,"E","","0"
"BEL|Belgium",56,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2018,25.6521057019,"E","","0"
"BLZ|Belize",84,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1992,14.6338809643,"E","","0"
"BLZ|Belize",84,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1997,7.1735958124,"E","","0"
"BLZ|Belize",84,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2002,7.4825432681,"E","","0"
"BLZ|Belize",84,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2007,10.1844801539,"E","","0"
"BLZ|Belize",84,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2012,11.7079215108,"E","","0"
"BLZ|Belize",84,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2017,8.6197735898,"E","","0"
"BLZ|Belize",84,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2018,7.6210736446,"E","","0"
"BEN|Benin",204,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1987,14.67352019,"E","","0"
"BEN|Benin",204,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1992,15.9354367336,"E","","0"
"BEN|Benin",204,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1997,43.0063942469,"E","","0"
"BEN|Benin",204,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2002,46.5652022325,"E","","0"
"BEN|Benin",204,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2007,46.6415911099,"E","","0"
"BEN|Benin",204,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2012,45.3480875739,"E","","0"
"BEN|Benin",204,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2017,62.3783700211,"E","","0"
"BEN|Benin",204,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2018,65.8380559326,"E","","0"
"BTN|Bhutan",64,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1987,29.9446054547,"E","","0"
"BTN|Bhutan",64,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1992,37.6651068947,"E","","0"
"BTN|Bhutan",64,"SDG 6.4.1. Industrial Water Use Efficiency",4553,1997,45.8715136425,"E","","0"
"BTN|Bhutan",64,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2002,81.4216165689,"E","","0"
"BTN|Bhutan",64,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2007,100.2066244669,"E","","0"
"BTN|Bhutan",64,"SDG 6.4.1. Industrial Water Use Efficiency",4553,2012,170.9403010494,"E","","0"
