

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Number of people undernourished (3-year average)",4473,1992,3800.0,"X","","6724"
"AFG|Afghanistan",4,"Number of people undernourished (3-year average)",4473,1997,8400.0,"X","","6724"
"AFG|Afghanistan",4,"Number of people undernourished (3-year average)",4473,2002,10300.0,"X","","0"
"AFG|Afghanistan",4,"Number of people undernourished (3-year average)",4473,2007,8800.0,"X","","0"
"AFG|Afghanistan",4,"Number of people undernourished (3-year average)",4473,2012,7400.0,"X","","0"
"AFG|Afghanistan",4,"Number of people undernourished (3-year average)",4473,2017,7800.0,"X","","0"
"AFG|Afghanistan",4,"Number of people undernourished (3-year average)",4473,2018,8300.0,"X","","0"
"ALB|Albania",8,"Number of people undernourished (3-year average)",4473,2002,200.0,"X","","0"
"ALB|Albania",8,"Number of people undernourished (3-year average)",4473,2007,300.0,"X","","0"
"ALB|Albania",8,"Number of people undernourished (3-year average)",4473,2012,100.0,"X","","0"
"ALB|Albania",8,"Number of people undernourished (3-year average)",4473,2017,100.0,"X","","0"
"ALB|Albania",8,"Number of people undernourished (3-year average)",4473,2018,100.0,"X","","0"
"DZA|Algeria",12,"Number of people undernourished (3-year average)",4473,1992,2100.0,"X","","6724"
"DZA|Algeria",12,"Number of people undernourished (3-year average)",4473,1997,2500.0,"X","","6724"
"DZA|Algeria",12,"Number of people undernourished (3-year average)",4473,2002,2500.0,"X","","0"
"DZA|Algeria",12,"Number of people undernourished (3-year average)",4473,2007,2200.0,"X","","0"
"DZA|Algeria",12,"Number of people undernourished (3-year average)",4473,2012,1500.0,"X","","0"
"DZA|Algeria",12,"Number of people undernourished (3-year average)",4473,2017,1100.0,"X","","0"
"DZA|Algeria",12,"Number of people undernourished (3-year average)",4473,2018,1100.0,"X","","0"
"AGO|Angola",24,"Number of people undernourished (3-year average)",4473,1992,6800.0,"X","","6724"
"AGO|Angola",24,"Number of people undernourished (3-year average)",4473,1997,7400.0,"X","","6724"
"AGO|Angola",24,"Number of people undernourished (3-year average)",4473,2002,11400.0,"X","","0"
"AGO|Angola",24,"Number of people undernourished (3-year average)",4473,2007,9900.0,"X","","0"
"AGO|Angola",24,"Number of people undernourished (3-year average)",4473,2012,4200.0,"X","","0"
"AGO|Angola",24,"Number of people undernourished (3-year average)",4473,2017,4400.0,"X","","0"
"AGO|Angola",24,"Number of people undernourished (3-year average)",4473,2018,4600.0,"X","","0"
"ARG|Argentina",32,"Number of people undernourished (3-year average)",4473,2002,1100.0,"X","","0"
"ARG|Argentina",32,"Number of people undernourished (3-year average)",4473,2007,1300.0,"X","","0"
"ARG|Argentina",32,"Number of people undernourished (3-year average)",4473,2012,1300.0,"X","","0"
"ARG|Argentina",32,"Number of people undernourished (3-year average)",4473,2017,1100.0,"X","","0"
"ARG|Argentina",32,"Number of people undernourished (3-year average)",4473,2018,1400.0,"X","","0"
"ARM|Armenia",51,"Number of people undernourished (3-year average)",4473,1992,900.0,"X","","6724"
"ARM|Armenia",51,"Number of people undernourished (3-year average)",4473,1997,600.0,"X","","6724"
"ARM|Armenia",51,"Number of people undernourished (3-year average)",4473,2002,800.0,"X","","0"
"ARM|Armenia",51,"Number of people undernourished (3-year average)",4473,2007,300.0,"X","","0"
"ARM|Armenia",51,"Number of people undernourished (3-year average)",4473,2012,100.0,"X","","0"
"ARM|Armenia",51,"Number of people undernourished (3-year average)",4473,2017,100.0,"X","","0"
"ARM|Armenia",51,"Number of people undernourished (3-year average)",4473,2018,100.0,"X","","0"
"AZE|Azerbaijan",31,"Number of people undernourished (3-year average)",4473,1992,1800.0,"X","","6724"
"AZE|Azerbaijan",31,"Number of people undernourished (3-year average)",4473,1997,2100.0,"X","","6724"
"AZE|Azerbaijan",31,"Number of people undernourished (3-year average)",4473,2002,1400.0,"X","","0"
"AZE|Azerbaijan",31,"Number of people undernourished (3-year average)",4473,2007,200.0,"X","","0"
"AZE|Azerbaijan",31,"Number of people undernourished (3-year average)",4473,2012,200.0,"I","","0"
"AZE|Azerbaijan",31,"Number of people undernourished (3-year average)",4473,2017,200.0,"I","","0"
"AZE|Azerbaijan",31,"Number of people undernourished (3-year average)",4473,2018,200.0,"I","","0"
"BGD|Bangladesh",50,"Number of people undernourished (3-year average)",4473,1992,36000.0,"X","","6724"
"BGD|Bangladesh",50,"Number of people undernourished (3-year average)",4473,1997,44200.0,"X","","6724"
"BGD|Bangladesh",50,"Number of people undernourished (3-year average)",4473,2002,20700.0,"X","","0"
"BGD|Bangladesh",50,"Number of people undernourished (3-year average)",4473,2007,19400.0,"X","","0"
"BGD|Bangladesh",50,"Number of people undernourished (3-year average)",4473,2012,23500.0,"X","","0"
"BGD|Bangladesh",50,"Number of people undernourished (3-year average)",4473,2017,21000.0,"X","","0"
"BGD|Bangladesh",50,"Number of people undernourished (3-year average)",4473,2018,20000.0,"X","","0"
"BLR|Belarus",112,"Number of people undernourished (3-year average)",4473,2002,300.0,"X","","0"
"BLR|Belarus",112,"Number of people undernourished (3-year average)",4473,2007,300.0,"I","","0"
"BLR|Belarus",112,"Number of people undernourished (3-year average)",4473,2012,300.0,"I","","0"
"BLR|Belarus",112,"Number of people undernourished (3-year average)",4473,2017,300.0,"I","","0"
"BLR|Belarus",112,"Number of people undernourished (3-year average)",4473,2018,300.0,"I","","0"
"BEN|Benin",204,"Number of people undernourished (3-year average)",4473,1992,1500.0,"X","","6724"
"BEN|Benin",204,"Number of people undernourished (3-year average)",4473,1997,1600.0,"X","","6724"
"BEN|Benin",204,"Number of people undernourished (3-year average)",4473,2002,1200.0,"X","","0"
"BEN|Benin",204,"Number of people undernourished (3-year average)",4473,2007,900.0,"X","","0"
"BEN|Benin",204,"Number of people undernourished (3-year average)",4473,2012,800.0,"X","","0"
"BEN|Benin",204,"Number of people undernourished (3-year average)",4473,2017,800.0,"X","","0"
"BEN|Benin",204,"Number of people undernourished (3-year average)",4473,2018,800.0,"X","","0"
"BOL|Bolivia (Plurinational State of)",68,"Number of people undernourished (3-year average)",4473,1992,2600.0,"X","","6724"
"BOL|Bolivia (Plurinational State of)",68,"Number of people undernourished (3-year average)",4473,1997,2600.0,"X","","6724"
"BOL|Bolivia (Plurinational State of)",68,"Number of people undernourished (3-year average)",4473,2002,2400.0,"X","","0"
"BOL|Bolivia (Plurinational State of)",68,"Number of people undernourished (3-year average)",4473,2007,2300.0,"X","","0"
"BOL|Bolivia (Plurinational State of)",68,"Number of people undernourished (3-year average)",4473,2012,1800.0,"X","","0"
