

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Arable land area",4101,1962,7700.0,"X","","0"
"AFG|Afghanistan",4,"Arable land area",4101,1967,7844.0,"X","","0"
"AFG|Afghanistan",4,"Arable land area",4101,1972,7910.0,"X","","0"
"AFG|Afghanistan",4,"Arable land area",4101,1977,7910.0,"X","","0"
"AFG|Afghanistan",4,"Arable land area",4101,1982,7910.0,"X","","0"
"AFG|Afghanistan",4,"Arable land area",4101,1987,7910.0,"X","","0"
"AFG|Afghanistan",4,"Arable land area",4101,1992,7910.0,"X","","0"
"AFG|Afghanistan",4,"Arable land area",4101,1997,7685.0,"X","","0"
"AFG|Afghanistan",4,"Arable land area",4101,2002,7678.0,"X","","0"
"AFG|Afghanistan",4,"Arable land area",4101,2007,7794.0,"X","","0"
"AFG|Afghanistan",4,"Arable land area",4101,2012,7790.0,"X","","0"
"AFG|Afghanistan",4,"Arable land area",4101,2017,7699.0,"X","","0"
"AFG|Afghanistan",4,"Arable land area",4101,2018,7794.0,"X","","0"
"ALB|Albania",8,"Arable land area",4101,1962,436.0,"X","","0"
"ALB|Albania",8,"Arable land area",4101,1967,488.0,"X","","0"
"ALB|Albania",8,"Arable land area",4101,1972,540.0,"X","","0"
"ALB|Albania",8,"Arable land area",4101,1977,580.0,"X","","0"
"ALB|Albania",8,"Arable land area",4101,1982,589.0,"X","","0"
"ALB|Albania",8,"Arable land area",4101,1987,590.0,"X","","0"
"ALB|Albania",8,"Arable land area",4101,1992,578.0,"X","","0"
"ALB|Albania",8,"Arable land area",4101,1997,578.0,"X","","0"
"ALB|Albania",8,"Arable land area",4101,2002,578.0,"X","","0"
"ALB|Albania",8,"Arable land area",4101,2007,578.0,"X","","0"
"ALB|Albania",8,"Arable land area",4101,2012,619.1,"X","","0"
"ALB|Albania",8,"Arable land area",4101,2017,606.9,"X","","0"
"ALB|Albania",8,"Arable land area",4101,2018,611.346,"X","","0"
"DZA|Algeria",12,"Arable land area",4101,1962,6300.0,"X","","0"
"DZA|Algeria",12,"Arable land area",4101,1967,6301.0,"X","","0"
"DZA|Algeria",12,"Arable land area",4101,1972,6510.0,"X","","0"
"DZA|Algeria",12,"Arable land area",4101,1977,6904.0,"X","","0"
"DZA|Algeria",12,"Arable land area",4101,1982,6881.0,"X","","0"
"DZA|Algeria",12,"Arable land area",4101,1987,7069.0,"X","","0"
"DZA|Algeria",12,"Arable land area",4101,1992,7562.0,"X","","0"
"DZA|Algeria",12,"Arable land area",4101,1997,7650.0,"X","","0"
"DZA|Algeria",12,"Arable land area",4101,2002,7547.0,"X","","0"
"DZA|Algeria",12,"Arable land area",4101,2007,7469.0,"X","","0"
"DZA|Algeria",12,"Arable land area",4101,2012,7506.5,"X","","0"
"DZA|Algeria",12,"Arable land area",4101,2017,7470.8071,"X","","0"
"DZA|Algeria",12,"Arable land area",4101,2018,7505.017,"X","","0"
"AND|Andorra",20,"Arable land area",4101,1962,1.0,"X","","0"
"AND|Andorra",20,"Arable land area",4101,1967,1.0,"X","","0"
"AND|Andorra",20,"Arable land area",4101,1972,1.0,"X","","0"
"AND|Andorra",20,"Arable land area",4101,1977,1.0,"X","","0"
"AND|Andorra",20,"Arable land area",4101,1982,1.0,"X","","0"
"AND|Andorra",20,"Arable land area",4101,1987,1.0,"X","","0"
"AND|Andorra",20,"Arable land area",4101,1992,1.0,"X","","0"
"AND|Andorra",20,"Arable land area",4101,1997,1.0,"X","","0"
"AND|Andorra",20,"Arable land area",4101,2002,0.85,"X","","0"
"AND|Andorra",20,"Arable land area",4101,2007,0.77,"X","","0"
"AND|Andorra",20,"Arable land area",4101,2012,0.76,"X","","0"
"AND|Andorra",20,"Arable land area",4101,2017,0.82,"X","","0"
"AND|Andorra",20,"Arable land area",4101,2018,0.83,"X","","0"
"AGO|Angola",24,"Arable land area",4101,1962,2700.0,"X","","0"
"AGO|Angola",24,"Arable land area",4101,1967,2830.0,"X","","0"
"AGO|Angola",24,"Arable land area",4101,1972,2900.0,"X","","0"
"AGO|Angola",24,"Arable land area",4101,1977,2900.0,"X","","0"
"AGO|Angola",24,"Arable land area",4101,1982,2900.0,"X","","0"
"AGO|Angola",24,"Arable land area",4101,1987,2900.0,"X","","0"
"AGO|Angola",24,"Arable land area",4101,1992,3000.0,"X","","0"
"AGO|Angola",24,"Arable land area",4101,1997,3000.0,"X","","0"
"AGO|Angola",24,"Arable land area",4101,2002,3100.0,"X","","0"
"AGO|Angola",24,"Arable land area",4101,2007,3400.0,"X","","0"
"AGO|Angola",24,"Arable land area",4101,2012,4700.0,"X","","0"
"AGO|Angola",24,"Arable land area",4101,2017,4900.0,"X","","0"
"AGO|Angola",24,"Arable land area",4101,2018,4900.0,"X","","0"
"ATG|Antigua and Barbuda",28,"Arable land area",4101,1962,7.0,"X","","0"
"ATG|Antigua and Barbuda",28,"Arable land area",4101,1967,7.0,"X","","0"
"ATG|Antigua and Barbuda",28,"Arable land area",4101,1972,3.0,"X","","0"
"ATG|Antigua and Barbuda",28,"Arable land area",4101,1977,3.0,"X","","0"
"ATG|Antigua and Barbuda",28,"Arable land area",4101,1982,3.0,"X","","0"
"ATG|Antigua and Barbuda",28,"Arable land area",4101,1987,4.0,"X","","0"
"ATG|Antigua and Barbuda",28,"Arable land area",4101,1992,4.0,"X","","0"
"ATG|Antigua and Barbuda",28,"Arable land area",4101,1997,4.0,"X","","0"
"ATG|Antigua and Barbuda",28,"Arable land area",4101,2002,4.0,"X","","0"
"ATG|Antigua and Barbuda",28,"Arable land area",4101,2007,4.0,"X","","0"
"ATG|Antigua and Barbuda",28,"Arable land area",4101,2012,4.0,"X","","0"
"ATG|Antigua and Barbuda",28,"Arable land area",4101,2017,4.0,"X","","0"
"ATG|Antigua and Barbuda",28,"Arable land area",4101,2018,4.0,"X","","0"
"ARG|Argentina",32,"Arable land area",4101,1962,19180.0,"X","","0"
"ARG|Argentina",32,"Arable land area",4101,1967,22341.0,"X","","0"
"ARG|Argentina",32,"Arable land area",4101,1972,26000.0,"X","","0"
"ARG|Argentina",32,"Arable land area",4101,1977,26000.0,"X","","0"
"ARG|Argentina",32,"Arable land area",4101,1982,27000.0,"X","","0"
"ARG|Argentina",32,"Arable land area",4101,1987,26800.0,"X","","0"
"ARG|Argentina",32,"Arable land area",4101,1992,26785.0,"X","","0"
"ARG|Argentina",32,"Arable land area",4101,1997,27320.0,"X","","0"
"ARG|Argentina",32,"Arable land area",4101,2002,27862.0,"X","","0"
"ARG|Argentina",32,"Arable land area",4101,2007,36984.9,"X","","0"
"ARG|Argentina",32,"Arable land area",4101,2012,39622.9,"X","","0"
"ARG|Argentina",32,"Arable land area",4101,2017,33984.9,"X","","0"
"ARG|Argentina",32,"Arable land area",4101,2018,32632.7597,"X","","0"
"ARM|Armenia",51,"Arable land area",4101,1992,423.0,"X","","0"
"ARM|Armenia",51,"Arable land area",4101,1997,455.0,"X","","0"
"ARM|Armenia",51,"Arable land area",4101,2002,455.0,"X","","0"
"ARM|Armenia",51,"Arable land area",4101,2007,452.1,"X","","0"
"ARM|Armenia",51,"Arable land area",4101,2012,448.4,"X","","0"
"ARM|Armenia",51,"Arable land area",4101,2017,446.0,"X","","0"
"ARM|Armenia",51,"Arable land area",4101,2018,445.6,"X","","0"
"AUS|Australia",36,"Arable land area",4101,1962,15515.7933,"X","","0"
"AUS|Australia",36,"Arable land area",4101,1967,19273.8375,"X","","0"
"AUS|Australia",36,"Arable land area",4101,1972,17047.0,"X","","0"
"AUS|Australia",36,"Arable land area",4101,1977,14843.0,"X","","0"
"AUS|Australia",36,"Arable land area",4101,1982,19443.0,"X","","0"
"AUS|Australia",36,"Arable land area",4101,1987,19600.0,"X","","0"
"AUS|Australia",36,"Arable land area",4101,1992,16226.0,"X","","0"
"AUS|Australia",36,"Arable land area",4101,1997,20904.0,"X","","0"
"AUS|Australia",36,"Arable land area",4101,2002,23735.0,"X","","0"
"AUS|Australia",36,"Arable land area",4101,2007,23125.0,"X","","0"
"AUS|Australia",36,"Arable land area",4101,2012,31637.4,"X","","0"
"AUS|Australia",36,"Arable land area",4101,2017,30752.0,"X","","0"
"AUS|Australia",36,"Arable land area",4101,2018,30974.0,"X","","0"
"AUT|Austria",40,"Arable land area",4101,1962,1681.0,"X","","0"
"AUT|Austria",40,"Arable land area",4101,1967,1600.0,"X","","0"
"AUT|Austria",40,"Arable land area",4101,1972,1588.0,"X","","0"
"AUT|Austria",40,"Arable land area",4101,1977,1529.0,"X","","0"
"AUT|Austria",40,"Arable land area",4101,1982,1535.0,"X","","0"
"AUT|Austria",40,"Arable land area",4101,1987,1439.0,"X","","0"
"AUT|Austria",40,"Arable land area",4101,1992,1436.0,"X","","0"
"AUT|Austria",40,"Arable land area",4101,1997,1406.0,"X","","0"
"AUT|Austria",40,"Arable land area",4101,2002,1385.0,"X","","0"
"AUT|Austria",40,"Arable land area",4101,2007,1376.0,"X","","0"
"AUT|Austria",40,"Arable land area",4101,2012,1355.1,"X","","0"
"AUT|Austria",40,"Arable land area",4101,2017,1328.94,"X","","0"
"AUT|Austria",40,"Arable land area",4101,2018,1327.15,"X","","0"
"AZE|Azerbaijan",31,"Arable land area",4101,1992,1704.5,"X","","0"
"AZE|Azerbaijan",31,"Arable land area",4101,1997,1801.2,"X","","0"
"AZE|Azerbaijan",31,"Arable land area",4101,2002,1837.3,"X","","0"
"AZE|Azerbaijan",31,"Arable land area",4101,2007,1854.0,"X","","0"
"AZE|Azerbaijan",31,"Arable land area",4101,2012,1896.8,"X","","0"
"AZE|Azerbaijan",31,"Arable land area",4101,2017,2094.5,"X","","0"
"AZE|Azerbaijan",31,"Arable land area",4101,2018,2097.9,"X","","0"
"BHS|Bahamas",44,"Arable land area",4101,1962,7.0,"X","","0"
"BHS|Bahamas",44,"Arable land area",4101,1967,7.0,"X","","0"
"BHS|Bahamas",44,"Arable land area",4101,1972,7.0,"X","","0"
"BHS|Bahamas",44,"Arable land area",4101,1977,7.0,"X","","0"
"BHS|Bahamas",44,"Arable land area",4101,1982,7.0,"X","","0"
"BHS|Bahamas",44,"Arable land area",4101,1987,8.0,"X","","0"
"BHS|Bahamas",44,"Arable land area",4101,1992,8.0,"X","","0"
"BHS|Bahamas",44,"Arable land area",4101,1997,6.0,"X","","0"
"BHS|Bahamas",44,"Arable land area",4101,2002,7.0,"X","","0"
"BHS|Bahamas",44,"Arable land area",4101,2007,7.0,"X","","0"
"BHS|Bahamas",44,"Arable land area",4101,2012,8.0,"X","","0"
"BHS|Bahamas",44,"Arable land area",4101,2017,8.0,"X","","0"
"BHS|Bahamas",44,"Arable land area",4101,2018,8.0,"X","","0"
"BHR|Bahrain",48,"Arable land area",4101,1962,1.0,"X","","0"
"BHR|Bahrain",48,"Arable land area",4101,1967,1.0,"X","","0"
"BHR|Bahrain",48,"Arable land area",4101,1972,1.0,"X","","0"
"BHR|Bahrain",48,"Arable land area",4101,1977,2.0,"X","","0"
"BHR|Bahrain",48,"Arable land area",4101,1982,2.0,"X","","0"
"BHR|Bahrain",48,"Arable land area",4101,1987,2.0,"X","","0"
"BHR|Bahrain",48,"Arable land area",4101,1992,2.0,"X","","0"
"BHR|Bahrain",48,"Arable land area",4101,1997,2.0,"X","","0"
"BHR|Bahrain",48,"Arable land area",4101,2002,2.0,"X","","0"
"BHR|Bahrain",48,"Arable land area",4101,2007,1.4,"X","","0"
"BHR|Bahrain",48,"Arable land area",4101,2012,1.6,"X","","0"
"BHR|Bahrain",48,"Arable land area",4101,2017,1.6,"X","","0"
"BHR|Bahrain",48,"Arable land area",4101,2018,1.6,"X","","0"
"BGD|Bangladesh",50,"Arable land area",4101,1962,8597.0,"X","","0"
"BGD|Bangladesh",50,"Arable land area",4101,1967,8843.0,"X","","0"
"BGD|Bangladesh",50,"Arable land area",4101,1972,9133.0,"X","","0"
"BGD|Bangladesh",50,"Arable land area",4101,1977,9131.0,"X","","0"
"BGD|Bangladesh",50,"Arable land area",4101,1982,9104.0,"X","","0"
"BGD|Bangladesh",50,"Arable land area",4101,1987,9235.0,"X","","0"
"BGD|Bangladesh",50,"Arable land area",4101,1992,8609.0,"X","","0"
"BGD|Bangladesh",50,"Arable land area",4101,1997,8390.0,"X","","0"
"BGD|Bangladesh",50,"Arable land area",4101,2002,8253.0,"X","","0"
"BGD|Bangladesh",50,"Arable land area",4101,2007,7816.0,"X","","0"
"BGD|Bangladesh",50,"Arable land area",4101,2012,7670.0,"X","","0"
"BGD|Bangladesh",50,"Arable land area",4101,2017,7757.33,"X","","0"
"BGD|Bangladesh",50,"Arable land area",4101,2018,7772.3,"X","","0"
"BRB|Barbados",52,"Arable land area",4101,1962,16.0,"X","","0"
"BRB|Barbados",52,"Arable land area",4101,1967,16.0,"X","","0"
"BRB|Barbados",52,"Arable land area",4101,1972,16.0,"X","","0"
"BRB|Barbados",52,"Arable land area",4101,1977,16.0,"X","","0"
"BRB|Barbados",52,"Arable land area",4101,1982,16.0,"X","","0"
"BRB|Barbados",52,"Arable land area",4101,1987,16.0,"X","","0"
"BRB|Barbados",52,"Arable land area",4101,1992,16.0,"X","","0"
"BRB|Barbados",52,"Arable land area",4101,1997,16.0,"X","","0"
"BRB|Barbados",52,"Arable land area",4101,2002,14.0,"X","","0"
"BRB|Barbados",52,"Arable land area",4101,2007,13.0,"X","","0"
"BRB|Barbados",52,"Arable land area",4101,2012,10.0,"X","","0"
"BRB|Barbados",52,"Arable land area",4101,2017,7.0,"X","","0"
"BRB|Barbados",52,"Arable land area",4101,2018,7.0,"X","","0"
"BLR|Belarus",112,"Arable land area",4101,1992,6084.0,"X","","0"
"BLR|Belarus",112,"Arable land area",4101,1997,6175.0,"X","","0"
"BLR|Belarus",112,"Arable land area",4101,2002,5616.0,"X","","0"
"BLR|Belarus",112,"Arable land area",4101,2007,5519.0,"X","","0"
"BLR|Belarus",112,"Arable land area",4101,2012,5522.0,"X","","0"
"BLR|Belarus",112,"Arable land area",4101,2017,5727.0,"X","","0"
"BLR|Belarus",112,"Arable land area",4101,2018,5712.0,"X","","0"
"BEL|Belgium",56,"Arable land area",4101,2002,832.0,"X","","0"
"BEL|Belgium",56,"Arable land area",4101,2007,839.0,"X","","0"
"BEL|Belgium",56,"Arable land area",4101,2012,803.0,"X","","0"
"BEL|Belgium",56,"Arable land area",4101,2017,836.0,"X","","0"
"BEL|Belgium",56,"Arable land area",4101,2018,850.0,"X","","0"
"BLZ|Belize",84,"Arable land area",4101,1962,36.0,"X","","0"
"BLZ|Belize",84,"Arable land area",4101,1967,38.0,"X","","0"
"BLZ|Belize",84,"Arable land area",4101,1972,40.0,"X","","0"
"BLZ|Belize",84,"Arable land area",4101,1977,43.0,"X","","0"
"BLZ|Belize",84,"Arable land area",4101,1982,46.0,"X","","0"
"BLZ|Belize",84,"Arable land area",4101,1987,49.0,"X","","0"
"BLZ|Belize",84,"Arable land area",4101,1992,56.0,"X","","0"
"BLZ|Belize",84,"Arable land area",4101,1997,64.0,"X","","0"
"BLZ|Belize",84,"Arable land area",4101,2002,70.0,"X","","0"
